# ASIC configuration for the measurements:
# ------------------------------------------------------------------------------
# Mode = 010 
# Bias = 0101 
# CSArefs = 1011 
# Shaper = 100 
# Leakage mask = 00000000000000000000000000000000 
# Discr. enable mask = 00000000000100000000000000000000 
# Calibration mask = 00000000000100000000000000000000 
# Threshold = 200 
# FineTHR[0] = 011 
# FineTHR[1] = 011 
# FineTHR[2] = 011 
# FineTHR[3] = 011 
# FineTHR[4] = 011 
# FineTHR[5] = 011 
# FineTHR[6] = 011 
# FineTHR[7] = 011 
# FineTHR[8] = 011 
# FineTHR[9] = 011 
# FineTHR[10] = 011 
# FineTHR[11] = 011 
# FineTHR[12] = 011 
# FineTHR[13] = 011 
# FineTHR[14] = 011 
# FineTHR[15] = 011 
# FineTHR[16] = 011 
# FineTHR[17] = 011 
# FineTHR[18] = 011 
# FineTHR[19] = 011 
# FineTHR[20] = 011 
# FineTHR[21] = 011 
# FineTHR[22] = 011 
# FineTHR[23] = 011 
# FineTHR[24] = 011 
# FineTHR[25] = 011 
# FineTHR[26] = 011 
# FineTHR[27] = 011 
# FineTHR[28] = 011 
# FineTHR[29] = 011 
# FineTHR[30] = 011 
# FineTHR[31] = 011 
# ------------------------------------------------------------------------------
# Event data block #1
# Delay	DAC	Type	CH#	Value
ST	1000	11	0	0
ST	1000	10	20	360
ST	1000	10	20	253
ST	1000	10	20	344
ST	1000	10	20	275
ST	1000	10	20	238
ST	1000	10	20	369
ST	1000	10	20	634
ST	1000	10	20	241
ST	1000	10	20	694
ST	1000	10	20	239
ST	1000	10	20	237
ST	1000	10	20	324
ST	1000	10	20	241
ST	1000	10	20	389
ST	1000	10	20	240
ST	1000	10	20	245
ST	1000	10	20	427
ST	1000	10	20	248
ST	1000	10	20	352
ST	1000	10	20	233
ST	1000	10	20	606
ST	1000	10	20	241
ST	1000	10	20	241
ST	1000	10	20	296
ST	1000	10	20	619
ST	1000	10	20	234
ST	1000	10	20	388
ST	1000	10	20	238
ST	1000	10	20	283
ST	1000	10	20	300
ST	1000	10	20	237
ST	1000	10	20	250
ST	1000	10	20	242
ST	1000	10	20	244
ST	1000	10	20	244
ST	1000	10	20	247
ST	1000	10	20	237
ST	1000	10	20	333
ST	1000	10	20	242
ST	1000	10	20	378
ST	1000	10	20	602
ST	1000	10	20	234
ST	1000	10	20	396
ST	1000	10	20	272
ST	1000	10	20	273
ST	1000	10	20	611
ST	1000	10	20	605
ST	1000	10	20	347
ST	1000	10	20	269
ST	1000	10	20	230
ST	1000	10	20	325
ST	1000	10	20	235
ST	1000	10	20	256
ST	1000	10	20	368
ST	1000	10	20	258
ST	1000	10	20	258
ST	1000	10	20	245
ST	1000	10	20	234
ST	1000	10	20	341
ST	1000	10	20	475
ST	1000	10	20	254
ST	1000	10	20	256
ST	1000	10	20	245
ST	1000	10	20	414
ST	1000	10	20	234
ST	1000	10	20	242
ST	1000	10	20	417
ST	1000	10	20	264
ST	1000	10	20	353
ST	1000	10	20	253
ST	1000	10	20	251
ST	1000	10	20	311
ST	1000	10	20	233
ST	1000	10	20	300
ST	1000	10	20	324
ST	1000	10	20	257
ST	1000	10	20	241
ST	1000	10	20	264
ST	1000	10	20	263
ST	1000	10	20	324
ST	1000	10	20	258
ST	1000	10	20	245
ST	1000	10	20	344
ST	1000	10	20	625
ST	1000	10	20	277
ST	1000	10	20	612
ST	1000	10	20	618
ST	1000	10	20	308
ST	1000	10	20	608
ST	1000	10	20	246
ST	1000	10	20	609
ST	1000	10	20	612
ST	1000	10	20	226
ST	1000	10	20	611
ST	1000	10	20	277
ST	1000	10	20	609
ST	1000	10	20	608
ST	1000	10	20	246
ST	1000	10	20	614
