# ASIC configuration for the measurements:
# ------------------------------------------------------------------------------
# Mode = 010 
# Bias = 0101 
# CSArefs = 1011 
# Shaper = 100 
# Leakage mask = 00000000000000000000000000000000 
# Discr. enable mask = 00000000000000000000100000000000 
# Calibration mask = 00000000000000000000100000000000 
# Threshold = 200 
# FineTHR[0] = 011 
# FineTHR[1] = 011 
# FineTHR[2] = 011 
# FineTHR[3] = 011 
# FineTHR[4] = 011 
# FineTHR[5] = 011 
# FineTHR[6] = 011 
# FineTHR[7] = 011 
# FineTHR[8] = 011 
# FineTHR[9] = 011 
# FineTHR[10] = 011 
# FineTHR[11] = 011 
# FineTHR[12] = 011 
# FineTHR[13] = 011 
# FineTHR[14] = 011 
# FineTHR[15] = 011 
# FineTHR[16] = 011 
# FineTHR[17] = 011 
# FineTHR[18] = 011 
# FineTHR[19] = 011 
# FineTHR[20] = 011 
# FineTHR[21] = 011 
# FineTHR[22] = 011 
# FineTHR[23] = 011 
# FineTHR[24] = 011 
# FineTHR[25] = 011 
# FineTHR[26] = 011 
# FineTHR[27] = 011 
# FineTHR[28] = 011 
# FineTHR[29] = 011 
# FineTHR[30] = 011 
# FineTHR[31] = 011 
# ------------------------------------------------------------------------------
# Event data block #1
# Delay	DAC	Type	CH#	Value
ST	1000	10	11	241
ST	1000	10	11	596
ST	1000	10	11	256
ST	1000	10	11	586
ST	1000	10	11	589
ST	1000	10	11	242
ST	1000	10	11	584
ST	1000	10	11	258
ST	1000	10	11	585
ST	1000	10	11	596
ST	1000	10	11	238
ST	1000	10	11	246
ST	1000	10	11	261
ST	1000	10	11	264
ST	1000	10	11	585
ST	1000	10	11	601
ST	1000	10	11	239
ST	1000	10	11	235
ST	1000	10	11	260
ST	1000	10	11	264
ST	1000	10	11	256
ST	1000	10	11	249
ST	1000	10	11	594
ST	1000	10	11	273
ST	1000	10	11	258
ST	1000	10	11	242
ST	1000	10	11	253
ST	1000	10	11	565
ST	1000	10	11	569
ST	1000	10	11	260
ST	1000	10	11	606
ST	1000	10	11	254
ST	1000	10	11	578
ST	1000	10	11	561
ST	1000	10	11	234
ST	1000	10	11	550
ST	1000	10	11	330
ST	1000	10	11	561
ST	1000	10	11	580
ST	1000	10	11	254
ST	1000	10	11	580
ST	1000	10	11	346
ST	1000	10	11	258
ST	1000	10	11	573
ST	1000	10	11	345
ST	1000	10	11	253
ST	1000	10	11	297
ST	1000	10	11	328
ST	1000	10	11	579
ST	1000	10	11	569
ST	1000	10	11	233
ST	1000	10	11	599
ST	1000	10	11	278
ST	1000	10	11	564
ST	1000	10	11	580
ST	1000	10	11	297
ST	1000	10	11	577
ST	1000	10	11	246
ST	1000	10	11	580
ST	1000	10	11	562
ST	1000	10	11	265
ST	1000	10	11	556
ST	1000	10	11	237
ST	1000	10	11	608
ST	1000	10	11	600
ST	1000	10	11	288
ST	1000	10	11	596
ST	1000	10	11	291
ST	1000	10	11	592
ST	1000	10	11	576
ST	1000	10	11	296
ST	1000	10	11	285
ST	1000	10	11	599
ST	1000	10	11	307
ST	1000	10	11	600
ST	1000	10	11	617
ST	1000	10	11	328
ST	1000	10	11	587
ST	1000	10	11	283
ST	1000	10	11	554
ST	1000	10	11	584
ST	1000	10	11	281
ST	1000	10	11	608
ST	1000	10	11	236
ST	1000	10	11	594
ST	1000	10	11	568
ST	1000	10	11	308
ST	1000	10	11	618
ST	1000	10	11	321
ST	1000	10	11	602
ST	1000	10	11	596
ST	1000	10	11	277
ST	1000	10	11	610
ST	1000	10	11	729
ST	1000	10	11	248
ST	1000	10	11	605
ST	1000	10	11	274
ST	1000	10	11	269
ST	1000	10	11	613
ST	1000	10	11	257
