# ASIC configuration for the measurements:
# ------------------------------------------------------------------------------
# Mode = 010 
# Bias = 0101 
# CSArefs = 1011 
# Shaper = 100 
# Leakage mask = 00000000000000000000000000000000 
# Discr. enable mask = 00000100000000000000000000000000 
# Calibration mask = 00000100000000000000000000000000 
# Threshold = 200 
# FineTHR[0] = 011 
# FineTHR[1] = 011 
# FineTHR[2] = 011 
# FineTHR[3] = 011 
# FineTHR[4] = 011 
# FineTHR[5] = 011 
# FineTHR[6] = 011 
# FineTHR[7] = 011 
# FineTHR[8] = 011 
# FineTHR[9] = 011 
# FineTHR[10] = 011 
# FineTHR[11] = 011 
# FineTHR[12] = 011 
# FineTHR[13] = 011 
# FineTHR[14] = 011 
# FineTHR[15] = 011 
# FineTHR[16] = 011 
# FineTHR[17] = 011 
# FineTHR[18] = 011 
# FineTHR[19] = 011 
# FineTHR[20] = 011 
# FineTHR[21] = 011 
# FineTHR[22] = 011 
# FineTHR[23] = 011 
# FineTHR[24] = 011 
# FineTHR[25] = 011 
# FineTHR[26] = 011 
# FineTHR[27] = 011 
# FineTHR[28] = 011 
# FineTHR[29] = 011 
# FineTHR[30] = 011 
# FineTHR[31] = 011 
# ------------------------------------------------------------------------------
# Event data block #1
# Delay	DAC	Type	CH#	Value
ST	1000	11	0	0
ST	1000	10	26	267
ST	1000	10	26	288
ST	1000	10	26	256
ST	1000	10	26	298
ST	1000	10	26	240
ST	1000	10	26	261
ST	1000	10	26	355
ST	1000	10	26	247
ST	1000	10	26	244
ST	1000	10	26	311
ST	1000	10	26	258
ST	1000	10	26	253
ST	1000	10	26	400
ST	1000	10	26	275
ST	1000	10	26	347
ST	1000	10	26	252
ST	1000	10	26	261
ST	1000	10	26	336
ST	1000	10	26	247
ST	1000	10	26	275
ST	1000	10	26	299
ST	1000	10	26	267
ST	1000	10	26	451
ST	1000	10	26	276
ST	1000	10	26	349
ST	1000	10	26	297
ST	1000	10	26	248
ST	1000	10	26	419
ST	1000	10	26	402
ST	1000	10	26	260
ST	1000	10	26	279
ST	1000	10	26	262
ST	1000	10	26	254
ST	1000	10	26	256
ST	1000	10	26	264
ST	1000	10	26	277
ST	1000	10	26	718
ST	1000	10	26	675
ST	1000	10	26	326
ST	1000	10	26	236
ST	1000	10	26	265
ST	1000	10	26	682
ST	1000	10	26	675
ST	1000	10	26	300
ST	1000	10	26	336
ST	1000	10	26	703
ST	1000	10	26	253
ST	1000	10	26	295
ST	1000	10	26	322
ST	1000	10	26	673
ST	1000	10	26	677
ST	1000	10	26	313
ST	1000	10	26	658
ST	1000	10	26	298
ST	1000	10	26	664
ST	1000	10	26	648
ST	1000	10	26	320
ST	1000	10	26	674
ST	1000	10	26	298
ST	1000	10	26	672
ST	1000	10	26	656
ST	1000	10	26	240
ST	1000	10	26	273
ST	1000	10	26	264
ST	1000	10	26	344
ST	1000	10	26	646
ST	1000	10	26	234
ST	1000	10	26	332
ST	1000	10	26	281
ST	1000	10	26	328
ST	1000	10	26	658
ST	1000	10	26	661
ST	1000	10	26	247
ST	1000	10	26	654
ST	1000	10	26	314
ST	1000	10	26	663
ST	1000	10	26	671
ST	1000	10	26	341
ST	1000	10	26	655
ST	1000	10	26	274
ST	1000	10	26	669
ST	1000	10	26	656
ST	1000	10	26	240
ST	1000	10	26	668
ST	1000	10	26	282
ST	1000	10	26	658
ST	1000	10	26	662
ST	1000	10	26	242
ST	1000	10	26	665
ST	1000	10	26	272
ST	1000	10	26	309
ST	1000	10	26	663
ST	1000	10	26	236
ST	1000	10	26	247
ST	1000	10	26	651
ST	1000	10	26	284
ST	1000	10	26	669
ST	1000	10	26	660
ST	1000	10	26	311
