# ASIC configuration for the measurements:
# ------------------------------------------------------------------------------
# Mode = 010 
# Bias = 0101 
# CSArefs = 1011 
# Shaper = 100 
# Leakage mask = 00000000000000000000000000000000 
# Discr. enable mask = 00000000000000000000000000001000 
# Calibration mask = 00000000000000000000000000001000 
# Threshold = 200 
# FineTHR[0] = 011 
# FineTHR[1] = 011 
# FineTHR[2] = 011 
# FineTHR[3] = 011 
# FineTHR[4] = 011 
# FineTHR[5] = 011 
# FineTHR[6] = 011 
# FineTHR[7] = 011 
# FineTHR[8] = 011 
# FineTHR[9] = 011 
# FineTHR[10] = 011 
# FineTHR[11] = 011 
# FineTHR[12] = 011 
# FineTHR[13] = 011 
# FineTHR[14] = 011 
# FineTHR[15] = 011 
# FineTHR[16] = 011 
# FineTHR[17] = 011 
# FineTHR[18] = 011 
# FineTHR[19] = 011 
# FineTHR[20] = 011 
# FineTHR[21] = 011 
# FineTHR[22] = 011 
# FineTHR[23] = 011 
# FineTHR[24] = 011 
# FineTHR[25] = 011 
# FineTHR[26] = 011 
# FineTHR[27] = 011 
# FineTHR[28] = 011 
# FineTHR[29] = 011 
# FineTHR[30] = 011 
# FineTHR[31] = 011 
# ------------------------------------------------------------------------------
# Event data block #1
# Delay	DAC	Type	CH#	Value
ST	1000	11	0	0
ST	1000	10	3	624
ST	1000	10	3	589
ST	1000	10	3	624
ST	1000	10	3	629
ST	1000	10	3	637
ST	1000	10	3	626
ST	1000	10	3	584
ST	1000	10	3	623
ST	1000	10	3	629
ST	1000	10	3	674
ST	1000	10	3	629
ST	1000	10	3	605
ST	1000	10	3	626
ST	1000	10	3	628
ST	1000	10	3	661
ST	1000	10	3	624
ST	1000	10	3	625
ST	1000	10	3	623
ST	1000	10	3	631
ST	1000	10	3	645
ST	1000	10	3	621
ST	1000	10	3	621
ST	1000	10	3	259
ST	1000	10	3	626
ST	1000	10	3	627
ST	1000	10	3	282
ST	1000	10	3	627
ST	1000	10	3	249
ST	1000	10	3	624
ST	1000	10	3	621
ST	1000	10	3	254
ST	1000	10	3	624
ST	1000	10	3	615
ST	1000	10	3	626
ST	1000	10	3	621
ST	1000	10	3	618
ST	1000	10	3	630
ST	1000	10	3	285
ST	1000	10	3	619
ST	1000	10	3	625
ST	1000	10	3	331
ST	1000	10	3	650
ST	1000	10	3	611
ST	1000	10	3	242
ST	1000	10	3	656
ST	1000	10	3	721
ST	1000	10	3	260
ST	1000	10	3	639
ST	1000	10	3	638
ST	1000	10	3	645
ST	1000	10	3	626
ST	1000	10	3	618
ST	1000	10	3	618
ST	1000	10	3	318
ST	1000	10	3	632
ST	1000	10	3	625
ST	1000	10	3	265
ST	1000	10	3	633
ST	1000	10	3	298
ST	1000	10	3	637
ST	1000	10	3	618
ST	1000	10	3	272
ST	1000	10	3	643
ST	1000	10	3	246
ST	1000	10	3	627
ST	1000	10	3	635
ST	1000	10	3	259
ST	1000	10	3	649
ST	1000	10	3	281
ST	1000	11	0	0
ST	1000	10	3	636
ST	1000	10	3	285
ST	1000	10	3	279
ST	1000	10	3	613
ST	1000	10	3	254
ST	1000	10	3	618
ST	1000	10	3	610
ST	1000	10	3	285
ST	1000	10	3	642
ST	1000	10	3	270
ST	1000	10	3	662
ST	1000	10	3	644
ST	1000	10	3	257
ST	1000	10	3	657
ST	1000	10	3	271
ST	1000	10	3	652
ST	1000	10	3	635
ST	1000	10	3	240
ST	1000	10	3	616
ST	1000	10	3	279
ST	1000	10	3	606
ST	1000	10	3	617
ST	1000	10	3	266
ST	1000	10	3	628
ST	1000	10	3	279
ST	1000	10	3	246
ST	1000	10	3	608
ST	1000	10	3	258
ST	1000	10	3	249
