# ASIC configuration for the measurements:
# ------------------------------------------------------------------------------
# Mode = 010 
# Bias = 0101 
# CSArefs = 1011 
# Shaper = 100 
# Leakage mask = 00000000000000000000000000000000 
# Discr. enable mask = 00000001000000000000000000000000 
# Calibration mask = 00000001000000000000000000000000 
# Threshold = 200 
# FineTHR[0] = 011 
# FineTHR[1] = 011 
# FineTHR[2] = 011 
# FineTHR[3] = 011 
# FineTHR[4] = 011 
# FineTHR[5] = 011 
# FineTHR[6] = 011 
# FineTHR[7] = 011 
# FineTHR[8] = 011 
# FineTHR[9] = 011 
# FineTHR[10] = 011 
# FineTHR[11] = 011 
# FineTHR[12] = 011 
# FineTHR[13] = 011 
# FineTHR[14] = 011 
# FineTHR[15] = 011 
# FineTHR[16] = 011 
# FineTHR[17] = 011 
# FineTHR[18] = 011 
# FineTHR[19] = 011 
# FineTHR[20] = 011 
# FineTHR[21] = 011 
# FineTHR[22] = 011 
# FineTHR[23] = 011 
# FineTHR[24] = 011 
# FineTHR[25] = 011 
# FineTHR[26] = 011 
# FineTHR[27] = 011 
# FineTHR[28] = 011 
# FineTHR[29] = 011 
# FineTHR[30] = 011 
# FineTHR[31] = 011 
# ------------------------------------------------------------------------------
# Event data block #1
# Delay	DAC	Type	CH#	Value
ST	1000	10	24	586
ST	1000	10	24	591
ST	1000	10	24	598
ST	1000	10	24	587
ST	1000	10	24	591
ST	1000	10	24	589
ST	1000	10	24	593
ST	1000	10	24	596
ST	1000	10	24	597
ST	1000	10	24	587
ST	1000	10	24	592
ST	1000	10	24	601
ST	1000	10	24	590
ST	1000	10	24	592
ST	1000	10	24	592
ST	1000	10	24	592
ST	1000	10	24	587
ST	1000	10	24	596
ST	1000	10	24	593
ST	1000	10	24	587
ST	1000	10	24	598
ST	1000	10	24	598
ST	1000	10	24	589
ST	1000	10	24	585
ST	1000	10	24	595
ST	1000	10	24	589
ST	1000	10	24	595
ST	1000	10	24	596
ST	1000	10	24	586
ST	1000	10	24	595
ST	1000	10	24	597
ST	1000	10	24	585
ST	1000	10	24	585
ST	1000	10	24	599
ST	1000	10	24	589
ST	1000	10	24	592
ST	1000	10	24	594
ST	1000	10	24	587
ST	1000	10	24	596
ST	1000	10	24	599
ST	1000	10	24	593
ST	1000	10	24	582
ST	1000	10	24	596
ST	1000	10	24	601
ST	1000	10	24	589
ST	1000	10	24	588
ST	1000	10	24	593
ST	1000	10	24	592
ST	1000	10	24	592
ST	1000	10	24	596
ST	1000	10	24	592
ST	1000	10	24	593
ST	1000	10	24	602
ST	1000	10	24	589
ST	1000	10	24	584
ST	1000	10	24	589
ST	1000	10	24	593
ST	1000	10	24	590
ST	1000	10	24	591
ST	1000	10	24	597
ST	1000	10	24	590
ST	1000	10	24	594
ST	1000	10	24	595
ST	1000	10	24	583
ST	1000	10	24	585
ST	1000	10	24	594
ST	1000	10	24	595
ST	1000	10	24	588
ST	1000	10	24	594
ST	1000	10	24	594
ST	1000	10	24	594
ST	1000	10	24	600
ST	1000	10	24	594
ST	1000	10	24	583
ST	1000	10	24	593
ST	1000	10	24	599
ST	1000	10	24	588
ST	1000	10	24	584
ST	1000	10	24	597
ST	1000	10	24	594
ST	1000	10	24	593
ST	1000	10	24	597
ST	1000	10	24	592
ST	1000	10	24	592
ST	1000	10	24	598
ST	1000	10	24	594
ST	1000	10	24	587
ST	1000	10	24	588
ST	1000	10	24	596
ST	1000	10	24	590
ST	1000	10	24	582
ST	1000	10	24	596
ST	1000	10	24	594
ST	1000	10	24	590
ST	1000	10	24	594
ST	1000	10	24	594
ST	1000	10	24	584
ST	1000	10	24	592
ST	1000	10	24	596
ST	1000	10	24	589
