# ASIC configuration for the measurements:
# ------------------------------------------------------------------------------
# Mode = 010 
# Bias = 0101 
# CSArefs = 1011 
# Shaper = 100 
# Leakage mask = 00000000000000000000000000000000 
# Discr. enable mask = 00000100000000000000000000000000 
# Calibration mask = 00000100000000000000000000000000 
# Threshold = 200 
# FineTHR[0] = 011 
# FineTHR[1] = 011 
# FineTHR[2] = 011 
# FineTHR[3] = 011 
# FineTHR[4] = 011 
# FineTHR[5] = 011 
# FineTHR[6] = 011 
# FineTHR[7] = 011 
# FineTHR[8] = 011 
# FineTHR[9] = 011 
# FineTHR[10] = 011 
# FineTHR[11] = 011 
# FineTHR[12] = 011 
# FineTHR[13] = 011 
# FineTHR[14] = 011 
# FineTHR[15] = 011 
# FineTHR[16] = 011 
# FineTHR[17] = 011 
# FineTHR[18] = 011 
# FineTHR[19] = 011 
# FineTHR[20] = 011 
# FineTHR[21] = 011 
# FineTHR[22] = 011 
# FineTHR[23] = 011 
# FineTHR[24] = 011 
# FineTHR[25] = 011 
# FineTHR[26] = 011 
# FineTHR[27] = 011 
# FineTHR[28] = 011 
# FineTHR[29] = 011 
# FineTHR[30] = 011 
# FineTHR[31] = 011 
# ------------------------------------------------------------------------------
# Event data block #1
# Delay	DAC	Type	CH#	Value
ST	1000	10	26	654
ST	1000	10	26	649
ST	1000	10	26	649
ST	1000	10	26	647
ST	1000	10	26	649
ST	1000	10	26	654
ST	1000	10	26	650
ST	1000	10	26	653
ST	1000	10	26	653
ST	1000	10	26	661
ST	1000	10	26	651
ST	1000	10	26	646
ST	1000	10	26	654
ST	1000	10	26	648
ST	1000	10	26	653
ST	1000	10	26	649
ST	1000	10	26	652
ST	1000	10	26	645
ST	1000	10	26	649
ST	1000	10	26	647
ST	1000	10	26	650
ST	1000	10	26	649
ST	1000	10	26	648
ST	1000	10	26	657
ST	1000	10	26	651
ST	1000	10	26	648
ST	1000	10	26	649
ST	1000	10	26	629
ST	1000	10	26	653
ST	1000	10	26	648
ST	1000	10	26	649
ST	1000	10	26	653
ST	1000	10	26	637
ST	1000	10	26	658
ST	1000	10	26	649
ST	1000	10	26	640
ST	1000	10	26	646
ST	1000	10	26	642
ST	1000	10	26	649
ST	1000	10	26	649
ST	1000	10	26	656
ST	1000	10	26	638
ST	1000	10	26	651
ST	1000	10	26	641
ST	1000	10	26	650
ST	1000	10	26	644
ST	1000	10	26	649
ST	1000	10	26	651
ST	1000	10	26	648
ST	1000	10	26	653
ST	1000	10	26	645
ST	1000	10	26	654
ST	1000	10	26	645
ST	1000	10	26	658
ST	1000	10	26	648
ST	1000	10	26	653
ST	1000	10	26	651
ST	1000	10	26	638
ST	1000	10	26	659
ST	1000	10	26	643
ST	1000	10	26	658
ST	1000	10	26	645
ST	1000	10	26	649
ST	1000	10	26	649
ST	1000	10	26	649
ST	1000	10	26	650
ST	1000	10	26	642
ST	1000	10	26	657
ST	1000	10	26	653
ST	1000	10	26	657
ST	1000	10	26	648
ST	1000	10	26	649
ST	1000	10	26	651
ST	1000	10	26	647
ST	1000	10	26	655
ST	1000	10	26	646
ST	1000	10	26	651
ST	1000	10	26	645
ST	1000	10	26	657
ST	1000	10	26	648
ST	1000	10	26	650
ST	1000	10	26	659
ST	1000	10	26	649
ST	1000	10	26	650
ST	1000	10	26	649
ST	1000	10	26	649
ST	1000	10	26	650
ST	1000	10	26	646
ST	1000	10	26	650
ST	1000	10	26	645
ST	1000	10	26	651
ST	1000	10	26	653
ST	1000	10	26	650
ST	1000	10	26	648
ST	1000	10	26	645
ST	1000	10	26	651
ST	1000	10	26	648
ST	1000	10	26	649
ST	1000	10	26	650
ST	1000	10	26	653
