# ASIC configuration for the measurements:
# ------------------------------------------------------------------------------
# Mode = 010 
# Bias = 0101 
# CSArefs = 1011 
# Shaper = 100 
# Leakage mask = 00000000000000000000000000000000 
# Discr. enable mask = 00000100000000000000000000000000 
# Calibration mask = 00000100000000000000000000000000 
# Threshold = 200 
# FineTHR[0] = 011 
# FineTHR[1] = 011 
# FineTHR[2] = 011 
# FineTHR[3] = 011 
# FineTHR[4] = 011 
# FineTHR[5] = 011 
# FineTHR[6] = 011 
# FineTHR[7] = 011 
# FineTHR[8] = 011 
# FineTHR[9] = 011 
# FineTHR[10] = 011 
# FineTHR[11] = 011 
# FineTHR[12] = 011 
# FineTHR[13] = 011 
# FineTHR[14] = 011 
# FineTHR[15] = 011 
# FineTHR[16] = 011 
# FineTHR[17] = 011 
# FineTHR[18] = 011 
# FineTHR[19] = 011 
# FineTHR[20] = 011 
# FineTHR[21] = 011 
# FineTHR[22] = 011 
# FineTHR[23] = 011 
# FineTHR[24] = 011 
# FineTHR[25] = 011 
# FineTHR[26] = 011 
# FineTHR[27] = 011 
# FineTHR[28] = 011 
# FineTHR[29] = 011 
# FineTHR[30] = 011 
# FineTHR[31] = 011 
# ------------------------------------------------------------------------------
# Event data block #1
# Delay	DAC	Type	CH#	Value
ST	1000	11	0	0
ST	1000	10	26	718
ST	1000	10	26	385
ST	1000	10	26	709
ST	1000	10	26	242
ST	1000	10	26	281
ST	1000	10	26	717
ST	1000	10	26	248
ST	1000	10	26	244
ST	1000	11	0	0
ST	1000	10	26	241
ST	1000	10	26	298
ST	1000	10	26	242
ST	1000	10	26	305
ST	1000	10	26	242
ST	1000	10	26	261
ST	1000	10	26	412
ST	1000	10	26	718
ST	1000	10	26	254
ST	1000	10	26	718
ST	1000	10	26	701
ST	1000	10	26	351
ST	1000	10	26	717
ST	1000	10	26	272
ST	1000	10	26	698
ST	1000	10	26	714
ST	1000	10	26	308
ST	1000	10	26	243
ST	1000	10	26	261
ST	1000	10	26	710
ST	1000	10	26	723
ST	1000	10	26	272
ST	1000	10	26	279
ST	1000	10	26	253
ST	1000	10	26	266
ST	1000	10	26	712
ST	1000	10	26	238
ST	1000	10	26	258
ST	1000	10	26	709
ST	1000	10	26	368
ST	1000	10	26	240
ST	1000	10	26	706
ST	1000	10	26	241
ST	1000	10	26	245
ST	1000	10	26	319
ST	1000	10	26	701
ST	1000	10	26	247
ST	1000	10	26	312
ST	1000	10	26	715
ST	1000	10	26	242
ST	1000	10	26	242
ST	1000	10	26	243
ST	1000	10	26	250
ST	1000	10	26	241
ST	1000	10	26	247
ST	1000	10	26	280
ST	1000	10	26	717
ST	1000	10	26	249
ST	1000	10	26	260
ST	1000	10	26	242
ST	1000	10	26	394
ST	1000	10	26	714
ST	1000	10	26	243
ST	1000	10	26	345
ST	1000	10	26	240
ST	1000	10	26	275
ST	1000	10	26	244
ST	1000	10	26	245
ST	1000	10	26	281
ST	1000	10	26	246
ST	1000	10	26	250
ST	1000	10	26	268
ST	1000	10	26	245
ST	1000	10	26	274
ST	1000	10	26	285
ST	1000	10	26	259
ST	1000	10	26	362
ST	1000	10	26	720
ST	1000	10	26	276
ST	1000	10	26	393
ST	1000	10	26	724
ST	1000	10	26	296
ST	1000	10	26	711
ST	1000	10	26	702
ST	1000	10	26	336
ST	1000	10	26	712
ST	1000	10	26	263
ST	1000	10	26	702
ST	1000	10	26	706
ST	1000	10	26	281
ST	1000	10	26	715
ST	1000	10	26	261
ST	1000	10	26	259
ST	1000	10	26	711
ST	1000	10	26	271
ST	1000	10	26	260
ST	1000	10	26	250
ST	1000	10	26	244
ST	1000	10	26	705
ST	1000	10	26	253
