# ASIC configuration for the measurements:
# ------------------------------------------------------------------------------
# Mode = 010 
# Bias = 0101 
# CSArefs = 1011 
# Shaper = 100 
# Leakage mask = 00000000000000000000000000000000 
# Discr. enable mask = 00000000000000000000000000100000 
# Calibration mask = 00000000000000000000000000100000 
# Threshold = 200 
# FineTHR[0] = 011 
# FineTHR[1] = 011 
# FineTHR[2] = 011 
# FineTHR[3] = 011 
# FineTHR[4] = 011 
# FineTHR[5] = 011 
# FineTHR[6] = 011 
# FineTHR[7] = 011 
# FineTHR[8] = 011 
# FineTHR[9] = 011 
# FineTHR[10] = 011 
# FineTHR[11] = 011 
# FineTHR[12] = 011 
# FineTHR[13] = 011 
# FineTHR[14] = 011 
# FineTHR[15] = 011 
# FineTHR[16] = 011 
# FineTHR[17] = 011 
# FineTHR[18] = 011 
# FineTHR[19] = 011 
# FineTHR[20] = 011 
# FineTHR[21] = 011 
# FineTHR[22] = 011 
# FineTHR[23] = 011 
# FineTHR[24] = 011 
# FineTHR[25] = 011 
# FineTHR[26] = 011 
# FineTHR[27] = 011 
# FineTHR[28] = 011 
# FineTHR[29] = 011 
# FineTHR[30] = 011 
# FineTHR[31] = 011 
# ------------------------------------------------------------------------------
# Event data block #1
# Delay	DAC	Type	CH#	Value
ST	1000	11	0	0
ST	1000	10	5	268
ST	1000	10	5	606
ST	1000	11	0	0
ST	1000	10	5	614
ST	1000	10	5	615
ST	1000	11	0	0
ST	1000	10	5	605
ST	1000	10	5	259
ST	1000	10	5	612
ST	1000	10	5	613
ST	1000	10	5	571
ST	1000	10	5	611
ST	1000	10	5	251
ST	1000	10	5	613
ST	1000	10	5	613
ST	1000	10	5	649
ST	1000	10	5	607
ST	1000	10	5	250
ST	1000	10	5	614
ST	1000	10	5	606
ST	1000	10	5	632
ST	1000	10	5	239
ST	1000	10	5	239
ST	1000	10	5	253
ST	1000	10	5	606
ST	1000	10	5	551
ST	1000	10	5	609
ST	1000	10	5	622
ST	1000	10	5	242
ST	1000	10	5	608
ST	1000	10	5	616
ST	1000	10	5	272
ST	1000	10	5	628
ST	1000	10	5	267
ST	1000	10	5	608
ST	1000	10	5	605
ST	1000	10	5	261
ST	1000	10	5	605
ST	1000	10	5	279
ST	1000	10	5	616
ST	1000	10	5	609
ST	1000	10	5	253
ST	1000	10	5	254
ST	1000	10	5	611
ST	1000	10	5	272
ST	1000	10	5	614
ST	1000	10	5	265
ST	1000	10	5	617
ST	1000	10	5	607
ST	1000	10	5	276
ST	1000	10	5	609
ST	1000	10	5	272
ST	1000	10	5	617
ST	1000	10	5	604
ST	1000	10	5	269
ST	1000	10	5	616
ST	1000	10	5	262
ST	1000	10	5	618
ST	1000	10	5	624
ST	1000	10	5	272
ST	1000	10	5	285
ST	1000	10	5	244
ST	1000	10	5	279
ST	1000	10	5	611
ST	1000	10	5	580
ST	1000	10	5	239
ST	1000	10	5	596
ST	1000	10	5	292
ST	1000	10	5	621
ST	1000	10	5	608
ST	1000	10	5	267
ST	1000	10	5	608
ST	1000	10	5	262
ST	1000	10	5	615
ST	1000	10	5	625
ST	1000	10	5	281
ST	1000	10	5	606
ST	1000	10	5	253
ST	1000	10	5	602
ST	1000	10	5	602
ST	1000	10	5	272
ST	1000	10	5	611
ST	1000	10	5	249
ST	1000	10	5	601
ST	1000	10	5	604
ST	1000	10	5	274
ST	1000	10	5	615
ST	1000	10	5	660
ST	1000	10	5	269
ST	1000	10	5	604
ST	1000	10	5	619
ST	1000	10	5	272
ST	1000	10	5	602
ST	1000	10	5	238
ST	1000	10	5	613
ST	1000	10	5	615
ST	1000	10	5	318
ST	1000	10	5	610
ST	1000	10	5	248
