# ASIC configuration for the measurements:
# ------------------------------------------------------------------------------
# Mode = 010 
# Bias = 0101 
# CSArefs = 1011 
# Shaper = 100 
# Leakage mask = 00000000000000000000000000000000 
# Discr. enable mask = 00000000000000000000000000000010 
# Calibration mask = 00000000000000000000000000000010 
# Threshold = 200 
# FineTHR[0] = 011 
# FineTHR[1] = 011 
# FineTHR[2] = 011 
# FineTHR[3] = 011 
# FineTHR[4] = 011 
# FineTHR[5] = 011 
# FineTHR[6] = 011 
# FineTHR[7] = 011 
# FineTHR[8] = 011 
# FineTHR[9] = 011 
# FineTHR[10] = 011 
# FineTHR[11] = 011 
# FineTHR[12] = 011 
# FineTHR[13] = 011 
# FineTHR[14] = 011 
# FineTHR[15] = 011 
# FineTHR[16] = 011 
# FineTHR[17] = 011 
# FineTHR[18] = 011 
# FineTHR[19] = 011 
# FineTHR[20] = 011 
# FineTHR[21] = 011 
# FineTHR[22] = 011 
# FineTHR[23] = 011 
# FineTHR[24] = 011 
# FineTHR[25] = 011 
# FineTHR[26] = 011 
# FineTHR[27] = 011 
# FineTHR[28] = 011 
# FineTHR[29] = 011 
# FineTHR[30] = 011 
# FineTHR[31] = 011 
# ------------------------------------------------------------------------------
# Event data block #1
# Delay	DAC	Type	CH#	Value
ST	1000	10	1	664
ST	1000	10	1	669
ST	1000	10	1	683
ST	1000	10	1	669
ST	1000	10	1	670
ST	1000	10	1	667
ST	1000	10	1	667
ST	1000	10	1	667
ST	1000	10	1	667
ST	1000	10	1	666
ST	1000	10	1	664
ST	1000	10	1	667
ST	1000	10	1	665
ST	1000	10	1	665
ST	1000	10	1	665
ST	1000	10	1	663
ST	1000	10	1	665
ST	1000	10	1	670
ST	1000	10	1	669
ST	1000	10	1	667
ST	1000	10	1	666
ST	1000	10	1	668
ST	1000	10	1	668
ST	1000	10	1	664
ST	1000	10	1	669
ST	1000	10	1	663
ST	1000	10	1	667
ST	1000	10	1	669
ST	1000	10	1	685
ST	1000	10	1	667
ST	1000	10	1	647
ST	1000	10	1	671
ST	1000	10	1	672
ST	1000	10	1	708
ST	1000	10	1	669
ST	1000	10	1	649
ST	1000	10	1	669
ST	1000	10	1	669
ST	1000	10	1	676
ST	1000	10	1	666
ST	1000	10	1	670
ST	1000	10	1	668
ST	1000	10	1	669
ST	1000	10	1	665
ST	1000	10	1	666
ST	1000	10	1	670
ST	1000	10	1	669
ST	1000	10	1	668
ST	1000	10	1	661
ST	1000	10	1	666
ST	1000	10	1	667
ST	1000	10	1	670
ST	1000	10	1	665
ST	1000	10	1	666
ST	1000	10	1	675
ST	1000	10	1	666
ST	1000	10	1	674
ST	1000	10	1	664
ST	1000	10	1	666
ST	1000	10	1	682
ST	1000	10	1	664
ST	1000	10	1	679
ST	1000	10	1	664
ST	1000	10	1	669
ST	1000	10	1	662
ST	1000	10	1	666
ST	1000	10	1	669
ST	1000	10	1	668
ST	1000	10	1	665
ST	1000	10	1	664
ST	1000	10	1	665
ST	1000	10	1	672
ST	1000	10	1	667
ST	1000	10	1	667
ST	1000	10	1	672
ST	1000	10	1	667
ST	1000	10	1	681
ST	1000	10	1	664
ST	1000	10	1	666
ST	1000	10	1	684
ST	1000	10	1	667
ST	1000	10	1	651
ST	1000	10	1	665
ST	1000	10	1	661
ST	1000	10	1	667
ST	1000	10	1	663
ST	1000	10	1	673
ST	1000	10	1	665
ST	1000	10	1	661
ST	1000	10	1	669
ST	1000	10	1	658
ST	1000	10	1	669
ST	1000	10	1	660
ST	1000	10	1	663
ST	1000	10	1	670
ST	1000	10	1	673
ST	1000	10	1	667
ST	1000	10	1	677
ST	1000	10	1	678
ST	1000	10	1	690
