# ASIC configuration for the measurements:
# ------------------------------------------------------------------------------
# Mode = 010 
# Bias = 0101 
# CSArefs = 1011 
# Shaper = 100 
# Leakage mask = 00000000000000000000000000000000 
# Discr. enable mask = 00000000000000000000000100000000 
# Calibration mask = 00000000000000000000000100000000 
# Threshold = 200 
# FineTHR[0] = 011 
# FineTHR[1] = 011 
# FineTHR[2] = 011 
# FineTHR[3] = 011 
# FineTHR[4] = 011 
# FineTHR[5] = 011 
# FineTHR[6] = 011 
# FineTHR[7] = 011 
# FineTHR[8] = 011 
# FineTHR[9] = 011 
# FineTHR[10] = 011 
# FineTHR[11] = 011 
# FineTHR[12] = 011 
# FineTHR[13] = 011 
# FineTHR[14] = 011 
# FineTHR[15] = 011 
# FineTHR[16] = 011 
# FineTHR[17] = 011 
# FineTHR[18] = 011 
# FineTHR[19] = 011 
# FineTHR[20] = 011 
# FineTHR[21] = 011 
# FineTHR[22] = 011 
# FineTHR[23] = 011 
# FineTHR[24] = 011 
# FineTHR[25] = 011 
# FineTHR[26] = 011 
# FineTHR[27] = 011 
# FineTHR[28] = 011 
# FineTHR[29] = 011 
# FineTHR[30] = 011 
# FineTHR[31] = 011 
# ------------------------------------------------------------------------------
# Event data block #1
# Delay	DAC	Type	CH#	Value
ST	1000	11	0	0
ST	1000	10	8	642
ST	1000	10	8	312
ST	1000	10	8	663
ST	1000	10	8	260
ST	1000	10	8	658
ST	1000	10	8	666
ST	1000	10	8	456
ST	1000	10	8	651
ST	1000	10	8	267
ST	1000	10	8	258
ST	1000	10	8	663
ST	1000	10	8	263
ST	1000	11	0	0
ST	1000	10	8	644
ST	1000	10	8	280
ST	1000	10	8	650
ST	1000	10	8	666
ST	1000	10	8	471
ST	1000	10	8	653
ST	1000	10	8	245
ST	1000	10	8	648
ST	1000	10	8	634
ST	1000	10	8	274
ST	1000	10	8	648
ST	1000	10	8	257
ST	1000	10	8	648
ST	1000	10	8	657
ST	1000	10	8	272
ST	1000	10	8	657
ST	1000	10	8	258
ST	1000	10	8	626
ST	1000	10	8	678
ST	1000	10	8	262
ST	1000	10	8	249
ST	1000	10	8	250
ST	1000	10	8	381
ST	1000	10	8	649
ST	1000	10	8	258
ST	1000	10	8	299
ST	1000	10	8	673
ST	1000	10	8	299
ST	1000	10	8	651
ST	1000	10	8	650
ST	1000	10	8	314
ST	1000	10	8	663
ST	1000	10	8	369
ST	1000	10	8	666
ST	1000	10	8	650
ST	1000	10	8	272
ST	1000	10	8	658
ST	1000	11	0	0
ST	1000	10	8	638
ST	1000	10	8	656
ST	1000	10	8	262
ST	1000	10	8	641
ST	1000	10	8	248
ST	1000	10	8	272
ST	1000	10	8	629
ST	1000	10	8	267
ST	1000	10	8	247
ST	1000	10	8	252
ST	1000	10	8	318
ST	1000	10	8	658
ST	1000	10	8	738
ST	1000	10	8	265
ST	1000	11	0	0
ST	1000	10	8	285
ST	1000	10	8	637
ST	1000	10	8	645
ST	1000	10	8	325
ST	1000	10	8	651
ST	1000	10	8	308
ST	1000	10	8	664
ST	1000	10	8	653
ST	1000	10	8	397
ST	1000	10	8	283
ST	1000	10	8	648
ST	1000	10	8	261
ST	1000	10	8	734
ST	1000	10	8	258
ST	1000	10	8	647
ST	1000	10	8	650
ST	1000	10	8	257
ST	1000	10	8	662
ST	1000	10	8	353
ST	1000	10	8	651
ST	1000	10	8	637
ST	1000	10	8	238
ST	1000	10	8	274
ST	1000	10	8	263
ST	1000	10	8	261
ST	1000	10	8	637
ST	1000	10	8	256
ST	1000	10	8	354
ST	1000	10	8	253
ST	1000	10	8	308
ST	1000	10	8	662
ST	1000	10	8	242
ST	1000	10	8	302
