# ASIC configuration for the measurements:
# ------------------------------------------------------------------------------
# Mode = 010 
# Bias = 0101 
# CSArefs = 1011 
# Shaper = 100 
# Leakage mask = 00000000000000000000000000000000 
# Discr. enable mask = 00000000000000000000001000000000 
# Calibration mask = 00000000000000000000001000000000 
# Threshold = 200 
# FineTHR[0] = 011 
# FineTHR[1] = 011 
# FineTHR[2] = 011 
# FineTHR[3] = 011 
# FineTHR[4] = 011 
# FineTHR[5] = 011 
# FineTHR[6] = 011 
# FineTHR[7] = 011 
# FineTHR[8] = 011 
# FineTHR[9] = 011 
# FineTHR[10] = 011 
# FineTHR[11] = 011 
# FineTHR[12] = 011 
# FineTHR[13] = 011 
# FineTHR[14] = 011 
# FineTHR[15] = 011 
# FineTHR[16] = 011 
# FineTHR[17] = 011 
# FineTHR[18] = 011 
# FineTHR[19] = 011 
# FineTHR[20] = 011 
# FineTHR[21] = 011 
# FineTHR[22] = 011 
# FineTHR[23] = 011 
# FineTHR[24] = 011 
# FineTHR[25] = 011 
# FineTHR[26] = 011 
# FineTHR[27] = 011 
# FineTHR[28] = 011 
# FineTHR[29] = 011 
# FineTHR[30] = 011 
# FineTHR[31] = 011 
# ------------------------------------------------------------------------------
# Event data block #1
# Delay	DAC	Type	CH#	Value
ST	1000	11	0	0
ST	1000	10	9	658
ST	1000	10	9	249
ST	1000	10	9	326
ST	1000	10	9	645
ST	1000	10	9	323
ST	1000	10	9	661
ST	1000	10	9	653
ST	1000	10	9	322
ST	1000	10	9	656
ST	1000	10	9	249
ST	1000	10	9	671
ST	1000	10	9	663
ST	1000	10	9	266
ST	1000	10	9	651
ST	1000	10	9	242
ST	1000	10	9	665
ST	1000	10	9	650
ST	1000	10	9	262
ST	1000	10	9	671
ST	1000	10	9	235
ST	1000	10	9	651
ST	1000	10	9	645
ST	1000	10	9	267
ST	1000	10	9	267
ST	1000	10	9	646
ST	1000	10	9	236
ST	1000	10	9	656
ST	1000	10	9	666
ST	1000	10	9	395
ST	1000	10	9	631
ST	1000	10	9	237
ST	1000	10	9	682
ST	1000	10	9	651
ST	1000	10	9	418
ST	1000	10	9	662
ST	1000	10	9	256
ST	1000	10	9	652
ST	1000	10	9	661
ST	1000	10	9	261
ST	1000	10	9	653
ST	1000	11	0	0
ST	1000	10	9	638
ST	1000	10	9	644
ST	1000	10	9	266
ST	1000	10	9	664
ST	1000	11	0	0
ST	1000	10	9	343
ST	1000	10	9	662
ST	1000	10	9	246
ST	1000	10	9	359
ST	1000	10	9	675
ST	1000	11	0	0
ST	1000	10	9	651
ST	1000	10	9	648
ST	1000	10	9	302
ST	1000	10	9	652
ST	1000	10	9	246
ST	1000	10	9	664
ST	1000	10	9	648
ST	1000	10	9	274
ST	1000	10	9	654
ST	1000	10	9	243
ST	1000	10	9	645
ST	1000	10	9	645
ST	1000	10	9	267
ST	1000	10	9	650
ST	1000	10	9	244
ST	1000	10	9	260
ST	1000	10	9	657
ST	1000	10	9	266
ST	1000	10	9	290
ST	1000	10	9	234
ST	1000	10	9	272
ST	1000	10	9	658
ST	1000	10	9	318
ST	1000	10	9	246
ST	1000	10	9	254
ST	1000	10	9	318
ST	1000	10	9	647
ST	1000	10	9	647
ST	1000	10	9	280
ST	1000	10	9	648
ST	1000	10	9	385
ST	1000	10	9	649
ST	1000	10	9	642
ST	1000	10	9	269
ST	1000	10	9	651
ST	1000	10	9	243
ST	1000	10	9	258
ST	1000	10	9	648
ST	1000	10	9	335
ST	1000	10	9	236
ST	1000	10	9	266
ST	1000	10	9	311
ST	1000	10	9	659
ST	1000	10	9	261
ST	1000	10	9	349
ST	1000	10	9	247
ST	1000	10	9	245
