# ASIC configuration for the measurements:
# ------------------------------------------------------------------------------
# Mode = 010 
# Bias = 0101 
# CSArefs = 1011 
# Shaper = 100 
# Leakage mask = 00000000000000000000000000000000 
# Discr. enable mask = 00000000000010000000000000000000 
# Calibration mask = 00000000000010000000000000000000 
# Threshold = 200 
# FineTHR[0] = 011 
# FineTHR[1] = 011 
# FineTHR[2] = 011 
# FineTHR[3] = 011 
# FineTHR[4] = 011 
# FineTHR[5] = 011 
# FineTHR[6] = 011 
# FineTHR[7] = 011 
# FineTHR[8] = 011 
# FineTHR[9] = 011 
# FineTHR[10] = 011 
# FineTHR[11] = 011 
# FineTHR[12] = 011 
# FineTHR[13] = 011 
# FineTHR[14] = 011 
# FineTHR[15] = 011 
# FineTHR[16] = 011 
# FineTHR[17] = 011 
# FineTHR[18] = 011 
# FineTHR[19] = 011 
# FineTHR[20] = 011 
# FineTHR[21] = 011 
# FineTHR[22] = 011 
# FineTHR[23] = 011 
# FineTHR[24] = 011 
# FineTHR[25] = 011 
# FineTHR[26] = 011 
# FineTHR[27] = 011 
# FineTHR[28] = 011 
# FineTHR[29] = 011 
# FineTHR[30] = 011 
# FineTHR[31] = 011 
# ------------------------------------------------------------------------------
# Event data block #1
# Delay	DAC	Type	CH#	Value
ST	1000	11	0	0
ST	1000	10	19	245
ST	1000	10	19	629
ST	1000	10	19	276
ST	1000	10	19	289
ST	1000	10	19	666
ST	1000	10	19	257
ST	1000	10	19	631
ST	1000	10	19	624
ST	1000	10	19	270
ST	1000	10	19	635
ST	1000	10	19	260
ST	1000	10	19	631
ST	1000	10	19	631
ST	1000	10	19	288
ST	1000	10	19	624
ST	1000	10	19	237
ST	1000	10	19	628
ST	1000	10	19	637
ST	1000	10	19	288
ST	1000	10	19	618
ST	1000	10	19	272
ST	1000	10	19	634
ST	1000	10	19	631
ST	1000	10	19	307
ST	1000	10	19	621
ST	1000	10	19	272
ST	1000	10	19	298
ST	1000	10	19	635
ST	1000	10	19	674
ST	1000	10	19	239
ST	1000	10	19	634
ST	1000	10	19	354
ST	1000	10	19	628
ST	1000	10	19	629
ST	1000	10	19	247
ST	1000	10	19	636
ST	1000	10	19	270
ST	1000	10	19	632
ST	1000	10	19	631
ST	1000	10	19	354
ST	1000	10	19	633
ST	1000	10	19	342
ST	1000	10	19	635
ST	1000	10	19	634
ST	1000	10	19	245
ST	1000	10	19	628
ST	1000	10	19	333
ST	1000	10	19	645
ST	1000	10	19	633
ST	1000	10	19	628
ST	1000	10	19	631
ST	1000	10	19	260
ST	1000	10	19	634
ST	1000	10	19	635
ST	1000	10	19	250
ST	1000	10	19	275
ST	1000	10	19	631
ST	1000	10	19	365
ST	1000	10	19	617
ST	1000	10	19	637
ST	1000	10	19	253
ST	1000	10	19	634
ST	1000	10	19	288
ST	1000	10	19	626
ST	1000	10	19	623
ST	1000	10	19	237
ST	1000	10	19	634
ST	1000	10	19	268
ST	1000	10	19	629
ST	1000	10	19	633
ST	1000	10	19	267
ST	1000	10	19	628
ST	1000	10	19	264
ST	1000	10	19	638
ST	1000	10	19	634
ST	1000	10	19	269
ST	1000	10	19	246
ST	1000	10	19	259
ST	1000	10	19	253
ST	1000	10	19	633
ST	1000	10	19	629
ST	1000	10	19	254
ST	1000	10	19	635
ST	1000	10	19	240
ST	1000	10	19	627
ST	1000	10	19	628
ST	1000	10	19	238
ST	1000	10	19	634
ST	1000	10	19	261
ST	1000	10	19	628
ST	1000	10	19	629
ST	1000	10	19	270
ST	1000	10	19	633
ST	1000	10	19	274
ST	1000	10	19	632
ST	1000	10	19	638
ST	1000	10	19	266
ST	1000	10	19	629
ST	1000	10	19	266
