# ASIC configuration for the measurements:
# ------------------------------------------------------------------------------
# Mode = 010 
# Bias = 0101 
# CSArefs = 1011 
# Shaper = 100 
# Leakage mask = 00000000000000000000000000000000 
# Discr. enable mask = 00000000100000000000000000000000 
# Calibration mask = 00000000100000000000000000000000 
# Threshold = 200 
# FineTHR[0] = 011 
# FineTHR[1] = 011 
# FineTHR[2] = 011 
# FineTHR[3] = 011 
# FineTHR[4] = 011 
# FineTHR[5] = 011 
# FineTHR[6] = 011 
# FineTHR[7] = 011 
# FineTHR[8] = 011 
# FineTHR[9] = 011 
# FineTHR[10] = 011 
# FineTHR[11] = 011 
# FineTHR[12] = 011 
# FineTHR[13] = 011 
# FineTHR[14] = 011 
# FineTHR[15] = 011 
# FineTHR[16] = 011 
# FineTHR[17] = 011 
# FineTHR[18] = 011 
# FineTHR[19] = 011 
# FineTHR[20] = 011 
# FineTHR[21] = 011 
# FineTHR[22] = 011 
# FineTHR[23] = 011 
# FineTHR[24] = 011 
# FineTHR[25] = 011 
# FineTHR[26] = 011 
# FineTHR[27] = 011 
# FineTHR[28] = 011 
# FineTHR[29] = 011 
# FineTHR[30] = 011 
# FineTHR[31] = 011 
# ------------------------------------------------------------------------------
# Event data block #1
# Delay	DAC	Type	CH#	Value
ST	1000	11	0	0
ST	1000	10	23	562
ST	1000	10	23	585
ST	1000	10	23	263
ST	1000	10	23	559
ST	1000	10	23	241
ST	1000	10	23	279
ST	1000	10	23	538
ST	1000	10	23	304
ST	1000	10	23	273
ST	1000	10	23	251
ST	1000	10	23	368
ST	1000	10	23	569
ST	1000	10	23	282
ST	1000	10	23	315
ST	1000	10	23	234
ST	1000	10	23	321
ST	1000	10	23	580
ST	1000	10	23	579
ST	1000	10	23	357
ST	1000	10	23	545
ST	1000	10	23	373
ST	1000	10	23	593
ST	1000	10	23	576
ST	1000	10	23	375
ST	1000	10	23	577
ST	1000	10	23	253
ST	1000	10	23	242
ST	1000	10	23	558
ST	1000	10	23	279
ST	1000	10	23	266
ST	1000	10	23	237
ST	1000	10	23	241
ST	1000	10	23	555
ST	1000	10	23	279
ST	1000	11	0	0
ST	1000	10	23	272
ST	1000	10	23	256
ST	1000	10	23	551
ST	1000	10	23	552
ST	1000	10	23	293
ST	1000	10	23	244
ST	1000	10	23	340
ST	1000	10	23	579
ST	1000	10	23	566
ST	1000	10	23	390
ST	1000	10	23	566
ST	1000	10	23	377
ST	1000	10	23	581
ST	1000	10	23	555
ST	1000	10	23	393
ST	1000	10	23	246
ST	1000	10	23	584
ST	1000	10	23	285
ST	1000	10	23	591
ST	1000	10	23	256
ST	1000	10	23	565
ST	1000	10	23	573
ST	1000	10	23	249
ST	1000	10	23	290
ST	1000	10	23	273
ST	1000	10	23	568
ST	1000	10	23	563
ST	1000	10	23	234
ST	1000	10	23	315
ST	1000	10	23	263
ST	1000	10	23	329
ST	1000	10	23	547
ST	1000	11	0	0
ST	1000	10	23	276
ST	1000	10	23	269
ST	1000	10	23	288
ST	1000	10	23	558
ST	1000	10	23	245
ST	1000	10	23	302
ST	1000	10	23	554
ST	1000	10	23	312
ST	1000	10	23	563
ST	1000	10	23	562
ST	1000	10	23	276
ST	1000	10	23	560
ST	1000	10	23	264
ST	1000	10	23	558
ST	1000	10	23	558
ST	1000	10	23	236
ST	1000	10	23	242
ST	1000	10	23	262
ST	1000	10	23	248
ST	1000	10	23	548
ST	1000	10	23	272
ST	1000	11	0	0
ST	1000	10	23	270
ST	1000	10	23	405
ST	1000	10	23	563
ST	1000	10	23	246
ST	1000	10	23	346
ST	1000	10	23	556
ST	1000	10	23	334
ST	1000	10	23	578
ST	1000	10	23	578
