# ASIC configuration for the measurements:
# ------------------------------------------------------------------------------
# Mode = 010 
# Bias = 0101 
# CSArefs = 1011 
# Shaper = 100 
# Leakage mask = 00000000000000000000000000000000 
# Discr. enable mask = 00000000000000000000010000000000 
# Calibration mask = 00000000000000000000010000000000 
# Threshold = 200 
# FineTHR[0] = 011 
# FineTHR[1] = 011 
# FineTHR[2] = 011 
# FineTHR[3] = 011 
# FineTHR[4] = 011 
# FineTHR[5] = 011 
# FineTHR[6] = 011 
# FineTHR[7] = 011 
# FineTHR[8] = 011 
# FineTHR[9] = 011 
# FineTHR[10] = 011 
# FineTHR[11] = 011 
# FineTHR[12] = 011 
# FineTHR[13] = 011 
# FineTHR[14] = 011 
# FineTHR[15] = 011 
# FineTHR[16] = 011 
# FineTHR[17] = 011 
# FineTHR[18] = 011 
# FineTHR[19] = 011 
# FineTHR[20] = 011 
# FineTHR[21] = 011 
# FineTHR[22] = 011 
# FineTHR[23] = 011 
# FineTHR[24] = 011 
# FineTHR[25] = 011 
# FineTHR[26] = 011 
# FineTHR[27] = 011 
# FineTHR[28] = 011 
# FineTHR[29] = 011 
# FineTHR[30] = 011 
# FineTHR[31] = 011 
# ------------------------------------------------------------------------------
# Event data block #1
# Delay	DAC	Type	CH#	Value
ST	1000	11	0	0
ST	1000	10	10	266
ST	1000	10	10	612
ST	1000	10	10	608
ST	1000	10	10	260
ST	1000	10	10	610
ST	1000	10	10	258
ST	1000	10	10	602
ST	1000	10	10	609
ST	1000	10	10	266
ST	1000	10	10	610
ST	1000	10	10	249
ST	1000	10	10	608
ST	1000	10	10	602
ST	1000	10	10	248
ST	1000	10	10	249
ST	1000	10	10	260
ST	1000	10	10	233
ST	1000	10	10	606
ST	1000	10	10	647
ST	1000	10	10	285
ST	1000	10	10	608
ST	1000	10	10	262
ST	1000	10	10	616
ST	1000	10	10	616
ST	1000	10	10	241
ST	1000	10	10	610
ST	1000	10	10	284
ST	1000	10	10	619
ST	1000	10	10	614
ST	1000	10	10	279
ST	1000	10	10	613
ST	1000	10	10	292
ST	1000	10	10	618
ST	1000	10	10	608
ST	1000	10	10	274
ST	1000	10	10	610
ST	1000	10	10	288
ST	1000	10	10	610
ST	1000	10	10	612
ST	1000	10	10	272
ST	1000	10	10	241
ST	1000	10	10	611
ST	1000	10	10	253
ST	1000	10	10	615
ST	1000	10	10	610
ST	1000	10	10	247
ST	1000	10	10	606
ST	1000	10	10	325
ST	1000	10	10	609
ST	1000	10	10	619
ST	1000	10	10	279
ST	1000	10	10	596
ST	1000	10	10	326
ST	1000	10	10	614
ST	1000	10	10	609
ST	1000	10	10	272
ST	1000	10	10	612
ST	1000	10	10	630
ST	1000	10	10	606
ST	1000	10	10	611
ST	1000	10	10	264
ST	1000	10	10	605
ST	1000	10	10	697
ST	1000	10	10	599
ST	1000	10	10	597
ST	1000	10	10	322
ST	1000	10	10	605
ST	1000	10	10	597
ST	1000	10	10	283
ST	1000	10	10	604
ST	1000	10	10	596
ST	1000	11	0	0
ST	1000	10	10	605
ST	1000	10	10	608
ST	1000	10	10	603
ST	1000	10	10	610
ST	1000	10	10	593
ST	1000	10	10	596
ST	1000	10	10	310
ST	1000	10	10	599
ST	1000	10	10	598
ST	1000	10	10	268
ST	1000	10	10	609
ST	1000	10	10	304
ST	1000	10	10	600
ST	1000	10	10	617
ST	1000	10	10	256
ST	1000	10	10	599
ST	1000	10	10	274
ST	1000	10	10	610
ST	1000	10	10	601
ST	1000	10	10	257
ST	1000	10	10	614
ST	1000	10	10	614
ST	1000	10	10	606
ST	1000	10	10	607
ST	1000	10	10	279
ST	1000	10	10	611
ST	1000	10	10	597
