# ASIC configuration for the measurements:
# ------------------------------------------------------------------------------
# Mode = 010 
# Bias = 0101 
# CSArefs = 1011 
# Shaper = 100 
# Leakage mask = 00000000000000000000000000000000 
# Discr. enable mask = 00000000001000000000000000000000 
# Calibration mask = 00000000001000000000000000000000 
# Threshold = 200 
# FineTHR[0] = 011 
# FineTHR[1] = 011 
# FineTHR[2] = 011 
# FineTHR[3] = 011 
# FineTHR[4] = 011 
# FineTHR[5] = 011 
# FineTHR[6] = 011 
# FineTHR[7] = 011 
# FineTHR[8] = 011 
# FineTHR[9] = 011 
# FineTHR[10] = 011 
# FineTHR[11] = 011 
# FineTHR[12] = 011 
# FineTHR[13] = 011 
# FineTHR[14] = 011 
# FineTHR[15] = 011 
# FineTHR[16] = 011 
# FineTHR[17] = 011 
# FineTHR[18] = 011 
# FineTHR[19] = 011 
# FineTHR[20] = 011 
# FineTHR[21] = 011 
# FineTHR[22] = 011 
# FineTHR[23] = 011 
# FineTHR[24] = 011 
# FineTHR[25] = 011 
# FineTHR[26] = 011 
# FineTHR[27] = 011 
# FineTHR[28] = 011 
# FineTHR[29] = 011 
# FineTHR[30] = 011 
# FineTHR[31] = 011 
# ------------------------------------------------------------------------------
# Event data block #1
# Delay	DAC	Type	CH#	Value
ST	1000	10	21	249
ST	1000	10	21	630
ST	1000	10	21	292
ST	1000	10	21	627
ST	1000	10	21	614
ST	1000	10	21	260
ST	1000	10	21	266
ST	1000	10	21	617
ST	1000	10	21	288
ST	1000	10	21	687
ST	1000	10	21	269
ST	1000	10	21	620
ST	1000	10	21	632
ST	1000	10	21	292
ST	1000	10	21	623
ST	1000	10	21	277
ST	1000	10	21	612
ST	1000	10	21	624
ST	1000	10	21	288
ST	1000	10	21	244
ST	1000	10	21	247
ST	1000	10	21	626
ST	1000	10	21	622
ST	1000	10	21	289
ST	1000	10	21	291
ST	1000	10	21	274
ST	1000	10	21	245
ST	1000	10	21	611
ST	1000	10	21	582
ST	1000	10	21	251
ST	1000	10	21	644
ST	1000	10	21	298
ST	1000	10	21	621
ST	1000	10	21	621
ST	1000	10	21	285
ST	1000	10	21	626
ST	1000	10	21	301
ST	1000	10	21	623
ST	1000	10	21	621
ST	1000	10	21	298
ST	1000	10	21	631
ST	1000	10	21	266
ST	1000	10	21	615
ST	1000	10	21	613
ST	1000	10	21	298
ST	1000	10	21	648
ST	1000	10	21	278
ST	1000	10	21	620
ST	1000	10	21	623
ST	1000	10	21	305
ST	1000	10	21	272
ST	1000	10	21	634
ST	1000	10	21	337
ST	1000	10	21	630
ST	1000	10	21	633
ST	1000	10	21	618
ST	1000	10	21	625
ST	1000	10	21	254
ST	1000	10	21	635
ST	1000	10	21	616
ST	1000	10	21	310
ST	1000	10	21	626
ST	1000	10	21	274
ST	1000	10	21	617
ST	1000	10	21	617
ST	1000	10	21	261
ST	1000	10	21	637
ST	1000	10	21	253
ST	1000	10	21	614
ST	1000	10	21	618
ST	1000	10	21	248
ST	1000	10	21	627
ST	1000	10	21	260
ST	1000	10	21	621
ST	1000	10	21	632
ST	1000	10	21	290
ST	1000	10	21	616
ST	1000	10	21	609
ST	1000	10	21	269
ST	1000	10	21	626
ST	1000	10	21	637
ST	1000	10	21	296
ST	1000	10	21	616
ST	1000	10	21	265
ST	1000	10	21	629
ST	1000	10	21	622
ST	1000	10	21	244
ST	1000	10	21	621
ST	1000	10	21	271
ST	1000	10	21	625
ST	1000	10	21	621
ST	1000	10	21	287
ST	1000	10	21	629
ST	1000	10	21	241
ST	1000	10	21	628
ST	1000	10	21	616
ST	1000	10	21	289
ST	1000	10	21	627
ST	1000	10	21	248
ST	1000	10	21	618
