# ASIC configuration for the measurements:
# ------------------------------------------------------------------------------
# Mode = 010 
# Bias = 0101 
# CSArefs = 1011 
# Shaper = 100 
# Leakage mask = 00000000000000000000000000000000 
# Discr. enable mask = 00000000000000000000000010000000 
# Calibration mask = 00000000000000000000000010000000 
# Threshold = 200 
# FineTHR[0] = 011 
# FineTHR[1] = 011 
# FineTHR[2] = 011 
# FineTHR[3] = 011 
# FineTHR[4] = 011 
# FineTHR[5] = 011 
# FineTHR[6] = 011 
# FineTHR[7] = 011 
# FineTHR[8] = 011 
# FineTHR[9] = 011 
# FineTHR[10] = 011 
# FineTHR[11] = 011 
# FineTHR[12] = 011 
# FineTHR[13] = 011 
# FineTHR[14] = 011 
# FineTHR[15] = 011 
# FineTHR[16] = 011 
# FineTHR[17] = 011 
# FineTHR[18] = 011 
# FineTHR[19] = 011 
# FineTHR[20] = 011 
# FineTHR[21] = 011 
# FineTHR[22] = 011 
# FineTHR[23] = 011 
# FineTHR[24] = 011 
# FineTHR[25] = 011 
# FineTHR[26] = 011 
# FineTHR[27] = 011 
# FineTHR[28] = 011 
# FineTHR[29] = 011 
# FineTHR[30] = 011 
# FineTHR[31] = 011 
# ------------------------------------------------------------------------------
# Event data block #1
# Delay	DAC	Type	CH#	Value
ST	1000	11	0	0
ST	1000	10	7	417
ST	1000	10	7	619
ST	1000	10	7	276
ST	1000	10	7	614
ST	1000	10	7	621
ST	1000	10	7	311
ST	1000	10	7	608
ST	1000	10	7	234
ST	1000	10	7	614
ST	1000	10	7	622
ST	1000	10	7	336
ST	1000	10	7	610
ST	1000	11	0	0
ST	1000	10	7	604
ST	1000	10	7	614
ST	1000	10	7	236
ST	1000	10	7	607
ST	1000	11	0	0
ST	1000	10	7	394
ST	1000	10	7	613
ST	1000	10	7	642
ST	1000	10	7	272
ST	1000	10	7	622
ST	1000	10	7	312
ST	1000	10	7	626
ST	1000	10	7	619
ST	1000	10	7	315
ST	1000	10	7	631
ST	1000	10	7	264
ST	1000	10	7	613
ST	1000	10	7	626
ST	1000	10	7	387
ST	1000	10	7	633
ST	1000	10	7	257
ST	1000	10	7	614
ST	1000	10	7	606
ST	1000	10	7	286
ST	1000	10	7	624
ST	1000	10	7	260
ST	1000	10	7	321
ST	1000	10	7	608
ST	1000	10	7	247
ST	1000	10	7	234
ST	1000	10	7	265
ST	1000	10	7	335
ST	1000	10	7	613
ST	1000	10	7	599
ST	1000	10	7	320
ST	1000	10	7	646
ST	1000	10	7	306
ST	1000	10	7	597
ST	1000	10	7	620
ST	1000	10	7	341
ST	1000	10	7	620
ST	1000	10	7	237
ST	1000	10	7	633
ST	1000	10	7	626
ST	1000	10	7	371
ST	1000	10	7	623
ST	1000	10	7	262
ST	1000	10	7	617
ST	1000	10	7	614
ST	1000	10	7	258
ST	1000	10	7	314
ST	1000	10	7	245
ST	1000	10	7	312
ST	1000	10	7	613
ST	1000	10	7	374
ST	1000	10	7	245
ST	1000	10	7	250
ST	1000	10	7	262
ST	1000	10	7	607
ST	1000	10	7	585
ST	1000	10	7	284
ST	1000	10	7	239
ST	1000	10	7	289
ST	1000	10	7	601
ST	1000	10	7	620
ST	1000	10	7	277
ST	1000	10	7	257
ST	1000	10	7	230
ST	1000	10	7	258
ST	1000	11	0	0
ST	1000	10	7	242
ST	1000	10	7	600
ST	1000	10	7	623
ST	1000	10	7	365
ST	1000	10	7	627
ST	1000	10	7	289
ST	1000	10	7	611
ST	1000	10	7	619
ST	1000	10	7	245
ST	1000	10	7	257
ST	1000	10	7	280
ST	1000	10	7	266
ST	1000	10	7	607
ST	1000	10	7	259
ST	1000	10	7	393
ST	1000	10	7	267
