# ASIC configuration for the measurements:
# ------------------------------------------------------------------------------
# Mode = 010 
# Bias = 0101 
# CSArefs = 1011 
# Shaper = 100 
# Leakage mask = 00000000000000000000000000000000 
# Discr. enable mask = 00000000000000000000000001000000 
# Calibration mask = 00000000000000000000000001000000 
# Threshold = 200 
# FineTHR[0] = 011 
# FineTHR[1] = 011 
# FineTHR[2] = 011 
# FineTHR[3] = 011 
# FineTHR[4] = 011 
# FineTHR[5] = 011 
# FineTHR[6] = 011 
# FineTHR[7] = 011 
# FineTHR[8] = 011 
# FineTHR[9] = 011 
# FineTHR[10] = 011 
# FineTHR[11] = 011 
# FineTHR[12] = 011 
# FineTHR[13] = 011 
# FineTHR[14] = 011 
# FineTHR[15] = 011 
# FineTHR[16] = 011 
# FineTHR[17] = 011 
# FineTHR[18] = 011 
# FineTHR[19] = 011 
# FineTHR[20] = 011 
# FineTHR[21] = 011 
# FineTHR[22] = 011 
# FineTHR[23] = 011 
# FineTHR[24] = 011 
# FineTHR[25] = 011 
# FineTHR[26] = 011 
# FineTHR[27] = 011 
# FineTHR[28] = 011 
# FineTHR[29] = 011 
# FineTHR[30] = 011 
# FineTHR[31] = 011 
# ------------------------------------------------------------------------------
# Event data block #1
# Delay	DAC	Type	CH#	Value
ST	1000	11	0	0
ST	1000	10	6	648
ST	1000	10	6	648
ST	1000	10	6	299
ST	1000	10	6	636
ST	1000	11	0	0
ST	1000	10	6	646
ST	1000	10	6	640
ST	1000	10	6	298
ST	1000	10	6	636
ST	1000	10	6	231
ST	1000	10	6	646
ST	1000	10	6	644
ST	1000	10	6	298
ST	1000	10	6	250
ST	1000	10	6	640
ST	1000	10	6	293
ST	1000	10	6	637
ST	1000	10	6	641
ST	1000	10	6	352
ST	1000	10	6	641
ST	1000	10	6	309
ST	1000	10	6	643
ST	1000	10	6	642
ST	1000	10	6	317
ST	1000	10	6	645
ST	1000	10	6	234
ST	1000	10	6	642
ST	1000	10	6	650
ST	1000	10	6	337
ST	1000	10	6	655
ST	1000	11	0	0
ST	1000	10	6	653
ST	1000	10	6	641
ST	1000	10	6	341
ST	1000	10	6	301
ST	1000	11	0	0
ST	1000	10	6	317
ST	1000	10	6	642
ST	1000	10	6	329
ST	1000	10	6	276
ST	1000	10	6	245
ST	1000	10	6	245
ST	1000	10	6	633
ST	1000	10	6	649
ST	1000	10	6	317
ST	1000	10	6	642
ST	1000	10	6	256
ST	1000	10	6	645
ST	1000	10	6	646
ST	1000	10	6	329
ST	1000	10	6	635
ST	1000	10	6	234
ST	1000	10	6	246
ST	1000	10	6	646
ST	1000	10	6	325
ST	1000	10	6	300
ST	1000	10	6	239
ST	1000	10	6	299
ST	1000	10	6	637
ST	1000	10	6	314
ST	1000	10	6	252
ST	1000	10	6	306
ST	1000	10	6	243
ST	1000	10	6	242
ST	1000	10	6	240
ST	1000	10	6	264
ST	1000	10	6	637
ST	1000	10	6	237
ST	1000	10	6	325
ST	1000	10	6	241
ST	1000	10	6	330
ST	1000	10	6	630
ST	1000	10	6	242
ST	1000	10	6	270
ST	1000	10	6	646
ST	1000	10	6	250
ST	1000	10	6	625
ST	1000	10	6	639
ST	1000	10	6	338
ST	1000	10	6	635
ST	1000	10	6	332
ST	1000	10	6	642
ST	1000	10	6	652
ST	1000	10	6	341
ST	1000	10	6	632
ST	1000	10	6	251
ST	1000	10	6	635
ST	1000	10	6	646
ST	1000	10	6	241
ST	1000	10	6	268
ST	1000	10	6	240
ST	1000	10	6	279
ST	1000	10	6	627
ST	1000	11	0	0
ST	1000	10	6	328
ST	1000	10	6	634
ST	1000	10	6	261
ST	1000	10	6	633
ST	1000	10	6	651
