# ASIC configuration for the measurements:
# ------------------------------------------------------------------------------
# Mode = 010 
# Bias = 0101 
# CSArefs = 1011 
# Shaper = 100 
# Leakage mask = 00000000000000000000000000000000 
# Discr. enable mask = 00000000010000000000000000000000 
# Calibration mask = 00000000010000000000000000000000 
# Threshold = 200 
# FineTHR[0] = 011 
# FineTHR[1] = 011 
# FineTHR[2] = 011 
# FineTHR[3] = 011 
# FineTHR[4] = 011 
# FineTHR[5] = 011 
# FineTHR[6] = 011 
# FineTHR[7] = 011 
# FineTHR[8] = 011 
# FineTHR[9] = 011 
# FineTHR[10] = 011 
# FineTHR[11] = 011 
# FineTHR[12] = 011 
# FineTHR[13] = 011 
# FineTHR[14] = 011 
# FineTHR[15] = 011 
# FineTHR[16] = 011 
# FineTHR[17] = 011 
# FineTHR[18] = 011 
# FineTHR[19] = 011 
# FineTHR[20] = 011 
# FineTHR[21] = 011 
# FineTHR[22] = 011 
# FineTHR[23] = 011 
# FineTHR[24] = 011 
# FineTHR[25] = 011 
# FineTHR[26] = 011 
# FineTHR[27] = 011 
# FineTHR[28] = 011 
# FineTHR[29] = 011 
# FineTHR[30] = 011 
# FineTHR[31] = 011 
# ------------------------------------------------------------------------------
# Event data block #1
# Delay	DAC	Type	CH#	Value
ST	1000	11	0	0
ST	1000	10	22	282
ST	1000	10	22	273
ST	1000	10	22	254
ST	1000	10	22	250
ST	1000	10	22	370
ST	1000	10	22	241
ST	1000	10	22	404
ST	1000	10	22	241
ST	1000	10	22	249
ST	1000	10	22	288
ST	1000	10	22	290
ST	1000	10	22	268
ST	1000	10	22	726
ST	1000	10	22	253
ST	1000	10	22	321
ST	1000	10	22	245
ST	1000	10	22	437
ST	1000	10	22	261
ST	1000	10	22	242
ST	1000	10	22	239
ST	1000	10	22	262
ST	1000	10	22	246
ST	1000	10	22	338
ST	1000	10	22	251
ST	1000	10	22	251
ST	1000	10	22	245
ST	1000	10	22	252
ST	1000	10	22	282
ST	1000	10	22	244
ST	1000	10	22	242
ST	1000	10	22	284
ST	1000	10	22	336
ST	1000	10	22	253
ST	1000	10	22	282
ST	1000	10	22	248
ST	1000	10	22	300
ST	1000	10	22	248
ST	1000	10	22	249
ST	1000	10	22	351
ST	1000	11	0	0
ST	1000	10	22	267
ST	1000	10	22	238
ST	1000	10	22	250
ST	1000	10	22	304
ST	1000	10	22	242
ST	1000	10	22	323
ST	1000	10	22	272
ST	1000	10	22	239
ST	1000	11	0	0
ST	1000	10	22	401
ST	1000	10	22	252
ST	1000	10	22	434
ST	1000	10	22	249
ST	1000	10	22	261
ST	1000	10	22	259
ST	1000	10	22	240
ST	1000	10	22	305
ST	1000	10	22	258
ST	1000	10	22	241
ST	1000	10	22	469
ST	1000	10	22	253
ST	1000	10	22	325
ST	1000	10	22	255
ST	1000	10	22	256
ST	1000	10	22	297
ST	1000	10	22	253
ST	1000	10	22	244
ST	1000	10	22	304
ST	1000	10	22	242
ST	1000	10	22	288
ST	1000	10	22	361
ST	1000	11	0	0
ST	1000	10	22	330
ST	1000	10	22	241
ST	1000	10	22	243
ST	1000	11	0	0
ST	1000	10	22	713
ST	1000	10	22	315
ST	1000	10	22	720
ST	1000	10	22	242
ST	1000	10	22	291
ST	1000	10	22	242
ST	1000	10	22	239
ST	1000	10	22	249
ST	1000	10	22	245
ST	1000	10	22	296
ST	1000	10	22	249
ST	1000	10	22	241
ST	1000	10	22	290
ST	1000	11	0	0
ST	1000	10	22	271
ST	1000	10	22	281
ST	1000	10	22	720
ST	1000	10	22	426
ST	1000	10	22	725
ST	1000	10	22	246
ST	1000	10	22	277
ST	1000	10	22	240
ST	1000	10	22	240
