# ASIC configuration for the measurements:
# ------------------------------------------------------------------------------
# Mode = 010 
# Bias = 0101 
# CSArefs = 1011 
# Shaper = 100 
# Leakage mask = 00000000000000000000000000000000 
# Discr. enable mask = 00000010000000000000000000000000 
# Calibration mask = 00000010000000000000000000000000 
# Threshold = 200 
# FineTHR[0] = 011 
# FineTHR[1] = 011 
# FineTHR[2] = 011 
# FineTHR[3] = 011 
# FineTHR[4] = 011 
# FineTHR[5] = 011 
# FineTHR[6] = 011 
# FineTHR[7] = 011 
# FineTHR[8] = 011 
# FineTHR[9] = 011 
# FineTHR[10] = 011 
# FineTHR[11] = 011 
# FineTHR[12] = 011 
# FineTHR[13] = 011 
# FineTHR[14] = 011 
# FineTHR[15] = 011 
# FineTHR[16] = 011 
# FineTHR[17] = 011 
# FineTHR[18] = 011 
# FineTHR[19] = 011 
# FineTHR[20] = 011 
# FineTHR[21] = 011 
# FineTHR[22] = 011 
# FineTHR[23] = 011 
# FineTHR[24] = 011 
# FineTHR[25] = 011 
# FineTHR[26] = 011 
# FineTHR[27] = 011 
# FineTHR[28] = 011 
# FineTHR[29] = 011 
# FineTHR[30] = 011 
# FineTHR[31] = 011 
# ------------------------------------------------------------------------------
# Event data block #1
# Delay	DAC	Type	CH#	Value
ST	1000	11	0	0
ST	1000	10	25	643
ST	1000	10	25	377
ST	1000	10	25	642
ST	1000	10	25	258
ST	1000	10	25	660
ST	1000	10	25	642
ST	1000	10	25	318
ST	1000	10	25	652
ST	1000	11	0	0
ST	1000	10	25	253
ST	1000	10	25	646
ST	1000	11	0	0
ST	1000	10	25	246
ST	1000	10	25	654
ST	1000	10	25	421
ST	1000	10	25	638
ST	1000	10	25	645
ST	1000	10	25	355
ST	1000	10	25	630
ST	1000	10	25	244
ST	1000	10	25	650
ST	1000	10	25	649
ST	1000	10	25	392
ST	1000	10	25	638
ST	1000	10	25	251
ST	1000	10	25	645
ST	1000	10	25	646
ST	1000	10	25	244
ST	1000	10	25	633
ST	1000	11	0	0
ST	1000	10	25	275
ST	1000	10	25	667
ST	1000	10	25	266
ST	1000	10	25	253
ST	1000	10	25	247
ST	1000	10	25	322
ST	1000	10	25	631
ST	1000	10	25	699
ST	1000	10	25	369
ST	1000	10	25	656
ST	1000	10	25	305
ST	1000	10	25	640
ST	1000	10	25	654
ST	1000	10	25	256
ST	1000	10	25	649
ST	1000	10	25	262
ST	1000	10	25	641
ST	1000	10	25	644
ST	1000	10	25	373
ST	1000	10	25	632
ST	1000	10	25	266
ST	1000	10	25	624
ST	1000	10	25	661
ST	1000	10	25	372
ST	1000	10	25	644
ST	1000	10	25	374
ST	1000	10	25	302
ST	1000	10	25	635
ST	1000	10	25	368
ST	1000	10	25	332
ST	1000	10	25	272
ST	1000	10	25	319
ST	1000	10	25	633
ST	1000	10	25	247
ST	1000	10	25	349
ST	1000	10	25	668
ST	1000	10	25	283
ST	1000	10	25	638
ST	1000	10	25	645
ST	1000	10	25	288
ST	1000	10	25	642
ST	1000	10	25	353
ST	1000	10	25	644
ST	1000	10	25	653
ST	1000	10	25	338
ST	1000	10	25	641
ST	1000	11	0	0
ST	1000	10	25	646
ST	1000	10	25	648
ST	1000	10	25	254
ST	1000	10	25	291
ST	1000	10	25	246
ST	1000	10	25	291
ST	1000	10	25	643
ST	1000	10	25	244
ST	1000	11	0	0
ST	1000	10	25	245
ST	1000	10	25	240
ST	1000	10	25	637
ST	1000	10	25	638
ST	1000	10	25	259
ST	1000	10	25	258
ST	1000	11	0	0
ST	1000	10	25	337
ST	1000	10	25	247
ST	1000	10	25	250
ST	1000	10	25	643
ST	1000	10	25	256
ST	1000	10	25	276
