# ASIC configuration for the measurements:
# ------------------------------------------------------------------------------
# Mode = 010 
# Bias = 0101 
# CSArefs = 1011 
# Shaper = 100 
# Leakage mask = 00000000000000000000000000000000 
# Discr. enable mask = 00000001000000000000000000000000 
# Calibration mask = 00000001000000000000000000000000 
# Threshold = 200 
# FineTHR[0] = 011 
# FineTHR[1] = 011 
# FineTHR[2] = 011 
# FineTHR[3] = 011 
# FineTHR[4] = 011 
# FineTHR[5] = 011 
# FineTHR[6] = 011 
# FineTHR[7] = 011 
# FineTHR[8] = 011 
# FineTHR[9] = 011 
# FineTHR[10] = 011 
# FineTHR[11] = 011 
# FineTHR[12] = 011 
# FineTHR[13] = 011 
# FineTHR[14] = 011 
# FineTHR[15] = 011 
# FineTHR[16] = 011 
# FineTHR[17] = 011 
# FineTHR[18] = 011 
# FineTHR[19] = 011 
# FineTHR[20] = 011 
# FineTHR[21] = 011 
# FineTHR[22] = 011 
# FineTHR[23] = 011 
# FineTHR[24] = 011 
# FineTHR[25] = 011 
# FineTHR[26] = 011 
# FineTHR[27] = 011 
# FineTHR[28] = 011 
# FineTHR[29] = 011 
# FineTHR[30] = 011 
# FineTHR[31] = 011 
# ------------------------------------------------------------------------------
# Event data block #1
# Delay	DAC	Type	CH#	Value
ST	1000	11	0	0
ST	1000	10	24	688
ST	1000	10	24	325
ST	1000	10	24	676
ST	1000	10	24	267
ST	1000	10	24	663
ST	1000	10	24	690
ST	1000	10	24	288
ST	1000	10	24	663
ST	1000	10	24	261
ST	1000	10	24	259
ST	1000	10	24	666
ST	1000	10	24	256
ST	1000	10	24	677
ST	1000	10	24	261
ST	1000	10	24	331
ST	1000	10	24	658
ST	1000	10	24	278
ST	1000	10	24	381
ST	1000	10	24	695
ST	1000	10	24	385
ST	1000	10	24	653
ST	1000	10	24	681
ST	1000	10	24	267
ST	1000	10	24	666
ST	1000	10	24	393
ST	1000	10	24	678
ST	1000	10	24	696
ST	1000	10	24	417
ST	1000	10	24	673
ST	1000	10	24	265
ST	1000	10	24	677
ST	1000	10	24	689
ST	1000	10	24	309
ST	1000	10	24	665
ST	1000	11	0	0
ST	1000	10	24	377
ST	1000	10	24	637
ST	1000	10	24	433
ST	1000	10	24	361
ST	1000	10	24	268
ST	1000	10	24	284
ST	1000	10	24	668
ST	1000	10	24	739
ST	1000	10	24	311
ST	1000	10	24	264
ST	1000	10	24	331
ST	1000	10	24	666
ST	1000	10	24	667
ST	1000	10	24	295
ST	1000	10	24	658
ST	1000	10	24	376
ST	1000	10	24	671
ST	1000	10	24	701
ST	1000	10	24	431
ST	1000	10	24	265
ST	1000	10	24	304
ST	1000	10	24	286
ST	1000	10	24	676
ST	1000	10	24	445
ST	1000	10	24	332
ST	1000	10	24	283
ST	1000	10	24	371
ST	1000	10	24	673
ST	1000	10	24	282
ST	1000	10	24	288
ST	1000	10	24	245
ST	1000	10	24	249
ST	1000	10	24	658
ST	1000	10	24	676
ST	1000	10	24	274
ST	1000	10	24	245
ST	1000	10	24	237
ST	1000	10	24	293
ST	1000	10	24	273
ST	1000	10	24	253
ST	1000	10	24	671
ST	1000	10	24	257
ST	1000	10	24	309
ST	1000	10	24	735
ST	1000	10	24	259
ST	1000	10	24	677
ST	1000	10	24	689
ST	1000	10	24	389
ST	1000	10	24	679
ST	1000	10	24	365
ST	1000	10	24	664
ST	1000	10	24	669
ST	1000	10	24	254
ST	1000	10	24	250
ST	1000	10	24	256
ST	1000	10	24	250
ST	1000	10	24	665
ST	1000	10	24	246
ST	1000	10	24	334
ST	1000	10	24	276
ST	1000	10	24	400
ST	1000	10	24	671
ST	1000	10	24	251
ST	1000	10	24	272
