# ASIC configuration for the measurements:
# ------------------------------------------------------------------------------
# Mode = 001 
# Bias = 0101 
# CSArefs = 0011 
# Shaper = 011 
# Leakage mask = 00000000000000000000000000000000 
# Discr. enable mask = 00000000000000000000000000000000 
# Calibration mask = 11111111111111111111111111111111 
# Threshold = 128 
# FineTHR[0] = 011 
# FineTHR[1] = 011 
# FineTHR[2] = 011 
# FineTHR[3] = 011 
# FineTHR[4] = 011 
# FineTHR[5] = 011 
# FineTHR[6] = 011 
# FineTHR[7] = 011 
# FineTHR[8] = 011 
# FineTHR[9] = 011 
# FineTHR[10] = 011 
# FineTHR[11] = 011 
# FineTHR[12] = 011 
# FineTHR[13] = 011 
# FineTHR[14] = 011 
# FineTHR[15] = 011 
# FineTHR[16] = 011 
# FineTHR[17] = 011 
# FineTHR[18] = 011 
# FineTHR[19] = 011 
# FineTHR[20] = 011 
# FineTHR[21] = 011 
# FineTHR[22] = 011 
# FineTHR[23] = 011 
# FineTHR[24] = 011 
# FineTHR[25] = 011 
# FineTHR[26] = 011 
# FineTHR[27] = 011 
# FineTHR[28] = 011 
# FineTHR[29] = 011 
# FineTHR[30] = 011 
# FineTHR[31] = 011 
# ------------------------------------------------------------------------------
# Event data block #1
# Delay	DAC	Type	CH#	Value
40	10	00	0	215
40	10	00	1	194
40	10	00	2	168
40	10	00	3	249
40	10	00	4	186
40	10	00	5	168
40	10	00	6	209
40	10	00	7	181
40	10	00	8	176
40	10	00	9	204
40	10	00	10	177
40	10	00	11	220
40	10	00	12	206
40	10	00	13	178
40	10	00	14	193
40	10	00	15	209
40	10	00	16	174
40	10	00	17	186
40	10	00	18	177
40	10	00	19	225
40	10	00	20	164
40	10	00	21	197
40	10	00	22	161
40	10	00	23	232
40	10	00	24	256
40	10	00	25	193
40	10	00	26	207
40	10	00	27	197
40	10	00	28	220
40	10	00	29	180
40	10	00	30	156
40	10	10	31	195
40	10	00	0	213
40	10	00	1	191
40	10	00	2	170
40	10	00	3	247
40	10	00	4	186
40	10	00	5	168
40	10	00	6	210
40	10	00	7	178
40	10	00	8	169
40	10	00	9	201
40	10	00	10	176
40	10	00	11	217
40	10	00	12	204
40	10	00	13	178
40	10	00	14	191
40	10	00	15	210
40	10	00	16	178
40	10	00	17	184
40	10	00	18	176
40	10	00	19	225
40	10	00	20	163
40	10	00	21	195
40	10	00	22	160
40	10	00	23	234
40	10	00	24	254
40	10	00	25	194
40	10	00	26	208
40	10	00	27	195
40	10	00	28	218
40	10	00	29	179
40	10	00	30	157
40	10	10	31	196
40	10	00	0	211
40	10	00	1	190
40	10	00	2	166
40	10	00	3	245
40	10	00	4	192
40	10	00	5	165
40	10	00	6	208
40	10	00	7	178
40	10	00	8	173
40	10	00	9	201
40	10	00	10	178
40	10	00	11	216
40	10	00	12	204
40	10	00	13	179
40	10	00	14	192
40	10	00	15	207
40	10	00	16	176
40	10	00	17	187
40	10	00	18	175
40	10	00	19	224
40	10	00	20	163
40	10	00	21	195
40	10	00	22	160
40	10	00	23	234
40	10	00	24	250
40	10	00	25	190
40	10	00	26	203
40	10	00	27	195
40	10	00	28	216
40	10	00	29	176
40	10	00	30	157
40	10	10	31	193
40	10	00	0	212
40	10	00	1	189
40	10	00	2	165
40	10	00	3	249
40	10	00	4	186
40	10	00	5	167
40	10	00	6	208
40	10	00	7	177
40	10	00	8	170
40	10	00	9	202
40	10	00	10	173
40	10	00	11	216
40	10	00	12	205
40	10	00	13	178
40	10	00	14	187
40	10	00	15	209
40	10	00	16	174
40	10	00	17	183
40	10	00	18	172
40	10	00	19	225
40	10	00	20	160
40	10	00	21	196
40	10	00	22	157
40	10	00	23	233
40	10	00	24	250
40	10	00	25	194
40	10	00	26	202
40	10	00	27	195
40	10	00	28	215
40	10	00	29	179
40	10	00	30	157
40	10	10	31	192
40	10	00	0	213
40	10	00	1	189
40	10	00	2	167
40	10	00	3	244
40	10	00	4	185
40	10	00	5	166
40	10	00	6	206
40	10	00	7	176
40	10	00	8	164
40	10	00	9	196
40	10	00	10	171
40	10	00	11	213
40	10	00	12	202
40	10	00	13	171
40	10	00	14	186
40	10	00	15	204
40	10	00	16	170
40	10	00	17	184
40	10	00	18	172
40	10	00	19	224
40	10	00	20	160
40	10	00	21	193
40	10	00	22	156
40	10	00	23	230
40	10	00	24	250
40	10	00	25	191
40	10	00	26	204
40	10	00	27	189
40	10	00	28	213
40	10	00	29	178
40	10	00	30	153
40	10	10	31	191
40	10	00	0	214
40	10	00	1	188
40	10	00	2	170
40	10	00	3	244
40	10	00	4	183
40	10	00	5	165
40	10	00	6	206
40	10	00	7	176
40	10	00	8	170
40	10	00	9	199
40	10	00	10	173
40	10	00	11	214
40	10	00	12	202
40	10	00	13	172
40	10	00	14	189
40	10	00	15	205
40	10	00	16	172
40	10	00	17	180
40	10	00	18	170
40	10	00	19	221
40	10	00	20	161
40	10	00	21	192
40	10	00	22	156
40	10	00	23	228
40	10	00	24	249
40	10	00	25	190
40	10	00	26	203
40	10	00	27	193
40	10	00	28	212
40	10	00	29	178
40	10	00	30	153
40	10	10	31	193
40	10	00	0	213
40	10	00	1	187
40	10	00	2	165
40	10	00	3	245
40	10	00	4	183
40	10	00	5	163
40	10	00	6	206
40	10	00	7	177
40	10	00	8	168
40	10	00	9	198
40	10	00	10	171
40	10	00	11	211
40	10	00	12	200
40	10	00	13	173
40	10	00	14	184
40	10	00	15	203
40	10	00	16	172
40	10	00	17	181
40	10	00	18	170
40	10	00	19	224
40	10	00	20	160
40	10	00	21	193
40	10	00	22	157
40	10	00	23	230
40	10	00	24	250
40	10	00	25	190
40	10	00	26	200
40	10	00	27	191
40	10	00	28	213
40	10	00	29	175
40	10	00	30	153
40	10	10	31	193
40	10	00	0	210
40	10	00	1	186
40	10	00	2	162
40	10	00	3	242
40	10	00	4	185
40	10	00	5	162
40	10	00	6	203
40	10	00	7	177
40	10	00	8	165
40	10	00	9	197
40	10	00	10	170
40	10	00	11	208
40	10	00	12	201
40	10	00	13	175
40	10	00	14	186
40	10	00	15	204
40	10	00	16	172
40	10	00	17	180
40	10	00	18	171
40	10	00	19	221
40	10	00	20	161
40	10	00	21	195
40	10	00	22	156
40	10	00	23	228
40	10	00	24	252
40	10	00	25	187
40	10	00	26	201
40	10	00	27	190
40	10	00	28	213
40	10	00	29	176
40	10	00	30	151
40	10	10	31	189
40	10	00	0	209
40	10	00	1	185
40	10	00	2	163
40	10	00	3	243
40	10	00	4	180
40	10	00	5	165
40	10	00	6	202
40	10	00	7	176
40	10	00	8	168
40	10	00	9	194
40	10	00	10	169
40	10	00	11	210
40	10	00	12	201
40	10	00	13	171
40	10	00	14	185
40	10	00	15	202
40	10	00	16	172
40	10	00	17	180
40	10	00	18	170
40	10	00	19	219
40	10	00	20	161
40	10	00	21	193
40	10	00	22	156
40	10	00	23	229
40	10	00	24	245
40	10	00	25	187
40	10	00	26	200
40	10	00	27	189
40	10	00	28	210
40	10	00	29	176
40	10	00	30	152
40	10	10	31	194
40	10	00	0	209
40	10	00	1	185
40	10	00	2	161
40	10	00	3	243
40	10	00	4	180
40	10	00	5	162
40	10	00	6	202
40	10	00	7	170
40	10	00	8	166
40	10	00	9	191
40	10	00	10	171
40	10	00	11	212
40	10	00	12	198
40	10	00	13	170
40	10	00	14	182
40	10	00	15	202
40	10	00	16	168
40	10	00	17	180
40	10	00	18	170
40	10	00	19	215
40	10	00	20	157
40	10	00	21	189
40	10	00	22	154
40	10	00	23	225
40	10	00	24	242
40	10	00	25	184
40	10	00	26	202
40	10	00	27	189
40	10	00	28	212
40	10	00	29	175
40	10	00	30	150
40	10	10	31	187
40	10	00	0	208
40	10	00	1	186
40	10	00	2	163
40	10	00	3	244
40	10	00	4	181
40	10	00	5	162
40	10	00	6	203
40	10	00	7	170
40	10	00	8	164
40	10	00	9	192
40	10	00	10	167
40	10	00	11	205
40	10	00	12	198
40	10	00	13	169
40	10	00	14	181
40	10	00	15	202
40	10	00	16	165
40	10	00	17	181
40	10	00	18	169
40	10	00	19	221
40	10	00	20	158
40	10	00	21	191
40	10	00	22	153
40	10	00	23	229
40	10	00	24	245
40	10	00	25	184
40	10	00	26	202
40	10	00	27	188
40	10	00	28	213
40	10	00	29	174
40	10	00	30	151
40	10	10	31	189
40	10	00	0	210
40	10	00	1	186
40	10	00	2	161
40	10	00	3	243
40	10	00	4	180
40	10	00	5	161
40	10	00	6	197
40	10	00	7	173
40	10	00	8	165
40	10	00	9	194
40	10	00	10	168
40	10	00	11	209
40	10	00	12	198
40	10	00	13	171
40	10	00	14	183
40	10	00	15	203
