# ASIC configuration for the measurements:
# ------------------------------------------------------------------------------
# Mode = 001 
# Bias = 0101 
# CSArefs = 0011 
# Shaper = 101 
# Leakage mask = 00000000000000000000000000000000 
# Discr. enable mask = 00000000000000000000000000000000 
# Calibration mask = 11111111111111111111111111111111 
# Threshold = 128 
# FineTHR[0] = 011 
# FineTHR[1] = 011 
# FineTHR[2] = 011 
# FineTHR[3] = 011 
# FineTHR[4] = 011 
# FineTHR[5] = 011 
# FineTHR[6] = 011 
# FineTHR[7] = 011 
# FineTHR[8] = 011 
# FineTHR[9] = 011 
# FineTHR[10] = 011 
# FineTHR[11] = 011 
# FineTHR[12] = 011 
# FineTHR[13] = 011 
# FineTHR[14] = 011 
# FineTHR[15] = 011 
# FineTHR[16] = 011 
# FineTHR[17] = 011 
# FineTHR[18] = 011 
# FineTHR[19] = 011 
# FineTHR[20] = 011 
# FineTHR[21] = 011 
# FineTHR[22] = 011 
# FineTHR[23] = 011 
# FineTHR[24] = 011 
# FineTHR[25] = 011 
# FineTHR[26] = 011 
# FineTHR[27] = 011 
# FineTHR[28] = 011 
# FineTHR[29] = 011 
# FineTHR[30] = 011 
# FineTHR[31] = 011 
# ------------------------------------------------------------------------------
# Event data block #1
# Delay	DAC	Type	CH#	Value
62	10	00	29	168
62	10	00	30	145
62	10	10	31	180
62	10	00	0	205
62	10	00	1	180
62	10	00	2	158
62	10	00	3	237
62	10	00	4	174
62	10	00	5	160
62	10	00	6	198
62	10	00	7	165
62	10	00	8	160
62	10	00	9	186
62	10	00	10	165
62	10	00	11	204
62	10	00	12	194
62	10	00	13	165
62	10	00	14	176
62	10	00	15	195
62	10	00	16	163
62	10	00	17	173
62	10	00	18	164
62	10	00	19	214
62	10	00	20	153
62	10	00	21	186
62	10	00	22	150
62	10	00	23	220
62	10	00	24	244
62	10	00	25	183
62	10	00	26	196
62	10	00	27	186
62	10	00	28	208
62	10	00	29	168
62	10	00	30	146
62	10	10	31	182
62	10	00	0	205
62	10	00	1	178
62	10	00	2	156
62	10	00	3	233
62	10	00	4	174
62	10	00	5	160
62	10	00	6	196
62	10	00	7	167
62	10	00	8	160
62	10	00	9	189
62	10	00	10	162
62	10	00	11	203
62	10	00	12	190
62	10	00	13	166
62	10	00	14	177
62	10	00	15	197
62	10	00	16	164
62	10	00	17	173
62	10	00	18	164
62	10	00	19	212
62	10	00	20	153
62	10	00	21	186
62	10	00	22	149
62	10	00	23	224
62	10	00	24	235
62	10	00	25	179
62	10	00	26	195
62	10	00	27	180
62	10	00	28	205
62	10	00	29	168
62	10	00	30	145
62	10	10	31	181
62	10	00	0	200
62	10	00	1	180
62	10	00	2	157
62	10	00	3	233
62	10	00	4	173
62	10	00	5	157
62	10	00	6	198
62	10	00	7	164
62	10	00	8	160
62	10	00	9	193
62	10	00	10	162
62	10	00	11	202
62	10	00	12	194
62	10	00	13	169
62	10	00	14	179
62	10	00	15	198
62	10	00	16	165
62	10	00	17	172
62	10	00	18	165
62	10	00	19	212
62	10	00	20	149
62	10	00	21	184
62	10	00	22	149
62	10	00	23	221
62	10	00	24	241
62	10	00	25	177
62	10	00	26	194
62	10	00	27	180
62	10	00	28	205
62	10	00	29	168
62	10	00	30	145
62	10	10	31	179
62	10	00	0	204
62	10	00	1	180
62	10	00	2	154
62	10	00	3	234
62	10	00	4	171
62	10	00	5	157
62	10	00	6	191
62	10	00	7	164
62	10	00	8	158
62	10	00	9	186
62	10	00	10	162
62	10	00	11	201
62	10	00	12	193
62	10	00	13	167
62	10	00	14	179
62	10	00	15	197
62	10	00	16	162
62	10	00	17	170
62	10	00	18	162
62	10	00	19	213
62	10	00	20	150
62	10	00	21	182
62	10	00	22	145
62	10	00	23	218
62	10	00	24	239
62	10	00	25	178
62	10	00	26	194
62	10	00	27	178
62	10	00	28	204
62	10	00	29	170
62	10	00	30	144
62	10	10	31	180
62	10	00	0	203
62	10	00	1	178
62	10	00	2	155
62	10	00	3	234
62	10	00	4	170
62	10	00	5	158
62	10	00	6	196
62	10	00	7	164
62	10	00	8	158
62	10	00	9	187
62	10	00	10	162
62	10	00	11	202
62	10	00	12	194
62	10	00	13	162
62	10	00	14	177
62	10	00	15	196
62	10	00	16	166
62	10	00	17	173
62	10	00	18	165
62	10	00	19	214
62	10	00	20	152
62	10	00	21	186
62	10	00	22	150
62	10	00	23	221
62	10	00	24	237
62	10	00	25	180
62	10	00	26	198
62	10	00	27	184
62	10	00	28	205
62	10	00	29	168
62	10	00	30	145
62	10	10	31	183
62	10	00	0	201
62	10	00	1	175
62	10	00	2	154
62	10	00	3	233
62	10	00	4	174
62	10	00	5	153
62	10	00	6	196
62	10	00	7	165
62	10	00	8	161
62	10	00	9	187
62	10	00	10	163
62	10	00	11	203
62	10	00	12	194
62	10	00	13	168
62	10	00	14	178
62	10	00	15	196
62	10	00	16	162
62	10	00	17	172
62	10	00	18	165
62	10	00	19	213
62	10	00	20	150
62	10	00	21	181
62	10	00	22	147
62	10	00	23	222
62	10	00	24	238
62	10	00	25	180
62	10	00	26	191
62	10	00	27	181
62	10	00	28	203
62	10	00	29	165
62	10	00	30	144
62	10	10	31	183
62	10	00	0	202
62	10	00	1	179
62	10	00	2	156
62	10	00	3	233
62	10	00	4	171
62	10	00	5	157
62	10	00	6	194
62	10	00	7	165
62	10	00	8	158
62	10	00	9	187
62	10	00	10	164
62	10	00	11	203
62	10	00	12	196
62	10	00	13	165
62	10	00	14	174
62	10	00	15	195
62	10	00	16	161
62	10	00	17	170
62	10	00	18	161
62	10	00	19	209
62	10	00	20	150
62	10	00	21	181
62	10	00	22	148
62	10	00	23	223
62	10	00	24	238
62	10	00	25	181
62	10	00	26	192
62	10	00	27	182
62	10	00	28	202
62	10	00	29	165
62	10	00	30	141
62	10	10	31	182
62	10	00	0	202
62	10	00	1	177
62	10	00	2	153
62	10	00	3	232
62	10	00	4	174
62	10	00	5	156
62	10	00	6	192
62	10	00	7	165
62	10	00	8	154
62	10	00	9	186
62	10	00	10	160
62	10	00	11	201
62	10	00	12	188
62	10	00	13	164
62	10	00	14	174
62	10	00	15	193
62	10	00	16	160
62	10	00	17	171
62	10	00	18	162
62	10	00	19	209
62	10	00	20	150
62	10	00	21	181
62	10	00	22	146
62	10	00	23	219
62	10	00	24	236
62	10	00	25	177
62	10	00	26	193
62	10	00	27	180
62	10	00	28	201
62	10	00	29	166
62	10	00	30	145
62	10	10	31	177
62	10	00	0	201
62	10	00	1	177
62	10	00	2	156
62	10	00	3	230
62	10	00	4	169
62	10	00	5	154
62	10	00	6	191
62	10	00	7	163
62	10	00	8	154
62	10	00	9	184
62	10	00	10	160
62	10	00	11	198
62	10	00	12	192
62	10	00	13	161
62	10	00	14	173
62	10	00	15	194
62	10	00	16	160
62	10	00	17	170
62	10	00	18	161
62	10	00	19	210
62	10	00	20	147
62	10	00	21	180
62	10	00	22	145
62	10	00	23	217
62	10	00	24	242
62	10	00	25	177
62	10	00	26	192
62	10	00	27	180
62	10	00	28	204
62	10	00	29	166
62	10	00	30	141
62	10	10	31	179
62	10	00	0	200
62	10	00	1	177
62	10	00	2	157
62	10	00	3	237
62	10	00	4	168
62	10	00	5	154
62	10	00	6	193
62	10	00	7	166
62	10	00	8	155
62	10	00	9	184
62	10	00	10	160
62	10	00	11	200
62	10	00	12	191
62	10	00	13	162
62	10	00	14	174
62	10	00	15	190
62	10	00	16	163
62	10	00	17	173
62	10	00	18	162
62	10	00	19	210
62	10	00	20	149
62	10	00	21	181
62	10	00	22	149
62	10	00	23	218
62	10	00	24	239
62	10	00	25	178
62	10	00	26	194
62	10	00	27	177
62	10	00	28	202
62	10	00	29	164
62	10	00	30	141
62	10	10	31	177
62	10	00	0	202
62	10	00	1	175
62	10	00	2	149
62	10	00	3	233
62	10	00	4	170
62	10	00	5	155
62	10	00	6	189
62	10	00	7	164
62	10	00	8	153
62	10	00	9	185
62	10	00	10	161
62	10	00	11	198
62	10	00	12	190
62	10	00	13	162
62	10	00	14	173
62	10	00	15	193
62	10	00	16	162
62	10	00	17	170
62	10	00	18	160
62	10	00	19	205
62	10	00	20	147
62	10	00	21	180
62	10	00	22	146
62	10	00	23	218
62	10	00	24	237
62	10	00	25	176
62	10	00	26	189
62	10	00	27	179
62	10	00	28	202
62	10	00	29	164
62	10	00	30	142
62	10	10	31	178
62	10	00	0	200
62	10	00	1	176
62	10	00	2	154
62	10	00	3	230
62	10	00	4	168
62	10	00	5	154
62	10	00	6	192
62	10	00	7	162
62	10	00	8	157
62	10	00	9	185
62	10	00	10	158
62	10	00	11	200
62	10	00	12	189
62	10	00	13	165
62	10	00	14	173
62	10	00	15	194
62	10	00	16	157
62	10	00	17	168
62	10	00	18	160
62	10	00	19	210
62	10	00	20	149
62	10	00	21	179
62	10	00	22	146
62	10	00	23	217
62	10	00	24	235
62	10	00	25	175
62	10	00	26	188
62	10	00	27	180
62	10	00	28	203
62	10	00	29	164
62	10	00	30	141
62	10	10	31	178
62	10	00	0	201
62	10	00	1	173
62	10	00	2	153
62	10	00	3	231
62	10	00	4	166
62	10	00	5	153
62	10	00	6	189
62	10	00	7	161
62	10	00	8	152
62	10	00	9	183
62	10	00	10	158
62	10	00	11	198
62	10	00	12	190
62	10	00	13	157
62	10	00	14	172
62	10	00	15	191
62	10	00	16	160
62	10	00	17	167
62	10	00	18	161
62	10	00	19	205
62	10	00	20	145
62	10	00	21	180
62	10	00	22	142
62	10	00	23	215
62	10	00	24	238
62	10	00	25	173
62	10	00	26	190
62	10	00	27	178
62	10	00	28	202
62	10	00	29	164
62	10	00	30	137
62	10	10	31	179
62	10	00	0	200
62	10	00	1	174
62	10	00	2	155
62	10	00	3	229
62	10	00	4	171
62	10	00	5	152
62	10	00	6	189
62	10	00	7	161
62	10	00	8	154
62	10	00	9	182
62	10	00	10	158
62	10	00	11	198
62	10	00	12	189
62	10	00	13	161
62	10	00	14	170
62	10	00	15	190
62	10	00	16	160
62	10	00	17	167
62	10	00	18	158
62	10	00	19	208
62	10	00	20	147
62	10	00	21	179
62	10	00	22	146
62	10	00	23	215
62	10	00	24	235
62	10	00	25	175
62	10	00	26	193
62	10	00	27	176
62	10	00	28	203
62	10	00	29	162
62	10	00	30	142
62	10	10	31	182
62	10	00	0	201
62	10	00	1	174
62	10	00	2	154
62	10	00	3	229
62	10	00	4	169
62	10	00	5	150
62	10	00	6	190
62	10	00	7	161
62	10	00	8	154
62	10	00	9	184
62	10	00	10	160
62	10	00	11	197
62	10	00	12	187
62	10	00	13	162
62	10	00	14	174
62	10	00	15	194
62	10	00	16	160
62	10	00	17	171
62	10	00	18	160
62	10	00	19	209
62	10	00	20	145
62	10	00	21	181
62	10	00	22	146
62	10	00	23	217
62	10	00	24	234
62	10	00	25	175
62	10	00	26	190
62	10	00	27	178
62	10	00	28	198
62	10	00	29	162
62	10	00	30	139
62	10	10	31	178
62	10	00	0	200
62	10	00	1	174
62	10	00	2	150
62	10	00	3	233
62	10	00	4	168
62	10	00	5	154
62	10	00	6	191
62	10	00	7	162
62	10	00	8	160
62	10	00	9	185
62	10	00	10	158
62	10	00	11	201
62	10	00	12	191
62	10	00	13	162
62	10	00	14	174
62	10	00	15	194
62	10	00	16	162
62	10	00	17	172
62	10	00	18	161
62	10	00	19	209
62	10	00	20	148
62	10	00	21	179
62	10	00	22	146
62	10	00	23	214
62	10	00	24	234
62	10	00	25	178
62	10	00	26	190
62	10	00	27	178
62	10	00	28	201
62	10	00	29	163
62	10	00	30	141
62	10	10	31	177
62	10	00	0	199
62	10	00	1	174
62	10	00	2	153
62	10	00	3	228
62	10	00	4	168
62	10	00	5	153
62	10	00	6	189
62	10	00	7	162
62	10	00	8	154
62	10	00	9	182
62	10	00	10	158
62	10	00	11	199
62	10	00	12	188
62	10	00	13	161
62	10	00	14	173
62	10	00	15	191
62	10	00	16	158
62	10	00	17	170
62	10	00	18	158
62	10	00	19	205
62	10	00	20	146
62	10	00	21	177
62	10	00	22	144
62	10	00	23	217
62	10	00	24	235
62	10	00	25	174
62	10	00	26	187
62	10	00	27	177
62	10	00	28	200
62	10	00	29	162
62	10	00	30	140
62	10	10	31	177
62	10	00	0	197
62	10	00	1	172
62	10	00	2	150
62	10	00	3	228
62	10	00	4	167
62	10	00	5	154
62	10	00	6	190
62	10	00	7	160
62	10	00	8	149
62	10	00	9	180
62	10	00	10	156
62	10	00	11	196
62	10	00	12	188
62	10	00	13	160
62	10	00	14	171
62	10	00	15	187
62	10	00	16	158
62	10	00	17	166
62	10	00	18	158
62	10	00	19	207
62	10	00	20	146
62	10	00	21	178
62	10	00	22	144
62	10	00	23	218
62	10	00	24	231
62	10	00	25	175
62	10	00	26	187
62	10	00	27	173
62	10	00	28	199
62	10	00	29	163
62	10	00	30	141
62	10	10	31	178
62	10	00	0	197
62	10	00	1	171
62	10	00	2	151
62	10	00	3	230
62	10	00	4	168
62	10	00	5	151
62	10	00	6	190
62	10	00	7	161
62	10	00	8	152
62	10	00	9	181
62	10	00	10	157
62	10	00	11	195
62	10	00	12	185
62	10	00	13	161
62	10	00	14	172
62	10	00	15	190
62	10	00	16	158
62	10	00	17	166
62	10	00	18	160
62	10	00	19	208
62	10	00	20	146
62	10	00	21	178
62	10	00	22	143
62	10	00	23	215
62	10	00	24	233
62	10	00	25	174
62	10	00	26	186
62	10	00	27	174
62	10	00	28	200
62	10	00	29	157
62	10	00	30	138
62	10	10	31	176
62	10	00	0	200
62	10	00	1	173
62	10	00	2	152
62	10	00	3	229
62	10	00	4	168
62	10	00	5	153
62	10	00	6	189
62	10	00	7	161
62	10	00	8	153
62	10	00	9	183
62	10	00	10	157
62	10	00	11	196
62	10	00	12	189
62	10	00	13	162
62	10	00	14	173
62	10	00	15	192
62	10	00	16	157
62	10	00	17	164
62	10	00	18	160
62	10	00	19	205
62	10	00	20	146
62	10	00	21	178
62	10	00	22	141
62	10	00	23	215
62	10	00	24	235
62	10	00	25	174
62	10	00	26	183
62	10	00	27	177
62	10	00	28	200
62	10	00	29	162
62	10	00	30	139
62	10	10	31	174
62	10	00	0	197
62	10	00	1	171
62	10	00	2	150
62	10	00	3	231
62	10	00	4	166
62	10	00	5	150
62	10	00	6	189
62	10	00	7	158
62	10	00	8	153
62	10	00	9	181
62	10	00	10	155
62	10	00	11	196
62	10	00	12	185
62	10	00	13	157
62	10	00	14	168
62	10	00	15	189
62	10	00	16	156
62	10	00	17	165
62	10	00	18	161
62	10	00	19	208
62	10	00	20	143
62	10	00	21	181
62	10	00	22	144
62	10	00	23	212
62	10	00	24	234
62	10	00	25	173
62	10	00	26	186
62	10	00	27	174
62	10	00	28	197
62	10	00	29	160
62	10	00	30	136
62	10	10	31	176
62	10	00	0	198
62	10	00	1	169
62	10	00	2	150
62	10	00	3	228
62	10	00	4	164
62	10	00	5	148
62	10	00	6	189
62	10	00	7	157
62	10	00	8	151
62	10	00	9	181
62	10	00	10	152
62	10	00	11	194
62	10	00	12	186
62	10	00	13	161
62	10	00	14	171
62	10	00	15	188
62	10	00	16	157
62	10	00	17	164
62	10	00	18	155
62	10	00	19	203
62	10	00	20	142
62	10	00	21	174
62	10	00	22	141
62	10	00	23	213
62	10	00	24	234
62	10	00	25	170
62	10	00	26	187
62	10	00	27	175
62	10	00	28	197
62	10	00	29	157
62	10	00	30	137
62	10	10	31	176
62	10	00	0	197
62	10	00	1	171
62	10	00	2	151
62	10	00	3	226
62	10	00	4	165
62	10	00	5	150
62	10	00	6	188
62	10	00	7	158
62	10	00	8	152
62	10	00	9	182
62	10	00	10	154
62	10	00	11	195
62	10	00	12	182
62	10	00	13	158
62	10	00	14	169
62	10	00	15	189
62	10	00	16	157
62	10	00	17	166
62	10	00	18	156
62	10	00	19	204
62	10	00	20	146
62	10	00	21	176
62	10	00	22	141
62	10	00	23	215
62	10	00	24	230
62	10	00	25	173
62	10	00	26	188
62	10	00	27	175
62	10	00	28	198
62	10	00	29	158
62	10	00	30	137
62	10	10	31	172
62	10	00	0	201
62	10	00	1	170
62	10	00	2	148
62	10	00	3	226
62	10	00	4	167
62	10	00	5	151
62	10	00	6	189
62	10	00	7	160
62	10	00	8	154
62	10	00	9	181
62	10	00	10	155
62	10	00	11	196
62	10	00	12	186
62	10	00	13	160
62	10	00	14	171
62	10	00	15	194
62	10	00	16	157
62	10	00	17	167
62	10	00	18	160
62	10	00	19	204
62	10	00	20	146
62	10	00	21	175
62	10	00	22	139
62	10	00	23	215
62	10	00	24	230
62	10	00	25	171
62	10	00	26	187
62	10	00	27	174
62	10	00	28	197
62	10	00	29	160
62	10	00	30	139
62	10	10	31	174
62	10	00	0	200
62	10	00	1	169
62	10	00	2	150
62	10	00	3	228
62	10	00	4	166
62	10	00	5	147
62	10	00	6	188
62	10	00	7	160
62	10	00	8	152
62	10	00	9	176
62	10	00	10	155
62	10	00	11	198
62	10	00	12	184
62	10	00	13	157
62	10	00	14	170
62	10	00	15	186
62	10	00	16	157
62	10	00	17	166
62	10	00	18	156
62	10	00	19	203
62	10	00	20	146
62	10	00	21	175
62	10	00	22	139
62	10	00	23	215
62	10	00	24	232
62	10	00	25	171
62	10	00	26	185
62	10	00	27	174
62	10	00	28	198
62	10	00	29	157
62	10	00	30	137
62	10	10	31	175
62	10	00	0	197
62	10	00	1	174
62	10	00	2	150
62	10	00	3	226
62	10	00	4	164
62	10	00	5	149
62	10	00	6	188
62	10	00	7	158
62	10	00	8	149
62	10	00	9	180
62	10	00	10	155
62	10	00	11	196
62	10	00	12	186
62	10	00	13	160
62	10	00	14	169
62	10	00	15	188
62	10	00	16	157
62	10	00	17	165
62	10	00	18	155
62	10	00	19	203
62	10	00	20	144
62	10	00	21	177
62	10	00	22	141
62	10	00	23	214
62	10	00	24	232
62	10	00	25	174
62	10	00	26	182
62	10	00	27	174
62	10	00	28	196
62	10	00	29	160
62	10	00	30	137
62	10	10	31	174
62	10	00	0	198
62	10	00	1	173
62	10	00	2	151
62	10	00	3	226
62	10	00	4	166
62	10	00	5	146
62	10	00	6	186
62	10	00	7	160
62	10	00	8	149
62	10	00	9	179
62	10	00	10	157
62	10	00	11	194
62	10	00	12	188
62	10	00	13	158
62	10	00	14	170
62	10	00	15	189
62	10	00	16	158
62	10	00	17	167
62	10	00	18	158
62	10	00	19	204
62	10	00	20	144
62	10	00	21	176
62	10	00	22	141
62	10	00	23	212
62	10	00	24	234
62	10	00	25	171
62	10	00	26	186
62	10	00	27	174
62	10	00	28	197
62	10	00	29	161
62	10	00	30	136
62	10	10	31	175
62	10	00	0	200
62	10	00	1	173
62	10	00	2	151
62	10	00	3	226
62	10	00	4	165
62	10	00	5	150
62	10	00	6	187
62	10	00	7	157
62	10	00	8	151
62	10	00	9	179
62	10	00	10	157
62	10	00	11	194
62	10	00	12	186
62	10	00	13	157
62	10	00	14	171
62	10	00	15	189
62	10	00	16	157
62	10	00	17	166
62	10	00	18	157
62	10	00	19	205
62	10	00	20	144
62	10	00	21	177
62	10	00	22	141
62	10	00	23	215
62	10	00	24	232
62	10	00	25	170
62	10	00	26	183
62	10	00	27	178
62	10	00	28	198
62	10	00	29	160
62	10	00	30	137
62	10	10	31	173
62	10	00	0	198
62	10	00	1	170
62	10	00	2	149
62	10	00	3	228
62	10	00	4	163
62	10	00	5	148
62	10	00	6	185
62	10	00	7	157
62	10	00	8	155
62	10	00	9	183
62	10	00	10	154
62	10	00	11	195
62	10	00	12	187
62	10	00	13	160
62	10	00	14	171
62	10	00	15	193
62	10	00	16	157
62	10	00	17	166
62	10	00	18	154
62	10	00	19	203
62	10	00	20	142
62	10	00	21	175
62	10	00	22	144
62	10	00	23	214
62	10	00	24	234
62	10	00	25	174
62	10	00	26	186
62	10	00	27	174
62	10	00	28	198
62	10	00	29	160
62	10	00	30	135
62	10	10	31	173
62	10	00	0	198
62	10	00	1	171
62	10	00	2	150
62	10	00	3	226
62	10	00	4	166
62	10	00	5	148
62	10	00	6	187
62	10	00	7	161
62	10	00	8	154
62	10	00	9	184
62	10	00	10	157
62	10	00	11	198
62	10	00	12	189
62	10	00	13	163
62	10	00	14	176
62	10	00	15	194
62	10	00	16	155
62	10	00	17	165
62	10	00	18	156
62	10	00	19	205
62	10	00	20	146
62	10	00	21	176
62	10	00	22	141
