# ASIC configuration for the measurements:
# ------------------------------------------------------------------------------
# Mode = 010 
# Bias = 0101 
# CSArefs = 1011 
# Shaper = 100 
# Leakage mask = 00000000000000000000000000000000 
# Discr. enable mask = 00000000000000000000000010000000 
# Calibration mask = 00000000000000000000000010000000 
# Threshold = 200 
# FineTHR[0] = 011 
# FineTHR[1] = 011 
# FineTHR[2] = 011 
# FineTHR[3] = 011 
# FineTHR[4] = 011 
# FineTHR[5] = 011 
# FineTHR[6] = 011 
# FineTHR[7] = 011 
# FineTHR[8] = 011 
# FineTHR[9] = 011 
# FineTHR[10] = 011 
# FineTHR[11] = 011 
# FineTHR[12] = 011 
# FineTHR[13] = 011 
# FineTHR[14] = 011 
# FineTHR[15] = 011 
# FineTHR[16] = 011 
# FineTHR[17] = 011 
# FineTHR[18] = 011 
# FineTHR[19] = 011 
# FineTHR[20] = 011 
# FineTHR[21] = 011 
# FineTHR[22] = 011 
# FineTHR[23] = 011 
# FineTHR[24] = 011 
# FineTHR[25] = 011 
# FineTHR[26] = 011 
# FineTHR[27] = 011 
# FineTHR[28] = 011 
# FineTHR[29] = 011 
# FineTHR[30] = 011 
# FineTHR[31] = 011 
# ------------------------------------------------------------------------------
# Event data block #1
# Delay	DAC	Type	CH#	Value
ST	1000	11	0	0
ST	1000	10	7	654
ST	1000	10	7	263
ST	1000	10	7	625
ST	1000	10	7	244
ST	1000	10	7	633
ST	1000	10	7	616
ST	1000	10	7	324
ST	1000	10	7	622
ST	1000	10	7	241
ST	1000	10	7	639
ST	1000	10	7	622
ST	1000	10	7	336
ST	1000	10	7	620
ST	1000	11	0	0
ST	1000	10	7	245
ST	1000	10	7	631
ST	1000	10	7	302
ST	1000	10	7	630
ST	1000	10	7	642
ST	1000	10	7	242
ST	1000	10	7	626
ST	1000	10	7	636
ST	1000	10	7	344
ST	1000	10	7	621
ST	1000	10	7	314
ST	1000	10	7	621
ST	1000	10	7	621
ST	1000	10	7	439
ST	1000	10	7	634
ST	1000	10	7	229
ST	1000	10	7	637
ST	1000	10	7	643
ST	1000	10	7	339
ST	1000	10	7	628
ST	1000	10	7	258
ST	1000	10	7	609
ST	1000	10	7	618
ST	1000	10	7	329
ST	1000	10	7	646
ST	1000	10	7	249
ST	1000	10	7	303
ST	1000	10	7	628
ST	1000	10	7	379
ST	1000	10	7	288
ST	1000	10	7	649
ST	1000	10	7	373
ST	1000	10	7	620
ST	1000	10	7	667
ST	1000	10	7	305
ST	1000	10	7	635
ST	1000	10	7	364
ST	1000	10	7	657
ST	1000	10	7	648
ST	1000	10	7	354
ST	1000	10	7	633
ST	1000	10	7	230
ST	1000	10	7	633
ST	1000	10	7	648
ST	1000	10	7	357
ST	1000	10	7	609
ST	1000	10	7	231
ST	1000	10	7	656
ST	1000	10	7	637
ST	1000	10	7	366
ST	1000	10	7	238
ST	1000	10	7	267
ST	1000	10	7	282
ST	1000	10	7	633
ST	1000	10	7	319
ST	1000	10	7	297
ST	1000	10	7	236
ST	1000	10	7	272
ST	1000	10	7	627
ST	1000	10	7	652
ST	1000	10	7	286
ST	1000	10	7	638
ST	1000	10	7	316
ST	1000	10	7	643
ST	1000	10	7	637
ST	1000	10	7	341
ST	1000	10	7	638
ST	1000	10	7	229
ST	1000	10	7	643
ST	1000	10	7	644
ST	1000	10	7	386
ST	1000	10	7	246
ST	1000	10	7	241
ST	1000	10	7	303
ST	1000	10	7	626
ST	1000	10	7	354
ST	1000	10	7	343
ST	1000	11	0	0
ST	1000	10	7	288
ST	1000	10	7	623
ST	1000	10	7	707
ST	1000	10	7	363
ST	1000	10	7	252
ST	1000	11	0	0
ST	1000	10	7	639
