# ASIC configuration for the measurements:
# ------------------------------------------------------------------------------
# Mode = 010 
# Bias = 0101 
# CSArefs = 1011 
# Shaper = 100 
# Leakage mask = 00000000000000000000000000000000 
# Discr. enable mask = 00000000000000000000000000000100 
# Calibration mask = 00000000000000000000000000000100 
# Threshold = 200 
# FineTHR[0] = 011 
# FineTHR[1] = 011 
# FineTHR[2] = 011 
# FineTHR[3] = 011 
# FineTHR[4] = 011 
# FineTHR[5] = 011 
# FineTHR[6] = 011 
# FineTHR[7] = 011 
# FineTHR[8] = 011 
# FineTHR[9] = 011 
# FineTHR[10] = 011 
# FineTHR[11] = 011 
# FineTHR[12] = 011 
# FineTHR[13] = 011 
# FineTHR[14] = 011 
# FineTHR[15] = 011 
# FineTHR[16] = 011 
# FineTHR[17] = 011 
# FineTHR[18] = 011 
# FineTHR[19] = 011 
# FineTHR[20] = 011 
# FineTHR[21] = 011 
# FineTHR[22] = 011 
# FineTHR[23] = 011 
# FineTHR[24] = 011 
# FineTHR[25] = 011 
# FineTHR[26] = 011 
# FineTHR[27] = 011 
# FineTHR[28] = 011 
# FineTHR[29] = 011 
# FineTHR[30] = 011 
# FineTHR[31] = 011 
# ------------------------------------------------------------------------------
# Event data block #1
# Delay	DAC	Type	CH#	Value
ST	1000	11	0	0
ST	1000	10	2	674
ST	1000	10	2	702
ST	1000	10	2	670
ST	1000	10	2	669
ST	1000	10	2	667
ST	1000	10	2	669
ST	1000	10	2	672
ST	1000	10	2	667
ST	1000	10	2	670
ST	1000	10	2	266
ST	1000	10	2	669
ST	1000	10	2	665
ST	1000	10	2	262
ST	1000	10	2	670
ST	1000	10	2	271
ST	1000	10	2	668
ST	1000	10	2	667
ST	1000	10	2	265
ST	1000	10	2	669
ST	1000	10	2	660
ST	1000	10	2	665
ST	1000	10	2	669
ST	1000	10	2	659
ST	1000	10	2	672
ST	1000	10	2	253
ST	1000	10	2	671
ST	1000	10	2	667
ST	1000	10	2	237
ST	1000	10	2	663
ST	1000	10	2	697
ST	1000	10	2	244
ST	1000	10	2	666
ST	1000	10	2	641
ST	1000	10	2	663
ST	1000	10	2	668
ST	1000	10	2	667
ST	1000	10	2	666
ST	1000	10	2	666
ST	1000	10	2	241
ST	1000	10	2	667
ST	1000	10	2	242
ST	1000	10	2	668
ST	1000	10	2	665
ST	1000	10	2	234
ST	1000	10	2	666
ST	1000	10	2	238
ST	1000	10	2	666
ST	1000	10	2	666
ST	1000	10	2	244
ST	1000	10	2	667
ST	1000	10	2	233
ST	1000	10	2	665
ST	1000	10	2	674
ST	1000	10	2	235
ST	1000	10	2	666
ST	1000	10	2	674
ST	1000	10	2	669
ST	1000	10	2	670
ST	1000	10	2	658
ST	1000	10	2	665
ST	1000	10	2	650
ST	1000	10	2	666
ST	1000	10	2	665
ST	1000	10	2	674
ST	1000	10	2	241
ST	1000	10	2	656
ST	1000	10	2	233
ST	1000	10	2	666
ST	1000	10	2	669
ST	1000	10	2	669
ST	1000	10	2	668
ST	1000	10	2	242
ST	1000	10	2	666
ST	1000	10	2	661
ST	1000	10	2	232
ST	1000	10	2	672
ST	1000	10	2	234
ST	1000	10	2	666
ST	1000	10	2	670
ST	1000	10	2	687
ST	1000	10	2	662
ST	1000	10	2	240
ST	1000	10	2	663
ST	1000	10	2	666
ST	1000	10	2	653
ST	1000	10	2	234
ST	1000	10	2	241
ST	1000	10	2	247
ST	1000	10	2	666
ST	1000	10	2	685
ST	1000	10	2	234
ST	1000	10	2	656
ST	1000	10	2	240
ST	1000	10	2	667
ST	1000	10	2	231
ST	1000	10	2	677
ST	1000	10	2	670
ST	1000	10	2	232
ST	1000	10	2	237
