# ASIC configuration for the measurements:
# ------------------------------------------------------------------------------
# Mode = 010 
# Bias = 0101 
# CSArefs = 1011 
# Shaper = 100 
# Leakage mask = 00000000000000000000000000000000 
# Discr. enable mask = 00000001000000000000000000000000 
# Calibration mask = 00000001000000000000000000000000 
# Threshold = 200 
# FineTHR[0] = 011 
# FineTHR[1] = 011 
# FineTHR[2] = 011 
# FineTHR[3] = 011 
# FineTHR[4] = 011 
# FineTHR[5] = 011 
# FineTHR[6] = 011 
# FineTHR[7] = 011 
# FineTHR[8] = 011 
# FineTHR[9] = 011 
# FineTHR[10] = 011 
# FineTHR[11] = 011 
# FineTHR[12] = 011 
# FineTHR[13] = 011 
# FineTHR[14] = 011 
# FineTHR[15] = 011 
# FineTHR[16] = 011 
# FineTHR[17] = 011 
# FineTHR[18] = 011 
# FineTHR[19] = 011 
# FineTHR[20] = 011 
# FineTHR[21] = 011 
# FineTHR[22] = 011 
# FineTHR[23] = 011 
# FineTHR[24] = 011 
# FineTHR[25] = 011 
# FineTHR[26] = 011 
# FineTHR[27] = 011 
# FineTHR[28] = 011 
# FineTHR[29] = 011 
# FineTHR[30] = 011 
# FineTHR[31] = 011 
# ------------------------------------------------------------------------------
# Event data block #1
# Delay	DAC	Type	CH#	Value
ST	1000	11	0	0
ST	1000	10	24	322
ST	1000	10	24	239
ST	1000	10	24	263
ST	1000	10	24	632
ST	1000	10	24	327
ST	1000	10	24	322
ST	1000	10	24	237
ST	1000	10	24	238
ST	1000	10	24	658
ST	1000	10	24	658
ST	1000	10	24	242
ST	1000	10	24	253
ST	1000	10	24	322
ST	1000	10	24	648
ST	1000	10	24	651
ST	1000	10	24	326
ST	1000	10	24	653
ST	1000	10	24	340
ST	1000	10	24	653
ST	1000	10	24	656
ST	1000	10	24	332
ST	1000	10	24	329
ST	1000	10	24	654
ST	1000	10	24	307
ST	1000	10	24	624
ST	1000	10	24	263
ST	1000	10	24	659
ST	1000	10	24	232
ST	1000	10	24	256
ST	1000	10	24	305
ST	1000	10	24	370
ST	1000	10	24	235
ST	1000	10	24	634
ST	1000	10	24	238
ST	1000	10	24	309
ST	1000	11	0	0
ST	1000	10	24	337
ST	1000	10	24	630
ST	1000	10	24	273
ST	1000	10	24	328
ST	1000	10	24	227
ST	1000	10	24	242
ST	1000	10	24	657
ST	1000	10	24	664
ST	1000	10	24	251
ST	1000	10	24	649
ST	1000	10	24	299
ST	1000	10	24	637
ST	1000	10	24	648
ST	1000	10	24	254
ST	1000	10	24	625
ST	1000	10	24	369
ST	1000	10	24	245
ST	1000	10	24	650
ST	1000	11	0	0
ST	1000	10	24	247
ST	1000	10	24	328
ST	1000	10	24	325
ST	1000	11	0	0
ST	1000	10	24	251
ST	1000	11	0	0
ST	1000	10	24	635
ST	1000	10	24	228
ST	1000	10	24	644
ST	1000	10	24	654
ST	1000	10	24	386
ST	1000	10	24	234
ST	1000	10	24	337
ST	1000	10	24	659
ST	1000	10	24	228
ST	1000	10	24	266
ST	1000	10	24	657
ST	1000	10	24	336
ST	1000	10	24	246
ST	1000	10	24	229
ST	1000	10	24	254
ST	1000	10	24	649
ST	1000	10	24	336
ST	1000	10	24	252
ST	1000	10	24	234
ST	1000	10	24	229
ST	1000	10	24	280
ST	1000	10	24	664
ST	1000	10	24	407
ST	1000	10	24	634
ST	1000	10	24	644
ST	1000	10	24	346
ST	1000	10	24	234
ST	1000	10	24	310
ST	1000	10	24	658
ST	1000	10	24	643
ST	1000	10	24	334
ST	1000	10	24	244
ST	1000	10	24	514
ST	1000	10	24	642
ST	1000	10	24	244
ST	1000	10	24	258
ST	1000	10	24	650
ST	1000	10	24	510
