# ASIC configuration for the measurements:
# ------------------------------------------------------------------------------
# Mode = 010 
# Bias = 0101 
# CSArefs = 1011 
# Shaper = 100 
# Leakage mask = 00000000000000000000000000000000 
# Discr. enable mask = 00000000000000000000010000000000 
# Calibration mask = 00000000000000000000010000000000 
# Threshold = 200 
# FineTHR[0] = 011 
# FineTHR[1] = 011 
# FineTHR[2] = 011 
# FineTHR[3] = 011 
# FineTHR[4] = 011 
# FineTHR[5] = 011 
# FineTHR[6] = 011 
# FineTHR[7] = 011 
# FineTHR[8] = 011 
# FineTHR[9] = 011 
# FineTHR[10] = 011 
# FineTHR[11] = 011 
# FineTHR[12] = 011 
# FineTHR[13] = 011 
# FineTHR[14] = 011 
# FineTHR[15] = 011 
# FineTHR[16] = 011 
# FineTHR[17] = 011 
# FineTHR[18] = 011 
# FineTHR[19] = 011 
# FineTHR[20] = 011 
# FineTHR[21] = 011 
# FineTHR[22] = 011 
# FineTHR[23] = 011 
# FineTHR[24] = 011 
# FineTHR[25] = 011 
# FineTHR[26] = 011 
# FineTHR[27] = 011 
# FineTHR[28] = 011 
# FineTHR[29] = 011 
# FineTHR[30] = 011 
# FineTHR[31] = 011 
# ------------------------------------------------------------------------------
# Event data block #1
# Delay	DAC	Type	CH#	Value
ST	1000	11	0	0
ST	1000	10	10	661
ST	1000	10	10	230
ST	1000	10	10	245
ST	1000	10	10	649
ST	1000	10	10	244
ST	1000	10	10	667
ST	1000	10	10	653
ST	1000	10	10	248
ST	1000	10	10	654
ST	1000	10	10	292
ST	1000	10	10	658
ST	1000	10	10	659
ST	1000	10	10	237
ST	1000	10	10	649
ST	1000	10	10	266
ST	1000	10	10	655
ST	1000	10	10	663
ST	1000	10	10	260
ST	1000	10	10	676
ST	1000	10	10	338
ST	1000	10	10	663
ST	1000	10	10	647
ST	1000	10	10	229
ST	1000	10	10	660
ST	1000	10	10	370
ST	1000	10	10	250
ST	1000	10	10	664
ST	1000	11	0	0
ST	1000	10	10	229
ST	1000	10	10	663
ST	1000	11	0	0
ST	1000	10	10	654
ST	1000	10	10	663
ST	1000	10	10	357
ST	1000	10	10	647
ST	1000	10	10	275
ST	1000	10	10	662
ST	1000	10	10	643
ST	1000	10	10	241
ST	1000	10	10	651
ST	1000	10	10	274
ST	1000	10	10	666
ST	1000	10	10	638
ST	1000	10	10	222
ST	1000	10	10	648
ST	1000	10	10	266
ST	1000	10	10	654
ST	1000	10	10	657
ST	1000	10	10	237
ST	1000	10	10	665
ST	1000	10	10	274
ST	1000	10	10	285
ST	1000	10	10	657
ST	1000	10	10	221
ST	1000	10	10	324
ST	1000	10	10	636
ST	1000	10	10	302
ST	1000	10	10	661
ST	1000	10	10	662
ST	1000	10	10	261
ST	1000	10	10	651
ST	1000	10	10	265
ST	1000	10	10	650
ST	1000	10	10	652
ST	1000	10	10	321
ST	1000	10	10	660
ST	1000	10	10	268
ST	1000	10	10	650
ST	1000	10	10	651
ST	1000	11	0	0
ST	1000	10	10	661
ST	1000	10	10	264
ST	1000	10	10	641
ST	1000	10	10	649
ST	1000	10	10	234
ST	1000	10	10	290
ST	1000	10	10	288
ST	1000	10	10	298
ST	1000	10	10	653
ST	1000	10	10	242
ST	1000	10	10	241
ST	1000	10	10	270
ST	1000	10	10	229
ST	1000	10	10	643
ST	1000	10	10	653
ST	1000	10	10	273
ST	1000	10	10	644
ST	1000	10	10	295
ST	1000	10	10	650
ST	1000	10	10	653
ST	1000	10	10	294
ST	1000	10	10	260
ST	1000	10	10	278
ST	1000	10	10	228
ST	1000	10	10	663
ST	1000	10	10	279
ST	1000	10	10	222
ST	1000	10	10	276
ST	1000	10	10	269
