# ASIC configuration for the measurements:
# ------------------------------------------------------------------------------
# Mode = 010 
# Bias = 0101 
# CSArefs = 1011 
# Shaper = 100 
# Leakage mask = 00000000000000000000000000000000 
# Discr. enable mask = 00000000100000000000000000000000 
# Calibration mask = 00000000100000000000000000000000 
# Threshold = 200 
# FineTHR[0] = 011 
# FineTHR[1] = 011 
# FineTHR[2] = 011 
# FineTHR[3] = 011 
# FineTHR[4] = 011 
# FineTHR[5] = 011 
# FineTHR[6] = 011 
# FineTHR[7] = 011 
# FineTHR[8] = 011 
# FineTHR[9] = 011 
# FineTHR[10] = 011 
# FineTHR[11] = 011 
# FineTHR[12] = 011 
# FineTHR[13] = 011 
# FineTHR[14] = 011 
# FineTHR[15] = 011 
# FineTHR[16] = 011 
# FineTHR[17] = 011 
# FineTHR[18] = 011 
# FineTHR[19] = 011 
# FineTHR[20] = 011 
# FineTHR[21] = 011 
# FineTHR[22] = 011 
# FineTHR[23] = 011 
# FineTHR[24] = 011 
# FineTHR[25] = 011 
# FineTHR[26] = 011 
# FineTHR[27] = 011 
# FineTHR[28] = 011 
# FineTHR[29] = 011 
# FineTHR[30] = 011 
# FineTHR[31] = 011 
# ------------------------------------------------------------------------------
# Event data block #1
# Delay	DAC	Type	CH#	Value
ST	1000	11	0	0
ST	1000	10	23	350
ST	1000	10	23	315
ST	1000	10	23	682
ST	1000	10	23	269
ST	1000	10	23	257
ST	1000	10	23	756
ST	1000	10	23	277
ST	1000	10	23	663
ST	1000	10	23	665
ST	1000	10	23	310
ST	1000	10	23	650
ST	1000	10	23	331
ST	1000	10	23	689
ST	1000	10	23	652
ST	1000	10	23	280
ST	1000	10	23	615
ST	1000	10	23	343
ST	1000	10	23	250
ST	1000	10	23	244
ST	1000	10	23	264
ST	1000	10	23	356
ST	1000	10	23	247
ST	1000	10	23	266
ST	1000	11	0	0
ST	1000	10	23	306
ST	1000	10	23	348
ST	1000	10	23	236
ST	1000	10	23	370
ST	1000	10	23	683
ST	1000	10	23	238
ST	1000	10	23	294
ST	1000	10	23	666
ST	1000	10	23	380
ST	1000	10	23	677
ST	1000	10	23	646
ST	1000	10	23	282
ST	1000	10	23	681
ST	1000	10	23	347
ST	1000	10	23	249
ST	1000	10	23	618
ST	1000	10	23	276
ST	1000	10	23	264
ST	1000	10	23	240
ST	1000	10	23	378
ST	1000	10	23	238
ST	1000	10	23	277
ST	1000	10	23	426
ST	1000	10	23	674
ST	1000	10	23	340
ST	1000	10	23	670
ST	1000	10	23	637
ST	1000	10	23	426
ST	1000	10	23	245
ST	1000	10	23	338
ST	1000	10	23	683
ST	1000	10	23	239
ST	1000	10	23	297
ST	1000	10	23	234
ST	1000	11	0	0
ST	1000	10	23	298
ST	1000	10	23	243
ST	1000	11	0	0
ST	1000	10	23	307
ST	1000	10	23	645
ST	1000	10	23	297
ST	1000	10	23	249
ST	1000	10	23	658
ST	1000	10	23	338
ST	1000	10	23	236
ST	1000	10	23	256
ST	1000	10	23	679
ST	1000	10	23	684
ST	1000	10	23	272
ST	1000	10	23	247
ST	1000	10	23	310
ST	1000	10	23	240
ST	1000	10	23	633
ST	1000	10	23	261
ST	1000	10	23	682
ST	1000	10	23	366
ST	1000	10	23	259
ST	1000	10	23	664
ST	1000	10	23	276
ST	1000	10	23	267
ST	1000	10	23	362
ST	1000	10	23	370
ST	1000	10	23	680
ST	1000	10	23	263
ST	1000	10	23	340
ST	1000	10	23	672
ST	1000	10	23	312
ST	1000	10	23	707
ST	1000	10	23	660
ST	1000	10	23	286
ST	1000	10	23	633
ST	1000	10	23	392
ST	1000	10	23	663
ST	1000	10	23	668
ST	1000	10	23	269
