# ASIC configuration for the measurements:
# ------------------------------------------------------------------------------
# Mode = 010 
# Bias = 0101 
# CSArefs = 1011 
# Shaper = 100 
# Leakage mask = 00000000000000000000000000000000 
# Discr. enable mask = 00000000000000000000000001000000 
# Calibration mask = 00000000000000000000000001000000 
# Threshold = 200 
# FineTHR[0] = 011 
# FineTHR[1] = 011 
# FineTHR[2] = 011 
# FineTHR[3] = 011 
# FineTHR[4] = 011 
# FineTHR[5] = 011 
# FineTHR[6] = 011 
# FineTHR[7] = 011 
# FineTHR[8] = 011 
# FineTHR[9] = 011 
# FineTHR[10] = 011 
# FineTHR[11] = 011 
# FineTHR[12] = 011 
# FineTHR[13] = 011 
# FineTHR[14] = 011 
# FineTHR[15] = 011 
# FineTHR[16] = 011 
# FineTHR[17] = 011 
# FineTHR[18] = 011 
# FineTHR[19] = 011 
# FineTHR[20] = 011 
# FineTHR[21] = 011 
# FineTHR[22] = 011 
# FineTHR[23] = 011 
# FineTHR[24] = 011 
# FineTHR[25] = 011 
# FineTHR[26] = 011 
# FineTHR[27] = 011 
# FineTHR[28] = 011 
# FineTHR[29] = 011 
# FineTHR[30] = 011 
# FineTHR[31] = 011 
# ------------------------------------------------------------------------------
# Event data block #1
# Delay	DAC	Type	CH#	Value
ST	1000	11	0	0
ST	1000	10	6	370
ST	1000	10	6	581
ST	1000	10	6	225
ST	1000	10	6	588
ST	1000	10	6	580
ST	1000	10	6	389
ST	1000	10	6	584
ST	1000	10	6	238
ST	1000	10	6	562
ST	1000	10	6	581
ST	1000	10	6	280
ST	1000	10	6	597
ST	1000	10	6	560
ST	1000	10	6	264
ST	1000	10	6	564
ST	1000	10	6	580
ST	1000	10	6	341
ST	1000	10	6	581
ST	1000	10	6	229
ST	1000	10	6	582
ST	1000	10	6	589
ST	1000	10	6	325
ST	1000	10	6	586
ST	1000	10	6	243
ST	1000	10	6	583
ST	1000	10	6	573
ST	1000	10	6	309
ST	1000	10	6	554
ST	1000	10	6	237
ST	1000	10	6	561
ST	1000	10	6	579
ST	1000	10	6	300
ST	1000	10	6	598
ST	1000	11	0	0
ST	1000	10	6	301
ST	1000	10	6	584
ST	1000	10	6	280
ST	1000	10	6	282
ST	1000	10	6	575
ST	1000	10	6	261
ST	1000	10	6	586
ST	1000	10	6	606
ST	1000	10	6	237
ST	1000	10	6	578
ST	1000	10	6	305
ST	1000	10	6	596
ST	1000	10	6	606
ST	1000	10	6	317
ST	1000	10	6	581
ST	1000	10	6	221
ST	1000	10	6	602
ST	1000	10	6	587
ST	1000	10	6	276
ST	1000	10	6	581
ST	1000	10	6	221
ST	1000	10	6	585
ST	1000	10	6	577
ST	1000	10	6	280
ST	1000	10	6	278
ST	1000	10	6	222
ST	1000	10	6	306
ST	1000	10	6	588
ST	1000	10	6	290
ST	1000	10	6	228
ST	1000	10	6	242
ST	1000	10	6	306
ST	1000	10	6	602
ST	1000	10	6	604
ST	1000	10	6	284
ST	1000	10	6	585
ST	1000	10	6	289
ST	1000	10	6	599
ST	1000	10	6	594
ST	1000	10	6	242
ST	1000	10	6	237
ST	1000	10	6	224
ST	1000	10	6	610
ST	1000	10	6	590
ST	1000	10	6	236
ST	1000	10	6	303
ST	1000	10	6	595
ST	1000	10	6	306
ST	1000	10	6	558
ST	1000	10	6	288
ST	1000	10	6	600
ST	1000	10	6	606
ST	1000	10	6	258
ST	1000	10	6	241
ST	1000	10	6	308
ST	1000	10	6	257
ST	1000	10	6	590
ST	1000	10	6	224
ST	1000	10	6	329
ST	1000	10	6	310
ST	1000	10	6	269
ST	1000	10	6	585
ST	1000	10	6	232
ST	1000	10	6	277
ST	1000	10	6	663
