# ASIC configuration for the measurements:
# ------------------------------------------------------------------------------
# Mode = 010 
# Bias = 0101 
# CSArefs = 1011 
# Shaper = 100 
# Leakage mask = 00000000000000000000000000000000 
# Discr. enable mask = 00000000000100000000000000000000 
# Calibration mask = 00000000000100000000000000000000 
# Threshold = 200 
# FineTHR[0] = 011 
# FineTHR[1] = 011 
# FineTHR[2] = 011 
# FineTHR[3] = 011 
# FineTHR[4] = 011 
# FineTHR[5] = 011 
# FineTHR[6] = 011 
# FineTHR[7] = 011 
# FineTHR[8] = 011 
# FineTHR[9] = 011 
# FineTHR[10] = 011 
# FineTHR[11] = 011 
# FineTHR[12] = 011 
# FineTHR[13] = 011 
# FineTHR[14] = 011 
# FineTHR[15] = 011 
# FineTHR[16] = 011 
# FineTHR[17] = 011 
# FineTHR[18] = 011 
# FineTHR[19] = 011 
# FineTHR[20] = 011 
# FineTHR[21] = 011 
# FineTHR[22] = 011 
# FineTHR[23] = 011 
# FineTHR[24] = 011 
# FineTHR[25] = 011 
# FineTHR[26] = 011 
# FineTHR[27] = 011 
# FineTHR[28] = 011 
# FineTHR[29] = 011 
# FineTHR[30] = 011 
# FineTHR[31] = 011 
# ------------------------------------------------------------------------------
# Event data block #1
# Delay	DAC	Type	CH#	Value
ST	1000	11	0	0
ST	1000	10	20	662
ST	1000	10	20	226
ST	1000	10	20	649
ST	1000	10	20	658
ST	1000	10	20	229
ST	1000	10	20	653
ST	1000	10	20	334
ST	1000	10	20	660
ST	1000	10	20	667
ST	1000	10	20	244
ST	1000	10	20	657
ST	1000	10	20	342
ST	1000	10	20	244
ST	1000	10	20	660
ST	1000	11	0	0
ST	1000	10	20	663
ST	1000	10	20	655
ST	1000	10	20	661
ST	1000	10	20	640
ST	1000	10	20	660
ST	1000	10	20	304
ST	1000	10	20	664
ST	1000	10	20	294
ST	1000	10	20	646
ST	1000	10	20	669
ST	1000	10	20	292
ST	1000	10	20	654
ST	1000	10	20	268
ST	1000	10	20	665
ST	1000	10	20	666
ST	1000	10	20	221
ST	1000	10	20	665
ST	1000	10	20	241
ST	1000	10	20	660
ST	1000	10	20	656
ST	1000	10	20	226
ST	1000	10	20	655
ST	1000	10	20	260
ST	1000	10	20	663
ST	1000	10	20	648
ST	1000	11	0	0
ST	1000	10	20	262
ST	1000	10	20	254
ST	1000	10	20	318
ST	1000	10	20	664
ST	1000	10	20	660
ST	1000	10	20	300
ST	1000	10	20	667
ST	1000	10	20	269
ST	1000	10	20	657
ST	1000	10	20	653
ST	1000	10	20	294
ST	1000	10	20	660
ST	1000	10	20	261
ST	1000	10	20	670
ST	1000	10	20	638
ST	1000	10	20	234
ST	1000	10	20	660
ST	1000	10	20	273
ST	1000	10	20	664
ST	1000	10	20	672
ST	1000	10	20	229
ST	1000	10	20	243
ST	1000	10	20	271
ST	1000	10	20	265
ST	1000	10	20	662
ST	1000	10	20	236
ST	1000	11	0	0
ST	1000	10	20	260
ST	1000	10	20	276
ST	1000	10	20	660
ST	1000	10	20	664
ST	1000	10	20	265
ST	1000	10	20	646
ST	1000	10	20	232
ST	1000	10	20	656
ST	1000	10	20	669
ST	1000	10	20	305
ST	1000	10	20	663
ST	1000	10	20	285
ST	1000	10	20	659
ST	1000	10	20	679
ST	1000	11	0	0
ST	1000	10	20	287
ST	1000	10	20	272
ST	1000	10	20	270
ST	1000	11	0	0
ST	1000	10	20	290
ST	1000	10	20	667
ST	1000	10	20	663
ST	1000	10	20	305
ST	1000	10	20	658
ST	1000	10	20	226
ST	1000	10	20	650
ST	1000	10	20	669
ST	1000	10	20	290
ST	1000	10	20	230
ST	1000	10	20	229
ST	1000	10	20	286
