# ASIC configuration for the measurements:
# ------------------------------------------------------------------------------
# Mode = 010 
# Bias = 0101 
# CSArefs = 1011 
# Shaper = 100 
# Leakage mask = 00000000000000000000000000000000 
# Discr. enable mask = 00000010000000000000000000000000 
# Calibration mask = 00000010000000000000000000000000 
# Threshold = 200 
# FineTHR[0] = 011 
# FineTHR[1] = 011 
# FineTHR[2] = 011 
# FineTHR[3] = 011 
# FineTHR[4] = 011 
# FineTHR[5] = 011 
# FineTHR[6] = 011 
# FineTHR[7] = 011 
# FineTHR[8] = 011 
# FineTHR[9] = 011 
# FineTHR[10] = 011 
# FineTHR[11] = 011 
# FineTHR[12] = 011 
# FineTHR[13] = 011 
# FineTHR[14] = 011 
# FineTHR[15] = 011 
# FineTHR[16] = 011 
# FineTHR[17] = 011 
# FineTHR[18] = 011 
# FineTHR[19] = 011 
# FineTHR[20] = 011 
# FineTHR[21] = 011 
# FineTHR[22] = 011 
# FineTHR[23] = 011 
# FineTHR[24] = 011 
# FineTHR[25] = 011 
# FineTHR[26] = 011 
# FineTHR[27] = 011 
# FineTHR[28] = 011 
# FineTHR[29] = 011 
# FineTHR[30] = 011 
# FineTHR[31] = 011 
# ------------------------------------------------------------------------------
# Event data block #1
# Delay	DAC	Type	CH#	Value
ST	1000	11	0	0
ST	1000	10	25	630
ST	1000	10	25	270
ST	1000	10	25	640
ST	1000	10	25	627
ST	1000	10	25	232
ST	1000	10	25	637
ST	1000	10	25	420
ST	1000	10	25	639
ST	1000	10	25	642
ST	1000	10	25	258
ST	1000	10	25	618
ST	1000	10	25	397
ST	1000	10	25	245
ST	1000	10	25	640
ST	1000	10	25	247
ST	1000	10	25	643
ST	1000	10	25	652
ST	1000	10	25	246
ST	1000	10	25	616
ST	1000	10	25	222
ST	1000	10	25	340
ST	1000	10	25	624
ST	1000	10	25	316
ST	1000	10	25	634
ST	1000	10	25	645
ST	1000	10	25	274
ST	1000	10	25	650
ST	1000	10	25	312
ST	1000	10	25	639
ST	1000	10	25	667
ST	1000	10	25	272
ST	1000	10	25	637
ST	1000	10	25	303
ST	1000	10	25	648
ST	1000	10	25	225
ST	1000	10	25	251
ST	1000	10	25	228
ST	1000	10	25	332
ST	1000	10	25	290
ST	1000	10	25	644
ST	1000	10	25	248
ST	1000	10	25	381
ST	1000	10	25	642
ST	1000	10	25	393
ST	1000	10	25	621
ST	1000	10	25	654
ST	1000	10	25	311
ST	1000	10	25	618
ST	1000	10	25	297
ST	1000	10	25	630
ST	1000	10	25	649
ST	1000	10	25	252
ST	1000	10	25	633
ST	1000	10	25	334
ST	1000	10	25	631
ST	1000	10	25	645
ST	1000	10	25	252
ST	1000	10	25	250
ST	1000	10	25	310
ST	1000	10	25	643
ST	1000	10	25	618
ST	1000	10	25	260
ST	1000	10	25	343
ST	1000	10	25	312
ST	1000	10	25	343
ST	1000	10	25	619
ST	1000	10	25	222
ST	1000	10	25	246
ST	1000	10	25	697
ST	1000	10	25	267
ST	1000	10	25	644
ST	1000	10	25	632
ST	1000	10	25	262
ST	1000	10	25	643
ST	1000	10	25	326
ST	1000	10	25	635
ST	1000	10	25	627
ST	1000	10	25	228
ST	1000	10	25	223
ST	1000	10	25	301
ST	1000	10	25	254
ST	1000	10	25	630
ST	1000	10	25	252
ST	1000	10	25	254
ST	1000	10	25	281
ST	1000	10	25	291
ST	1000	10	25	242
ST	1000	10	25	263
ST	1000	10	25	237
ST	1000	10	25	224
ST	1000	10	25	310
ST	1000	10	25	276
ST	1000	10	25	250
ST	1000	10	25	264
ST	1000	10	25	225
ST	1000	10	25	347
ST	1000	10	25	233
ST	1000	10	25	230
ST	1000	10	25	240
