# ASIC configuration for the measurements:
# ------------------------------------------------------------------------------
# Mode = 010 
# Bias = 0101 
# CSArefs = 1011 
# Shaper = 100 
# Leakage mask = 00000000000000000000000000000000 
# Discr. enable mask = 00000100000000000000000000000000 
# Calibration mask = 00000100000000000000000000000000 
# Threshold = 200 
# FineTHR[0] = 011 
# FineTHR[1] = 011 
# FineTHR[2] = 011 
# FineTHR[3] = 011 
# FineTHR[4] = 011 
# FineTHR[5] = 011 
# FineTHR[6] = 011 
# FineTHR[7] = 011 
# FineTHR[8] = 011 
# FineTHR[9] = 011 
# FineTHR[10] = 011 
# FineTHR[11] = 011 
# FineTHR[12] = 011 
# FineTHR[13] = 011 
# FineTHR[14] = 011 
# FineTHR[15] = 011 
# FineTHR[16] = 011 
# FineTHR[17] = 011 
# FineTHR[18] = 011 
# FineTHR[19] = 011 
# FineTHR[20] = 011 
# FineTHR[21] = 011 
# FineTHR[22] = 011 
# FineTHR[23] = 011 
# FineTHR[24] = 011 
# FineTHR[25] = 011 
# FineTHR[26] = 011 
# FineTHR[27] = 011 
# FineTHR[28] = 011 
# FineTHR[29] = 011 
# FineTHR[30] = 011 
# FineTHR[31] = 011 
# ------------------------------------------------------------------------------
# Event data block #1
# Delay	DAC	Type	CH#	Value
ST	1000	11	0	0
ST	1000	10	26	589
ST	1000	10	26	224
ST	1000	10	26	582
ST	1000	10	26	587
ST	1000	10	26	270
ST	1000	10	26	586
ST	1000	11	0	0
ST	1000	10	26	596
ST	1000	10	26	605
ST	1000	10	26	269
ST	1000	10	26	592
ST	1000	10	26	236
ST	1000	10	26	594
ST	1000	10	26	611
ST	1000	10	26	234
ST	1000	10	26	602
ST	1000	10	26	610
ST	1000	10	26	243
ST	1000	10	26	569
ST	1000	10	26	589
ST	1000	10	26	278
ST	1000	10	26	589
ST	1000	10	26	276
ST	1000	10	26	581
ST	1000	10	26	597
ST	1000	10	26	249
ST	1000	10	26	583
ST	1000	10	26	240
ST	1000	10	26	587
ST	1000	10	26	601
ST	1000	10	26	308
ST	1000	10	26	593
ST	1000	10	26	246
ST	1000	10	26	597
ST	1000	10	26	606
ST	1000	10	26	259
ST	1000	10	26	584
ST	1000	10	26	240
ST	1000	10	26	594
ST	1000	10	26	582
ST	1000	10	26	259
ST	1000	10	26	569
ST	1000	10	26	627
ST	1000	10	26	264
ST	1000	10	26	581
ST	1000	10	26	546
ST	1000	10	26	222
ST	1000	10	26	591
ST	1000	10	26	246
ST	1000	10	26	585
ST	1000	10	26	591
ST	1000	10	26	245
ST	1000	10	26	592
ST	1000	10	26	242
ST	1000	10	26	583
ST	1000	10	26	578
ST	1000	10	26	264
ST	1000	10	26	592
ST	1000	10	26	228
ST	1000	10	26	594
ST	1000	10	26	593
ST	1000	10	26	264
ST	1000	10	26	585
ST	1000	10	26	226
ST	1000	10	26	593
ST	1000	10	26	581
ST	1000	10	26	258
ST	1000	10	26	582
ST	1000	10	26	224
ST	1000	10	26	597
ST	1000	10	26	581
ST	1000	10	26	657
ST	1000	11	0	0
ST	1000	10	26	603
ST	1000	10	26	249
ST	1000	10	26	577
ST	1000	10	26	588
ST	1000	10	26	256
ST	1000	10	26	566
ST	1000	10	26	276
ST	1000	10	26	596
ST	1000	10	26	588
ST	1000	10	26	270
ST	1000	10	26	581
ST	1000	10	26	232
ST	1000	10	26	558
ST	1000	10	26	589
ST	1000	10	26	269
ST	1000	10	26	579
ST	1000	10	26	245
ST	1000	10	26	587
ST	1000	10	26	593
ST	1000	10	26	267
ST	1000	10	26	244
ST	1000	10	26	228
ST	1000	10	26	258
ST	1000	10	26	261
ST	1000	10	26	259
ST	1000	10	26	598
