# ASIC configuration for the measurements:
# ------------------------------------------------------------------------------
# Mode = 010 
# Bias = 0101 
# CSArefs = 1011 
# Shaper = 100 
# Leakage mask = 00000000000000000000000000000000 
# Discr. enable mask = 00000000010000000000000000000000 
# Calibration mask = 00000000010000000000000000000000 
# Threshold = 200 
# FineTHR[0] = 011 
# FineTHR[1] = 011 
# FineTHR[2] = 011 
# FineTHR[3] = 011 
# FineTHR[4] = 011 
# FineTHR[5] = 011 
# FineTHR[6] = 011 
# FineTHR[7] = 011 
# FineTHR[8] = 011 
# FineTHR[9] = 011 
# FineTHR[10] = 011 
# FineTHR[11] = 011 
# FineTHR[12] = 011 
# FineTHR[13] = 011 
# FineTHR[14] = 011 
# FineTHR[15] = 011 
# FineTHR[16] = 011 
# FineTHR[17] = 011 
# FineTHR[18] = 011 
# FineTHR[19] = 011 
# FineTHR[20] = 011 
# FineTHR[21] = 011 
# FineTHR[22] = 011 
# FineTHR[23] = 011 
# FineTHR[24] = 011 
# FineTHR[25] = 011 
# FineTHR[26] = 011 
# FineTHR[27] = 011 
# FineTHR[28] = 011 
# FineTHR[29] = 011 
# FineTHR[30] = 011 
# FineTHR[31] = 011 
# ------------------------------------------------------------------------------
# Event data block #1
# Delay	DAC	Type	CH#	Value
ST	1000	11	0	0
ST	1000	10	22	679
ST	1000	10	22	229
ST	1000	10	22	287
ST	1000	10	22	308
ST	1000	10	22	296
ST	1000	10	22	682
ST	1000	10	22	251
ST	1000	10	22	322
ST	1000	10	22	669
ST	1000	10	22	322
ST	1000	10	22	676
ST	1000	10	22	650
ST	1000	10	22	277
ST	1000	10	22	669
ST	1000	11	0	0
ST	1000	10	22	235
ST	1000	10	22	670
ST	1000	10	22	272
ST	1000	10	22	675
ST	1000	10	22	313
ST	1000	10	22	646
ST	1000	10	22	667
ST	1000	10	22	242
ST	1000	10	22	689
ST	1000	10	22	330
ST	1000	10	22	282
ST	1000	10	22	683
ST	1000	10	22	240
ST	1000	10	22	648
ST	1000	10	22	661
ST	1000	10	22	288
ST	1000	10	22	666
ST	1000	10	22	692
ST	1000	10	22	274
ST	1000	10	22	673
ST	1000	10	22	289
ST	1000	10	22	654
ST	1000	10	22	677
ST	1000	10	22	323
ST	1000	10	22	673
ST	1000	10	22	421
ST	1000	10	22	690
ST	1000	10	22	674
ST	1000	10	22	244
ST	1000	10	22	667
ST	1000	10	22	309
ST	1000	10	22	663
ST	1000	10	22	638
ST	1000	10	22	229
ST	1000	10	22	672
ST	1000	10	22	286
ST	1000	10	22	255
ST	1000	10	22	650
ST	1000	10	22	236
ST	1000	10	22	327
ST	1000	10	22	666
ST	1000	10	22	381
ST	1000	10	22	674
ST	1000	10	22	700
ST	1000	10	22	374
ST	1000	11	0	0
ST	1000	11	0	0
ST	1000	10	22	663
ST	1000	10	22	675
ST	1000	11	0	0
ST	1000	10	22	675
ST	1000	10	22	309
ST	1000	10	22	672
ST	1000	10	22	669
ST	1000	10	22	234
ST	1000	10	22	687
ST	1000	10	22	304
ST	1000	10	22	657
ST	1000	10	22	674
ST	1000	10	22	297
ST	1000	10	22	315
ST	1000	10	22	329
ST	1000	10	22	279
ST	1000	10	22	689
ST	1000	10	22	275
ST	1000	10	22	257
ST	1000	10	22	662
ST	1000	10	22	274
ST	1000	10	22	684
ST	1000	10	22	682
ST	1000	10	22	256
ST	1000	10	22	678
ST	1000	10	22	304
ST	1000	10	22	645
ST	1000	10	22	683
ST	1000	10	22	240
ST	1000	10	22	646
ST	1000	10	22	230
ST	1000	10	22	244
ST	1000	10	22	674
ST	1000	10	22	257
ST	1000	10	22	327
ST	1000	10	22	337
ST	1000	10	22	304
