# ASIC configuration for the measurements:
# ------------------------------------------------------------------------------
# Mode = 010 
# Bias = 0101 
# CSArefs = 1011 
# Shaper = 100 
# Leakage mask = 00000000000000000000000000000000 
# Discr. enable mask = 00000000000000000000000000010000 
# Calibration mask = 00000000000000000000000000010000 
# Threshold = 200 
# FineTHR[0] = 011 
# FineTHR[1] = 011 
# FineTHR[2] = 011 
# FineTHR[3] = 011 
# FineTHR[4] = 011 
# FineTHR[5] = 011 
# FineTHR[6] = 011 
# FineTHR[7] = 011 
# FineTHR[8] = 011 
# FineTHR[9] = 011 
# FineTHR[10] = 011 
# FineTHR[11] = 011 
# FineTHR[12] = 011 
# FineTHR[13] = 011 
# FineTHR[14] = 011 
# FineTHR[15] = 011 
# FineTHR[16] = 011 
# FineTHR[17] = 011 
# FineTHR[18] = 011 
# FineTHR[19] = 011 
# FineTHR[20] = 011 
# FineTHR[21] = 011 
# FineTHR[22] = 011 
# FineTHR[23] = 011 
# FineTHR[24] = 011 
# FineTHR[25] = 011 
# FineTHR[26] = 011 
# FineTHR[27] = 011 
# FineTHR[28] = 011 
# FineTHR[29] = 011 
# FineTHR[30] = 011 
# FineTHR[31] = 011 
# ------------------------------------------------------------------------------
# Event data block #1
# Delay	DAC	Type	CH#	Value
ST	1000	11	0	0
ST	1000	10	4	647
ST	1000	10	4	228
ST	1000	10	4	232
ST	1000	10	4	667
ST	1000	10	4	244
ST	1000	10	4	631
ST	1000	10	4	626
ST	1000	10	4	217
ST	1000	10	4	634
ST	1000	10	4	241
ST	1000	10	4	630
ST	1000	10	4	633
ST	1000	10	4	240
ST	1000	10	4	628
ST	1000	10	4	245
ST	1000	10	4	632
ST	1000	10	4	629
ST	1000	10	4	220
ST	1000	10	4	648
ST	1000	10	4	250
ST	1000	10	4	625
ST	1000	10	4	634
ST	1000	10	4	225
ST	1000	10	4	635
ST	1000	10	4	252
ST	1000	10	4	216
ST	1000	10	4	637
ST	1000	10	4	228
ST	1000	10	4	247
ST	1000	10	4	626
ST	1000	10	4	233
ST	1000	10	4	632
ST	1000	10	4	638
ST	1000	10	4	264
ST	1000	10	4	637
ST	1000	10	4	255
ST	1000	10	4	632
ST	1000	10	4	633
ST	1000	10	4	237
ST	1000	10	4	634
ST	1000	10	4	258
ST	1000	10	4	636
ST	1000	10	4	627
ST	1000	10	4	237
ST	1000	10	4	629
ST	1000	10	4	245
ST	1000	10	4	622
ST	1000	10	4	631
ST	1000	10	4	234
ST	1000	10	4	634
ST	1000	10	4	642
ST	1000	10	4	251
ST	1000	10	4	626
ST	1000	10	4	640
ST	1000	10	4	222
ST	1000	10	4	628
ST	1000	11	0	0
ST	1000	10	4	628
ST	1000	10	4	619
ST	1000	10	4	272
ST	1000	10	4	632
ST	1000	10	4	250
ST	1000	10	4	641
ST	1000	10	4	623
ST	1000	10	4	223
ST	1000	10	4	629
ST	1000	10	4	210
ST	1000	10	4	628
ST	1000	10	4	629
ST	1000	10	4	290
ST	1000	10	4	635
ST	1000	10	4	225
ST	1000	10	4	631
ST	1000	10	4	633
ST	1000	10	4	293
ST	1000	10	4	630
ST	1000	10	4	631
ST	1000	10	4	629
ST	1000	10	4	631
ST	1000	10	4	641
ST	1000	10	4	613
ST	1000	10	4	629
ST	1000	10	4	289
ST	1000	10	4	630
ST	1000	10	4	633
ST	1000	10	4	272
ST	1000	10	4	630
ST	1000	10	4	256
ST	1000	10	4	634
ST	1000	10	4	610
ST	1000	10	4	254
ST	1000	10	4	635
ST	1000	10	4	214
ST	1000	10	4	617
ST	1000	10	4	629
ST	1000	10	4	251
ST	1000	10	4	634
ST	1000	10	4	242
ST	1000	10	4	621
