# ASIC configuration for the measurements:
# ------------------------------------------------------------------------------
# Mode = 010 
# Bias = 0101 
# CSArefs = 1011 
# Shaper = 100 
# Leakage mask = 00000000000000000000000000000000 
# Discr. enable mask = 00000000000000000000000000000001 
# Calibration mask = 00000000000000000000000000000001 
# Threshold = 200 
# FineTHR[0] = 011 
# FineTHR[1] = 011 
# FineTHR[2] = 011 
# FineTHR[3] = 011 
# FineTHR[4] = 011 
# FineTHR[5] = 011 
# FineTHR[6] = 011 
# FineTHR[7] = 011 
# FineTHR[8] = 011 
# FineTHR[9] = 011 
# FineTHR[10] = 011 
# FineTHR[11] = 011 
# FineTHR[12] = 011 
# FineTHR[13] = 011 
# FineTHR[14] = 011 
# FineTHR[15] = 011 
# FineTHR[16] = 011 
# FineTHR[17] = 011 
# FineTHR[18] = 011 
# FineTHR[19] = 011 
# FineTHR[20] = 011 
# FineTHR[21] = 011 
# FineTHR[22] = 011 
# FineTHR[23] = 011 
# FineTHR[24] = 011 
# FineTHR[25] = 011 
# FineTHR[26] = 011 
# FineTHR[27] = 011 
# FineTHR[28] = 011 
# FineTHR[29] = 011 
# FineTHR[30] = 011 
# FineTHR[31] = 011 
# ------------------------------------------------------------------------------
# Event data block #1
# Delay	DAC	Type	CH#	Value
ST	1000	10	0	634
ST	1000	10	0	628
ST	1000	10	0	641
ST	1000	10	0	634
ST	1000	10	0	635
ST	1000	10	0	638
ST	1000	10	0	633
ST	1000	10	0	640
ST	1000	10	0	658
ST	1000	10	0	635
ST	1000	10	0	642
ST	1000	10	0	647
ST	1000	10	0	638
ST	1000	10	0	629
ST	1000	10	0	635
ST	1000	10	0	633
ST	1000	10	0	640
ST	1000	10	0	644
ST	1000	10	0	630
ST	1000	10	0	631
ST	1000	10	0	635
ST	1000	10	0	641
ST	1000	10	0	634
ST	1000	10	0	634
ST	1000	10	0	622
ST	1000	10	0	637
ST	1000	10	0	637
ST	1000	10	0	618
ST	1000	10	0	638
ST	1000	10	0	622
ST	1000	10	0	640
ST	1000	10	0	642
ST	1000	10	0	637
ST	1000	10	0	636
ST	1000	10	0	633
ST	1000	10	0	631
ST	1000	10	0	651
ST	1000	10	0	640
ST	1000	10	0	640
ST	1000	10	0	637
ST	1000	10	0	630
ST	1000	10	0	638
ST	1000	10	0	643
ST	1000	10	0	638
ST	1000	10	0	641
ST	1000	10	0	654
ST	1000	10	0	638
ST	1000	10	0	636
ST	1000	10	0	634
ST	1000	10	0	635
ST	1000	10	0	634
ST	1000	10	0	632
ST	1000	10	0	624
ST	1000	10	0	637
ST	1000	10	0	635
ST	1000	10	0	631
ST	1000	10	0	637
ST	1000	10	0	642
ST	1000	10	0	629
ST	1000	10	0	638
ST	1000	10	0	653
ST	1000	10	0	636
ST	1000	10	0	657
ST	1000	10	0	636
ST	1000	10	0	636
ST	1000	10	0	656
ST	1000	10	0	640
ST	1000	10	0	640
ST	1000	10	0	633
ST	1000	10	0	640
ST	1000	10	0	640
ST	1000	10	0	640
ST	1000	10	0	634
ST	1000	10	0	632
ST	1000	10	0	637
ST	1000	10	0	637
ST	1000	10	0	636
ST	1000	10	0	637
ST	1000	10	0	637
ST	1000	10	0	633
ST	1000	10	0	639
ST	1000	10	0	635
ST	1000	10	0	635
ST	1000	10	0	648
ST	1000	10	0	639
ST	1000	10	0	634
ST	1000	10	0	638
ST	1000	10	0	634
ST	1000	10	0	652
ST	1000	10	0	639
ST	1000	10	0	636
ST	1000	10	0	633
ST	1000	10	0	636
ST	1000	10	0	630
ST	1000	10	0	635
ST	1000	10	0	637
ST	1000	10	0	610
ST	1000	10	0	638
ST	1000	10	0	633
ST	1000	10	0	636
