# ASIC configuration for the measurements:
# ------------------------------------------------------------------------------
# Mode = 010 
# Bias = 0101 
# CSArefs = 1011 
# Shaper = 100 
# Leakage mask = 00000000000000000000000000000000 
# Discr. enable mask = 00000000000001000000000000000000 
# Calibration mask = 00000000000001000000000000000000 
# Threshold = 200 
# FineTHR[0] = 011 
# FineTHR[1] = 011 
# FineTHR[2] = 011 
# FineTHR[3] = 011 
# FineTHR[4] = 011 
# FineTHR[5] = 011 
# FineTHR[6] = 011 
# FineTHR[7] = 011 
# FineTHR[8] = 011 
# FineTHR[9] = 011 
# FineTHR[10] = 011 
# FineTHR[11] = 011 
# FineTHR[12] = 011 
# FineTHR[13] = 011 
# FineTHR[14] = 011 
# FineTHR[15] = 011 
# FineTHR[16] = 011 
# FineTHR[17] = 011 
# FineTHR[18] = 011 
# FineTHR[19] = 011 
# FineTHR[20] = 011 
# FineTHR[21] = 011 
# FineTHR[22] = 011 
# FineTHR[23] = 011 
# FineTHR[24] = 011 
# FineTHR[25] = 011 
# FineTHR[26] = 011 
# FineTHR[27] = 011 
# FineTHR[28] = 011 
# FineTHR[29] = 011 
# FineTHR[30] = 011 
# FineTHR[31] = 011 
# ------------------------------------------------------------------------------
# Event data block #1
# Delay	DAC	Type	CH#	Value
ST	1000	11	0	0
ST	1000	10	18	628
ST	1000	10	18	678
ST	1000	10	18	228
ST	1000	10	18	628
ST	1000	10	18	251
ST	1000	10	18	630
ST	1000	10	18	629
ST	1000	10	18	241
ST	1000	10	18	630
ST	1000	10	18	233
ST	1000	10	18	629
ST	1000	10	18	631
ST	1000	10	18	229
ST	1000	10	18	628
ST	1000	10	18	612
ST	1000	10	18	629
ST	1000	10	18	629
ST	1000	10	18	610
ST	1000	10	18	626
ST	1000	10	18	621
ST	1000	10	18	634
ST	1000	10	18	626
ST	1000	10	18	631
ST	1000	10	18	622
ST	1000	10	18	228
ST	1000	10	18	627
ST	1000	10	18	626
ST	1000	10	18	241
ST	1000	10	18	235
ST	1000	10	18	642
ST	1000	10	18	229
ST	1000	10	18	626
ST	1000	10	18	609
ST	1000	10	18	637
ST	1000	10	18	613
ST	1000	10	18	625
ST	1000	10	18	631
ST	1000	10	18	619
ST	1000	10	18	237
ST	1000	10	18	625
ST	1000	10	18	230
ST	1000	10	18	630
ST	1000	10	18	633
ST	1000	10	18	665
ST	1000	10	18	631
ST	1000	10	18	235
ST	1000	10	18	626
ST	1000	10	18	634
ST	1000	10	18	230
ST	1000	10	18	626
ST	1000	10	18	638
ST	1000	10	18	652
ST	1000	10	18	630
ST	1000	10	18	622
ST	1000	10	18	639
ST	1000	10	18	622
ST	1000	10	18	604
ST	1000	10	18	629
ST	1000	10	18	622
ST	1000	10	18	637
ST	1000	10	18	620
ST	1000	10	18	230
ST	1000	10	18	622
ST	1000	10	18	230
ST	1000	10	18	637
ST	1000	10	18	626
ST	1000	10	18	634
ST	1000	10	18	625
ST	1000	10	18	230
ST	1000	10	18	625
ST	1000	10	18	625
ST	1000	10	18	227
ST	1000	10	18	635
ST	1000	10	18	236
ST	1000	10	18	236
ST	1000	10	18	637
ST	1000	10	18	663
ST	1000	10	18	632
ST	1000	10	18	632
ST	1000	10	18	634
ST	1000	10	18	629
ST	1000	10	18	636
ST	1000	10	18	237
ST	1000	10	18	634
ST	1000	10	18	240
ST	1000	10	18	636
ST	1000	10	18	636
ST	1000	10	18	235
ST	1000	10	18	629
ST	1000	10	18	233
ST	1000	10	18	645
ST	1000	10	18	627
ST	1000	10	18	232
ST	1000	10	18	638
ST	1000	10	18	229
ST	1000	10	18	635
ST	1000	10	18	625
ST	1000	10	18	233
ST	1000	10	18	625
