# ASIC configuration for the measurements:
# ------------------------------------------------------------------------------
# Mode = 010 
# Bias = 0101 
# CSArefs = 1011 
# Shaper = 100 
# Leakage mask = 00000000000000000000000000000000 
# Discr. enable mask = 00001000000000000000000000000000 
# Calibration mask = 00001000000000000000000000000000 
# Threshold = 200 
# FineTHR[0] = 011 
# FineTHR[1] = 011 
# FineTHR[2] = 011 
# FineTHR[3] = 011 
# FineTHR[4] = 011 
# FineTHR[5] = 011 
# FineTHR[6] = 011 
# FineTHR[7] = 011 
# FineTHR[8] = 011 
# FineTHR[9] = 011 
# FineTHR[10] = 011 
# FineTHR[11] = 011 
# FineTHR[12] = 011 
# FineTHR[13] = 011 
# FineTHR[14] = 011 
# FineTHR[15] = 011 
# FineTHR[16] = 011 
# FineTHR[17] = 011 
# FineTHR[18] = 011 
# FineTHR[19] = 011 
# FineTHR[20] = 011 
# FineTHR[21] = 011 
# FineTHR[22] = 011 
# FineTHR[23] = 011 
# FineTHR[24] = 011 
# FineTHR[25] = 011 
# FineTHR[26] = 011 
# FineTHR[27] = 011 
# FineTHR[28] = 011 
# FineTHR[29] = 011 
# FineTHR[30] = 011 
# FineTHR[31] = 011 
# ------------------------------------------------------------------------------
# Event data block #1
# Delay	DAC	Type	CH#	Value
ST	1000	11	0	0
ST	1000	10	27	639
ST	1000	10	27	253
ST	1000	10	27	635
ST	1000	10	27	634
ST	1000	10	27	238
ST	1000	10	27	637
ST	1000	10	27	247
ST	1000	10	27	637
ST	1000	10	27	645
ST	1000	10	27	230
ST	1000	10	27	633
ST	1000	10	27	250
ST	1000	10	27	264
ST	1000	10	27	638
ST	1000	10	27	234
ST	1000	10	27	270
ST	1000	10	27	692
ST	1000	10	27	308
ST	1000	10	27	644
ST	1000	10	27	638
ST	1000	10	27	276
ST	1000	10	27	651
ST	1000	10	27	266
ST	1000	10	27	642
ST	1000	10	27	644
ST	1000	10	27	230
ST	1000	10	27	642
ST	1000	10	27	266
ST	1000	10	27	638
ST	1000	10	27	635
ST	1000	11	0	0
ST	1000	10	27	645
ST	1000	10	27	263
ST	1000	10	27	639
ST	1000	10	27	631
ST	1000	10	27	231
ST	1000	10	27	639
ST	1000	10	27	264
ST	1000	10	27	643
ST	1000	10	27	631
ST	1000	10	27	233
ST	1000	10	27	249
ST	1000	10	27	652
ST	1000	10	27	276
ST	1000	10	27	628
ST	1000	10	27	637
ST	1000	10	27	329
ST	1000	10	27	637
ST	1000	10	27	349
ST	1000	10	27	625
ST	1000	10	27	640
ST	1000	10	27	270
ST	1000	10	27	640
ST	1000	10	27	242
ST	1000	10	27	637
ST	1000	10	27	633
ST	1000	10	27	235
ST	1000	10	27	634
ST	1000	10	27	268
ST	1000	10	27	629
ST	1000	10	27	640
ST	1000	10	27	297
ST	1000	10	27	633
ST	1000	10	27	264
ST	1000	10	27	294
ST	1000	10	27	644
ST	1000	10	27	236
ST	1000	10	27	276
ST	1000	10	27	638
ST	1000	10	27	312
ST	1000	10	27	645
ST	1000	10	27	629
ST	1000	10	27	237
ST	1000	10	27	621
ST	1000	10	27	254
ST	1000	10	27	634
ST	1000	10	27	629
ST	1000	10	27	246
ST	1000	10	27	642
ST	1000	10	27	274
ST	1000	10	27	630
ST	1000	10	27	632
ST	1000	10	27	235
ST	1000	10	27	640
ST	1000	10	27	266
ST	1000	10	27	252
ST	1000	10	27	642
ST	1000	10	27	274
ST	1000	10	27	258
ST	1000	10	27	279
ST	1000	10	27	253
ST	1000	10	27	638
ST	1000	10	27	682
ST	1000	10	27	262
ST	1000	10	27	632
ST	1000	10	27	239
ST	1000	10	27	638
ST	1000	10	27	614
ST	1000	10	27	241
