# ASIC configuration for the measurements:
# ------------------------------------------------------------------------------
# Mode = 010 
# Bias = 0101 
# CSArefs = 1011 
# Shaper = 100 
# Leakage mask = 00000000000000000000000000000000 
# Discr. enable mask = 00000000001000000000000000000000 
# Calibration mask = 00000000001000000000000000000000 
# Threshold = 200 
# FineTHR[0] = 011 
# FineTHR[1] = 011 
# FineTHR[2] = 011 
# FineTHR[3] = 011 
# FineTHR[4] = 011 
# FineTHR[5] = 011 
# FineTHR[6] = 011 
# FineTHR[7] = 011 
# FineTHR[8] = 011 
# FineTHR[9] = 011 
# FineTHR[10] = 011 
# FineTHR[11] = 011 
# FineTHR[12] = 011 
# FineTHR[13] = 011 
# FineTHR[14] = 011 
# FineTHR[15] = 011 
# FineTHR[16] = 011 
# FineTHR[17] = 011 
# FineTHR[18] = 011 
# FineTHR[19] = 011 
# FineTHR[20] = 011 
# FineTHR[21] = 011 
# FineTHR[22] = 011 
# FineTHR[23] = 011 
# FineTHR[24] = 011 
# FineTHR[25] = 011 
# FineTHR[26] = 011 
# FineTHR[27] = 011 
# FineTHR[28] = 011 
# FineTHR[29] = 011 
# FineTHR[30] = 011 
# FineTHR[31] = 011 
# ------------------------------------------------------------------------------
# Event data block #1
# Delay	DAC	Type	CH#	Value
ST	1000	11	0	0
ST	1000	10	21	220
ST	1000	10	21	240
ST	1000	10	21	638
ST	1000	10	21	621
ST	1000	10	21	625
ST	1000	10	21	626
ST	1000	10	21	234
ST	1000	10	21	617
ST	1000	10	21	631
ST	1000	10	21	249
ST	1000	10	21	632
ST	1000	10	21	232
ST	1000	10	21	620
ST	1000	10	21	626
ST	1000	10	21	217
ST	1000	10	21	631
ST	1000	10	21	229
ST	1000	10	21	619
ST	1000	10	21	625
ST	1000	10	21	222
ST	1000	10	21	628
ST	1000	10	21	242
ST	1000	10	21	637
ST	1000	10	21	628
ST	1000	10	21	228
ST	1000	10	21	624
ST	1000	10	21	622
ST	1000	10	21	225
ST	1000	10	21	617
ST	1000	10	21	640
ST	1000	10	21	235
ST	1000	10	21	623
ST	1000	10	21	318
ST	1000	10	21	608
ST	1000	10	21	626
ST	1000	10	21	242
ST	1000	10	21	619
ST	1000	10	21	237
ST	1000	10	21	603
ST	1000	10	21	614
ST	1000	10	21	225
ST	1000	10	21	627
ST	1000	10	21	265
ST	1000	10	21	622
ST	1000	10	21	641
ST	1000	10	21	221
ST	1000	10	21	633
ST	1000	10	21	249
ST	1000	10	21	623
ST	1000	10	21	645
ST	1000	10	21	269
ST	1000	10	21	629
ST	1000	10	21	235
ST	1000	10	21	239
ST	1000	10	21	604
ST	1000	10	21	607
ST	1000	10	21	630
ST	1000	10	21	619
ST	1000	10	21	283
ST	1000	10	21	636
ST	1000	10	21	630
ST	1000	10	21	275
ST	1000	10	21	640
ST	1000	10	21	228
ST	1000	10	21	635
ST	1000	10	21	629
ST	1000	10	21	269
ST	1000	10	21	646
ST	1000	10	21	222
ST	1000	10	21	626
ST	1000	10	21	625
ST	1000	10	21	229
ST	1000	10	21	634
ST	1000	10	21	247
ST	1000	10	21	633
ST	1000	10	21	635
ST	1000	10	21	274
ST	1000	10	21	245
ST	1000	10	21	233
ST	1000	10	21	224
ST	1000	10	21	629
ST	1000	10	21	701
ST	1000	11	0	0
ST	1000	10	21	700
ST	1000	10	21	236
ST	1000	10	21	631
ST	1000	10	21	635
ST	1000	10	21	245
ST	1000	10	21	635
ST	1000	10	21	237
ST	1000	10	21	635
ST	1000	10	21	593
ST	1000	10	21	278
ST	1000	10	21	644
ST	1000	10	21	262
ST	1000	10	21	625
ST	1000	10	21	613
ST	1000	10	21	250
ST	1000	10	21	240
