# ASIC configuration for the measurements:
# ------------------------------------------------------------------------------
# Mode = 010 
# Bias = 0101 
# CSArefs = 1011 
# Shaper = 100 
# Leakage mask = 00000000000000000000000000000000 
# Discr. enable mask = 00000000000000000001000000000000 
# Calibration mask = 00000000000000000001000000000000 
# Threshold = 200 
# FineTHR[0] = 011 
# FineTHR[1] = 011 
# FineTHR[2] = 011 
# FineTHR[3] = 011 
# FineTHR[4] = 011 
# FineTHR[5] = 011 
# FineTHR[6] = 011 
# FineTHR[7] = 011 
# FineTHR[8] = 011 
# FineTHR[9] = 011 
# FineTHR[10] = 011 
# FineTHR[11] = 011 
# FineTHR[12] = 011 
# FineTHR[13] = 011 
# FineTHR[14] = 011 
# FineTHR[15] = 011 
# FineTHR[16] = 011 
# FineTHR[17] = 011 
# FineTHR[18] = 011 
# FineTHR[19] = 011 
# FineTHR[20] = 011 
# FineTHR[21] = 011 
# FineTHR[22] = 011 
# FineTHR[23] = 011 
# FineTHR[24] = 011 
# FineTHR[25] = 011 
# FineTHR[26] = 011 
# FineTHR[27] = 011 
# FineTHR[28] = 011 
# FineTHR[29] = 011 
# FineTHR[30] = 011 
# FineTHR[31] = 011 
# ------------------------------------------------------------------------------
# Event data block #1
# Delay	DAC	Type	CH#	Value
ST	1000	11	0	0
ST	1000	10	12	638
ST	1000	10	12	631
ST	1000	10	12	240
ST	1000	10	12	642
ST	1000	10	12	242
ST	1000	10	12	237
ST	1000	10	12	637
ST	1000	10	12	251
ST	1000	10	12	229
ST	1000	10	12	240
ST	1000	10	12	266
ST	1000	10	12	631
ST	1000	10	12	654
ST	1000	11	0	0
ST	1000	10	12	634
ST	1000	10	12	248
ST	1000	10	12	649
ST	1000	10	12	636
ST	1000	10	12	264
ST	1000	10	12	628
ST	1000	10	12	245
ST	1000	10	12	649
ST	1000	10	12	633
ST	1000	10	12	268
ST	1000	10	12	628
ST	1000	10	12	247
ST	1000	10	12	636
ST	1000	10	12	629
ST	1000	10	12	260
ST	1000	10	12	628
ST	1000	10	12	245
ST	1000	10	12	236
ST	1000	10	12	634
ST	1000	10	12	613
ST	1000	10	12	636
ST	1000	10	12	636
ST	1000	11	0	0
ST	1000	10	12	642
ST	1000	10	12	633
ST	1000	10	12	246
ST	1000	10	12	634
ST	1000	10	12	307
ST	1000	10	12	637
ST	1000	10	12	642
ST	1000	10	12	246
ST	1000	10	12	636
ST	1000	10	12	240
ST	1000	10	12	631
ST	1000	10	12	635
ST	1000	10	12	619
ST	1000	10	12	646
ST	1000	10	12	638
ST	1000	10	12	634
ST	1000	10	12	635
ST	1000	10	12	231
ST	1000	10	12	635
ST	1000	10	12	706
ST	1000	10	12	625
ST	1000	10	12	629
ST	1000	10	12	709
ST	1000	10	12	633
ST	1000	10	12	646
ST	1000	10	12	302
ST	1000	10	12	634
ST	1000	10	12	631
ST	1000	10	12	635
ST	1000	10	12	624
ST	1000	10	12	236
ST	1000	10	12	639
ST	1000	10	12	632
ST	1000	10	12	306
ST	1000	10	12	631
ST	1000	10	12	232
ST	1000	10	12	634
ST	1000	10	12	634
ST	1000	10	12	273
ST	1000	10	12	635
ST	1000	10	12	245
ST	1000	10	12	635
ST	1000	10	12	631
ST	1000	10	12	264
ST	1000	10	12	637
ST	1000	10	12	250
ST	1000	10	12	634
ST	1000	10	12	628
ST	1000	10	12	256
ST	1000	10	12	634
ST	1000	10	12	234
ST	1000	10	12	242
ST	1000	10	12	642
ST	1000	10	12	592
ST	1000	10	12	240
ST	1000	10	12	618
ST	1000	10	12	245
ST	1000	10	12	629
ST	1000	10	12	633
ST	1000	10	12	245
ST	1000	10	12	631
ST	1000	10	12	254
