# ASIC configuration for the measurements:
# ------------------------------------------------------------------------------
# Mode = 001 
# Bias = 0101 
# CSArefs = 0011 
# Shaper = 010 
# Leakage mask = 00000000000000000000000000000000 
# Discr. enable mask = 00000000000000000000000000000000 
# Calibration mask = 11111111111111111111111111111111 
# Threshold = 128 
# FineTHR[0] = 011 
# FineTHR[1] = 011 
# FineTHR[2] = 011 
# FineTHR[3] = 011 
# FineTHR[4] = 011 
# FineTHR[5] = 011 
# FineTHR[6] = 011 
# FineTHR[7] = 011 
# FineTHR[8] = 011 
# FineTHR[9] = 011 
# FineTHR[10] = 011 
# FineTHR[11] = 011 
# FineTHR[12] = 011 
# FineTHR[13] = 011 
# FineTHR[14] = 011 
# FineTHR[15] = 011 
# FineTHR[16] = 011 
# FineTHR[17] = 011 
# FineTHR[18] = 011 
# FineTHR[19] = 011 
# FineTHR[20] = 011 
# FineTHR[21] = 011 
# FineTHR[22] = 011 
# FineTHR[23] = 011 
# FineTHR[24] = 011 
# FineTHR[25] = 011 
# FineTHR[26] = 011 
# FineTHR[27] = 011 
# FineTHR[28] = 011 
# FineTHR[29] = 011 
# FineTHR[30] = 011 
# FineTHR[31] = 011 
# ------------------------------------------------------------------------------
# Event data block #1
# Delay	DAC	Type	CH#	Value
31	10	00	13	198
31	10	00	14	209
31	10	00	15	178
31	10	00	16	193
31	10	00	17	203
31	10	00	18	159
31	10	00	19	174
31	10	00	20	218
31	10	00	21	161
31	10	00	22	160
31	10	00	23	184
31	10	00	24	197
31	10	00	25	190
31	10	00	26	207
31	10	00	27	173
31	10	00	28	152
31	10	00	29	194
31	10	00	30	180
31	10	10	31	184
31	10	00	0	196
31	10	00	1	169
31	10	00	2	210
31	10	00	3	157
31	10	00	4	142
31	10	00	5	169
31	10	00	6	215
31	10	00	7	156
31	10	00	8	181
31	10	00	9	156
31	10	00	10	198
31	10	00	11	195
31	10	00	12	166
31	10	00	13	197
31	10	00	14	205
31	10	00	15	176
31	10	00	16	196
31	10	00	17	204
31	10	00	18	155
31	10	00	19	174
31	10	00	20	214
31	10	00	21	164
31	10	00	22	157
31	10	00	23	187
31	10	00	24	202
31	10	00	25	189
31	10	00	26	203
31	10	00	27	174
31	10	00	28	150
31	10	00	29	194
31	10	00	30	176
31	10	10	31	186
31	10	00	0	193
31	10	00	1	169
31	10	00	2	214
31	10	00	3	155
31	10	00	4	146
31	10	00	5	167
31	10	00	6	213
31	10	00	7	155
31	10	00	8	181
31	10	00	9	155
31	10	00	10	198
31	10	00	11	189
31	10	00	12	168
31	10	00	13	194
31	10	00	14	208
31	10	00	15	175
31	10	00	16	193
31	10	00	17	203
31	10	00	18	154
31	10	00	19	173
31	10	00	20	213
31	10	00	21	161
31	10	00	22	160
31	10	00	23	185
31	10	00	24	201
31	10	00	25	193
31	10	00	26	203
31	10	00	27	175
31	10	00	28	149
31	10	00	29	190
31	10	00	30	177
31	10	10	31	185
31	10	00	0	196
31	10	00	1	168
31	10	00	2	213
31	10	00	3	158
31	10	00	4	143
31	10	00	5	168
31	10	00	6	214
31	10	00	7	155
31	10	00	8	182
31	10	00	9	156
31	10	00	10	197
31	10	00	11	192
31	10	00	12	168
31	10	00	13	196
31	10	00	14	208
31	10	00	15	178
31	10	00	16	194
31	10	00	17	202
31	10	00	18	157
31	10	00	19	174
31	10	00	20	213
31	10	00	21	162
31	10	00	22	161
31	10	00	23	184
31	10	00	24	202
31	10	00	25	187
31	10	00	26	204
31	10	00	27	177
31	10	00	28	152
31	10	00	29	196
31	10	00	30	180
31	10	10	31	182
31	10	00	0	196
31	10	00	1	169
31	10	00	2	207
31	10	00	3	154
31	10	00	4	140
31	10	00	5	165
31	10	00	6	213
31	10	00	7	157
31	10	00	8	182
31	10	00	9	158
31	10	00	10	196
31	10	00	11	195
31	10	00	12	165
31	10	00	13	197
31	10	00	14	210
31	10	00	15	176
31	10	00	16	194
31	10	00	17	201
31	10	00	18	158
31	10	00	19	176
31	10	00	20	215
31	10	00	21	161
31	10	00	22	160
31	10	00	23	185
31	10	00	24	198
31	10	00	25	186
31	10	00	26	206
31	10	00	27	174
31	10	00	28	149
31	10	00	29	193
31	10	00	30	179
31	10	10	31	183
31	10	00	0	193
31	10	00	1	165
31	10	00	2	206
31	10	00	3	153
31	10	00	4	141
31	10	00	5	164
31	10	00	6	212
31	10	00	7	152
31	10	00	8	180
31	10	00	9	156
31	10	00	10	197
31	10	00	11	188
31	10	00	12	164
31	10	00	13	190
31	10	00	14	204
31	10	00	15	174
31	10	00	16	193
31	10	00	17	200
31	10	00	18	153
31	10	00	19	173
31	10	00	20	211
31	10	00	21	160
31	10	00	22	159
31	10	00	23	182
31	10	00	24	200
31	10	00	25	185
31	10	00	26	200
31	10	00	27	174
31	10	00	28	150
31	10	00	29	191
31	10	00	30	177
31	10	10	31	180
31	10	00	0	191
31	10	00	1	168
31	10	00	2	209
31	10	00	3	149
31	10	00	4	141
31	10	00	5	163
31	10	00	6	209
31	10	00	7	154
31	10	00	8	181
31	10	00	9	152
31	10	00	10	197
31	10	00	11	189
31	10	00	12	166
31	10	00	13	194
31	10	00	14	206
31	10	00	15	173
31	10	00	16	191
31	10	00	17	201
31	10	00	18	154
31	10	00	19	172
31	10	00	20	209
31	10	00	21	158
31	10	00	22	156
31	10	00	23	181
31	10	00	24	197
31	10	00	25	185
31	10	00	26	201
31	10	00	27	173
31	10	00	28	147
31	10	00	29	189
31	10	00	30	174
31	10	10	31	180
31	10	00	0	194
31	10	00	1	168
31	10	00	2	209
31	10	00	3	155
31	10	00	4	138
31	10	00	5	162
31	10	00	6	213
31	10	00	7	149
31	10	00	8	178
31	10	00	9	152
31	10	00	10	195
31	10	00	11	187
31	10	00	12	162
31	10	00	13	191
31	10	00	14	206
31	10	00	15	174
31	10	00	16	190
31	10	00	17	198
31	10	00	18	151
31	10	00	19	176
31	10	00	20	212
31	10	00	21	157
31	10	00	22	156
31	10	00	23	182
31	10	00	24	197
31	10	00	25	186
31	10	00	26	202
31	10	00	27	173
31	10	00	28	149
31	10	00	29	189
31	10	00	30	176
31	10	10	31	178
31	10	00	0	191
31	10	00	1	166
31	10	00	2	208
31	10	00	3	153
31	10	00	4	141
31	10	00	5	163
31	10	00	6	210
31	10	00	7	154
31	10	00	8	181
31	10	00	9	154
31	10	00	10	193
31	10	00	11	192
31	10	00	12	164
31	10	00	13	194
31	10	00	14	204
31	10	00	15	173
31	10	00	16	189
31	10	00	17	201
31	10	00	18	155
31	10	00	19	173
31	10	00	20	211
31	10	00	21	160
31	10	00	22	157
31	10	00	23	185
31	10	00	24	197
31	10	00	25	185
31	10	00	26	200
31	10	00	27	172
31	10	00	28	147
31	10	00	29	189
31	10	00	30	174
31	10	10	31	180
31	10	00	0	191
31	10	00	1	165
31	10	00	2	206
31	10	00	3	154
31	10	00	4	139
31	10	00	5	162
31	10	00	6	210
31	10	00	7	151
31	10	00	8	179
31	10	00	9	151
31	10	00	10	193
31	10	00	11	186
31	10	00	12	162
31	10	00	13	192
31	10	00	14	204
31	10	00	15	172
31	10	00	16	191
31	10	00	17	201
31	10	00	18	153
31	10	00	19	172
31	10	00	20	213
31	10	00	21	158
31	10	00	22	152
31	10	00	23	180
31	10	00	24	198
31	10	00	25	185
31	10	00	26	201
31	10	00	27	173
31	10	00	28	150
31	10	00	29	190
31	10	00	30	175
31	10	10	31	179
31	10	00	0	192
31	10	00	1	165
31	10	00	2	203
31	10	00	3	153
31	10	00	4	140
31	10	00	5	161
31	10	00	6	212
31	10	00	7	153
31	10	00	8	179
31	10	00	9	154
31	10	00	10	195
31	10	00	11	186
31	10	00	12	160
31	10	00	13	193
31	10	00	14	205
31	10	00	15	173
31	10	00	16	190
31	10	00	17	199
31	10	00	18	150
31	10	00	19	173
31	10	00	20	209
31	10	00	21	160
31	10	00	22	158
31	10	00	23	181
31	10	00	24	197
31	10	00	25	181
31	10	00	26	203
31	10	00	27	173
31	10	00	28	149
31	10	00	29	191
31	10	00	30	172
31	10	10	31	181
31	10	00	0	191
31	10	00	1	168
31	10	00	2	206
31	10	00	3	151
31	10	00	4	139
31	10	00	5	161
31	10	00	6	208
31	10	00	7	152
31	10	00	8	173
31	10	00	9	150
31	10	00	10	194
31	10	00	11	186
31	10	00	12	160
31	10	00	13	192
31	10	00	14	202
31	10	00	15	170
31	10	00	16	189
31	10	00	17	198
31	10	00	18	152
31	10	00	19	170
31	10	00	20	211
31	10	00	21	153
31	10	00	22	153
31	10	00	23	181
31	10	00	24	195
31	10	00	25	187
31	10	00	26	201
31	10	00	27	170
31	10	00	28	148
31	10	00	29	187
31	10	00	30	173
31	10	10	31	178
31	10	00	0	190
31	10	00	1	166
31	10	00	2	207
31	10	00	3	150
31	10	00	4	139
31	10	00	5	161
31	10	00	6	209
31	10	00	7	152
31	10	00	8	181
31	10	00	9	150
31	10	00	10	196
31	10	00	11	185
31	10	00	12	163
31	10	00	13	190
31	10	00	14	202
31	10	00	15	171
31	10	00	16	188
31	10	00	17	200
31	10	00	18	152
31	10	00	19	168
31	10	00	20	210
31	10	00	21	158
31	10	00	22	155
31	10	00	23	179
31	10	00	24	197
31	10	00	25	182
31	10	00	26	198
31	10	00	27	173
31	10	00	28	148
31	10	00	29	190
31	10	00	30	172
31	10	10	31	179
31	10	00	0	193
31	10	00	1	163
31	10	00	2	205
31	10	00	3	149
31	10	00	4	137
31	10	00	5	164
31	10	00	6	209
31	10	00	7	151
31	10	00	8	175
31	10	00	9	152
31	10	00	10	189
31	10	00	11	186
31	10	00	12	160
31	10	00	13	190
31	10	00	14	205
31	10	00	15	169
31	10	00	16	188
31	10	00	17	197
31	10	00	18	150
31	10	00	19	168
31	10	00	20	206
31	10	00	21	157
31	10	00	22	153
31	10	00	23	183
31	10	00	24	196
31	10	00	25	185
31	10	00	26	203
31	10	00	27	169
31	10	00	28	146
31	10	00	29	185
31	10	00	30	171
31	10	10	31	179
31	10	00	0	190
31	10	00	1	164
31	10	00	2	204
31	10	00	3	149
31	10	00	4	138
31	10	00	5	158
31	10	00	6	208
31	10	00	7	149
31	10	00	8	176
31	10	00	9	150
31	10	00	10	194
31	10	00	11	185
31	10	00	12	158
31	10	00	13	189
31	10	00	14	204
31	10	00	15	169
31	10	00	16	189
31	10	00	17	197
31	10	00	18	150
31	10	00	19	170
31	10	00	20	209
31	10	00	21	156
31	10	00	22	154
31	10	00	23	177
31	10	00	24	196
31	10	00	25	182
31	10	00	26	202
31	10	00	27	170
31	10	00	28	148
31	10	00	29	186
31	10	00	30	172
31	10	10	31	181
31	10	00	0	191
31	10	00	1	166
31	10	00	2	205
31	10	00	3	150
31	10	00	4	138
31	10	00	5	162
31	10	00	6	209
31	10	00	7	150
31	10	00	8	178
31	10	00	9	153
31	10	00	10	194
31	10	00	11	186
31	10	00	12	162
31	10	00	13	190
31	10	00	14	205
31	10	00	15	170
31	10	00	16	188
31	10	00	17	199
31	10	00	18	149
31	10	00	19	170
31	10	00	20	210
31	10	00	21	156
31	10	00	22	152
31	10	00	23	180
31	10	00	24	198
31	10	00	25	182
31	10	00	26	198
31	10	00	27	172
31	10	00	28	146
31	10	00	29	189
31	10	00	30	173
31	10	10	31	179
31	10	00	0	190
31	10	00	1	165
31	10	00	2	206
31	10	00	3	149
31	10	00	4	136
31	10	00	5	163
31	10	00	6	213
31	10	00	7	154
31	10	00	8	178
31	10	00	9	150
31	10	00	10	194
31	10	00	11	189
31	10	00	12	158
31	10	00	13	195
31	10	00	14	204
31	10	00	15	171
31	10	00	16	188
31	10	00	17	199
31	10	00	18	152
31	10	00	19	171
31	10	00	20	210
31	10	00	21	157
31	10	00	22	156
31	10	00	23	182
31	10	00	24	195
31	10	00	25	183
31	10	00	26	200
31	10	00	27	169
31	10	00	28	144
31	10	00	29	186
31	10	00	30	173
31	10	10	31	180
31	10	00	0	191
31	10	00	1	164
31	10	00	2	204
31	10	00	3	152
31	10	00	4	138
31	10	00	5	157
31	10	00	6	209
31	10	00	7	150
31	10	00	8	174
31	10	00	9	149
31	10	00	10	190
31	10	00	11	186
31	10	00	12	159
31	10	00	13	189
31	10	00	14	202
31	10	00	15	164
31	10	00	16	189
31	10	00	17	194
31	10	00	18	147
31	10	00	19	166
31	10	00	20	205
31	10	00	21	155
31	10	00	22	150
31	10	00	23	178
31	10	00	24	195
31	10	00	25	181
31	10	00	26	197
31	10	00	27	169
31	10	00	28	144
31	10	00	29	184
31	10	00	30	173
31	10	10	31	176
31	10	00	0	189
31	10	00	1	160
31	10	00	2	204
31	10	00	3	149
31	10	00	4	137
31	10	00	5	160
31	10	00	6	208
31	10	00	7	150
31	10	00	8	177
31	10	00	9	151
31	10	00	10	190
31	10	00	11	187
31	10	00	12	161
31	10	00	13	190
31	10	00	14	203
31	10	00	15	170
31	10	00	16	187
31	10	00	17	196
31	10	00	18	149
31	10	00	19	168
31	10	00	20	209
31	10	00	21	157
31	10	00	22	150
31	10	00	23	182
31	10	00	24	194
31	10	00	25	182
31	10	00	26	198
31	10	00	27	167
31	10	00	28	142
31	10	00	29	187
31	10	00	30	172
31	10	10	31	176
31	10	00	0	190
31	10	00	1	162
31	10	00	2	202
31	10	00	3	147
31	10	00	4	133
31	10	00	5	160
31	10	00	6	204
31	10	00	7	149
31	10	00	8	174
31	10	00	9	149
31	10	00	10	189
31	10	00	11	185
31	10	00	12	157
31	10	00	13	186
31	10	00	14	200
31	10	00	15	167
31	10	00	16	188
31	10	00	17	197
31	10	00	18	149
31	10	00	19	169
31	10	00	20	203
31	10	00	21	157
31	10	00	22	150
31	10	00	23	178
31	10	00	24	194
31	10	00	25	180
31	10	00	26	198
31	10	00	27	169
31	10	00	28	148
31	10	00	29	186
31	10	00	30	173
31	10	10	31	178
31	10	00	0	187
31	10	00	1	164
31	10	00	2	202
31	10	00	3	150
31	10	00	4	136
31	10	00	5	160
31	10	00	6	208
31	10	00	7	153
31	10	00	8	176
31	10	00	9	149
31	10	00	10	190
31	10	00	11	186
31	10	00	12	160
31	10	00	13	186
31	10	00	14	202
31	10	00	15	170
31	10	00	16	186
31	10	00	17	194
31	10	00	18	148
31	10	00	19	168
31	10	00	20	209
31	10	00	21	153
31	10	00	22	154
31	10	00	23	178
31	10	00	24	194
31	10	00	25	181
31	10	00	26	197
31	10	00	27	171
31	10	00	28	146
31	10	00	29	185
31	10	00	30	173
31	10	10	31	176
31	10	00	0	190
31	10	00	1	164
31	10	00	2	205
31	10	00	3	153
31	10	00	4	136
31	10	00	5	161
31	10	00	6	210
31	10	00	7	148
31	10	00	8	176
31	10	00	9	151
31	10	00	10	192
31	10	00	11	182
31	10	00	12	157
31	10	00	13	186
31	10	00	14	201
31	10	00	15	166
31	10	00	16	185
31	10	00	17	194
31	10	00	18	146
31	10	00	19	166
31	10	00	20	204
31	10	00	21	155
31	10	00	22	152
31	10	00	23	179
31	10	00	24	196
31	10	00	25	181
31	10	00	26	196
31	10	00	27	169
31	10	00	28	144
31	10	00	29	186
31	10	00	30	175
31	10	10	31	178
31	10	00	0	188
31	10	00	1	162
31	10	00	2	203
31	10	00	3	149
31	10	00	4	139
31	10	00	5	158
31	10	00	6	209
31	10	00	7	148
31	10	00	8	173
31	10	00	9	149
31	10	00	10	186
31	10	00	11	181
31	10	00	12	156
31	10	00	13	188
31	10	00	14	200
31	10	00	15	166
31	10	00	16	186
31	10	00	17	196
31	10	00	18	150
31	10	00	19	168
31	10	00	20	207
31	10	00	21	151
31	10	00	22	153
31	10	00	23	177
31	10	00	24	195
31	10	00	25	180
31	10	00	26	197
31	10	00	27	170
31	10	00	28	145
31	10	00	29	181
31	10	00	30	171
31	10	10	31	177
31	10	00	0	187
31	10	00	1	162
31	10	00	2	203
31	10	00	3	148
31	10	00	4	136
31	10	00	5	160
31	10	00	6	210
31	10	00	7	149
31	10	00	8	178
31	10	00	9	147
31	10	00	10	189
31	10	00	11	184
31	10	00	12	158
31	10	00	13	186
31	10	00	14	200
31	10	00	15	168
31	10	00	16	182
31	10	00	17	191
31	10	00	18	146
31	10	00	19	165
31	10	00	20	205
31	10	00	21	154
31	10	00	22	154
31	10	00	23	177
31	10	00	24	191
31	10	00	25	180
31	10	00	26	193
31	10	00	27	165
31	10	00	28	141
31	10	00	29	185
31	10	00	30	171
31	10	10	31	176
31	10	00	0	189
31	10	00	1	161
31	10	00	2	205
31	10	00	3	147
31	10	00	4	135
31	10	00	5	160
31	10	00	6	205
31	10	00	7	148
31	10	00	8	173
31	10	00	9	149
31	10	00	10	189
31	10	00	11	183
31	10	00	12	157
31	10	00	13	186
31	10	00	14	201
31	10	00	15	166
31	10	00	16	185
31	10	00	17	197
31	10	00	18	149
31	10	00	19	164
31	10	00	20	204
31	10	00	21	153
31	10	00	22	151
31	10	00	23	174
31	10	00	24	191
31	10	00	25	177
31	10	00	26	195
31	10	00	27	166
31	10	00	28	144
31	10	00	29	184
31	10	00	30	168
31	10	10	31	173
31	10	00	0	187
31	10	00	1	160
31	10	00	2	205
31	10	00	3	146
31	10	00	4	136
31	10	00	5	156
31	10	00	6	204
31	10	00	7	146
31	10	00	8	175
31	10	00	9	145
31	10	00	10	189
31	10	00	11	182
31	10	00	12	158
31	10	00	13	186
31	10	00	14	200
31	10	00	15	168
31	10	00	16	184
31	10	00	17	196
31	10	00	18	147
31	10	00	19	166
31	10	00	20	205
31	10	00	21	153
31	10	00	22	151
31	10	00	23	176
31	10	00	24	194
31	10	00	25	178
31	10	00	26	196
31	10	00	27	167
31	10	00	28	146
31	10	00	29	185
31	10	00	30	169
31	10	10	31	173
31	10	00	0	188
31	10	00	1	160
31	10	00	2	202
31	10	00	3	146
31	10	00	4	135
31	10	00	5	155
31	10	00	6	203
31	10	00	7	148
31	10	00	8	169
31	10	00	9	149
31	10	00	10	187
31	10	00	11	181
31	10	00	12	156
31	10	00	13	186
31	10	00	14	196
31	10	00	15	166
31	10	00	16	184
31	10	00	17	191
31	10	00	18	149
31	10	00	19	164
31	10	00	20	205
31	10	00	21	154
31	10	00	22	149
31	10	00	23	179
31	10	00	24	189
31	10	00	25	178
31	10	00	26	195
31	10	00	27	167
31	10	00	28	145
31	10	00	29	184
31	10	00	30	169
31	10	10	31	173
31	10	00	0	188
31	10	00	1	162
31	10	00	2	204
31	10	00	3	146
31	10	00	4	138
31	10	00	5	160
31	10	00	6	205
31	10	00	7	150
31	10	00	8	169
31	10	00	9	149
31	10	00	10	189
31	10	00	11	182
31	10	00	12	157
31	10	00	13	188
31	10	00	14	197
31	10	00	15	165
31	10	00	16	185
31	10	00	17	196
31	10	00	18	146
31	10	00	19	169
31	10	00	20	205
31	10	00	21	153
31	10	00	22	153
31	10	00	23	174
31	10	00	24	193
31	10	00	25	181
31	10	00	26	195
31	10	00	27	166
31	10	00	28	142
31	10	00	29	185
31	10	00	30	169
31	10	10	31	175
31	10	00	0	188
31	10	00	1	160
31	10	00	2	203
31	10	00	3	147
31	10	00	4	133
31	10	00	5	157
31	10	00	6	200
31	10	00	7	145
31	10	00	8	172
31	10	00	9	147
31	10	00	10	184
31	10	00	11	178
31	10	00	12	155
31	10	00	13	186
31	10	00	14	196
31	10	00	15	162
31	10	00	16	183
31	10	00	17	194
31	10	00	18	147
31	10	00	19	168
31	10	00	20	206
31	10	00	21	151
31	10	00	22	149
31	10	00	23	177
31	10	00	24	191
31	10	00	25	179
31	10	00	26	194
31	10	00	27	168
31	10	00	28	140
31	10	00	29	184
31	10	00	30	168
31	10	10	31	176
31	10	00	0	187
31	10	00	1	160
31	10	00	2	199
31	10	00	3	146
31	10	00	4	132
31	10	00	5	154
31	10	00	6	203
31	10	00	7	146
31	10	00	8	170
31	10	00	9	145
31	10	00	10	189
31	10	00	11	180
31	10	00	12	155
31	10	00	13	186
31	10	00	14	198
31	10	00	15	164
31	10	00	16	187
31	10	00	17	196
31	10	00	18	144
31	10	00	19	164
31	10	00	20	206
31	10	00	21	154
31	10	00	22	149
31	10	00	23	178
31	10	00	24	189
31	10	00	25	181
31	10	00	26	194
31	10	00	27	167
31	10	00	28	141
31	10	00	29	182
31	10	00	30	168
31	10	10	31	176
31	10	00	0	185
31	10	00	1	156
31	10	00	2	202
31	10	00	3	144
31	10	00	4	133
31	10	00	5	158
31	10	00	6	202
31	10	00	7	145
31	10	00	8	172
31	10	00	9	145
31	10	00	10	183
31	10	00	11	178
31	10	00	12	154
31	10	00	13	185
31	10	00	14	198
31	10	00	15	164
31	10	00	16	185
31	10	00	17	193
31	10	00	18	147
31	10	00	19	165
31	10	00	20	204
31	10	00	21	150
31	10	00	22	148
31	10	00	23	173
31	10	00	24	191
31	10	00	25	178
31	10	00	26	193
31	10	00	27	165
31	10	00	28	142
31	10	00	29	181
31	10	00	30	167
31	10	10	31	173
31	10	00	0	187
31	10	00	1	160
31	10	00	2	199
31	10	00	3	146
31	10	00	4	133
31	10	00	5	158
31	10	00	6	204
31	10	00	7	145
31	10	00	8	173
31	10	00	9	147
31	10	00	10	187
31	10	00	11	178
31	10	00	12	154
31	10	00	13	188
31	10	00	14	200
31	10	00	15	167
31	10	00	16	182
31	10	00	17	194
31	10	00	18	145
31	10	00	19	168
31	10	00	20	208
31	10	00	21	151
31	10	00	22	152
31	10	00	23	176
31	10	00	24	191
31	10	00	25	180
31	10	00	26	197
31	10	00	27	166
31	10	00	28	141
31	10	00	29	184
31	10	00	30	166
31	10	10	31	173
31	10	00	0	186
31	10	00	1	160
31	10	00	2	202
31	10	00	3	148
31	10	00	4	136
31	10	00	5	156
31	10	00	6	206
31	10	00	7	146
31	10	00	8	171
31	10	00	9	150
31	10	00	10	186
31	10	00	11	181
31	10	00	12	157
31	10	00	13	183
31	10	00	14	197
31	10	00	15	163
31	10	00	16	186
31	10	00	17	194
31	10	00	18	146
31	10	00	19	167
31	10	00	20	207
31	10	00	21	152
31	10	00	22	151
