# ASIC configuration for the measurements:
# ------------------------------------------------------------------------------
# Mode = 001 
# Bias = 0101 
# CSArefs = 0011 
# Shaper = 000 
# Leakage mask = 00000000000000000000000000000000 
# Discr. enable mask = 00000000000000000000000000000000 
# Calibration mask = 11111111111111111111111111111111 
# Threshold = 128 
# FineTHR[0] = 011 
# FineTHR[1] = 011 
# FineTHR[2] = 011 
# FineTHR[3] = 011 
# FineTHR[4] = 011 
# FineTHR[5] = 011 
# FineTHR[6] = 011 
# FineTHR[7] = 011 
# FineTHR[8] = 011 
# FineTHR[9] = 011 
# FineTHR[10] = 011 
# FineTHR[11] = 011 
# FineTHR[12] = 011 
# FineTHR[13] = 011 
# FineTHR[14] = 011 
# FineTHR[15] = 011 
# FineTHR[16] = 011 
# FineTHR[17] = 011 
# FineTHR[18] = 011 
# FineTHR[19] = 011 
# FineTHR[20] = 011 
# FineTHR[21] = 011 
# FineTHR[22] = 011 
# FineTHR[23] = 011 
# FineTHR[24] = 011 
# FineTHR[25] = 011 
# FineTHR[26] = 011 
# FineTHR[27] = 011 
# FineTHR[28] = 011 
# FineTHR[29] = 011 
# FineTHR[30] = 011 
# FineTHR[31] = 011 
# ------------------------------------------------------------------------------
# Event data block #1
# Delay	DAC	Type	CH#	Value
14	800	10	31	687
14	800	00	0	725
14	800	00	1	754
14	800	00	2	788
14	800	00	3	710
14	800	00	4	733
14	800	00	5	739
14	800	00	6	767
14	800	00	7	718
14	800	00	8	767
14	800	00	9	656
14	800	00	10	744
14	800	00	11	729
14	800	00	12	703
14	800	00	13	780
14	800	00	14	759
14	800	00	15	751
14	800	00	16	700
14	800	00	17	797
14	800	00	18	686
14	800	00	19	731
14	800	00	20	779
14	800	00	21	696
14	800	00	22	687
14	800	00	23	755
14	800	00	24	779
14	800	00	25	751
14	800	00	26	765
14	800	00	27	735
14	800	00	28	708
14	800	00	29	734
14	800	00	30	743
14	800	10	31	688
14	800	00	0	725
14	800	00	1	753
14	800	00	2	790
14	800	00	3	707
14	800	00	4	730
14	800	00	5	739
14	800	00	6	766
14	800	00	7	718
14	800	00	8	767
14	800	00	9	656
14	800	00	10	739
14	800	00	11	725
14	800	00	12	706
14	800	00	13	779
14	800	00	14	756
14	800	00	15	751
14	800	00	16	697
14	800	00	17	797
14	800	00	18	686
14	800	00	19	734
14	800	00	20	774
14	800	00	21	696
14	800	00	22	685
14	800	00	23	758
14	800	00	24	780
14	800	00	25	751
14	800	00	26	768
14	800	00	27	734
14	800	00	28	705
14	800	00	29	732
14	800	00	30	742
14	800	10	31	688
14	800	00	0	724
14	800	00	1	752
14	800	00	2	790
14	800	00	3	709
14	800	00	4	731
14	800	00	5	743
14	800	00	6	766
14	800	00	7	718
14	800	00	8	771
14	800	00	9	658
14	800	00	10	745
14	800	00	11	731
14	800	00	12	702
14	800	00	13	785
14	800	00	14	758
14	800	00	15	753
14	800	00	16	701
14	800	00	17	797
14	800	00	18	684
14	800	00	19	732
14	800	00	20	776
14	800	00	21	697
14	800	00	22	688
14	800	00	23	757
14	800	00	24	783
14	800	00	25	749
14	800	00	26	766
14	800	00	27	736
14	800	00	28	708
14	800	00	29	736
14	800	00	30	738
14	800	10	31	685
14	800	00	0	728
14	800	00	1	749
14	800	00	2	788
14	800	00	3	710
14	800	00	4	729
14	800	00	5	740
14	800	00	6	767
14	800	00	7	720
14	800	00	8	772
14	800	00	9	663
14	800	00	10	744
14	800	00	11	733
14	800	00	12	709
14	800	00	13	781
14	800	00	14	760
14	800	00	15	754
14	800	00	16	700
14	800	00	17	797
14	800	00	18	686
14	800	00	19	731
14	800	00	20	778
14	800	00	21	696
14	800	00	22	688
14	800	00	23	759
14	800	00	24	778
14	800	00	25	751
14	800	00	26	768
14	800	00	27	731
14	800	00	28	707
14	800	00	29	739
14	800	00	30	739
14	800	10	31	687
14	800	00	0	720
14	800	00	1	750
14	800	00	2	788
14	800	00	3	706
14	800	00	4	731
14	800	00	5	740
14	800	00	6	765
14	800	00	7	718
14	800	00	8	768
14	800	00	9	656
14	800	00	10	741
14	800	00	11	731
14	800	00	12	701
14	800	00	13	780
14	800	00	14	755
14	800	00	15	754
14	800	00	16	698
14	800	00	17	794
14	800	00	18	688
14	800	00	19	731
14	800	00	20	777
14	800	00	21	695
14	800	00	22	687
14	800	00	23	762
14	800	00	24	779
14	800	00	25	751
14	800	00	26	767
14	800	00	27	734
14	800	00	28	708
14	800	00	29	734
14	800	00	30	742
14	800	10	31	685
14	800	00	0	722
14	800	00	1	752
14	800	00	2	786
14	800	00	3	709
14	800	00	4	730
14	800	00	5	744
14	800	00	6	766
14	800	00	7	715
14	800	00	8	765
14	800	00	9	656
14	800	00	10	736
14	800	00	11	726
14	800	00	12	701
14	800	00	13	779
14	800	00	14	750
14	800	00	15	749
14	800	00	16	697
14	800	00	17	795
14	800	00	18	682
14	800	00	19	726
14	800	00	20	775
14	800	00	21	694
14	800	00	22	685
14	800	00	23	756
14	800	00	24	781
14	800	00	25	754
14	800	00	26	767
14	800	00	27	736
14	800	00	28	702
14	800	00	29	731
14	800	00	30	740
14	800	10	31	686
14	800	00	0	729
14	800	00	1	753
14	800	00	2	786
14	800	00	3	709
14	800	00	4	732
14	800	00	5	744
14	800	00	6	768
14	800	00	7	721
14	800	00	8	771
14	800	00	9	658
14	800	00	10	745
14	800	00	11	731
14	800	00	12	707
14	800	00	13	784
14	800	00	14	761
14	800	00	15	756
14	800	00	16	697
14	800	00	17	793
14	800	00	18	684
14	800	00	19	729
14	800	00	20	777
14	800	00	21	695
14	800	00	22	687
14	800	00	23	760
14	800	00	24	781
14	800	00	25	750
14	800	00	26	767
14	800	00	27	737
14	800	00	28	702
14	800	00	29	734
14	800	00	30	744
14	800	10	31	686
14	800	00	0	726
14	800	00	1	748
14	800	00	2	788
14	800	00	3	706
14	800	00	4	729
14	800	00	5	741
14	800	00	6	762
14	800	00	7	718
14	800	00	8	767
14	800	00	9	654
14	800	00	10	743
14	800	00	11	731
14	800	00	12	707
14	800	00	13	780
14	800	00	14	756
14	800	00	15	752
14	800	00	16	701
14	800	00	17	795
14	800	00	18	683
14	800	00	19	730
14	800	00	20	773
14	800	00	21	698
14	800	00	22	686
14	800	00	23	760
14	800	00	24	783
14	800	00	25	750
14	800	00	26	764
14	800	00	27	736
14	800	00	28	708
14	800	00	29	732
14	800	00	30	734
14	800	10	31	687
14	800	00	0	725
14	800	00	1	755
14	800	00	2	788
14	800	00	3	707
14	800	00	4	733
14	800	00	5	741
14	800	00	6	764
14	800	00	7	720
14	800	00	8	765
14	800	00	9	654
14	800	00	10	744
14	800	00	11	726
14	800	00	12	702
14	800	00	13	782
14	800	00	14	757
14	800	00	15	751
14	800	00	16	699
14	800	00	17	795
14	800	00	18	690
14	800	00	19	730
14	800	00	20	777
14	800	00	21	700
14	800	00	22	686
14	800	00	23	760
14	800	00	24	783
14	800	00	25	749
14	800	00	26	770
14	800	00	27	736
14	800	00	28	707
14	800	00	29	736
14	800	00	30	740
14	800	10	31	684
14	800	00	0	726
14	800	00	1	753
14	800	00	2	789
14	800	00	3	709
14	800	00	4	734
14	800	00	5	741
14	800	00	6	765
14	800	00	7	713
14	800	00	8	766
14	800	00	9	657
14	800	00	10	741
14	800	00	11	729
14	800	00	12	705
14	800	00	13	782
14	800	00	14	758
14	800	00	15	754
14	800	00	16	701
14	800	00	17	796
14	800	00	18	685
14	800	00	19	735
14	800	00	20	778
14	800	00	21	698
14	800	00	22	688
14	800	00	23	756
14	800	00	24	782
14	800	00	25	750
14	800	00	26	768
14	800	00	27	734
14	800	00	28	708
14	800	00	29	733
14	800	00	30	740
14	800	10	31	690
14	800	00	0	723
14	800	00	1	748
14	800	00	2	785
14	800	00	3	708
14	800	00	4	730
14	800	00	5	740
14	800	00	6	771
14	800	00	7	715
14	800	00	8	770
14	800	00	9	660
14	800	00	10	741
14	800	00	11	729
14	800	00	12	706
14	800	00	13	778
14	800	00	14	757
14	800	00	15	749
14	800	00	16	698
14	800	00	17	795
14	800	00	18	682
14	800	00	19	731
14	800	00	20	778
14	800	00	21	698
14	800	00	22	687
14	800	00	23	755
14	800	00	24	781
14	800	00	25	746
14	800	00	26	767
14	800	00	27	734
14	800	00	28	701
14	800	00	29	732
14	800	00	30	741
14	800	10	31	686
14	800	00	0	726
14	800	00	1	752
14	800	00	2	789
14	800	00	3	712
14	800	00	4	733
14	800	00	5	742
14	800	00	6	769
14	800	00	7	720
14	800	00	8	767
14	800	00	9	660
14	800	00	10	743
14	800	00	11	733
14	800	00	12	705
14	800	00	13	781
14	800	00	14	757
14	800	00	15	754
14	800	00	16	699
14	800	00	17	795
14	800	00	18	686
14	800	00	19	733
14	800	00	20	779
14	800	00	21	696
14	800	00	22	686
14	800	00	23	760
14	800	00	24	778
14	800	00	25	753
14	800	00	26	770
14	800	00	27	733
14	800	00	28	708
14	800	00	29	730
14	800	00	30	743
14	800	10	31	686
14	800	00	0	722
14	800	00	1	749
14	800	00	2	790
14	800	00	3	709
14	800	00	4	732
14	800	00	5	738
14	800	00	6	770
14	800	00	7	717
14	800	00	8	766
14	800	00	9	657
14	800	00	10	741
14	800	00	11	729
14	800	00	12	702
14	800	00	13	784
14	800	00	14	755
14	800	00	15	750
14	800	00	16	698
14	800	00	17	798
14	800	00	18	686
14	800	00	19	733
14	800	00	20	779
14	800	00	21	699
14	800	00	22	690
14	800	00	23	758
14	800	00	24	780
14	800	00	25	753
14	800	00	26	767
14	800	00	27	735
14	800	00	28	709
14	800	00	29	732
14	800	00	30	742
14	800	10	31	687
14	800	00	0	726
14	800	00	1	750
14	800	00	2	789
14	800	00	3	711
14	800	00	4	732
14	800	00	5	744
14	800	00	6	766
14	800	00	7	717
14	800	00	8	762
14	800	00	9	658
14	800	00	10	744
14	800	00	11	727
14	800	00	12	702
14	800	00	13	778
14	800	00	14	759
14	800	00	15	748
14	800	00	16	701
14	800	00	17	797
14	800	00	18	683
14	800	00	19	730
14	800	00	20	779
14	800	00	21	700
14	800	00	22	689
14	800	00	23	760
14	800	00	24	780
14	800	00	25	750
14	800	00	26	767
14	800	00	27	735
14	800	00	28	706
14	800	00	29	735
14	800	00	30	741
14	800	10	31	688
14	800	00	0	727
14	800	00	1	754
14	800	00	2	788
14	800	00	3	709
14	800	00	4	734
14	800	00	5	741
14	800	00	6	768
14	800	00	7	718
14	800	00	8	767
14	800	00	9	654
14	800	00	10	741
14	800	00	11	727
14	800	00	12	701
14	800	00	13	778
14	800	00	14	759
14	800	00	15	752
14	800	00	16	701
14	800	00	17	795
14	800	00	18	687
14	800	00	19	732
14	800	00	20	775
14	800	00	21	700
14	800	00	22	689
14	800	00	23	760
14	800	00	24	784
14	800	00	25	750
14	800	00	26	769
14	800	00	27	734
14	800	00	28	708
14	800	00	29	734
14	800	00	30	743
14	800	10	31	688
14	800	00	0	722
14	800	00	1	752
14	800	00	2	790
14	800	00	3	706
14	800	00	4	733
14	800	00	5	740
14	800	00	6	769
14	800	00	7	717
14	800	00	8	768
14	800	00	9	658
14	800	00	10	741
14	800	00	11	728
14	800	00	12	705
14	800	00	13	781
14	800	00	14	759
14	800	00	15	752
14	800	00	16	698
14	800	00	17	795
14	800	00	18	684
14	800	00	19	732
14	800	00	20	779
14	800	00	21	696
14	800	00	22	691
14	800	00	23	764
14	800	00	24	781
14	800	00	25	747
14	800	00	26	765
14	800	00	27	735
14	800	00	28	705
14	800	00	29	733
14	800	00	30	741
14	800	10	31	686
14	800	00	0	724
14	800	00	1	753
14	800	00	2	785
14	800	00	3	709
14	800	00	4	733
14	800	00	5	740
14	800	00	6	768
14	800	00	7	717
14	800	00	8	769
14	800	00	9	656
14	800	00	10	738
14	800	00	11	726
14	800	00	12	706
14	800	00	13	779
14	800	00	14	757
14	800	00	15	750
14	800	00	16	698
14	800	00	17	795
14	800	00	18	685
14	800	00	19	734
14	800	00	20	777
14	800	00	21	697
14	800	00	22	690
14	800	00	23	757
14	800	00	24	780
14	800	00	25	748
14	800	00	26	764
14	800	00	27	737
14	800	00	28	709
14	800	00	29	735
14	800	00	30	741
14	800	10	31	686
14	800	00	0	724
14	800	00	1	754
14	800	00	2	786
14	800	00	3	706
14	800	00	4	728
14	800	00	5	742
14	800	00	6	765
14	800	00	7	716
14	800	00	8	770
14	800	00	9	656
14	800	00	10	741
14	800	00	11	727
14	800	00	12	705
14	800	00	13	781
14	800	00	14	760
14	800	00	15	753
14	800	00	16	697
14	800	00	17	790
14	800	00	18	684
14	800	00	19	731
14	800	00	20	777
14	800	00	21	696
14	800	00	22	688
14	800	00	23	759
14	800	00	24	780
14	800	00	25	750
14	800	00	26	768
14	800	00	27	732
14	800	00	28	707
14	800	00	29	733
14	800	00	30	742
14	800	10	31	685
14	800	00	0	725
14	800	00	1	752
14	800	00	2	789
14	800	00	3	711
14	800	00	4	732
14	800	00	5	745
14	800	00	6	768
14	800	00	7	715
14	800	00	8	767
14	800	00	9	658
14	800	00	10	741
14	800	00	11	728
14	800	00	12	705
14	800	00	13	781
14	800	00	14	762
14	800	00	15	754
14	800	00	16	700
14	800	00	17	794
14	800	00	18	689
14	800	00	19	730
14	800	00	20	777
14	800	00	21	705
14	800	00	22	690
14	800	00	23	757
14	800	00	24	786
14	800	00	25	754
14	800	00	26	767
14	800	00	27	740
14	800	00	28	706
14	800	00	29	732
14	800	00	30	738
14	800	10	31	691
14	800	00	0	725
14	800	00	1	751
14	800	00	2	788
14	800	00	3	709
14	800	00	4	730
14	800	00	5	742
14	800	00	6	766
14	800	00	7	716
14	800	00	8	765
14	800	00	9	653
14	800	00	10	741
14	800	00	11	729
14	800	00	12	703
14	800	00	13	780
14	800	00	14	757
14	800	00	15	750
14	800	00	16	699
14	800	00	17	794
14	800	00	18	688
14	800	00	19	733
14	800	00	20	775
14	800	00	21	700
14	800	00	22	686
14	800	00	23	762
14	800	00	24	782
14	800	00	25	750
14	800	00	26	768
14	800	00	27	733
14	800	00	28	706
14	800	00	29	737
14	800	00	30	738
14	800	10	31	685
14	800	00	0	724
14	800	00	1	753
14	800	00	2	790
14	800	00	3	709
14	800	00	4	732
14	800	00	5	741
14	800	00	6	767
14	800	00	7	715
14	800	00	8	764
14	800	00	9	657
14	800	00	10	742
14	800	00	11	727
14	800	00	12	705
14	800	00	13	781
14	800	00	14	756
14	800	00	15	749
14	800	00	16	700
14	800	00	17	795
14	800	00	18	683
14	800	00	19	734
14	800	00	20	774
14	800	00	21	697
14	800	00	22	686
14	800	00	23	761
14	800	00	24	781
14	800	00	25	749
14	800	00	26	766
14	800	00	27	734
14	800	00	28	709
14	800	00	29	735
14	800	00	30	741
14	800	10	31	688
14	800	00	0	722
14	800	00	1	753
14	800	00	2	787
14	800	00	3	709
14	800	00	4	731
14	800	00	5	741
14	800	00	6	767
14	800	00	7	717
14	800	00	8	771
14	800	00	9	659
14	800	00	10	742
14	800	00	11	732
14	800	00	12	703
14	800	00	13	778
14	800	00	14	758
14	800	00	15	751
14	800	00	16	696
14	800	00	17	797
14	800	00	18	684
14	800	00	19	732
14	800	00	20	775
14	800	00	21	698
14	800	00	22	688
14	800	00	23	760
14	800	00	24	781
14	800	00	25	754
14	800	00	26	766
14	800	00	27	733
14	800	00	28	706
14	800	00	29	733
14	800	00	30	740
14	800	10	31	682
14	800	00	0	721
14	800	00	1	751
14	800	00	2	786
14	800	00	3	709
14	800	00	4	730
14	800	00	5	741
14	800	00	6	766
14	800	00	7	715
14	800	00	8	767
14	800	00	9	654
14	800	00	10	745
14	800	00	11	727
14	800	00	12	706
14	800	00	13	781
14	800	00	14	757
14	800	00	15	751
14	800	00	16	701
14	800	00	17	800
14	800	00	18	688
14	800	00	19	730
14	800	00	20	775
14	800	00	21	694
14	800	00	22	689
14	800	00	23	755
14	800	00	24	783
14	800	00	25	752
14	800	00	26	764
14	800	00	27	739
14	800	00	28	706
14	800	00	29	731
14	800	00	30	744
14	800	10	31	687
14	800	00	0	723
14	800	00	1	754
14	800	00	2	789
14	800	00	3	706
14	800	00	4	732
14	800	00	5	744
14	800	00	6	770
14	800	00	7	722
14	800	00	8	768
14	800	00	9	656
14	800	00	10	743
14	800	00	11	727
14	800	00	12	706
14	800	00	13	786
14	800	00	14	757
14	800	00	15	748
14	800	00	16	698
14	800	00	17	795
14	800	00	18	685
14	800	00	19	734
14	800	00	20	776
14	800	00	21	697
14	800	00	22	685
14	800	00	23	762
14	800	00	24	783
14	800	00	25	754
14	800	00	26	768
14	800	00	27	736
14	800	00	28	709
14	800	00	29	734
14	800	00	30	741
14	800	10	31	688
14	800	00	0	724
14	800	00	1	751
14	800	00	2	787
14	800	00	3	710
14	800	00	4	733
14	800	00	5	737
14	800	00	6	764
14	800	00	7	714
14	800	00	8	761
14	800	00	9	651
14	800	00	10	737
14	800	00	11	725
14	800	00	12	701
14	800	00	13	778
14	800	00	14	754
14	800	00	15	748
14	800	00	16	697
14	800	00	17	792
14	800	00	18	687
14	800	00	19	727
14	800	00	20	774
14	800	00	21	696
14	800	00	22	688
14	800	00	23	757
14	800	00	24	779
14	800	00	25	752
14	800	00	26	767
14	800	00	27	733
14	800	00	28	707
14	800	00	29	731
14	800	00	30	738
14	800	10	31	684
14	800	00	0	723
14	800	00	1	753
14	800	00	2	789
14	800	00	3	710
14	800	00	4	731
14	800	00	5	740
14	800	00	6	770
14	800	00	7	721
14	800	00	8	765
14	800	00	9	653
14	800	00	10	740
14	800	00	11	729
14	800	00	12	701
14	800	00	13	778
14	800	00	14	756
14	800	00	15	750
14	800	00	16	699
14	800	00	17	796
14	800	00	18	686
14	800	00	19	732
14	800	00	20	778
14	800	00	21	697
14	800	00	22	688
14	800	00	23	761
14	800	00	24	782
14	800	00	25	753
14	800	00	26	768
14	800	00	27	734
14	800	00	28	708
14	800	00	29	731
14	800	00	30	742
14	800	10	31	686
14	800	00	0	727
14	800	00	1	752
14	800	00	2	789
14	800	00	3	708
14	800	00	4	732
14	800	00	5	744
14	800	00	6	767
14	800	00	7	718
14	800	00	8	770
14	800	00	9	658
14	800	00	10	738
14	800	00	11	728
14	800	00	12	704
14	800	00	13	783
14	800	00	14	759
14	800	00	15	751
14	800	00	16	701
14	800	00	17	797
14	800	00	18	687
14	800	00	19	733
14	800	00	20	776
14	800	00	21	695
14	800	00	22	690
14	800	00	23	754
14	800	00	24	782
14	800	00	25	752
14	800	00	26	767
14	800	00	27	736
14	800	00	28	712
14	800	00	29	733
14	800	00	30	742
14	800	10	31	688
14	800	00	0	724
14	800	00	1	753
14	800	00	2	789
14	800	00	3	708
14	800	00	4	731
14	800	00	5	744
14	800	00	6	767
14	800	00	7	719
14	800	00	8	773
14	800	00	9	657
14	800	00	10	742
14	800	00	11	730
14	800	00	12	702
14	800	00	13	782
14	800	00	14	757
14	800	00	15	753
14	800	00	16	699
14	800	00	17	797
14	800	00	18	686
14	800	00	19	729
14	800	00	20	776
14	800	00	21	702
14	800	00	22	692
14	800	00	23	760
14	800	00	24	782
14	800	00	25	751
14	800	00	26	767
14	800	00	27	737
14	800	00	28	708
14	800	00	29	733
14	800	00	30	743
14	800	10	31	684
14	800	00	0	723
14	800	00	1	751
14	800	00	2	786
14	800	00	3	706
14	800	00	4	731
14	800	00	5	741
14	800	00	6	768
14	800	00	7	719
14	800	00	8	767
14	800	00	9	656
14	800	00	10	742
14	800	00	11	734
14	800	00	12	707
14	800	00	13	783
14	800	00	14	760
14	800	00	15	752
14	800	00	16	699
14	800	00	17	794
14	800	00	18	685
14	800	00	19	730
14	800	00	20	773
14	800	00	21	699
14	800	00	22	687
14	800	00	23	760
14	800	00	24	781
14	800	00	25	751
14	800	00	26	766
14	800	00	27	738
14	800	00	28	703
14	800	00	29	733
14	800	00	30	740
14	800	10	31	686
14	800	00	0	728
14	800	00	1	754
14	800	00	2	786
14	800	00	3	708
14	800	00	4	736
14	800	00	5	742
14	800	00	6	770
14	800	00	7	717
14	800	00	8	764
14	800	00	9	652
14	800	00	10	736
14	800	00	11	729
14	800	00	12	698
14	800	00	13	778
14	800	00	14	757
14	800	00	15	750
14	800	00	16	700
14	800	00	17	795
14	800	00	18	690
14	800	00	19	730
14	800	00	20	778
14	800	00	21	700
14	800	00	22	687
14	800	00	23	762
14	800	00	24	785
14	800	00	25	750
14	800	00	26	770
14	800	00	27	736
14	800	00	28	706
14	800	00	29	733
14	800	00	30	743
14	800	10	31	685
14	800	00	0	725
14	800	00	1	751
14	800	00	2	788
14	800	00	3	711
14	800	00	4	732
14	800	00	5	742
14	800	00	6	766
14	800	00	7	717
14	800	00	8	766
14	800	00	9	656
14	800	00	10	743
14	800	00	11	726
14	800	00	12	705
14	800	00	13	779
14	800	00	14	755
14	800	00	15	750
14	800	00	16	699
14	800	00	17	794
14	800	00	18	686
14	800	00	19	730
14	800	00	20	776
14	800	00	21	698
14	800	00	22	686
14	800	00	23	760
14	800	00	24	782
14	800	00	25	753
14	800	00	26	769
14	800	00	27	737
14	800	00	28	708
14	800	00	29	732
14	800	00	30	740
14	800	10	31	686
14	800	00	0	724
14	800	00	1	750
14	800	00	2	789
14	800	00	3	710
14	800	00	4	737
14	800	00	5	742
14	800	00	6	766
14	800	00	7	718
14	800	00	8	766
14	800	00	9	656
14	800	00	10	741
14	800	00	11	730
14	800	00	12	706
14	800	00	13	781
14	800	00	14	760
14	800	00	15	752
14	800	00	16	702
14	800	00	17	795
14	800	00	18	686
14	800	00	19	735
14	800	00	20	777
14	800	00	21	700
14	800	00	22	689
14	800	00	23	759
14	800	00	24	782
14	800	00	25	752
14	800	00	26	769
14	800	00	27	733
14	800	00	28	709
14	800	00	29	731
14	800	00	30	740
14	800	10	31	688
14	800	00	0	724
14	800	00	1	754
14	800	00	2	786
14	800	00	3	709
14	800	00	4	731
14	800	00	5	741
14	800	00	6	767
14	800	00	7	718
14	800	00	8	770
14	800	00	9	659
14	800	00	10	742
14	800	00	11	731
14	800	00	12	709
14	800	00	13	784
14	800	00	14	760
14	800	00	15	757
14	800	00	16	697
14	800	00	17	796
14	800	00	18	686
14	800	00	19	732
14	800	00	20	776
14	800	00	21	698
14	800	00	22	689
14	800	00	23	759
14	800	00	24	779
14	800	00	25	750
14	800	00	26	767
14	800	00	27	734
14	800	00	28	701
14	800	00	29	729
14	800	00	30	744
14	800	10	31	686
14	800	00	0	727
14	800	00	1	750
14	800	00	2	790
14	800	00	3	705
14	800	00	4	731
14	800	00	5	740
14	800	00	6	770
14	800	00	7	717
14	800	00	8	765
14	800	00	9	656
14	800	00	10	736
14	800	00	11	727
14	800	00	12	703
14	800	00	13	779
14	800	00	14	756
14	800	00	15	748
14	800	00	16	697
14	800	00	17	796
14	800	00	18	684
14	800	00	19	730
14	800	00	20	777
14	800	00	21	696
14	800	00	22	690
14	800	00	23	759
14	800	00	24	783
14	800	00	25	751
14	800	00	26	767
14	800	00	27	736
14	800	00	28	706
14	800	00	29	732
14	800	00	30	741
14	800	10	31	688
14	800	00	0	725
14	800	00	1	750
14	800	00	2	788
14	800	00	3	710
14	800	00	4	734
14	800	00	5	740
14	800	00	6	767
14	800	00	7	715
14	800	00	8	767
14	800	00	9	655
14	800	00	10	740
14	800	00	11	731
14	800	00	12	705
14	800	00	13	780
14	800	00	14	759
14	800	00	15	751
14	800	00	16	698
14	800	00	17	797
14	800	00	18	683
14	800	00	19	730
14	800	00	20	779
14	800	00	21	697
14	800	00	22	688
14	800	00	23	759
14	800	00	24	780
14	800	00	25	753
14	800	00	26	764
14	800	00	27	732
14	800	00	28	706
14	800	00	29	730
14	800	00	30	741
14	800	10	31	686
14	800	00	0	725
14	800	00	1	752
14	800	00	2	792
14	800	00	3	712
14	800	00	4	731
14	800	00	5	741
14	800	00	6	769
14	800	00	7	718
14	800	00	8	772
14	800	00	9	658
14	800	00	10	740
14	800	00	11	731
14	800	00	12	706
14	800	00	13	778
14	800	00	14	762
14	800	00	15	753
14	800	00	16	699
14	800	00	17	797
14	800	00	18	688
14	800	00	19	730
14	800	00	20	778
14	800	00	21	697
14	800	00	22	686
14	800	00	23	758
14	800	00	24	783
14	800	00	25	752
14	800	00	26	765
14	800	00	27	733
14	800	00	28	708
14	800	00	29	735
14	800	00	30	738
14	800	10	31	690
14	800	00	0	725
14	800	00	1	755
14	800	00	2	787
14	800	00	3	705
14	800	00	4	731
14	800	00	5	741
14	800	00	6	767
14	800	00	7	717
14	800	00	8	766
14	800	00	9	656
14	800	00	10	742
14	800	00	11	727
14	800	00	12	705
14	800	00	13	778
14	800	00	14	756
14	800	00	15	752
14	800	00	16	701
14	800	00	17	796
14	800	00	18	686
14	800	00	19	731
14	800	00	20	778
14	800	00	21	700
14	800	00	22	687
14	800	00	23	762
14	800	00	24	779
14	800	00	25	751
14	800	00	26	766
14	800	00	27	737
14	800	00	28	709
14	800	00	29	732
14	800	00	30	741
14	800	10	31	683
14	800	00	0	730
14	800	00	1	751
14	800	00	2	789
14	800	00	3	710
14	800	00	4	732
14	800	00	5	744
14	800	00	6	767
14	800	00	7	715
14	800	00	8	771
14	800	00	9	654
14	800	00	10	738
14	800	00	11	732
14	800	00	12	703
14	800	00	13	781
14	800	00	14	754
14	800	00	15	750
14	800	00	16	698
14	800	00	17	794
14	800	00	18	686
14	800	00	19	733
14	800	00	20	777
14	800	00	21	698
14	800	00	22	684
14	800	00	23	758
14	800	00	24	781
14	800	00	25	752
14	800	00	26	765
14	800	00	27	732
14	800	00	28	709
14	800	00	29	733
14	800	00	30	743
14	800	10	31	687
14	800	00	0	724
14	800	00	1	753
14	800	00	2	787
14	800	00	3	709
14	800	00	4	731
14	800	00	5	740
14	800	00	6	769
14	800	00	7	717
14	800	00	8	765
14	800	00	9	654
14	800	00	10	739
14	800	00	11	726
14	800	00	12	703
14	800	00	13	781
14	800	00	14	753
14	800	00	15	753
14	800	00	16	699
14	800	00	17	794
14	800	00	18	682
14	800	00	19	730
14	800	00	20	775
14	800	00	21	697
14	800	00	22	690
14	800	00	23	760
14	800	00	24	779
14	800	00	25	753
14	800	00	26	766
14	800	00	27	736
14	800	00	28	706
14	800	00	29	736
14	800	00	30	740
14	800	10	31	686
14	800	00	0	729
14	800	00	1	749
14	800	00	2	787
14	800	00	3	713
14	800	00	4	733
14	800	00	5	738
14	800	00	6	768
14	800	00	7	719
14	800	00	8	771
14	800	00	9	655
14	800	00	10	741
14	800	00	11	730
14	800	00	12	706
14	800	00	13	782
14	800	00	14	757
14	800	00	15	754
14	800	00	16	697
14	800	00	17	789
14	800	00	18	684
14	800	00	19	729
14	800	00	20	777
14	800	00	21	700
14	800	00	22	685
14	800	00	23	759
14	800	00	24	783
14	800	00	25	752
14	800	00	26	767
14	800	00	27	734
14	800	00	28	706
14	800	00	29	734
14	800	00	30	740
14	800	10	31	688
14	800	00	0	723
14	800	00	1	756
14	800	00	2	792
14	800	00	3	709
14	800	00	4	734
14	800	00	5	737
14	800	00	6	767
14	800	00	7	717
14	800	00	8	771
14	800	00	9	661
14	800	00	10	742
14	800	00	11	730
14	800	00	12	706
14	800	00	13	782
14	800	00	14	760
14	800	00	15	755
14	800	00	16	698
14	800	00	17	794
14	800	00	18	686
14	800	00	19	732
14	800	00	20	781
14	800	00	21	698
14	800	00	22	686
14	800	00	23	758
14	800	00	24	785
14	800	00	25	751
14	800	00	26	767
14	800	00	27	738
14	800	00	28	709
14	800	00	29	734
14	800	00	30	741
14	800	10	31	686
14	800	00	0	726
14	800	00	1	751
14	800	00	2	792
14	800	00	3	711
14	800	00	4	731
14	800	00	5	743
14	800	00	6	768
14	800	00	7	720
14	800	00	8	769
14	800	00	9	658
14	800	00	10	743
14	800	00	11	730
14	800	00	12	706
14	800	00	13	782
14	800	00	14	754
14	800	00	15	754
14	800	00	16	700
14	800	00	17	798
14	800	00	18	688
14	800	00	19	730
14	800	00	20	778
14	800	00	21	699
