# ASIC configuration for the measurements:
# ------------------------------------------------------------------------------
# Mode = 001 
# Bias = 0101 
# CSArefs = 0011 
# Shaper = 100 
# Leakage mask = 00000000000000000000000000000000 
# Discr. enable mask = 00000000000000000000000000000000 
# Calibration mask = 11111111111111111111111111111111 
# Threshold = 128 
# FineTHR[0] = 011 
# FineTHR[1] = 011 
# FineTHR[2] = 011 
# FineTHR[3] = 011 
# FineTHR[4] = 011 
# FineTHR[5] = 011 
# FineTHR[6] = 011 
# FineTHR[7] = 011 
# FineTHR[8] = 011 
# FineTHR[9] = 011 
# FineTHR[10] = 011 
# FineTHR[11] = 011 
# FineTHR[12] = 011 
# FineTHR[13] = 011 
# FineTHR[14] = 011 
# FineTHR[15] = 011 
# FineTHR[16] = 011 
# FineTHR[17] = 011 
# FineTHR[18] = 011 
# FineTHR[19] = 011 
# FineTHR[20] = 011 
# FineTHR[21] = 011 
# FineTHR[22] = 011 
# FineTHR[23] = 011 
# FineTHR[24] = 011 
# FineTHR[25] = 011 
# FineTHR[26] = 011 
# FineTHR[27] = 011 
# FineTHR[28] = 011 
# FineTHR[29] = 011 
# FineTHR[30] = 011 
# FineTHR[31] = 011 
# ------------------------------------------------------------------------------
# Event data block #1
# Delay	DAC	Type	CH#	Value
50	10	00	6	201
50	10	00	7	192
50	10	00	8	233
50	10	00	9	198
50	10	00	10	194
50	10	00	11	197
50	10	00	12	187
50	10	00	13	235
50	10	00	14	208
50	10	00	15	218
50	10	00	16	242
50	10	00	17	206
50	10	00	18	237
50	10	00	19	194
50	10	00	20	216
50	10	00	21	223
50	10	00	22	254
50	10	00	23	228
50	10	00	24	208
50	10	00	25	224
50	10	00	26	224
50	10	00	27	235
50	10	00	28	213
50	10	00	29	226
50	10	00	30	209
50	10	10	31	234
50	10	00	0	186
50	10	00	1	208
50	10	00	2	189
50	10	00	3	195
50	10	00	4	208
50	10	00	5	196
50	10	00	6	198
50	10	00	7	182
50	10	00	8	221
50	10	00	9	193
50	10	00	10	189
50	10	00	11	190
50	10	00	12	182
50	10	00	13	228
50	10	00	14	202
50	10	00	15	213
50	10	00	16	235
50	10	00	17	205
50	10	00	18	237
50	10	00	19	193
50	10	00	20	210
50	10	00	21	218
50	10	00	22	246
50	10	00	23	224
50	10	00	24	199
50	10	00	25	219
50	10	00	26	218
50	10	00	27	229
50	10	00	28	210
50	10	00	29	223
50	10	00	30	210
50	10	10	31	230
50	10	00	0	185
50	10	00	1	210
50	10	00	2	188
50	10	00	3	195
50	10	00	4	205
50	10	00	5	194
50	10	00	6	196
50	10	00	7	182
50	10	00	8	225
50	10	00	9	192
50	10	00	10	189
50	10	00	11	194
50	10	00	12	183
50	10	00	13	229
50	10	00	14	205
50	10	00	15	213
50	10	00	16	232
50	10	00	17	203
50	10	00	18	235
50	10	00	19	190
50	10	00	20	209
50	10	00	21	218
50	10	00	22	246
50	10	00	23	222
50	10	00	24	201
50	10	00	25	218
50	10	00	26	218
50	10	00	27	229
50	10	00	28	209
50	10	00	29	227
50	10	00	30	207
50	10	10	31	229
50	10	00	0	184
50	10	00	1	210
50	10	00	2	188
50	10	00	3	192
50	10	00	4	203
50	10	00	5	195
50	10	00	6	194
50	10	00	7	182
50	10	00	8	220
50	10	00	9	192
50	10	00	10	190
50	10	00	11	189
50	10	00	12	185
50	10	00	13	227
50	10	00	14	199
50	10	00	15	210
50	10	00	16	237
50	10	00	17	202
50	10	00	18	233
50	10	00	19	191
50	10	00	20	209
50	10	00	21	217
50	10	00	22	243
50	10	00	23	221
50	10	00	24	198
50	10	00	25	216
50	10	00	26	218
50	10	00	27	230
50	10	00	28	208
50	10	00	29	226
50	10	00	30	206
50	10	10	31	228
50	10	00	0	186
50	10	00	1	211
50	10	00	2	185
50	10	00	3	195
50	10	00	4	204
50	10	00	5	194
50	10	00	6	194
50	10	00	7	181
50	10	00	8	221
50	10	00	9	195
50	10	00	10	188
50	10	00	11	189
50	10	00	12	183
50	10	00	13	230
50	10	00	14	203
50	10	00	15	213
50	10	00	16	234
50	10	00	17	202
50	10	00	18	233
50	10	00	19	189
50	10	00	20	211
50	10	00	21	216
50	10	00	22	244
50	10	00	23	218
50	10	00	24	200
50	10	00	25	213
50	10	00	26	216
50	10	00	27	230
50	10	00	28	208
50	10	00	29	224
50	10	00	30	208
50	10	10	31	225
50	10	00	0	183
50	10	00	1	210
50	10	00	2	186
50	10	00	3	191
50	10	00	4	206
50	10	00	5	194
50	10	00	6	194
50	10	00	7	179
50	10	00	8	220
50	10	00	9	193
50	10	00	10	188
50	10	00	11	189
50	10	00	12	181
50	10	00	13	227
50	10	00	14	199
50	10	00	15	209
50	10	00	16	235
50	10	00	17	202
50	10	00	18	234
50	10	00	19	187
50	10	00	20	210
50	10	00	21	218
50	10	00	22	245
50	10	00	23	218
50	10	00	24	202
50	10	00	25	216
50	10	00	26	216
50	10	00	27	229
50	10	00	28	207
50	10	00	29	220
50	10	00	30	208
50	10	10	31	225
50	10	00	0	181
50	10	00	1	208
50	10	00	2	183
50	10	00	3	193
50	10	00	4	202
50	10	00	5	189
50	10	00	6	189
50	10	00	7	178
50	10	00	8	222
50	10	00	9	193
50	10	00	10	186
50	10	00	11	188
50	10	00	12	180
50	10	00	13	226
50	10	00	14	201
50	10	00	15	213
50	10	00	16	232
50	10	00	17	199
50	10	00	18	233
50	10	00	19	187
50	10	00	20	206
50	10	00	21	217
50	10	00	22	244
50	10	00	23	218
50	10	00	24	200
50	10	00	25	218
50	10	00	26	214
50	10	00	27	227
50	10	00	28	206
50	10	00	29	222
50	10	00	30	205
50	10	10	31	229
50	10	00	0	181
50	10	00	1	207
50	10	00	2	182
50	10	00	3	193
50	10	00	4	200
50	10	00	5	193
50	10	00	6	192
50	10	00	7	178
50	10	00	8	222
50	10	00	9	190
50	10	00	10	188
50	10	00	11	190
50	10	00	12	181
50	10	00	13	228
50	10	00	14	202
50	10	00	15	210
50	10	00	16	233
50	10	00	17	201
50	10	00	18	233
50	10	00	19	188
50	10	00	20	206
50	10	00	21	214
50	10	00	22	242
50	10	00	23	213
50	10	00	24	197
50	10	00	25	213
50	10	00	26	212
50	10	00	27	228
50	10	00	28	206
50	10	00	29	222
50	10	00	30	205
50	10	10	31	225
50	10	00	0	184
50	10	00	1	206
50	10	00	2	183
50	10	00	3	188
50	10	00	4	200
50	10	00	5	191
50	10	00	6	194
50	10	00	7	180
50	10	00	8	219
50	10	00	9	188
50	10	00	10	187
50	10	00	11	187
50	10	00	12	183
50	10	00	13	225
50	10	00	14	203
50	10	00	15	210
50	10	00	16	234
50	10	00	17	200
50	10	00	18	230
50	10	00	19	186
50	10	00	20	209
50	10	00	21	218
50	10	00	22	242
50	10	00	23	217
50	10	00	24	198
50	10	00	25	212
50	10	00	26	213
50	10	00	27	228
50	10	00	28	205
50	10	00	29	219
50	10	00	30	207
50	10	10	31	224
50	10	00	0	180
50	10	00	1	206
50	10	00	2	185
50	10	00	3	191
50	10	00	4	204
50	10	00	5	191
50	10	00	6	192
50	10	00	7	180
50	10	00	8	218
50	10	00	9	192
50	10	00	10	187
50	10	00	11	189
50	10	00	12	181
50	10	00	13	226
50	10	00	14	202
50	10	00	15	212
50	10	00	16	232
50	10	00	17	199
50	10	00	18	230
50	10	00	19	186
50	10	00	20	209
50	10	00	21	216
50	10	00	22	242
50	10	00	23	219
50	10	00	24	196
50	10	00	25	211
50	10	00	26	216
50	10	00	27	229
50	10	00	28	207
50	10	00	29	220
50	10	00	30	205
50	10	10	31	225
50	10	00	0	177
50	10	00	1	205
50	10	00	2	180
50	10	00	3	190
50	10	00	4	200
50	10	00	5	189
50	10	00	6	190
50	10	00	7	177
50	10	00	8	217
50	10	00	9	185
50	10	00	10	181
50	10	00	11	185
50	10	00	12	178
50	10	00	13	224
50	10	00	14	197
50	10	00	15	203
50	10	00	16	229
50	10	00	17	195
50	10	00	18	227
50	10	00	19	184
50	10	00	20	203
50	10	00	21	212
50	10	00	22	237
50	10	00	23	213
50	10	00	24	194
50	10	00	25	210
50	10	00	26	208
50	10	00	27	224
50	10	00	28	203
50	10	00	29	217
50	10	00	30	202
50	10	10	31	221
50	10	00	0	182
50	10	00	1	207
50	10	00	2	184
50	10	00	3	189
50	10	00	4	200
50	10	00	5	192
50	10	00	6	194
50	10	00	7	181
50	10	00	8	224
50	10	00	9	195
50	10	00	10	187
50	10	00	11	187
50	10	00	12	182
50	10	00	13	230
50	10	00	14	202
50	10	00	15	213
50	10	00	16	232
50	10	00	17	202
50	10	00	18	230
50	10	00	19	187
50	10	00	20	209
50	10	00	21	217
50	10	00	22	242
50	10	00	23	219
50	10	00	24	201
50	10	00	25	212
50	10	00	26	217
50	10	00	27	227
50	10	00	28	208
50	10	00	29	221
50	10	00	30	205
50	10	10	31	226
50	10	00	0	180
50	10	00	1	203
50	10	00	2	180
50	10	00	3	186
50	10	00	4	200
50	10	00	5	187
50	10	00	6	187
50	10	00	7	177
50	10	00	8	213
50	10	00	9	185
50	10	00	10	182
50	10	00	11	185
50	10	00	12	176
50	10	00	13	221
50	10	00	14	198
50	10	00	15	205
50	10	00	16	229
50	10	00	17	196
50	10	00	18	230
50	10	00	19	183
50	10	00	20	206
50	10	00	21	212
50	10	00	22	236
50	10	00	23	212
50	10	00	24	195
50	10	00	25	210
50	10	00	26	211
50	10	00	27	226
50	10	00	28	206
50	10	00	29	217
50	10	00	30	203
50	10	10	31	221
50	10	00	0	181
50	10	00	1	203
50	10	00	2	181
50	10	00	3	190
50	10	00	4	198
50	10	00	5	189
50	10	00	6	187
50	10	00	7	176
50	10	00	8	215
50	10	00	9	187
50	10	00	10	184
50	10	00	11	183
50	10	00	12	177
50	10	00	13	222
50	10	00	14	197
50	10	00	15	205
50	10	00	16	230
50	10	00	17	195
50	10	00	18	226
50	10	00	19	183
50	10	00	20	205
50	10	00	21	212
50	10	00	22	238
50	10	00	23	214
50	10	00	24	195
50	10	00	25	212
50	10	00	26	210
50	10	00	27	226
50	10	00	28	202
50	10	00	29	218
50	10	00	30	201
50	10	10	31	222
50	10	00	0	178
50	10	00	1	203
50	10	00	2	177
50	10	00	3	187
50	10	00	4	196
50	10	00	5	189
50	10	00	6	188
50	10	00	7	175
50	10	00	8	215
50	10	00	9	187
50	10	00	10	178
50	10	00	11	183
50	10	00	12	173
50	10	00	13	219
50	10	00	14	197
50	10	00	15	203
50	10	00	16	228
50	10	00	17	196
50	10	00	18	226
50	10	00	19	186
50	10	00	20	205
50	10	00	21	212
50	10	00	22	240
50	10	00	23	213
50	10	00	24	190
50	10	00	25	208
50	10	00	26	210
50	10	00	27	225
50	10	00	28	202
50	10	00	29	219
50	10	00	30	200
50	10	10	31	219
50	10	00	0	178
50	10	00	1	205
50	10	00	2	178
50	10	00	3	189
50	10	00	4	201
50	10	00	5	190
50	10	00	6	189
50	10	00	7	176
50	10	00	8	213
50	10	00	9	186
50	10	00	10	181
50	10	00	11	183
50	10	00	12	175
50	10	00	13	221
50	10	00	14	197
50	10	00	15	205
50	10	00	16	229
50	10	00	17	196
50	10	00	18	229
50	10	00	19	183
50	10	00	20	204
50	10	00	21	213
50	10	00	22	238
50	10	00	23	214
50	10	00	24	194
50	10	00	25	210
50	10	00	26	209
50	10	00	27	225
50	10	00	28	203
50	10	00	29	218
50	10	00	30	201
50	10	10	31	222
50	10	00	0	178
50	10	00	1	202
50	10	00	2	176
50	10	00	3	186
50	10	00	4	196
50	10	00	5	186
50	10	00	6	185
50	10	00	7	172
50	10	00	8	213
50	10	00	9	184
50	10	00	10	180
50	10	00	11	181
50	10	00	12	177
50	10	00	13	220
50	10	00	14	194
50	10	00	15	203
50	10	00	16	229
50	10	00	17	197
50	10	00	18	225
50	10	00	19	182
50	10	00	20	204
50	10	00	21	210
50	10	00	22	238
50	10	00	23	210
50	10	00	24	194
50	10	00	25	206
50	10	00	26	210
50	10	00	27	221
50	10	00	28	200
50	10	00	29	216
50	10	00	30	199
50	10	10	31	222
50	10	00	0	176
50	10	00	1	202
50	10	00	2	177
50	10	00	3	184
50	10	00	4	195
50	10	00	5	186
50	10	00	6	183
50	10	00	7	172
50	10	00	8	217
50	10	00	9	184
50	10	00	10	183
50	10	00	11	181
50	10	00	12	178
50	10	00	13	221
50	10	00	14	195
50	10	00	15	206
50	10	00	16	228
50	10	00	17	194
50	10	00	18	227
50	10	00	19	180
50	10	00	20	202
50	10	00	21	209
50	10	00	22	240
50	10	00	23	214
50	10	00	24	194
50	10	00	25	210
50	10	00	26	207
50	10	00	27	222
50	10	00	28	203
50	10	00	29	217
50	10	00	30	201
50	10	10	31	224
50	10	00	0	178
50	10	00	1	202
50	10	00	2	178
50	10	00	3	187
50	10	00	4	196
50	10	00	5	188
50	10	00	6	191
50	10	00	7	178
50	10	00	8	218
50	10	00	9	185
50	10	00	10	185
50	10	00	11	182
50	10	00	12	176
50	10	00	13	220
50	10	00	14	197
50	10	00	15	205
50	10	00	16	228
50	10	00	17	195
50	10	00	18	226
50	10	00	19	181
50	10	00	20	201
50	10	00	21	210
50	10	00	22	235
50	10	00	23	211
50	10	00	24	193
50	10	00	25	211
50	10	00	26	208
50	10	00	27	222
50	10	00	28	203
50	10	00	29	214
50	10	00	30	199
50	10	10	31	219
50	10	00	0	177
50	10	00	1	202
50	10	00	2	181
50	10	00	3	187
50	10	00	4	197
50	10	00	5	186
50	10	00	6	187
50	10	00	7	170
50	10	00	8	213
50	10	00	9	185
50	10	00	10	183
50	10	00	11	182
50	10	00	12	178
50	10	00	13	222
50	10	00	14	200
50	10	00	15	205
50	10	00	16	228
50	10	00	17	192
50	10	00	18	224
50	10	00	19	183
50	10	00	20	201
50	10	00	21	211
50	10	00	22	237
50	10	00	23	213
50	10	00	24	189
50	10	00	25	205
50	10	00	26	209
50	10	00	27	224
50	10	00	28	200
50	10	00	29	213
50	10	00	30	198
50	10	10	31	221
50	10	00	0	176
50	10	00	1	201
50	10	00	2	179
50	10	00	3	188
50	10	00	4	197
50	10	00	5	190
50	10	00	6	186
50	10	00	7	172
50	10	00	8	213
50	10	00	9	185
50	10	00	10	183
50	10	00	11	184
50	10	00	12	177
50	10	00	13	221
50	10	00	14	196
50	10	00	15	203
50	10	00	16	226
50	10	00	17	194
50	10	00	18	225
50	10	00	19	180
50	10	00	20	202
50	10	00	21	208
50	10	00	22	238
50	10	00	23	211
50	10	00	24	187
50	10	00	25	211
50	10	00	26	209
50	10	00	27	221
50	10	00	28	201
50	10	00	29	218
50	10	00	30	200
50	10	10	31	222
50	10	00	0	176
50	10	00	1	200
50	10	00	2	176
50	10	00	3	185
50	10	00	4	198
50	10	00	5	186
50	10	00	6	186
50	10	00	7	170
50	10	00	8	213
50	10	00	9	179
50	10	00	10	178
50	10	00	11	180
50	10	00	12	175
50	10	00	13	220
50	10	00	14	194
50	10	00	15	201
50	10	00	16	224
50	10	00	17	192
50	10	00	18	228
50	10	00	19	179
50	10	00	20	202
50	10	00	21	209
50	10	00	22	236
50	10	00	23	212
50	10	00	24	190
50	10	00	25	212
50	10	00	26	210
50	10	00	27	220
50	10	00	28	202
50	10	00	29	217
50	10	00	30	200
50	10	10	31	220
50	10	00	0	178
50	10	00	1	202
50	10	00	2	177
50	10	00	3	187
50	10	00	4	196
50	10	00	5	183
50	10	00	6	186
50	10	00	7	173
50	10	00	8	214
50	10	00	9	187
50	10	00	10	181
50	10	00	11	182
50	10	00	12	174
50	10	00	13	222
50	10	00	14	197
50	10	00	15	205
50	10	00	16	221
50	10	00	17	195
50	10	00	18	225
50	10	00	19	181
50	10	00	20	201
50	10	00	21	212
50	10	00	22	237
50	10	00	23	211
50	10	00	24	190
50	10	00	25	206
50	10	00	26	205
50	10	00	27	221
50	10	00	28	201
50	10	00	29	213
50	10	00	30	195
50	10	10	31	220
50	10	00	0	178
50	10	00	1	201
50	10	00	2	178
50	10	00	3	185
50	10	00	4	197
50	10	00	5	185
50	10	00	6	187
50	10	00	7	172
50	10	00	8	217
50	10	00	9	184
50	10	00	10	182
50	10	00	11	181
50	10	00	12	175
50	10	00	13	221
50	10	00	14	196
50	10	00	15	207
50	10	00	16	225
50	10	00	17	194
50	10	00	18	226
50	10	00	19	183
50	10	00	20	204
50	10	00	21	211
50	10	00	22	237
50	10	00	23	211
50	10	00	24	192
50	10	00	25	210
50	10	00	26	210
50	10	00	27	221
50	10	00	28	201
50	10	00	29	214
50	10	00	30	199
50	10	10	31	222
50	10	00	0	176
50	10	00	1	201
50	10	00	2	174
50	10	00	3	180
50	10	00	4	196
50	10	00	5	182
50	10	00	6	181
50	10	00	7	171
50	10	00	8	215
50	10	00	9	181
50	10	00	10	178
50	10	00	11	177
50	10	00	12	174
50	10	00	13	215
50	10	00	14	196
50	10	00	15	200
50	10	00	16	221
50	10	00	17	191
50	10	00	18	222
50	10	00	19	177
50	10	00	20	200
50	10	00	21	208
50	10	00	22	233
50	10	00	23	210
50	10	00	24	190
50	10	00	25	205
50	10	00	26	204
50	10	00	27	221
50	10	00	28	196
50	10	00	29	213
50	10	00	30	194
50	10	10	31	218
50	10	00	0	173
50	10	00	1	197
50	10	00	2	173
50	10	00	3	183
50	10	00	4	194
50	10	00	5	184
50	10	00	6	182
50	10	00	7	169
50	10	00	8	213
50	10	00	9	181
50	10	00	10	179
50	10	00	11	179
50	10	00	12	173
50	10	00	13	216
50	10	00	14	191
50	10	00	15	201
50	10	00	16	224
50	10	00	17	190
50	10	00	18	224
50	10	00	19	178
50	10	00	20	197
50	10	00	21	206
50	10	00	22	237
50	10	00	23	210
50	10	00	24	188
50	10	00	25	206
50	10	00	26	205
50	10	00	27	220
50	10	00	28	199
50	10	00	29	213
50	10	00	30	196
50	10	10	31	216
50	10	00	0	174
50	10	00	1	197
50	10	00	2	175
50	10	00	3	185
50	10	00	4	194
50	10	00	5	183
50	10	00	6	184
50	10	00	7	169
50	10	00	8	210
50	10	00	9	178
50	10	00	10	177
50	10	00	11	176
50	10	00	12	171
50	10	00	13	213
50	10	00	14	190
50	10	00	15	198
50	10	00	16	222
50	10	00	17	190
50	10	00	18	222
50	10	00	19	178
50	10	00	20	197
50	10	00	21	209
50	10	00	22	233
50	10	00	23	208
50	10	00	24	190
50	10	00	25	204
50	10	00	26	204
50	10	00	27	217
50	10	00	28	197
50	10	00	29	213
50	10	00	30	196
50	10	10	31	219
50	10	00	0	177
50	10	00	1	195
50	10	00	2	175
50	10	00	3	182
50	10	00	4	194
50	10	00	5	180
50	10	00	6	183
50	10	00	7	169
50	10	00	8	208
50	10	00	9	177
50	10	00	10	177
50	10	00	11	176
50	10	00	12	173
50	10	00	13	216
50	10	00	14	193
50	10	00	15	200
50	10	00	16	223
50	10	00	17	191
50	10	00	18	222
50	10	00	19	176
50	10	00	20	198
50	10	00	21	204
50	10	00	22	232
50	10	00	23	206
50	10	00	24	186
50	10	00	25	204
50	10	00	26	205
50	10	00	27	221
50	10	00	28	198
50	10	00	29	213
50	10	00	30	195
50	10	10	31	218
50	10	00	0	175
50	10	00	1	197
50	10	00	2	173
50	10	00	3	182
50	10	00	4	194
50	10	00	5	184
50	10	00	6	185
50	10	00	7	167
50	10	00	8	210
50	10	00	9	178
50	10	00	10	177
50	10	00	11	178
50	10	00	12	169
50	10	00	13	215
50	10	00	14	191
50	10	00	15	200
50	10	00	16	224
50	10	00	17	194
50	10	00	18	225
50	10	00	19	178
50	10	00	20	201
50	10	00	21	211
50	10	00	22	235
50	10	00	23	211
50	10	00	24	191
50	10	00	25	206
50	10	00	26	210
50	10	00	27	223
50	10	00	28	197
50	10	00	29	215
50	10	00	30	197
50	10	10	31	218
50	10	00	0	176
50	10	00	1	200
50	10	00	2	177
50	10	00	3	183
50	10	00	4	190
50	10	00	5	182
50	10	00	6	186
50	10	00	7	167
50	10	00	8	209
50	10	00	9	177
50	10	00	10	176
50	10	00	11	177
50	10	00	12	172
50	10	00	13	215
50	10	00	14	191
50	10	00	15	199
50	10	00	16	222
50	10	00	17	192
50	10	00	18	222
50	10	00	19	180
50	10	00	20	201
50	10	00	21	208
50	10	00	22	234
50	10	00	23	208
50	10	00	24	188
50	10	00	25	203
50	10	00	26	206
50	10	00	27	221
50	10	00	28	198
50	10	00	29	212
50	10	00	30	196
50	10	10	31	218
50	10	00	0	174
50	10	00	1	196
50	10	00	2	174
50	10	00	3	179
50	10	00	4	190
50	10	00	5	183
50	10	00	6	182
50	10	00	7	169
50	10	00	8	210
50	10	00	9	180
50	10	00	10	174
50	10	00	11	174
50	10	00	12	170
50	10	00	13	217
50	10	00	14	194
50	10	00	15	201
50	10	00	16	222
50	10	00	17	191
50	10	00	18	222
50	10	00	19	177
50	10	00	20	198
50	10	00	21	205
50	10	00	22	231
50	10	00	23	206
50	10	00	24	186
50	10	00	25	201
50	10	00	26	206
50	10	00	27	219
50	10	00	28	198
50	10	00	29	212
50	10	00	30	194
50	10	10	31	218
50	10	00	0	174
50	10	00	1	200
50	10	00	2	175
50	10	00	3	183
50	10	00	4	195
50	10	00	5	186
50	10	00	6	183
50	10	00	7	169
50	10	00	8	214
50	10	00	9	181
50	10	00	10	178
50	10	00	11	180
50	10	00	12	170
50	10	00	13	219
50	10	00	14	193
50	10	00	15	198
50	10	00	16	224
50	10	00	17	194
50	10	00	18	223
50	10	00	19	179
50	10	00	20	203
50	10	00	21	208
50	10	00	22	235
50	10	00	23	213
50	10	00	24	189
50	10	00	25	205
50	10	00	26	207
50	10	00	27	221
50	10	00	28	196
50	10	00	29	213
50	10	00	30	196
50	10	10	31	218
50	10	00	0	173
50	10	00	1	200
50	10	00	2	174
50	10	00	3	181
50	10	00	4	195
50	10	00	5	181
50	10	00	6	183
50	10	00	7	168
50	10	00	8	210
50	10	00	9	181
50	10	00	10	178
50	10	00	11	179
50	10	00	12	169
50	10	00	13	216
50	10	00	14	187
50	10	00	15	203
50	10	00	16	220
50	10	00	17	190
50	10	00	18	222
50	10	00	19	178
50	10	00	20	196
50	10	00	21	210
50	10	00	22	234
50	10	00	23	210
50	10	00	24	189
50	10	00	25	203
50	10	00	26	205
50	10	00	27	219
50	10	00	28	196
50	10	00	29	210
50	10	00	30	196
50	10	10	31	216
50	10	00	0	177
50	10	00	1	196
50	10	00	2	174
50	10	00	3	180
50	10	00	4	191
50	10	00	5	182
50	10	00	6	182
50	10	00	7	171
50	10	00	8	206
50	10	00	9	178
50	10	00	10	172
50	10	00	11	175
50	10	00	12	169
50	10	00	13	214
50	10	00	14	189
50	10	00	15	198
50	10	00	16	219
50	10	00	17	191
50	10	00	18	221
50	10	00	19	175
50	10	00	20	200
50	10	00	21	208
50	10	00	22	229
50	10	00	23	208
50	10	00	24	188
50	10	00	25	202
50	10	00	26	206
50	10	00	27	217
50	10	00	28	197
50	10	00	29	211
50	10	00	30	194
50	10	10	31	218
50	10	00	0	174
50	10	00	1	196
50	10	00	2	173
50	10	00	3	178
50	10	00	4	192
50	10	00	5	181
50	10	00	6	181
50	10	00	7	168
50	10	00	8	208
50	10	00	9	180
50	10	00	10	174
50	10	00	11	177
50	10	00	12	171
50	10	00	13	213
50	10	00	14	189
50	10	00	15	200
50	10	00	16	221
50	10	00	17	191
50	10	00	18	218
50	10	00	19	173
50	10	00	20	197
50	10	00	21	206
50	10	00	22	229
50	10	00	23	207
50	10	00	24	187
50	10	00	25	204
50	10	00	26	202
50	10	00	27	216
50	10	00	28	200
50	10	00	29	210
50	10	00	30	194
50	10	10	31	214
50	10	00	0	173
50	10	00	1	197
50	10	00	2	172
50	10	00	3	179
50	10	00	4	194
50	10	00	5	181
50	10	00	6	180
50	10	00	7	170
50	10	00	8	209
50	10	00	9	177
50	10	00	10	174
50	10	00	11	173
50	10	00	12	168
50	10	00	13	216
50	10	00	14	190
50	10	00	15	194
50	10	00	16	222
50	10	00	17	189
50	10	00	18	223
50	10	00	19	178
50	10	00	20	198
50	10	00	21	203
50	10	00	22	233
50	10	00	23	208
50	10	00	24	189
50	10	00	25	203
50	10	00	26	207
50	10	00	27	214
50	10	00	28	198
50	10	00	29	212
50	10	00	30	195
50	10	10	31	214
50	10	00	0	172
50	10	00	1	197
50	10	00	2	172
50	10	00	3	180
50	10	00	4	189
50	10	00	5	179
50	10	00	6	181
50	10	00	7	169
50	10	00	8	212
50	10	00	9	181
50	10	00	10	175
50	10	00	11	179
50	10	00	12	170
50	10	00	13	218
50	10	00	14	192
50	10	00	15	199
50	10	00	16	216
50	10	00	17	186
50	10	00	18	221
50	10	00	19	173
50	10	00	20	198
50	10	00	21	202
50	10	00	22	229
50	10	00	23	205
50	10	00	24	186
50	10	00	25	204
50	10	00	26	203
50	10	00	27	219
50	10	00	28	196
50	10	00	29	210
50	10	00	30	194
50	10	10	31	216
50	10	00	0	173
50	10	00	1	197
50	10	00	2	173
50	10	00	3	182
50	10	00	4	194
50	10	00	5	178
50	10	00	6	181
50	10	00	7	166
50	10	00	8	206
50	10	00	9	181
50	10	00	10	176
50	10	00	11	178
50	10	00	12	172
50	10	00	13	215
50	10	00	14	193
50	10	00	15	195
50	10	00	16	219
50	10	00	17	192
50	10	00	18	220
50	10	00	19	170
50	10	00	20	197
50	10	00	21	206
50	10	00	22	230
