# ASIC configuration for the measurements:
# ------------------------------------------------------------------------------
# Mode = 001 
# Bias = 0101 
# CSArefs = 0011 
# Shaper = 000 
# Leakage mask = 00000000000000000000000000000000 
# Discr. enable mask = 00000000000000000000000000000000 
# Calibration mask = 11111111111111111111111111111111 
# Threshold = 128 
# FineTHR[0] = 011 
# FineTHR[1] = 011 
# FineTHR[2] = 011 
# FineTHR[3] = 011 
# FineTHR[4] = 011 
# FineTHR[5] = 011 
# FineTHR[6] = 011 
# FineTHR[7] = 011 
# FineTHR[8] = 011 
# FineTHR[9] = 011 
# FineTHR[10] = 011 
# FineTHR[11] = 011 
# FineTHR[12] = 011 
# FineTHR[13] = 011 
# FineTHR[14] = 011 
# FineTHR[15] = 011 
# FineTHR[16] = 011 
# FineTHR[17] = 011 
# FineTHR[18] = 011 
# FineTHR[19] = 011 
# FineTHR[20] = 011 
# FineTHR[21] = 011 
# FineTHR[22] = 011 
# FineTHR[23] = 011 
# FineTHR[24] = 011 
# FineTHR[25] = 011 
# FineTHR[26] = 011 
# FineTHR[27] = 011 
# FineTHR[28] = 011 
# FineTHR[29] = 011 
# FineTHR[30] = 011 
# FineTHR[31] = 011 
# ------------------------------------------------------------------------------
# Event data block #1
# Delay	DAC	Type	CH#	Value
14	10	00	22	182
14	10	00	23	150
14	10	00	24	174
14	10	00	25	151
14	10	00	26	156
14	10	00	27	154
14	10	00	28	173
14	10	00	29	162
14	10	00	30	180
14	10	10	31	160
14	10	00	0	162
14	10	00	1	154
14	10	00	2	180
14	10	00	3	141
14	10	00	4	156
14	10	00	5	172
14	10	00	6	142
14	10	00	7	181
14	10	00	8	142
14	10	00	9	134
14	10	00	10	191
14	10	00	11	146
14	10	00	12	164
14	10	00	13	168
14	10	00	14	186
14	10	00	15	181
14	10	00	16	207
14	10	00	17	163
14	10	00	18	160
14	10	00	19	170
14	10	00	20	212
14	10	00	21	196
14	10	00	22	180
14	10	00	23	153
14	10	00	24	174
14	10	00	25	149
14	10	00	26	152
14	10	00	27	158
14	10	00	28	170
14	10	00	29	162
14	10	00	30	177
14	10	10	31	153
14	10	00	0	160
14	10	00	1	153
14	10	00	2	177
14	10	00	3	138
14	10	00	4	152
14	10	00	5	172
14	10	00	6	142
14	10	00	7	173
14	10	00	8	141
14	10	00	9	127
14	10	00	10	188
14	10	00	11	151
14	10	00	12	160
14	10	00	13	163
14	10	00	14	182
14	10	00	15	174
14	10	00	16	202
14	10	00	17	166
14	10	00	18	154
14	10	00	19	169
14	10	00	20	209
14	10	00	21	185
14	10	00	22	176
14	10	00	23	147
14	10	00	24	167
14	10	00	25	145
14	10	00	26	146
14	10	00	27	157
14	10	00	28	170
14	10	00	29	158
14	10	00	30	176
14	10	10	31	155
14	10	00	0	160
14	10	00	1	151
14	10	00	2	178
14	10	00	3	135
14	10	00	4	157
14	10	00	5	170
14	10	00	6	137
14	10	00	7	174
14	10	00	8	139
14	10	00	9	126
14	10	00	10	194
14	10	00	11	147
14	10	00	12	160
14	10	00	13	164
14	10	00	14	183
14	10	00	15	178
14	10	00	16	205
14	10	00	17	160
14	10	00	18	156
14	10	00	19	170
14	10	00	20	215
14	10	00	21	188
14	10	00	22	180
14	10	00	23	151
14	10	00	24	168
14	10	00	25	151
14	10	00	26	151
14	10	00	27	155
14	10	00	28	170
14	10	00	29	161
14	10	00	30	184
14	10	10	31	156
14	10	00	0	160
14	10	00	1	153
14	10	00	2	176
14	10	00	3	135
14	10	00	4	157
14	10	00	5	168
14	10	00	6	142
14	10	00	7	175
14	10	00	8	143
14	10	00	9	131
14	10	00	10	189
14	10	00	11	151
14	10	00	12	160
14	10	00	13	167
14	10	00	14	181
14	10	00	15	180
14	10	00	16	202
14	10	00	17	162
14	10	00	18	160
14	10	00	19	166
14	10	00	20	210
14	10	00	21	186
14	10	00	22	181
14	10	00	23	149
14	10	00	24	171
14	10	00	25	153
14	10	00	26	147
14	10	00	27	158
14	10	00	28	171
14	10	00	29	158
14	10	00	30	180
14	10	10	31	153
14	10	00	0	161
14	10	00	1	152
14	10	00	2	178
14	10	00	3	137
14	10	00	4	160
14	10	00	5	170
14	10	00	6	135
14	10	00	7	181
14	10	00	8	143
14	10	00	9	130
14	10	00	10	189
14	10	00	11	153
14	10	00	12	164
14	10	00	13	166
14	10	00	14	180
14	10	00	15	177
14	10	00	16	208
14	10	00	17	163
14	10	00	18	159
14	10	00	19	171
14	10	00	20	209
14	10	00	21	191
14	10	00	22	179
14	10	00	23	149
14	10	00	24	175
14	10	00	25	157
14	10	00	26	147
14	10	00	27	155
14	10	00	28	169
14	10	00	29	161
14	10	00	30	179
14	10	10	31	160
14	10	00	0	161
14	10	00	1	149
14	10	00	2	178
14	10	00	3	134
14	10	00	4	153
14	10	00	5	173
14	10	00	6	139
14	10	00	7	178
14	10	00	8	142
14	10	00	9	127
14	10	00	10	187
14	10	00	11	149
14	10	00	12	160
14	10	00	13	166
14	10	00	14	182
14	10	00	15	180
14	10	00	16	201
14	10	00	17	165
14	10	00	18	158
14	10	00	19	169
14	10	00	20	208
14	10	00	21	193
14	10	00	22	180
14	10	00	23	151
14	10	00	24	172
14	10	00	25	150
14	10	00	26	154
14	10	00	27	158
14	10	00	28	169
14	10	00	29	162
14	10	00	30	179
14	10	10	31	157
14	10	00	0	158
14	10	00	1	150
14	10	00	2	174
14	10	00	3	133
14	10	00	4	150
14	10	00	5	165
14	10	00	6	130
14	10	00	7	162
14	10	00	8	130
14	10	00	9	117
14	10	00	10	181
14	10	00	11	140
14	10	00	12	160
14	10	00	13	162
14	10	00	14	178
14	10	00	15	178
14	10	00	16	204
14	10	00	17	160
14	10	00	18	154
14	10	00	19	164
14	10	00	20	205
14	10	00	21	180
14	10	00	22	168
14	10	00	23	137
14	10	00	24	162
14	10	00	25	140
14	10	00	26	142
14	10	00	27	150
14	10	00	28	164
14	10	00	29	158
14	10	00	30	178
14	10	10	31	152
14	10	00	0	160
14	10	00	1	151
14	10	00	2	178
14	10	00	3	135
14	10	00	4	157
14	10	00	5	170
14	10	00	6	138
14	10	00	7	174
14	10	00	8	143
14	10	00	9	130
14	10	00	10	190
14	10	00	11	146
14	10	00	12	162
14	10	00	13	162
14	10	00	14	183
14	10	00	15	177
14	10	00	16	205
14	10	00	17	164
14	10	00	18	158
14	10	00	19	166
14	10	00	20	212
14	10	00	21	188
14	10	00	22	176
14	10	00	23	145
14	10	00	24	166
14	10	00	25	149
14	10	00	26	149
14	10	00	27	153
14	10	00	28	167
14	10	00	29	158
14	10	00	30	176
14	10	10	31	156
14	10	00	0	160
14	10	00	1	151
14	10	00	2	180
14	10	00	3	140
14	10	00	4	160
14	10	00	5	173
14	10	00	6	143
14	10	00	7	184
14	10	00	8	149
14	10	00	9	134
14	10	00	10	196
14	10	00	11	157
14	10	00	12	167
14	10	00	13	168
14	10	00	14	189
14	10	00	15	183
14	10	00	16	204
14	10	00	17	161
14	10	00	18	154
14	10	00	19	174
14	10	00	20	214
14	10	00	21	194
14	10	00	22	182
14	10	00	23	154
14	10	00	24	178
14	10	00	25	154
14	10	00	26	154
14	10	00	27	156
14	10	00	28	171
14	10	00	29	160
14	10	00	30	178
14	10	10	31	157
14	10	00	0	160
14	10	00	1	149
14	10	00	2	184
14	10	00	3	138
14	10	00	4	156
14	10	00	5	169
14	10	00	6	139
14	10	00	7	176
14	10	00	8	140
14	10	00	9	129
14	10	00	10	187
14	10	00	11	148
14	10	00	12	163
14	10	00	13	160
14	10	00	14	182
14	10	00	15	180
14	10	00	16	202
14	10	00	17	162
14	10	00	18	157
14	10	00	19	169
14	10	00	20	212
14	10	00	21	186
14	10	00	22	176
14	10	00	23	145
14	10	00	24	170
14	10	00	25	151
14	10	00	26	149
14	10	00	27	151
14	10	00	28	167
14	10	00	29	160
14	10	00	30	175
14	10	10	31	155
14	10	00	0	163
14	10	00	1	153
14	10	00	2	179
14	10	00	3	138
14	10	00	4	160
14	10	00	5	171
14	10	00	6	144
14	10	00	7	180
14	10	00	8	147
14	10	00	9	131
14	10	00	10	190
14	10	00	11	152
14	10	00	12	161
14	10	00	13	168
14	10	00	14	184
14	10	00	15	179
14	10	00	16	204
14	10	00	17	163
14	10	00	18	158
14	10	00	19	168
14	10	00	20	213
14	10	00	21	189
14	10	00	22	182
14	10	00	23	149
14	10	00	24	177
14	10	00	25	154
14	10	00	26	155
14	10	00	27	152
14	10	00	28	174
14	10	00	29	161
14	10	00	30	178
14	10	10	31	159
14	10	00	0	161
14	10	00	1	150
14	10	00	2	175
14	10	00	3	136
14	10	00	4	157
14	10	00	5	168
14	10	00	6	140
14	10	00	7	173
14	10	00	8	141
14	10	00	9	128
14	10	00	10	187
14	10	00	11	147
14	10	00	12	160
14	10	00	13	165
14	10	00	14	182
14	10	00	15	176
14	10	00	16	203
14	10	00	17	163
14	10	00	18	160
14	10	00	19	168
14	10	00	20	210
14	10	00	21	190
14	10	00	22	181
14	10	00	23	150
14	10	00	24	172
14	10	00	25	149
14	10	00	26	149
14	10	00	27	153
14	10	00	28	171
14	10	00	29	163
14	10	00	30	178
14	10	10	31	154
14	10	00	0	158
14	10	00	1	151
14	10	00	2	176
14	10	00	3	138
14	10	00	4	157
14	10	00	5	171
14	10	00	6	141
14	10	00	7	178
14	10	00	8	140
14	10	00	9	125
14	10	00	10	191
14	10	00	11	149
14	10	00	12	163
14	10	00	13	168
14	10	00	14	180
14	10	00	15	178
14	10	00	16	205
14	10	00	17	165
14	10	00	18	155
14	10	00	19	171
14	10	00	20	208
14	10	00	21	190
14	10	00	22	180
14	10	00	23	148
14	10	00	24	169
14	10	00	25	150
14	10	00	26	149
14	10	00	27	156
14	10	00	28	170
14	10	00	29	158
14	10	00	30	178
14	10	10	31	156
14	10	00	0	155
14	10	00	1	146
14	10	00	2	173
14	10	00	3	129
14	10	00	4	145
14	10	00	5	162
14	10	00	6	123
14	10	00	7	163
14	10	00	8	119
14	10	00	9	107
14	10	00	10	180
14	10	00	11	136
14	10	00	12	154
14	10	00	13	158
14	10	00	14	173
14	10	00	15	172
14	10	00	16	197
14	10	00	17	160
14	10	00	18	153
14	10	00	19	162
14	10	00	20	200
14	10	00	21	178
14	10	00	22	167
14	10	00	23	133
14	10	00	24	160
14	10	00	25	139
14	10	00	26	140
14	10	00	27	149
14	10	00	28	162
14	10	00	29	152
14	10	00	30	174
14	10	10	31	152
14	10	00	0	158
14	10	00	1	147
14	10	00	2	180
14	10	00	3	134
14	10	00	4	155
14	10	00	5	168
14	10	00	6	134
14	10	00	7	174
14	10	00	8	140
14	10	00	9	125
14	10	00	10	191
14	10	00	11	149
14	10	00	12	160
14	10	00	13	165
14	10	00	14	183
14	10	00	15	176
14	10	00	16	200
14	10	00	17	161
14	10	00	18	153
14	10	00	19	170
14	10	00	20	207
14	10	00	21	190
14	10	00	22	175
14	10	00	23	146
14	10	00	24	168
14	10	00	25	149
14	10	00	26	148
14	10	00	27	153
14	10	00	28	168
14	10	00	29	160
14	10	00	30	179
14	10	10	31	152
14	10	00	0	160
14	10	00	1	150
14	10	00	2	182
14	10	00	3	145
14	10	00	4	164
14	10	00	5	174
14	10	00	6	146
14	10	00	7	191
14	10	00	8	154
14	10	00	9	137
14	10	00	10	199
14	10	00	11	160
14	10	00	12	170
14	10	00	13	170
14	10	00	14	189
14	10	00	15	181
14	10	00	16	204
14	10	00	17	162
14	10	00	18	161
14	10	00	19	172
14	10	00	20	218
14	10	00	21	190
14	10	00	22	189
14	10	00	23	157
14	10	00	24	180
14	10	00	25	157
14	10	00	26	156
14	10	00	27	160
14	10	00	28	175
14	10	00	29	163
14	10	00	30	180
14	10	10	31	156
14	10	00	0	165
14	10	00	1	155
14	10	00	2	181
14	10	00	3	142
14	10	00	4	165
14	10	00	5	179
14	10	00	6	153
14	10	00	7	196
14	10	00	8	161
14	10	00	9	147
14	10	00	10	200
14	10	00	11	162
14	10	00	12	171
14	10	00	13	171
14	10	00	14	187
14	10	00	15	185
14	10	00	16	207
14	10	00	17	173
14	10	00	18	162
14	10	00	19	178
14	10	00	20	220
14	10	00	21	201
14	10	00	22	193
14	10	00	23	166
14	10	00	24	183
14	10	00	25	160
14	10	00	26	158
14	10	00	27	163
14	10	00	28	174
14	10	00	29	167
14	10	00	30	181
14	10	10	31	160
14	10	00	0	161
14	10	00	1	154
14	10	00	2	177
14	10	00	3	138
14	10	00	4	155
14	10	00	5	172
14	10	00	6	136
14	10	00	7	176
14	10	00	8	138
14	10	00	9	132
14	10	00	10	186
14	10	00	11	149
14	10	00	12	161
14	10	00	13	170
14	10	00	14	184
14	10	00	15	177
14	10	00	16	205
14	10	00	17	164
14	10	00	18	158
14	10	00	19	170
14	10	00	20	208
14	10	00	21	185
14	10	00	22	179
14	10	00	23	148
14	10	00	24	174
14	10	00	25	151
14	10	00	26	150
14	10	00	27	155
14	10	00	28	168
14	10	00	29	161
14	10	00	30	176
14	10	10	31	157
14	10	00	0	158
14	10	00	1	148
14	10	00	2	174
14	10	00	3	133
14	10	00	4	151
14	10	00	5	160
14	10	00	6	126
14	10	00	7	160
14	10	00	8	126
14	10	00	9	117
14	10	00	10	177
14	10	00	11	136
14	10	00	12	149
14	10	00	13	155
14	10	00	14	177
14	10	00	15	172
14	10	00	16	202
14	10	00	17	158
14	10	00	18	155
14	10	00	19	166
14	10	00	20	201
14	10	00	21	181
14	10	00	22	168
14	10	00	23	136
14	10	00	24	157
14	10	00	25	146
14	10	00	26	142
14	10	00	27	150
14	10	00	28	164
14	10	00	29	157
14	10	00	30	174
14	10	10	31	154
14	10	00	0	162
14	10	00	1	151
14	10	00	2	181
14	10	00	3	141
14	10	00	4	155
14	10	00	5	170
14	10	00	6	142
14	10	00	7	180
14	10	00	8	146
14	10	00	9	131
14	10	00	10	191
14	10	00	11	150
14	10	00	12	164
14	10	00	13	168
14	10	00	14	184
14	10	00	15	178
14	10	00	16	205
14	10	00	17	167
14	10	00	18	161
14	10	00	19	171
14	10	00	20	216
14	10	00	21	191
14	10	00	22	181
