# ASIC configuration for the measurements:
# ------------------------------------------------------------------------------
# Mode = 001 
# Bias = 0101 
# CSArefs = 0011 
# Shaper = 001 
# Leakage mask = 00000000000000000000000000000000 
# Discr. enable mask = 00000000000000000000000000000000 
# Calibration mask = 11111111111111111111111111111111 
# Threshold = 128 
# FineTHR[0] = 011 
# FineTHR[1] = 011 
# FineTHR[2] = 011 
# FineTHR[3] = 011 
# FineTHR[4] = 011 
# FineTHR[5] = 011 
# FineTHR[6] = 011 
# FineTHR[7] = 011 
# FineTHR[8] = 011 
# FineTHR[9] = 011 
# FineTHR[10] = 011 
# FineTHR[11] = 011 
# FineTHR[12] = 011 
# FineTHR[13] = 011 
# FineTHR[14] = 011 
# FineTHR[15] = 011 
# FineTHR[16] = 011 
# FineTHR[17] = 011 
# FineTHR[18] = 011 
# FineTHR[19] = 011 
# FineTHR[20] = 011 
# FineTHR[21] = 011 
# FineTHR[22] = 011 
# FineTHR[23] = 011 
# FineTHR[24] = 011 
# FineTHR[25] = 011 
# FineTHR[26] = 011 
# FineTHR[27] = 011 
# FineTHR[28] = 011 
# FineTHR[29] = 011 
# FineTHR[30] = 011 
# FineTHR[31] = 011 
# ------------------------------------------------------------------------------
# Event data block #1
# Delay	DAC	Type	CH#	Value
23	40	00	3	174
23	40	00	4	196
23	40	00	5	209
23	40	00	6	175
23	40	00	7	218
23	40	00	8	177
23	40	00	9	162
23	40	00	10	224
23	40	00	11	189
23	40	00	12	197
23	40	00	13	201
23	40	00	14	220
23	40	00	15	212
23	40	00	16	242
23	40	00	17	202
23	40	00	18	196
23	40	00	19	206
23	40	00	20	244
23	40	00	21	224
23	40	00	22	217
23	40	00	23	190
23	40	00	24	209
23	40	00	25	191
23	40	00	26	187
23	40	00	27	195
23	40	00	28	210
23	40	00	29	200
23	40	00	30	216
23	40	10	31	193
23	40	00	0	196
23	40	00	1	190
23	40	00	2	223
23	40	00	3	179
23	40	00	4	205
23	40	00	5	219
23	40	00	6	188
23	40	00	7	230
23	40	00	8	200
23	40	00	9	180
23	40	00	10	241
23	40	00	11	200
23	40	00	12	212
23	40	00	13	212
23	40	00	14	228
23	40	00	15	220
23	40	00	16	241
23	40	00	17	200
23	40	00	18	196
23	40	00	19	209
23	40	00	20	253
23	40	00	21	230
23	40	00	22	222
23	40	00	23	199
23	40	00	24	218
23	40	00	25	197
23	40	00	26	196
23	40	00	27	196
23	40	00	28	208
23	40	00	29	199
23	40	00	30	214
23	40	10	31	194
23	40	00	0	194
23	40	00	1	187
23	40	00	2	219
23	40	00	3	180
23	40	00	4	199
23	40	00	5	213
23	40	00	6	184
23	40	00	7	225
23	40	00	8	189
23	40	00	9	171
23	40	00	10	233
23	40	00	11	192
23	40	00	12	204
23	40	00	13	205
23	40	00	14	222
23	40	00	15	216
23	40	00	16	242
23	40	00	17	202
23	40	00	18	198
23	40	00	19	208
23	40	00	20	250
23	40	00	21	232
23	40	00	22	221
23	40	00	23	201
23	40	00	24	219
23	40	00	25	196
23	40	00	26	195
23	40	00	27	196
23	40	00	28	210
23	40	00	29	199
23	40	00	30	215
23	40	10	31	193
23	40	00	0	194
23	40	00	1	189
23	40	00	2	221
23	40	00	3	180
23	40	00	4	200
23	40	00	5	215
23	40	00	6	182
23	40	00	7	224
23	40	00	8	190
23	40	00	9	170
23	40	00	10	232
23	40	00	11	190
23	40	00	12	209
23	40	00	13	206
23	40	00	14	223
23	40	00	15	218
23	40	00	16	244
23	40	00	17	202
23	40	00	18	200
23	40	00	19	209
23	40	00	20	254
23	40	00	21	233
23	40	00	22	218
23	40	00	23	192
23	40	00	24	213
23	40	00	25	194
23	40	00	26	195
23	40	00	27	196
23	40	00	28	214
23	40	00	29	199
23	40	00	30	217
23	40	10	31	197
23	40	00	0	196
23	40	00	1	190
23	40	00	2	220
23	40	00	3	176
23	40	00	4	199
23	40	00	5	210
23	40	00	6	180
23	40	00	7	215
23	40	00	8	185
23	40	00	9	166
23	40	00	10	229
23	40	00	11	190
23	40	00	12	202
23	40	00	13	203
23	40	00	14	221
23	40	00	15	218
23	40	00	16	244
23	40	00	17	202
23	40	00	18	198
23	40	00	19	205
23	40	00	20	251
23	40	00	21	232
23	40	00	22	220
23	40	00	23	190
23	40	00	24	213
23	40	00	25	193
23	40	00	26	190
23	40	00	27	195
23	40	00	28	208
23	40	00	29	202
23	40	00	30	219
23	40	10	31	194
23	40	00	0	196
23	40	00	1	189
23	40	00	2	218
23	40	00	3	173
23	40	00	4	198
23	40	00	5	209
23	40	00	6	181
23	40	00	7	216
23	40	00	8	180
23	40	00	9	166
23	40	00	10	227
23	40	00	11	191
23	40	00	12	203
23	40	00	13	205
23	40	00	14	223
23	40	00	15	217
23	40	00	16	240
23	40	00	17	201
23	40	00	18	195
23	40	00	19	204
23	40	00	20	248
23	40	00	21	226
23	40	00	22	212
23	40	00	23	184
23	40	00	24	210
23	40	00	25	191
23	40	00	26	193
23	40	00	27	192
23	40	00	28	206
23	40	00	29	199
23	40	00	30	217
23	40	10	31	194
23	40	00	0	196
23	40	00	1	190
23	40	00	2	219
23	40	00	3	179
23	40	00	4	202
23	40	00	5	212
23	40	00	6	176
23	40	00	7	212
23	40	00	8	182
23	40	00	9	167
23	40	00	10	232
23	40	00	11	188
23	40	00	12	204
23	40	00	13	204
23	40	00	14	223
23	40	00	15	215
23	40	00	16	240
23	40	00	17	204
23	40	00	18	197
23	40	00	19	206
23	40	00	20	251
23	40	00	21	229
23	40	00	22	219
23	40	00	23	189
23	40	00	24	210
23	40	00	25	191
23	40	00	26	194
23	40	00	27	196
23	40	00	28	210
23	40	00	29	203
23	40	00	30	218
23	40	10	31	193
23	40	00	0	190
23	40	00	1	183
23	40	00	2	209
23	40	00	3	171
23	40	00	4	186
23	40	00	5	194
23	40	00	6	161
23	40	00	7	189
23	40	00	8	150
23	40	00	9	145
23	40	00	10	208
23	40	00	11	168
23	40	00	12	185
23	40	00	13	194
23	40	00	14	214
23	40	00	15	209
23	40	00	16	234
23	40	00	17	194
23	40	00	18	187
23	40	00	19	193
23	40	00	20	231
23	40	00	21	211
23	40	00	22	199
23	40	00	23	166
23	40	00	24	189
23	40	00	25	178
23	40	00	26	177
23	40	00	27	180
23	40	00	28	203
23	40	00	29	194
23	40	00	30	210
23	40	10	31	186
23	40	00	0	191
23	40	00	1	186
23	40	00	2	213
23	40	00	3	171
23	40	00	4	196
23	40	00	5	202
23	40	00	6	170
23	40	00	7	205
23	40	00	8	168
23	40	00	9	157
23	40	00	10	218
23	40	00	11	179
23	40	00	12	194
23	40	00	13	196
23	40	00	14	216
23	40	00	15	207
23	40	00	16	240
23	40	00	17	196
23	40	00	18	192
23	40	00	19	198
23	40	00	20	240
23	40	00	21	221
23	40	00	22	206
23	40	00	23	176
23	40	00	24	200
23	40	00	25	186
23	40	00	26	183
23	40	00	27	188
23	40	00	28	205
23	40	00	29	197
23	40	00	30	213
23	40	10	31	191
23	40	00	0	193
23	40	00	1	190
23	40	00	2	214
23	40	00	3	176
23	40	00	4	193
23	40	00	5	205
23	40	00	6	173
23	40	00	7	205
23	40	00	8	170
23	40	00	9	161
23	40	00	10	225
23	40	00	11	182
23	40	00	12	198
23	40	00	13	200
23	40	00	14	221
23	40	00	15	214
23	40	00	16	241
23	40	00	17	201
23	40	00	18	191
23	40	00	19	202
23	40	00	20	240
23	40	00	21	223
23	40	00	22	211
23	40	00	23	180
23	40	00	24	205
23	40	00	25	187
23	40	00	26	186
23	40	00	27	191
23	40	00	28	205
23	40	00	29	201
23	40	00	30	214
23	40	10	31	192
23	40	00	0	195
23	40	00	1	188
23	40	00	2	216
23	40	00	3	180
23	40	00	4	200
23	40	00	5	209
23	40	00	6	178
23	40	00	7	217
23	40	00	8	179
23	40	00	9	166
23	40	00	10	226
23	40	00	11	184
23	40	00	12	199
23	40	00	13	202
23	40	00	14	220
23	40	00	15	214
23	40	00	16	243
23	40	00	17	201
23	40	00	18	197
23	40	00	19	206
23	40	00	20	247
23	40	00	21	228
23	40	00	22	215
23	40	00	23	189
23	40	00	24	210
23	40	00	25	190
23	40	00	26	193
23	40	00	27	197
23	40	00	28	205
23	40	00	29	200
23	40	00	30	216
23	40	10	31	194
23	40	00	0	196
23	40	00	1	191
23	40	00	2	218
23	40	00	3	177
23	40	00	4	201
23	40	00	5	209
23	40	00	6	178
23	40	00	7	216
23	40	00	8	179
23	40	00	9	165
23	40	00	10	227
23	40	00	11	187
23	40	00	12	198
23	40	00	13	205
23	40	00	14	219
23	40	00	15	215
23	40	00	16	243
23	40	00	17	202
23	40	00	18	194
23	40	00	19	207
23	40	00	20	250
23	40	00	21	229
23	40	00	22	214
23	40	00	23	190
23	40	00	24	212
23	40	00	25	191
23	40	00	26	192
23	40	00	27	195
23	40	00	28	209
23	40	00	29	202
23	40	00	30	217
23	40	10	31	193
23	40	00	0	196
23	40	00	1	190
23	40	00	2	219
23	40	00	3	182
23	40	00	4	200
23	40	00	5	213
23	40	00	6	182
23	40	00	7	221
23	40	00	8	189
23	40	00	9	168
23	40	00	10	233
23	40	00	11	192
23	40	00	12	208
23	40	00	13	206
23	40	00	14	225
23	40	00	15	217
23	40	00	16	245
23	40	00	17	203
23	40	00	18	198
23	40	00	19	210
23	40	00	20	253
23	40	00	21	231
23	40	00	22	221
23	40	00	23	199
23	40	00	24	217
23	40	00	25	194
23	40	00	26	195
23	40	00	27	198
23	40	00	28	214
23	40	00	29	199
23	40	00	30	219
23	40	10	31	198
23	40	00	0	194
23	40	00	1	189
23	40	00	2	215
23	40	00	3	175
23	40	00	4	196
23	40	00	5	209
23	40	00	6	172
23	40	00	7	212
23	40	00	8	173
23	40	00	9	161
23	40	00	10	226
23	40	00	11	182
23	40	00	12	197
23	40	00	13	201
23	40	00	14	217
23	40	00	15	213
23	40	00	16	238
23	40	00	17	198
23	40	00	18	196
23	40	00	19	204
23	40	00	20	246
23	40	00	21	223
23	40	00	22	208
23	40	00	23	182
23	40	00	24	210
23	40	00	25	189
23	40	00	26	186
23	40	00	27	191
23	40	00	28	206
23	40	00	29	198
23	40	00	30	215
23	40	10	31	194
23	40	00	0	194
23	40	00	1	191
23	40	00	2	217
23	40	00	3	177
23	40	00	4	198
23	40	00	5	209
23	40	00	6	178
23	40	00	7	216
23	40	00	8	180
23	40	00	9	162
23	40	00	10	225
23	40	00	11	189
23	40	00	12	201
23	40	00	13	201
23	40	00	14	221
23	40	00	15	215
23	40	00	16	242
23	40	00	17	201
23	40	00	18	195
23	40	00	19	205
23	40	00	20	249
23	40	00	21	225
23	40	00	22	215
23	40	00	23	187
23	40	00	24	211
23	40	00	25	193
23	40	00	26	191
23	40	00	27	194
23	40	00	28	210
23	40	00	29	199
23	40	00	30	219
23	40	10	31	193
23	40	00	0	195
23	40	00	1	191
23	40	00	2	220
23	40	00	3	178
23	40	00	4	197
23	40	00	5	206
23	40	00	6	180
23	40	00	7	213
23	40	00	8	180
23	40	00	9	167
23	40	00	10	226
23	40	00	11	189
23	40	00	12	201
23	40	00	13	205
23	40	00	14	222
23	40	00	15	217
23	40	00	16	243
23	40	00	17	199
23	40	00	18	194
23	40	00	19	205
23	40	00	20	250
23	40	00	21	225
23	40	00	22	212
23	40	00	23	186
23	40	00	24	211
23	40	00	25	193
23	40	00	26	190
23	40	00	27	196
23	40	00	28	210
23	40	00	29	201
23	40	00	30	214
23	40	10	31	190
23	40	00	0	191
23	40	00	1	190
23	40	00	2	219
23	40	00	3	175
23	40	00	4	198
23	40	00	5	212
23	40	00	6	180
23	40	00	7	220
23	40	00	8	179
23	40	00	9	166
23	40	00	10	226
23	40	00	11	188
23	40	00	12	200
23	40	00	13	201
23	40	00	14	219
23	40	00	15	214
23	40	00	16	245
23	40	00	17	197
23	40	00	18	195
23	40	00	19	205
23	40	00	20	248
23	40	00	21	226
23	40	00	22	214
23	40	00	23	188
23	40	00	24	211
23	40	00	25	192
23	40	00	26	193
23	40	00	27	193
23	40	00	28	210
23	40	00	29	201
23	40	00	30	213
23	40	10	31	193
23	40	00	0	194
23	40	00	1	190
23	40	00	2	216
23	40	00	3	174
23	40	00	4	200
23	40	00	5	209
23	40	00	6	178
23	40	00	7	215
23	40	00	8	180
23	40	00	9	163
23	40	00	10	228
23	40	00	11	189
23	40	00	12	202
23	40	00	13	201
23	40	00	14	221
23	40	00	15	219
23	40	00	16	242
23	40	00	17	200
23	40	00	18	192
23	40	00	19	204
23	40	00	20	246
23	40	00	21	229
23	40	00	22	213
23	40	00	23	189
23	40	00	24	210
23	40	00	25	192
23	40	00	26	191
23	40	00	27	197
23	40	00	28	210
23	40	00	29	202
23	40	00	30	215
23	40	10	31	194
23	40	00	0	194
23	40	00	1	190
23	40	00	2	218
23	40	00	3	175
23	40	00	4	197
23	40	00	5	210
23	40	00	6	176
23	40	00	7	215
23	40	00	8	173
23	40	00	9	165
23	40	00	10	227
23	40	00	11	187
23	40	00	12	200
23	40	00	13	202
23	40	00	14	221
23	40	00	15	217
23	40	00	16	238
23	40	00	17	203
23	40	00	18	194
23	40	00	19	205
23	40	00	20	246
23	40	00	21	224
23	40	00	22	214
23	40	00	23	186
23	40	00	24	208
23	40	00	25	191
23	40	00	26	192
23	40	00	27	193
23	40	00	28	208
23	40	00	29	202
23	40	00	30	216
23	40	10	31	190
23	40	00	0	193
23	40	00	1	189
23	40	00	2	221
23	40	00	3	176
23	40	00	4	195
23	40	00	5	206
23	40	00	6	177
23	40	00	7	217
23	40	00	8	178
23	40	00	9	166
23	40	00	10	226
23	40	00	11	185
23	40	00	12	202
23	40	00	13	205
23	40	00	14	216
23	40	00	15	215
23	40	00	16	240
23	40	00	17	200
23	40	00	18	195
23	40	00	19	206
23	40	00	20	248
23	40	00	21	225
23	40	00	22	212
23	40	00	23	184
23	40	00	24	208
23	40	00	25	189
23	40	00	26	189
23	40	00	27	191
23	40	00	28	205
23	40	00	29	199
23	40	00	30	214
23	40	10	31	194
23	40	00	0	194
23	40	00	1	187
23	40	00	2	214
23	40	00	3	175
23	40	00	4	193
23	40	00	5	206
23	40	00	6	170
23	40	00	7	205
23	40	00	8	166
23	40	00	9	160
23	40	00	10	221
23	40	00	11	181
23	40	00	12	193
23	40	00	13	199
23	40	00	14	217
23	40	00	15	213
23	40	00	16	241
23	40	00	17	202
23	40	00	18	193
23	40	00	19	205
23	40	00	20	245
23	40	00	21	224
23	40	00	22	210
23	40	00	23	176
23	40	00	24	203
23	40	00	25	187
23	40	00	26	186
23	40	00	27	191
23	40	00	28	207
23	40	00	29	201
23	40	00	30	216
23	40	10	31	196
23	40	00	0	192
23	40	00	1	186
23	40	00	2	216
23	40	00	3	173
23	40	00	4	189
23	40	00	5	204
23	40	00	6	167
23	40	00	7	200
23	40	00	8	162
23	40	00	9	154
23	40	00	10	216
23	40	00	11	176
23	40	00	12	194
23	40	00	13	195
23	40	00	14	213
23	40	00	15	212
23	40	00	16	239
23	40	00	17	198
23	40	00	18	193
23	40	00	19	200
23	40	00	20	242
23	40	00	21	221
23	40	00	22	205
23	40	00	23	174
23	40	00	24	198
23	40	00	25	181
23	40	00	26	181
23	40	00	27	186
23	40	00	28	206
23	40	00	29	197
23	40	00	30	216
23	40	10	31	191
23	40	00	0	194
23	40	00	1	189
23	40	00	2	218
23	40	00	3	176
23	40	00	4	196
23	40	00	5	209
23	40	00	6	179
23	40	00	7	214
23	40	00	8	177
23	40	00	9	165
23	40	00	10	230
23	40	00	11	184
23	40	00	12	200
23	40	00	13	200
23	40	00	14	219
23	40	00	15	215
23	40	00	16	238
23	40	00	17	203
23	40	00	18	191
23	40	00	19	205
23	40	00	20	248
23	40	00	21	224
23	40	00	22	213
23	40	00	23	188
23	40	00	24	208
23	40	00	25	191
23	40	00	26	188
23	40	00	27	191
23	40	00	28	209
23	40	00	29	200
23	40	00	30	216
23	40	10	31	193
23	40	00	0	195
23	40	00	1	189
23	40	00	2	221
23	40	00	3	180
23	40	00	4	198
23	40	00	5	213
23	40	00	6	183
23	40	00	7	219
23	40	00	8	181
23	40	00	9	170
23	40	00	10	230
23	40	00	11	188
23	40	00	12	203
23	40	00	13	205
23	40	00	14	222
23	40	00	15	219
23	40	00	16	242
23	40	00	17	202
23	40	00	18	196
23	40	00	19	208
23	40	00	20	246
23	40	00	21	228
23	40	00	22	214
23	40	00	23	190
23	40	00	24	214
23	40	00	25	197
23	40	00	26	191
23	40	00	27	195
23	40	00	28	210
23	40	00	29	202
23	40	00	30	218
23	40	10	31	194
23	40	00	0	198
23	40	00	1	193
23	40	00	2	219
23	40	00	3	178
23	40	00	4	200
23	40	00	5	212
23	40	00	6	181
23	40	00	7	221
23	40	00	8	184
23	40	00	9	168
23	40	00	10	229
23	40	00	11	186
23	40	00	12	205
23	40	00	13	205
23	40	00	14	219
23	40	00	15	218
23	40	00	16	244
23	40	00	17	203
23	40	00	18	196
23	40	00	19	208
23	40	00	20	250
23	40	00	21	232
23	40	00	22	219
23	40	00	23	192
23	40	00	24	212
23	40	00	25	196
23	40	00	26	194
23	40	00	27	197
23	40	00	28	210
23	40	00	29	203
23	40	00	30	218
23	40	10	31	197
23	40	00	0	196
23	40	00	1	191
23	40	00	2	218
23	40	00	3	174
23	40	00	4	199
23	40	00	5	210
23	40	00	6	178
23	40	00	7	217
23	40	00	8	177
23	40	00	9	167
23	40	00	10	226
23	40	00	11	187
23	40	00	12	198
23	40	00	13	202
23	40	00	14	218
23	40	00	15	215
23	40	00	16	241
23	40	00	17	202
23	40	00	18	194
23	40	00	19	203
23	40	00	20	253
23	40	00	21	227
23	40	00	22	213
23	40	00	23	188
23	40	00	24	210
23	40	00	25	192
23	40	00	26	189
23	40	00	27	194
23	40	00	28	208
23	40	00	29	202
23	40	00	30	218
23	40	10	31	196
23	40	00	0	191
23	40	00	1	188
23	40	00	2	218
23	40	00	3	177
23	40	00	4	199
23	40	00	5	209
23	40	00	6	176
23	40	00	7	216
23	40	00	8	181
23	40	00	9	165
23	40	00	10	225
23	40	00	11	187
23	40	00	12	201
23	40	00	13	203
23	40	00	14	221
23	40	00	15	214
23	40	00	16	244
23	40	00	17	204
23	40	00	18	196
23	40	00	19	206
23	40	00	20	250
23	40	00	21	226
23	40	00	22	215
23	40	00	23	189
23	40	00	24	210
23	40	00	25	189
23	40	00	26	191
23	40	00	27	194
23	40	00	28	209
23	40	00	29	199
23	40	00	30	216
23	40	10	31	194
23	40	00	0	194
23	40	00	1	189
23	40	00	2	217
23	40	00	3	176
23	40	00	4	195
23	40	00	5	209
23	40	00	6	175
23	40	00	7	215
23	40	00	8	175
23	40	00	9	164
23	40	00	10	224
23	40	00	11	186
23	40	00	12	201
23	40	00	13	200
23	40	00	14	217
23	40	00	15	213
23	40	00	16	244
23	40	00	17	200
23	40	00	18	195
23	40	00	19	205
23	40	00	20	248
23	40	00	21	227
23	40	00	22	212
23	40	00	23	186
23	40	00	24	209
23	40	00	25	190
23	40	00	26	189
23	40	00	27	193
23	40	00	28	208
23	40	00	29	202
23	40	00	30	213
23	40	10	31	190
23	40	00	0	198
23	40	00	1	193
23	40	00	2	217
23	40	00	3	180
23	40	00	4	202
23	40	00	5	210
23	40	00	6	181
23	40	00	7	222
23	40	00	8	182
23	40	00	9	174
23	40	00	10	228
23	40	00	11	190
23	40	00	12	204
23	40	00	13	208
23	40	00	14	222
23	40	00	15	218
23	40	00	16	248
23	40	00	17	203
23	40	00	18	199
23	40	00	19	206
23	40	00	20	255
23	40	00	21	233
23	40	00	22	220
23	40	00	23	197
23	40	00	24	213
23	40	00	25	194
23	40	00	26	194
23	40	00	27	198
23	40	00	28	212
23	40	00	29	206
23	40	00	30	222
23	40	10	31	194
23	40	00	0	194
23	40	00	1	191
23	40	00	2	218
23	40	00	3	178
23	40	00	4	200
23	40	00	5	214
23	40	00	6	180
23	40	00	7	220
23	40	00	8	182
23	40	00	9	168
23	40	00	10	232
23	40	00	11	186
23	40	00	12	206
23	40	00	13	203
23	40	00	14	224
23	40	00	15	215
23	40	00	16	244
23	40	00	17	205
23	40	00	18	198
23	40	00	19	210
23	40	00	20	250
23	40	00	21	229
23	40	00	22	216
23	40	00	23	195
23	40	00	24	213
23	40	00	25	194
23	40	00	26	191
23	40	00	27	194
23	40	00	28	212
23	40	00	29	201
23	40	00	30	218
23	40	10	31	193
23	40	00	0	193
23	40	00	1	189
23	40	00	2	217
23	40	00	3	175
23	40	00	4	197
23	40	00	5	213
23	40	00	6	178
23	40	00	7	220
23	40	00	8	177
23	40	00	9	170
23	40	00	10	229
23	40	00	11	189
23	40	00	12	204
23	40	00	13	203
23	40	00	14	222
23	40	00	15	219
23	40	00	16	241
23	40	00	17	204
23	40	00	18	196
23	40	00	19	208
23	40	00	20	252
23	40	00	21	229
23	40	00	22	218
23	40	00	23	189
23	40	00	24	209
23	40	00	25	194
23	40	00	26	194
23	40	00	27	194
23	40	00	28	208
23	40	00	29	201
23	40	00	30	215
23	40	10	31	194
23	40	00	0	198
23	40	00	1	194
23	40	00	2	224
23	40	00	3	182
23	40	00	4	207
23	40	00	5	220
23	40	00	6	195
23	40	00	7	237
23	40	00	8	199
23	40	00	9	183
23	40	00	10	240
23	40	00	11	199
23	40	00	12	210
23	40	00	13	207
23	40	00	14	227
23	40	00	15	221
23	40	00	16	245
23	40	00	17	208
23	40	00	18	202
23	40	00	19	213
23	40	00	20	261
23	40	00	21	242
23	40	00	22	228
23	40	00	23	206
23	40	00	24	226
23	40	00	25	205
23	40	00	26	203
23	40	00	27	206
23	40	00	28	214
23	40	00	29	205
23	40	00	30	218
23	40	10	31	197
23	40	00	0	195
23	40	00	1	187
23	40	00	2	216
23	40	00	3	174
23	40	00	4	198
23	40	00	5	208
23	40	00	6	170
23	40	00	7	218
23	40	00	8	181
23	40	00	9	167
23	40	00	10	226
23	40	00	11	186
23	40	00	12	202
23	40	00	13	204
23	40	00	14	221
23	40	00	15	215
23	40	00	16	242
23	40	00	17	200
23	40	00	18	198
23	40	00	19	205
23	40	00	20	244
23	40	00	21	227
23	40	00	22	215
23	40	00	23	190
23	40	00	24	210
23	40	00	25	191
23	40	00	26	187
23	40	00	27	193
23	40	00	28	211
23	40	00	29	198
23	40	00	30	218
23	40	10	31	192
23	40	00	0	192
23	40	00	1	186
23	40	00	2	214
23	40	00	3	170
23	40	00	4	196
23	40	00	5	204
23	40	00	6	166
23	40	00	7	205
23	40	00	8	167
23	40	00	9	154
23	40	00	10	221
23	40	00	11	181
23	40	00	12	200
23	40	00	13	198
23	40	00	14	214
23	40	00	15	210
23	40	00	16	235
23	40	00	17	196
23	40	00	18	186
23	40	00	19	197
23	40	00	20	242
23	40	00	21	218
23	40	00	22	204
23	40	00	23	173
23	40	00	24	203
23	40	00	25	181
23	40	00	26	178
23	40	00	27	185
23	40	00	28	205
23	40	00	29	196
23	40	00	30	210
23	40	10	31	189
23	40	00	0	195
23	40	00	1	191
23	40	00	2	217
23	40	00	3	174
23	40	00	4	198
23	40	00	5	208
23	40	00	6	173
23	40	00	7	216
23	40	00	8	177
23	40	00	9	161
23	40	00	10	226
23	40	00	11	185
23	40	00	12	202
23	40	00	13	198
23	40	00	14	218
23	40	00	15	213
23	40	00	16	240
23	40	00	17	202
23	40	00	18	200
23	40	00	19	205
23	40	00	20	248
23	40	00	21	228
23	40	00	22	213
23	40	00	23	182
23	40	00	24	212
23	40	00	25	187
23	40	00	26	190
23	40	00	27	189
23	40	00	28	209
23	40	00	29	201
23	40	00	30	218
23	40	10	31	194
23	40	00	0	194
23	40	00	1	187
23	40	00	2	218
23	40	00	3	177
23	40	00	4	198
23	40	00	5	209
23	40	00	6	174
23	40	00	7	213
23	40	00	8	177
23	40	00	9	164
23	40	00	10	226
23	40	00	11	184
23	40	00	12	201
23	40	00	13	198
23	40	00	14	218
23	40	00	15	214
23	40	00	16	242
23	40	00	17	199
23	40	00	18	194
23	40	00	19	206
23	40	00	20	246
23	40	00	21	224
23	40	00	22	213
23	40	00	23	185
23	40	00	24	208
23	40	00	25	190
23	40	00	26	193
23	40	00	27	191
23	40	00	28	208
23	40	00	29	200
23	40	00	30	216
23	40	10	31	193
23	40	00	0	195
23	40	00	1	190
23	40	00	2	217
23	40	00	3	174
23	40	00	4	199
23	40	00	5	210
23	40	00	6	178
23	40	00	7	219
23	40	00	8	178
23	40	00	9	164
23	40	00	10	229
23	40	00	11	185
23	40	00	12	198
23	40	00	13	202
23	40	00	14	218
23	40	00	15	214
23	40	00	16	242
23	40	00	17	201
23	40	00	18	195
23	40	00	19	208
23	40	00	20	249
23	40	00	21	228
23	40	00	22	212
23	40	00	23	188
23	40	00	24	210
23	40	00	25	193
23	40	00	26	189
23	40	00	27	191
23	40	00	28	208
23	40	00	29	197
23	40	00	30	215
23	40	10	31	192
23	40	00	0	196
23	40	00	1	190
23	40	00	2	220
23	40	00	3	177
23	40	00	4	199
23	40	00	5	213
23	40	00	6	178
23	40	00	7	215
23	40	00	8	178
23	40	00	9	166
23	40	00	10	226
23	40	00	11	188
23	40	00	12	200
23	40	00	13	203
23	40	00	14	218
23	40	00	15	218
23	40	00	16	240
23	40	00	17	201
23	40	00	18	197
23	40	00	19	206
23	40	00	20	249
23	40	00	21	228
23	40	00	22	214
23	40	00	23	193
23	40	00	24	214
23	40	00	25	195
23	40	00	26	197
23	40	00	27	197
23	40	00	28	213
23	40	00	29	200
23	40	00	30	217
23	40	10	31	194
23	40	00	0	192
23	40	00	1	189
23	40	00	2	216
23	40	00	3	174
23	40	00	4	203
23	40	00	5	211
23	40	00	6	178
23	40	00	7	222
23	40	00	8	183
23	40	00	9	171
23	40	00	10	229
23	40	00	11	189
23	40	00	12	202
23	40	00	13	204
23	40	00	14	222
23	40	00	15	217
23	40	00	16	242
23	40	00	17	200
23	40	00	18	196
23	40	00	19	208
23	40	00	20	245
23	40	00	21	229
23	40	00	22	215
23	40	00	23	189
23	40	00	24	212
23	40	00	25	194
23	40	00	26	190
23	40	00	27	195
23	40	00	28	206
23	40	00	29	201
23	40	00	30	216
23	40	10	31	194
23	40	00	0	194
23	40	00	1	184
23	40	00	2	214
23	40	00	3	173
23	40	00	4	194
23	40	00	5	206
23	40	00	6	171
23	40	00	7	206
23	40	00	8	168
23	40	00	9	156
23	40	00	10	215
23	40	00	11	180
23	40	00	12	192
23	40	00	13	197
23	40	00	14	213
23	40	00	15	210
23	40	00	16	238
23	40	00	17	198
23	40	00	18	192
23	40	00	19	202
23	40	00	20	242
23	40	00	21	218
23	40	00	22	206
23	40	00	23	179
23	40	00	24	202
23	40	00	25	181
23	40	00	26	186
23	40	00	27	190
23	40	00	28	208
23	40	00	29	194
23	40	00	30	213
23	40	10	31	192
23	40	00	0	196
23	40	00	1	188
23	40	00	2	216
23	40	00	3	177
23	40	00	4	198
23	40	00	5	209
23	40	00	6	177
23	40	00	7	214
23	40	00	8	177
23	40	00	9	166
23	40	00	10	225
23	40	00	11	185
23	40	00	12	200
23	40	00	13	201
23	40	00	14	221
23	40	00	15	214
23	40	00	16	243
23	40	00	17	202
23	40	00	18	194
23	40	00	19	205
23	40	00	20	247
23	40	00	21	226
23	40	00	22	213
23	40	00	23	186
23	40	00	24	208
23	40	00	25	191
23	40	00	26	188
23	40	00	27	192
23	40	00	28	210
23	40	00	29	200
23	40	00	30	214
23	40	10	31	193
23	40	00	0	194
23	40	00	1	189
23	40	00	2	216
23	40	00	3	174
23	40	00	4	197
23	40	00	5	203
23	40	00	6	174
23	40	00	7	210
23	40	00	8	173
23	40	00	9	162
23	40	00	10	221
23	40	00	11	180
23	40	00	12	197
23	40	00	13	199
23	40	00	14	219
23	40	00	15	212
23	40	00	16	238
23	40	00	17	196
23	40	00	18	189
23	40	00	19	201
23	40	00	20	243
23	40	00	21	221
23	40	00	22	210
23	40	00	23	182
23	40	00	24	205
23	40	00	25	189
