Peaking Times - based on Mean values without Outliers [us]
  #0	  #1	  #2	  #3	  #4	  #5	  #6	  #7	  #8	  #9	 #10	 #11	 #12	 #13	 #14	 #15	 #16	 #17	 #18	 #19	 #20	 #21	 #22	 #23	 #24	 #25	 #26	 #27	 #28	 #29	 #30	 #31	mean	std	median	outliers	mean_w/o_out	std_w/o_out
0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.0000	0.2917	  0	0.2917	0.0000
0.4792	0.4792	0.4792	0.4792	0.4792	0.4792	0.4792	0.4583	0.4792	0.4583	0.4583	0.4792	0.4583	0.4792	0.4792	0.4792	0.4792	0.4792	0.4792	0.4583	0.4792	0.4583	0.4583	0.4792	0.4792	0.4583	0.4583	0.4792	0.4583	0.4792	0.4583	0.4792	0.4720	0.0101	0.4792	 11	0.4792	0.0000
0.6458	0.6458	0.6667	0.6458	0.6458	0.6458	0.6458	0.6458	0.6458	0.6458	0.6458	0.6667	0.6458	0.6458	0.6458	0.6458	0.6667	0.6667	0.6458	0.6250	0.6458	0.6458	0.6458	0.6458	0.6458	0.6667	0.6458	0.6458	0.6458	0.6458	0.6458	0.6458	0.6484	0.0088	0.6458	  6	0.6458	0.0000
0.8333	0.8333	0.8542	0.8125	0.8333	0.8125	0.8333	0.8125	0.8125	0.8125	0.8125	0.8125	0.8125	0.8125	0.8333	0.8333	0.8125	0.8333	0.8542	0.8333	0.8333	0.8125	0.8333	0.8333	0.8333	0.8125	0.8333	0.8125	0.8333	0.8333	0.8125	0.8125	0.8249	0.0128	0.8333	  0	0.8249	0.0128
1.0208	1.0208	1.0000	1.0208	1.0208	0.9792	1.0208	1.0000	1.0208	1.0000	1.0208	1.0208	1.0208	1.0208	1.0208	1.0208	1.0208	1.0000	1.0208	1.0000	1.0000	1.0000	1.0000	1.0208	1.0000	1.0000	0.9792	1.0000	0.9792	1.0000	1.0000	1.0000	1.0078	0.0137	1.0000	  0	1.0078	0.0137
1.3125	1.2917	1.2708	1.2708	1.2917	1.2708	1.2708	1.2708	1.2708	1.2708	1.2917	1.3333	1.2917	1.3333	1.2917	1.2917	1.2708	1.2708	1.2917	1.2917	1.2917	1.2917	1.2917	1.2708	1.2917	1.2917	1.2708	1.2500	1.2708	1.2708	1.3125	1.2708	1.2852	0.0187	1.2917	  0	1.2852	0.0187
1.5625	1.5208	1.5625	1.5625	1.5833	1.5625	1.5417	1.5625	1.5417	1.5417	1.5625	1.5625	1.5417	1.5417	1.5417	1.5417	1.5625	1.5625	1.5625	1.5417	1.5208	1.5625	1.5625	1.5625	1.6042	1.5625	1.5625	1.5208	1.5625	1.5625	1.5625	1.5625	1.5553	0.0172	1.5625	 13	1.5625	0.0000
1.8333	1.8125	1.8125	1.8125	1.8542	1.8125	1.7917	1.7917	1.8125	1.8333	1.8125	1.8542	1.8542	1.8333	1.8333	1.8333	1.8125	1.8125	1.8333	1.8125	1.8542	1.8333	1.7917	1.7917	1.8333	1.7917	1.8125	1.7917	1.8125	1.8125	1.8125	1.8125	1.8190	0.0194	1.8125	  0	1.8190	0.0194
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
Peaking Times - based on Mean values with outliers [us]
  #0	  #1	  #2	  #3	  #4	  #5	  #6	  #7	  #8	  #9	 #10	 #11	 #12	 #13	 #14	 #15	 #16	 #17	 #18	 #19	 #20	 #21	 #22	 #23	 #24	 #25	 #26	 #27	 #28	 #29	 #30	 #31	mean	std	median	outliers	mean_w/o_out	std_w/o_out
0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.0000	0.2917	  0	0.2917	0.0000
0.4792	0.4792	0.4792	0.4792	0.4792	0.4792	0.4792	0.4792	0.4792	0.4583	0.4583	0.4792	0.4583	0.4792	0.4792	0.4583	0.4792	0.4792	0.4792	0.4583	0.4792	0.4583	0.4583	0.4792	0.4792	0.4583	0.4583	0.4792	0.4792	0.4792	0.4583	0.4792	0.4727	0.0098	0.4792	 10	0.4792	0.0000
0.6458	0.6458	0.6667	0.6458	0.6458	0.6458	0.6458	0.6458	0.6458	0.6458	0.6458	0.6667	0.6458	0.6458	0.6667	0.6458	0.6458	0.6667	0.6458	0.6250	0.6458	0.6458	0.6458	0.6458	0.6458	0.6667	0.6458	0.6458	0.6458	0.6458	0.6458	0.6458	0.6484	0.0088	0.6458	  6	0.6458	0.0000
0.8333	0.8333	0.8542	0.8125	0.8333	0.8125	0.8333	0.8125	0.8125	0.8125	0.8125	0.8125	0.8125	0.8125	0.8333	0.8333	0.8125	0.8333	0.8542	0.8333	0.8333	0.8125	0.8333	0.8333	0.8333	0.8125	0.8333	0.8125	0.8333	0.8125	0.8125	0.8125	0.8242	0.0129	0.8229	  0	0.8242	0.0129
