# ASIC configuration for the measurements:
# ------------------------------------------------------------------------------
# Mode = 001 
# Bias = 0101 
# CSArefs = 0011 
# Shaper = 111 
# Leakage mask = 00000000000000000000000000000000 
# Discr. enable mask = 00000000000000000000000000000000 
# Calibration mask = 11111111111111111111111111111111 
# Threshold = 128 
# FineTHR[0] = 011 
# FineTHR[1] = 011 
# FineTHR[2] = 011 
# FineTHR[3] = 011 
# FineTHR[4] = 011 
# FineTHR[5] = 011 
# FineTHR[6] = 011 
# FineTHR[7] = 011 
# FineTHR[8] = 011 
# FineTHR[9] = 011 
# FineTHR[10] = 011 
# FineTHR[11] = 011 
# FineTHR[12] = 011 
# FineTHR[13] = 011 
# FineTHR[14] = 011 
# FineTHR[15] = 011 
# FineTHR[16] = 011 
# FineTHR[17] = 011 
# FineTHR[18] = 011 
# FineTHR[19] = 011 
# FineTHR[20] = 011 
# FineTHR[21] = 011 
# FineTHR[22] = 011 
# FineTHR[23] = 011 
# FineTHR[24] = 011 
# FineTHR[25] = 011 
# FineTHR[26] = 011 
# FineTHR[27] = 011 
# FineTHR[28] = 011 
# FineTHR[29] = 011 
# FineTHR[30] = 011 
# FineTHR[31] = 011 
# ------------------------------------------------------------------------------
# Event data block #1
# Delay	DAC	Type	CH#	Value
86	10	00	13	180
86	10	00	14	166
86	10	00	15	201
86	10	00	16	149
86	10	00	17	226
86	10	00	18	196
86	10	00	19	194
86	10	00	20	212
86	10	00	21	178
86	10	00	22	183
86	10	00	23	220
86	10	00	24	191
86	10	00	25	168
86	10	00	26	204
86	10	00	27	214
86	10	00	28	206
86	10	00	29	210
86	10	00	30	157
86	10	10	31	186
86	10	00	0	162
86	10	00	1	182
86	10	00	2	205
86	10	00	3	191
86	10	00	4	181
86	10	00	5	211
86	10	00	6	193
86	10	00	7	212
86	10	00	8	181
86	10	00	9	181
86	10	00	10	189
86	10	00	11	189
86	10	00	12	174
86	10	00	13	181
86	10	00	14	168
86	10	00	15	199
86	10	00	16	148
86	10	00	17	225
86	10	00	18	194
86	10	00	19	193
86	10	00	20	209
86	10	00	21	180
86	10	00	22	183
86	10	00	23	222
86	10	00	24	189
86	10	00	25	170
86	10	00	26	204
86	10	00	27	213
86	10	00	28	206
86	10	00	29	208
86	10	00	30	155
86	10	10	31	186
86	10	00	0	162
86	10	00	1	183
86	10	00	2	206
86	10	00	3	190
86	10	00	4	181
86	10	00	5	215
86	10	00	6	197
86	10	00	7	212
86	10	00	8	179
86	10	00	9	177
86	10	00	10	191
86	10	00	11	191
86	10	00	12	171
86	10	00	13	181
86	10	00	14	163
86	10	00	15	198
86	10	00	16	149
86	10	00	17	233
86	10	00	18	195
86	10	00	19	191
86	10	00	20	212
86	10	00	21	184
86	10	00	22	186
86	10	00	23	224
86	10	00	24	190
86	10	00	25	170
86	10	00	26	206
86	10	00	27	216
86	10	00	28	206
86	10	00	29	208
86	10	00	30	160
86	10	10	31	189
86	10	00	0	160
86	10	00	1	183
86	10	00	2	204
86	10	00	3	189
86	10	00	4	181
86	10	00	5	213
86	10	00	6	194
86	10	00	7	208
86	10	00	8	178
86	10	00	9	175
86	10	00	10	186
86	10	00	11	190
86	10	00	12	168
86	10	00	13	180
86	10	00	14	163
86	10	00	15	196
86	10	00	16	144
86	10	00	17	228
86	10	00	18	193
86	10	00	19	191
86	10	00	20	210
86	10	00	21	177
86	10	00	22	186
86	10	00	23	221
86	10	00	24	188
86	10	00	25	168
86	10	00	26	204
86	10	00	27	212
86	10	00	28	205
86	10	00	29	210
86	10	00	30	157
86	10	10	31	184
86	10	00	0	162
86	10	00	1	184
86	10	00	2	208
86	10	00	3	191
86	10	00	4	179
86	10	00	5	213
86	10	00	6	194
86	10	00	7	209
86	10	00	8	174
86	10	00	9	173
86	10	00	10	185
86	10	00	11	191
86	10	00	12	169
86	10	00	13	177
86	10	00	14	161
86	10	00	15	198
86	10	00	16	145
86	10	00	17	228
86	10	00	18	196
86	10	00	19	191
86	10	00	20	209
86	10	00	21	176
86	10	00	22	185
86	10	00	23	224
86	10	00	24	189
86	10	00	25	168
86	10	00	26	204
86	10	00	27	214
86	10	00	28	205
86	10	00	29	209
86	10	00	30	157
86	10	10	31	187
86	10	00	0	160
86	10	00	1	182
86	10	00	2	203
86	10	00	3	191
86	10	00	4	176
86	10	00	5	210
86	10	00	6	197
86	10	00	7	208
86	10	00	8	177
86	10	00	9	175
86	10	00	10	187
86	10	00	11	190
86	10	00	12	173
86	10	00	13	182
86	10	00	14	164
86	10	00	15	198
86	10	00	16	145
86	10	00	17	228
86	10	00	18	193
86	10	00	19	192
86	10	00	20	213
86	10	00	21	174
86	10	00	22	182
86	10	00	23	219
86	10	00	24	186
86	10	00	25	166
86	10	00	26	205
86	10	00	27	212
86	10	00	28	205
86	10	00	29	205
86	10	00	30	156
86	10	10	31	185
86	10	00	0	162
86	10	00	1	182
86	10	00	2	205
86	10	00	3	189
86	10	00	4	180
86	10	00	5	209
86	10	00	6	196
86	10	00	7	210
86	10	00	8	177
86	10	00	9	175
86	10	00	10	186
86	10	00	11	189
86	10	00	12	169
86	10	00	13	178
86	10	00	14	165
86	10	00	15	195
86	10	00	16	147
86	10	00	17	228
86	10	00	18	195
86	10	00	19	189
86	10	00	20	210
86	10	00	21	181
86	10	00	22	186
86	10	00	23	221
86	10	00	24	189
86	10	00	25	169
86	10	00	26	205
86	10	00	27	212
86	10	00	28	205
86	10	00	29	210
86	10	00	30	160
86	10	10	31	186
86	10	00	0	160
86	10	00	1	182
86	10	00	2	203
86	10	00	3	189
86	10	00	4	178
86	10	00	5	212
86	10	00	6	194
86	10	00	7	208
86	10	00	8	177
86	10	00	9	175
86	10	00	10	187
86	10	00	11	186
86	10	00	12	170
86	10	00	13	180
86	10	00	14	163
86	10	00	15	199
86	10	00	16	144
86	10	00	17	227
86	10	00	18	194
86	10	00	19	187
86	10	00	20	208
86	10	00	21	176
86	10	00	22	182
86	10	00	23	216
86	10	00	24	183
86	10	00	25	164
86	10	00	26	202
86	10	00	27	210
86	10	00	28	203
86	10	00	29	205
86	10	00	30	154
86	10	10	31	185
86	10	00	0	160
86	10	00	1	181
86	10	00	2	203
86	10	00	3	189
86	10	00	4	180
86	10	00	5	210
86	10	00	6	192
86	10	00	7	209
86	10	00	8	176
86	10	00	9	171
86	10	00	10	182
86	10	00	11	189
86	10	00	12	172
86	10	00	13	176
86	10	00	14	160
86	10	00	15	197
86	10	00	16	145
86	10	00	17	226
86	10	00	18	190
86	10	00	19	187
86	10	00	20	208
86	10	00	21	176
86	10	00	22	182
86	10	00	23	224
86	10	00	24	186
86	10	00	25	164
86	10	00	26	204
86	10	00	27	212
86	10	00	28	205
86	10	00	29	205
86	10	00	30	158
86	10	10	31	183
86	10	00	0	156
86	10	00	1	183
86	10	00	2	200
86	10	00	3	187
86	10	00	4	178
86	10	00	5	212
86	10	00	6	193
86	10	00	7	204
86	10	00	8	178
86	10	00	9	176
86	10	00	10	187
86	10	00	11	189
86	10	00	12	169
86	10	00	13	181
86	10	00	14	168
86	10	00	15	195
86	10	00	16	146
86	10	00	17	227
86	10	00	18	189
86	10	00	19	188
86	10	00	20	208
86	10	00	21	174
86	10	00	22	183
86	10	00	23	219
86	10	00	24	187
86	10	00	25	164
86	10	00	26	202
86	10	00	27	210
86	10	00	28	202
86	10	00	29	205
86	10	00	30	154
86	10	10	31	183
86	10	00	0	158
86	10	00	1	181
86	10	00	2	201
86	10	00	3	188
86	10	00	4	176
86	10	00	5	209
86	10	00	6	189
86	10	00	7	206
86	10	00	8	172
86	10	00	9	169
86	10	00	10	182
86	10	00	11	186
86	10	00	12	168
86	10	00	13	174
86	10	00	14	158
86	10	00	15	196
86	10	00	16	143
86	10	00	17	226
86	10	00	18	189
86	10	00	19	186
86	10	00	20	205
86	10	00	21	177
86	10	00	22	181
86	10	00	23	217
86	10	00	24	182
86	10	00	25	166
86	10	00	26	202
86	10	00	27	208
86	10	00	28	202
86	10	00	29	203
86	10	00	30	155
86	10	10	31	186
86	10	00	0	156
86	10	00	1	181
86	10	00	2	200
86	10	00	3	186
86	10	00	4	178
86	10	00	5	209
86	10	00	6	192
86	10	00	7	206
86	10	00	8	176
86	10	00	9	174
86	10	00	10	186
86	10	00	11	188
86	10	00	12	170
86	10	00	13	177
86	10	00	14	163
86	10	00	15	196
86	10	00	16	144
86	10	00	17	224
86	10	00	18	189
86	10	00	19	189
86	10	00	20	205
86	10	00	21	174
86	10	00	22	181
86	10	00	23	218
86	10	00	24	185
86	10	00	25	166
86	10	00	26	200
86	10	00	27	209
86	10	00	28	202
86	10	00	29	204
86	10	00	30	154
86	10	10	31	183
86	10	00	0	158
86	10	00	1	180
86	10	00	2	201
86	10	00	3	188
86	10	00	4	177
86	10	00	5	209
86	10	00	6	190
86	10	00	7	206
86	10	00	8	180
86	10	00	9	173
86	10	00	10	189
86	10	00	11	189
86	10	00	12	169
86	10	00	13	182
86	10	00	14	166
86	10	00	15	198
86	10	00	16	142
86	10	00	17	221
86	10	00	18	187
86	10	00	19	188
86	10	00	20	202
86	10	00	21	174
86	10	00	22	177
86	10	00	23	218
86	10	00	24	185
86	10	00	25	164
86	10	00	26	201
86	10	00	27	210
86	10	00	28	199
86	10	00	29	201
86	10	00	30	152
86	10	10	31	181
86	10	00	0	160
86	10	00	1	182
86	10	00	2	201
86	10	00	3	188
86	10	00	4	178
86	10	00	5	209
86	10	00	6	190
86	10	00	7	207
86	10	00	8	176
86	10	00	9	173
86	10	00	10	184
86	10	00	11	186
86	10	00	12	168
86	10	00	13	178
86	10	00	14	164
86	10	00	15	200
86	10	00	16	144
86	10	00	17	225
86	10	00	18	194
86	10	00	19	189
86	10	00	20	207
86	10	00	21	176
86	10	00	22	182
86	10	00	23	218
86	10	00	24	185
86	10	00	25	166
86	10	00	26	201
86	10	00	27	208
86	10	00	28	204
86	10	00	29	205
86	10	00	30	155
86	10	10	31	186
86	10	00	0	160
86	10	00	1	178
86	10	00	2	202
86	10	00	3	185
86	10	00	4	178
86	10	00	5	208
86	10	00	6	189
86	10	00	7	205
86	10	00	8	176
86	10	00	9	174
86	10	00	10	183
86	10	00	11	186
86	10	00	12	168
86	10	00	13	176
86	10	00	14	161
86	10	00	15	192
86	10	00	16	144
86	10	00	17	223
86	10	00	18	189
86	10	00	19	188
86	10	00	20	204
86	10	00	21	171
86	10	00	22	179
86	10	00	23	216
86	10	00	24	182
86	10	00	25	161
86	10	00	26	201
86	10	00	27	208
86	10	00	28	201
86	10	00	29	202
86	10	00	30	152
86	10	10	31	178
86	10	00	0	157
86	10	00	1	181
86	10	00	2	201
86	10	00	3	186
86	10	00	4	179
86	10	00	5	209
86	10	00	6	190
86	10	00	7	208
86	10	00	8	176
86	10	00	9	172
86	10	00	10	185
86	10	00	11	186
86	10	00	12	168
86	10	00	13	177
86	10	00	14	161
86	10	00	15	196
86	10	00	16	142
86	10	00	17	225
86	10	00	18	188
86	10	00	19	188
86	10	00	20	208
86	10	00	21	174
86	10	00	22	182
86	10	00	23	216
86	10	00	24	189
86	10	00	25	166
86	10	00	26	198
86	10	00	27	209
86	10	00	28	203
86	10	00	29	202
86	10	00	30	154
86	10	10	31	186
86	10	00	0	156
86	10	00	1	178
86	10	00	2	200
86	10	00	3	187
86	10	00	4	177
86	10	00	5	209
86	10	00	6	194
86	10	00	7	203
86	10	00	8	173
86	10	00	9	170
86	10	00	10	182
86	10	00	11	186
86	10	00	12	167
86	10	00	13	173
86	10	00	14	161
86	10	00	15	194
86	10	00	16	144
86	10	00	17	222
86	10	00	18	190
86	10	00	19	187
86	10	00	20	205
86	10	00	21	174
86	10	00	22	177
86	10	00	23	216
86	10	00	24	183
86	10	00	25	161
86	10	00	26	200
86	10	00	27	208
86	10	00	28	201
86	10	00	29	204
86	10	00	30	154
86	10	10	31	177
86	10	00	0	158
86	10	00	1	177
86	10	00	2	200
86	10	00	3	186
86	10	00	4	174
86	10	00	5	203
86	10	00	6	194
86	10	00	7	206
86	10	00	8	173
86	10	00	9	171
86	10	00	10	182
86	10	00	11	189
86	10	00	12	166
86	10	00	13	178
86	10	00	14	160
86	10	00	15	194
86	10	00	16	139
86	10	00	17	222
86	10	00	18	193
86	10	00	19	186
86	10	00	20	206
86	10	00	21	172
86	10	00	22	177
86	10	00	23	217
86	10	00	24	183
86	10	00	25	161
86	10	00	26	200
86	10	00	27	209
86	10	00	28	202
86	10	00	29	201
86	10	00	30	152
86	10	10	31	182
86	10	00	0	156
86	10	00	1	178
86	10	00	2	200
86	10	00	3	188
86	10	00	4	173
86	10	00	5	205
86	10	00	6	191
86	10	00	7	205
86	10	00	8	170
86	10	00	9	171
86	10	00	10	180
86	10	00	11	185
86	10	00	12	162
86	10	00	13	174
86	10	00	14	157
86	10	00	15	190
86	10	00	16	139
86	10	00	17	223
86	10	00	18	189
86	10	00	19	183
86	10	00	20	203
86	10	00	21	171
86	10	00	22	178
86	10	00	23	213
86	10	00	24	179
86	10	00	25	162
86	10	00	26	198
86	10	00	27	204
86	10	00	28	198
86	10	00	29	204
86	10	00	30	151
86	10	10	31	181
86	10	00	0	157
86	10	00	1	177
86	10	00	2	201
86	10	00	3	183
86	10	00	4	174
86	10	00	5	208
86	10	00	6	189
86	10	00	7	205
86	10	00	8	177
86	10	00	9	173
86	10	00	10	185
86	10	00	11	186
86	10	00	12	169
86	10	00	13	178
86	10	00	14	160
86	10	00	15	194
86	10	00	16	142
86	10	00	17	225
86	10	00	18	189
86	10	00	19	186
86	10	00	20	203
86	10	00	21	175
86	10	00	22	180
86	10	00	23	215
86	10	00	24	180
86	10	00	25	164
86	10	00	26	200
86	10	00	27	208
86	10	00	28	200
86	10	00	29	203
86	10	00	30	153
86	10	10	31	182
86	10	00	0	153
86	10	00	1	177
86	10	00	2	202
86	10	00	3	183
86	10	00	4	175
86	10	00	5	209
86	10	00	6	189
86	10	00	7	204
86	10	00	8	173
86	10	00	9	171
86	10	00	10	186
86	10	00	11	188
86	10	00	12	169
86	10	00	13	181
86	10	00	14	163
86	10	00	15	197
86	10	00	16	141
86	10	00	17	221
86	10	00	18	188
86	10	00	19	186
86	10	00	20	203
86	10	00	21	173
86	10	00	22	178
86	10	00	23	216
86	10	00	24	186
86	10	00	25	163
86	10	00	26	199
86	10	00	27	206
86	10	00	28	198
86	10	00	29	202
86	10	00	30	149
86	10	10	31	180
86	10	00	0	157
86	10	00	1	179
86	10	00	2	200
86	10	00	3	184
86	10	00	4	173
86	10	00	5	210
86	10	00	6	189
86	10	00	7	208
86	10	00	8	173
86	10	00	9	170
86	10	00	10	181
86	10	00	11	187
86	10	00	12	167
86	10	00	13	177
86	10	00	14	162
86	10	00	15	192
86	10	00	16	143
86	10	00	17	225
86	10	00	18	189
86	10	00	19	187
86	10	00	20	203
86	10	00	21	173
86	10	00	22	183
86	10	00	23	215
86	10	00	24	185
86	10	00	25	164
86	10	00	26	202
86	10	00	27	210
86	10	00	28	198
86	10	00	29	202
86	10	00	30	154
86	10	10	31	181
86	10	00	0	156
86	10	00	1	177
86	10	00	2	200
86	10	00	3	186
86	10	00	4	174
86	10	00	5	205
86	10	00	6	189
86	10	00	7	203
86	10	00	8	171
86	10	00	9	173
86	10	00	10	184
86	10	00	11	188
86	10	00	12	168
86	10	00	13	181
86	10	00	14	160
86	10	00	15	192
86	10	00	16	140
86	10	00	17	222
86	10	00	18	189
86	10	00	19	185
86	10	00	20	204
86	10	00	21	170
86	10	00	22	179
86	10	00	23	218
86	10	00	24	182
86	10	00	25	164
86	10	00	26	198
86	10	00	27	208
86	10	00	28	201
86	10	00	29	202
86	10	00	30	150
86	10	10	31	181
86	10	00	0	157
86	10	00	1	176
86	10	00	2	200
86	10	00	3	183
86	10	00	4	174
86	10	00	5	208
86	10	00	6	188
86	10	00	7	203
86	10	00	8	176
86	10	00	9	173
86	10	00	10	183
86	10	00	11	184
86	10	00	12	165
86	10	00	13	174
86	10	00	14	161
86	10	00	15	194
86	10	00	16	142
86	10	00	17	222
86	10	00	18	188
86	10	00	19	186
86	10	00	20	206
86	10	00	21	169
86	10	00	22	174
86	10	00	23	218
86	10	00	24	185
86	10	00	25	164
86	10	00	26	198
86	10	00	27	206
86	10	00	28	197
86	10	00	29	201
86	10	00	30	151
86	10	10	31	179
86	10	00	0	156
86	10	00	1	175
86	10	00	2	197
86	10	00	3	182
86	10	00	4	174
86	10	00	5	202
86	10	00	6	185
86	10	00	7	203
86	10	00	8	168
86	10	00	9	168
86	10	00	10	180
86	10	00	11	183
86	10	00	12	165
86	10	00	13	173
86	10	00	14	157
86	10	00	15	188
86	10	00	16	142
86	10	00	17	223
86	10	00	18	185
86	10	00	19	185
86	10	00	20	202
86	10	00	21	170
86	10	00	22	173
86	10	00	23	215
86	10	00	24	180
86	10	00	25	161
86	10	00	26	197
86	10	00	27	206
86	10	00	28	201
86	10	00	29	200
86	10	00	30	153
86	10	10	31	180
86	10	00	0	155
86	10	00	1	177
86	10	00	2	199
86	10	00	3	186
86	10	00	4	172
86	10	00	5	206
86	10	00	6	189
86	10	00	7	202
86	10	00	8	173
86	10	00	9	170
86	10	00	10	181
86	10	00	11	185
86	10	00	12	167
86	10	00	13	173
86	10	00	14	156
86	10	00	15	193
86	10	00	16	143
86	10	00	17	224
86	10	00	18	189
86	10	00	19	185
86	10	00	20	202
86	10	00	21	172
86	10	00	22	180
86	10	00	23	217
86	10	00	24	181
86	10	00	25	160
86	10	00	26	198
86	10	00	27	204
86	10	00	28	198
86	10	00	29	202
86	10	00	30	149
86	10	10	31	182
86	10	00	0	154
86	10	00	1	176
86	10	00	2	198
86	10	00	3	183
86	10	00	4	171
86	10	00	5	206
86	10	00	6	189
86	10	00	7	204
86	10	00	8	175
86	10	00	9	170
86	10	00	10	180
86	10	00	11	185
86	10	00	12	164
86	10	00	13	176
86	10	00	14	158
86	10	00	15	189
86	10	00	16	139
86	10	00	17	221
86	10	00	18	185
86	10	00	19	182
86	10	00	20	202
86	10	00	21	173
86	10	00	22	175
86	10	00	23	213
86	10	00	24	180
86	10	00	25	160
86	10	00	26	196
86	10	00	27	207
86	10	00	28	197
86	10	00	29	198
86	10	00	30	151
86	10	10	31	178
86	10	00	0	156
86	10	00	1	180
86	10	00	2	199
86	10	00	3	182
86	10	00	4	173
86	10	00	5	206
86	10	00	6	187
86	10	00	7	204
86	10	00	8	173
86	10	00	9	172
86	10	00	10	178
86	10	00	11	185
86	10	00	12	168
86	10	00	13	174
86	10	00	14	160
86	10	00	15	192
86	10	00	16	140
86	10	00	17	220
86	10	00	18	187
86	10	00	19	184
86	10	00	20	203
86	10	00	21	171
86	10	00	22	177
86	10	00	23	214
86	10	00	24	183
86	10	00	25	160
86	10	00	26	198
86	10	00	27	206
86	10	00	28	202
86	10	00	29	201
86	10	00	30	152
86	10	10	31	178
86	10	00	0	156
86	10	00	1	177
86	10	00	2	198
86	10	00	3	186
86	10	00	4	171
86	10	00	5	204
86	10	00	6	188
86	10	00	7	202
86	10	00	8	174
86	10	00	9	170
86	10	00	10	181
86	10	00	11	185
86	10	00	12	168
86	10	00	13	175
86	10	00	14	160
86	10	00	15	194
86	10	00	16	141
86	10	00	17	221
86	10	00	18	189
86	10	00	19	185
86	10	00	20	203
86	10	00	21	172
86	10	00	22	178
86	10	00	23	213
86	10	00	24	182
86	10	00	25	158
86	10	00	26	199
86	10	00	27	208
86	10	00	28	198
86	10	00	29	200
86	10	00	30	151
86	10	10	31	181
86	10	00	0	154
86	10	00	1	175
86	10	00	2	199
86	10	00	3	182
86	10	00	4	174
86	10	00	5	205
86	10	00	6	190
86	10	00	7	202
86	10	00	8	173
86	10	00	9	170
86	10	00	10	180
86	10	00	11	183
86	10	00	12	165
86	10	00	13	174
86	10	00	14	160
86	10	00	15	190
86	10	00	16	139
86	10	00	17	219
86	10	00	18	187
86	10	00	19	186
86	10	00	20	200
86	10	00	21	173
86	10	00	22	179
86	10	00	23	213
86	10	00	24	181
86	10	00	25	160
86	10	00	26	198
86	10	00	27	205
86	10	00	28	200
86	10	00	29	200
86	10	00	30	151
86	10	10	31	177
86	10	00	0	154
86	10	00	1	176
86	10	00	2	196
86	10	00	3	184
86	10	00	4	172
86	10	00	5	209
86	10	00	6	187
86	10	00	7	201
86	10	00	8	170
86	10	00	9	166
86	10	00	10	178
86	10	00	11	181
86	10	00	12	162
86	10	00	13	172
86	10	00	14	157
86	10	00	15	191
86	10	00	16	142
86	10	00	17	222
86	10	00	18	189
86	10	00	19	186
86	10	00	20	205
86	10	00	21	173
86	10	00	22	178
86	10	00	23	214
86	10	00	24	182
86	10	00	25	163
86	10	00	26	196
86	10	00	27	206
86	10	00	28	199
86	10	00	29	202
86	10	00	30	153
86	10	10	31	180
86	10	00	0	155
86	10	00	1	176
86	10	00	2	197
86	10	00	3	182
86	10	00	4	175
86	10	00	5	204
86	10	00	6	187
86	10	00	7	202
86	10	00	8	173
86	10	00	9	169
86	10	00	10	182
86	10	00	11	182
86	10	00	12	168
86	10	00	13	176
86	10	00	14	160
86	10	00	15	194
86	10	00	16	138
86	10	00	17	221
86	10	00	18	188
86	10	00	19	182
86	10	00	20	204
86	10	00	21	171
86	10	00	22	178
86	10	00	23	214
86	10	00	24	181
86	10	00	25	160
86	10	00	26	195
86	10	00	27	202
86	10	00	28	199
86	10	00	29	199
86	10	00	30	150
86	10	10	31	180
86	10	00	0	154
86	10	00	1	175
86	10	00	2	196
86	10	00	3	182
86	10	00	4	173
86	10	00	5	202
86	10	00	6	188
86	10	00	7	201
86	10	00	8	172
86	10	00	9	166
86	10	00	10	178
86	10	00	11	181
86	10	00	12	165
86	10	00	13	173
86	10	00	14	157
86	10	00	15	190
86	10	00	16	140
86	10	00	17	223
86	10	00	18	184
86	10	00	19	185
86	10	00	20	203
86	10	00	21	170
86	10	00	22	178
