# ASIC configuration for the measurements:
# ------------------------------------------------------------------------------
# Mode = 001 
# Bias = 0101 
# CSArefs = 0011 
# Shaper = 110 
# Leakage mask = 00000000000000000000000000000000 
# Discr. enable mask = 00000000000000000000000000000000 
# Calibration mask = 11111111111111111111111111111111 
# Threshold = 128 
# FineTHR[0] = 011 
# FineTHR[1] = 011 
# FineTHR[2] = 011 
# FineTHR[3] = 011 
# FineTHR[4] = 011 
# FineTHR[5] = 011 
# FineTHR[6] = 011 
# FineTHR[7] = 011 
# FineTHR[8] = 011 
# FineTHR[9] = 011 
# FineTHR[10] = 011 
# FineTHR[11] = 011 
# FineTHR[12] = 011 
# FineTHR[13] = 011 
# FineTHR[14] = 011 
# FineTHR[15] = 011 
# FineTHR[16] = 011 
# FineTHR[17] = 011 
# FineTHR[18] = 011 
# FineTHR[19] = 011 
# FineTHR[20] = 011 
# FineTHR[21] = 011 
# FineTHR[22] = 011 
# FineTHR[23] = 011 
# FineTHR[24] = 011 
# FineTHR[25] = 011 
# FineTHR[26] = 011 
# FineTHR[27] = 011 
# FineTHR[28] = 011 
# FineTHR[29] = 011 
# FineTHR[30] = 011 
# FineTHR[31] = 011 
# ------------------------------------------------------------------------------
# Event data block #1
# Delay	DAC	Type	CH#	Value
76	10	00	24	140
76	10	00	25	150
76	10	00	26	186
76	10	00	27	155
76	10	00	28	142
76	10	00	29	164
76	10	00	30	169
76	10	10	31	163
76	10	00	0	153
76	10	00	1	160
76	10	00	2	177
76	10	00	3	141
76	10	00	4	183
76	10	00	5	177
76	10	00	6	183
76	10	00	7	166
76	10	00	8	183
76	10	00	9	128
76	10	00	10	145
76	10	00	11	117
76	10	00	12	164
76	10	00	13	126
76	10	00	14	144
76	10	00	15	166
76	10	00	16	125
76	10	00	17	174
76	10	00	18	178
76	10	00	19	147
76	10	00	20	190
76	10	00	21	154
76	10	00	22	186
76	10	00	23	130
76	10	00	24	154
76	10	00	25	157
76	10	00	26	193
76	10	00	27	160
76	10	00	28	149
76	10	00	29	170
76	10	00	30	174
76	10	10	31	171
76	10	00	0	152
76	10	00	1	157
76	10	00	2	177
76	10	00	3	136
76	10	00	4	178
76	10	00	5	174
76	10	00	6	176
76	10	00	7	161
76	10	00	8	179
76	10	00	9	129
76	10	00	10	144
76	10	00	11	118
76	10	00	12	164
76	10	00	13	133
76	10	00	14	148
76	10	00	15	169
76	10	00	16	122
76	10	00	17	169
76	10	00	18	173
76	10	00	19	148
76	10	00	20	185
76	10	00	21	149
76	10	00	22	181
76	10	00	23	125
76	10	00	24	148
76	10	00	25	152
76	10	00	26	190
76	10	00	27	155
76	10	00	28	146
76	10	00	29	168
76	10	00	30	171
76	10	10	31	168
76	10	00	0	151
76	10	00	1	160
76	10	00	2	179
76	10	00	3	140
76	10	00	4	183
76	10	00	5	181
76	10	00	6	189
76	10	00	7	169
76	10	00	8	190
76	10	00	9	138
76	10	00	10	153
76	10	00	11	125
76	10	00	12	168
76	10	00	13	134
76	10	00	14	154
76	10	00	15	172
76	10	00	16	122
76	10	00	17	172
76	10	00	18	176
76	10	00	19	150
76	10	00	20	191
76	10	00	21	155
76	10	00	22	189
76	10	00	23	135
76	10	00	24	158
76	10	00	25	160
76	10	00	26	193
76	10	00	27	163
76	10	00	28	149
76	10	00	29	170
76	10	00	30	173
76	10	10	31	168
76	10	00	0	152
76	10	00	1	156
76	10	00	2	177
76	10	00	3	137
76	10	00	4	180
76	10	00	5	174
76	10	00	6	177
76	10	00	7	160
76	10	00	8	180
76	10	00	9	128
76	10	00	10	140
76	10	00	11	117
76	10	00	12	165
76	10	00	13	127
76	10	00	14	146
76	10	00	15	163
76	10	00	16	123
76	10	00	17	169
76	10	00	18	177
76	10	00	19	147
76	10	00	20	185
76	10	00	21	151
76	10	00	22	184
76	10	00	23	124
76	10	00	24	148
76	10	00	25	153
76	10	00	26	188
76	10	00	27	157
76	10	00	28	148
76	10	00	29	168
76	10	00	30	171
76	10	10	31	168
76	10	00	0	153
76	10	00	1	160
76	10	00	2	178
76	10	00	3	139
76	10	00	4	181
76	10	00	5	184
76	10	00	6	185
76	10	00	7	169
76	10	00	8	189
76	10	00	9	132
76	10	00	10	153
76	10	00	11	121
76	10	00	12	169
76	10	00	13	134
76	10	00	14	151
76	10	00	15	170
76	10	00	16	126
76	10	00	17	176
76	10	00	18	178
76	10	00	19	147
76	10	00	20	191
76	10	00	21	156
76	10	00	22	190
76	10	00	23	133
76	10	00	24	158
76	10	00	25	162
76	10	00	26	196
76	10	00	27	163
76	10	00	28	150
76	10	00	29	170
76	10	00	30	172
76	10	10	31	171
76	10	00	0	153
76	10	00	1	160
76	10	00	2	179
76	10	00	3	139
76	10	00	4	177
76	10	00	5	179
76	10	00	6	183
76	10	00	7	162
76	10	00	8	184
76	10	00	9	130
76	10	00	10	146
76	10	00	11	118
76	10	00	12	167
76	10	00	13	133
76	10	00	14	146
76	10	00	15	167
76	10	00	16	124
76	10	00	17	173
76	10	00	18	178
76	10	00	19	147
76	10	00	20	189
76	10	00	21	154
76	10	00	22	185
76	10	00	23	131
76	10	00	24	153
76	10	00	25	155
76	10	00	26	194
76	10	00	27	160
76	10	00	28	148
76	10	00	29	168
76	10	00	30	171
76	10	10	31	169
76	10	00	0	153
76	10	00	1	156
76	10	00	2	177
76	10	00	3	136
76	10	00	4	176
76	10	00	5	176
76	10	00	6	179
76	10	00	7	158
76	10	00	8	180
76	10	00	9	128
76	10	00	10	145
76	10	00	11	118
76	10	00	12	165
76	10	00	13	128
76	10	00	14	149
76	10	00	15	168
76	10	00	16	120
76	10	00	17	167
76	10	00	18	171
76	10	00	19	144
76	10	00	20	183
76	10	00	21	152
76	10	00	22	181
76	10	00	23	125
76	10	00	24	148
76	10	00	25	153
76	10	00	26	188
76	10	00	27	157
76	10	00	28	144
76	10	00	29	167
76	10	00	30	168
76	10	10	31	166
76	10	00	0	153
76	10	00	1	160
76	10	00	2	181
76	10	00	3	139
76	10	00	4	181
76	10	00	5	174
76	10	00	6	182
76	10	00	7	163
76	10	00	8	184
76	10	00	9	130
76	10	00	10	149
76	10	00	11	118
76	10	00	12	172
76	10	00	13	133
76	10	00	14	151
76	10	00	15	170
76	10	00	16	125
76	10	00	17	170
76	10	00	18	175
76	10	00	19	146
76	10	00	20	186
76	10	00	21	153
76	10	00	22	185
76	10	00	23	129
76	10	00	24	152
76	10	00	25	157
76	10	00	26	191
76	10	00	27	161
76	10	00	28	146
76	10	00	29	168
76	10	00	30	172
76	10	10	31	165
76	10	00	0	151
76	10	00	1	157
76	10	00	2	179
76	10	00	3	137
76	10	00	4	177
76	10	00	5	178
76	10	00	6	181
76	10	00	7	162
76	10	00	8	180
76	10	00	9	129
76	10	00	10	146
76	10	00	11	117
76	10	00	12	168
76	10	00	13	133
76	10	00	14	149
76	10	00	15	169
76	10	00	16	122
76	10	00	17	171
76	10	00	18	173
76	10	00	19	141
76	10	00	20	186
76	10	00	21	152
76	10	00	22	180
76	10	00	23	126
76	10	00	24	150
76	10	00	25	157
76	10	00	26	188
76	10	00	27	157
76	10	00	28	146
76	10	00	29	166
76	10	00	30	171
76	10	10	31	167
76	10	00	0	149
76	10	00	1	154
76	10	00	2	175
76	10	00	3	133
76	10	00	4	172
76	10	00	5	168
76	10	00	6	172
76	10	00	7	153
76	10	00	8	172
76	10	00	9	123
76	10	00	10	141
76	10	00	11	113
76	10	00	12	161
76	10	00	13	125
76	10	00	14	144
76	10	00	15	166
76	10	00	16	118
76	10	00	17	165
76	10	00	18	167
76	10	00	19	139
76	10	00	20	179
76	10	00	21	147
76	10	00	22	177
76	10	00	23	118
76	10	00	24	141
76	10	00	25	149
76	10	00	26	182
76	10	00	27	152
76	10	00	28	141
76	10	00	29	163
76	10	00	30	167
76	10	10	31	167
76	10	00	0	153
76	10	00	1	158
76	10	00	2	179
76	10	00	3	138
76	10	00	4	180
76	10	00	5	177
76	10	00	6	182
76	10	00	7	164
76	10	00	8	186
76	10	00	9	134
76	10	00	10	147
76	10	00	11	120
76	10	00	12	169
76	10	00	13	132
76	10	00	14	151
76	10	00	15	171
76	10	00	16	122
76	10	00	17	175
76	10	00	18	177
76	10	00	19	146
76	10	00	20	190
76	10	00	21	152
76	10	00	22	181
76	10	00	23	131
76	10	00	24	151
76	10	00	25	157
76	10	00	26	189
76	10	00	27	158
76	10	00	28	148
76	10	00	29	167
76	10	00	30	171
76	10	10	31	168
76	10	00	0	153
76	10	00	1	157
76	10	00	2	178
76	10	00	3	137
76	10	00	4	178
76	10	00	5	174
76	10	00	6	183
76	10	00	7	161
76	10	00	8	181
76	10	00	9	132
76	10	00	10	147
76	10	00	11	117
76	10	00	12	166
76	10	00	13	130
76	10	00	14	146
76	10	00	15	166
76	10	00	16	123
76	10	00	17	171
76	10	00	18	173
76	10	00	19	144
76	10	00	20	186
76	10	00	21	150
76	10	00	22	183
76	10	00	23	129
76	10	00	24	150
76	10	00	25	156
76	10	00	26	189
76	10	00	27	158
76	10	00	28	145
76	10	00	29	167
76	10	00	30	173
76	10	10	31	167
76	10	00	0	154
76	10	00	1	162
76	10	00	2	182
76	10	00	3	143
76	10	00	4	184
76	10	00	5	182
76	10	00	6	187
76	10	00	7	177
76	10	00	8	197
76	10	00	9	142
76	10	00	10	156
76	10	00	11	128
76	10	00	12	171
76	10	00	13	135
76	10	00	14	151
76	10	00	15	173
76	10	00	16	123
76	10	00	17	173
76	10	00	18	179
76	10	00	19	151
76	10	00	20	190
76	10	00	21	160
76	10	00	22	193
76	10	00	23	137
76	10	00	24	161
76	10	00	25	168
76	10	00	26	194
76	10	00	27	164
76	10	00	28	151
76	10	00	29	171
76	10	00	30	176
76	10	10	31	170
76	10	00	0	150
76	10	00	1	160
76	10	00	2	178
76	10	00	3	136
76	10	00	4	178
76	10	00	5	174
76	10	00	6	179
76	10	00	7	162
76	10	00	8	180
76	10	00	9	129
76	10	00	10	146
76	10	00	11	118
76	10	00	12	164
76	10	00	13	129
76	10	00	14	145
76	10	00	15	166
76	10	00	16	120
76	10	00	17	170
76	10	00	18	172
76	10	00	19	141
76	10	00	20	185
76	10	00	21	148
76	10	00	22	182
76	10	00	23	122
76	10	00	24	149
76	10	00	25	152
76	10	00	26	190
76	10	00	27	155
76	10	00	28	148
76	10	00	29	166
76	10	00	30	170
76	10	10	31	165
76	10	00	0	154
76	10	00	1	160
76	10	00	2	180
76	10	00	3	142
76	10	00	4	183
76	10	00	5	180
76	10	00	6	186
76	10	00	7	168
76	10	00	8	195
76	10	00	9	138
76	10	00	10	152
76	10	00	11	123
76	10	00	12	170
76	10	00	13	129
76	10	00	14	148
76	10	00	15	169
76	10	00	16	125
76	10	00	17	173
76	10	00	18	178
76	10	00	19	152
76	10	00	20	190
76	10	00	21	157
76	10	00	22	193
76	10	00	23	136
76	10	00	24	157
76	10	00	25	160
76	10	00	26	195
76	10	00	27	162
76	10	00	28	148
76	10	00	29	172
76	10	00	30	172
76	10	10	31	169
76	10	00	0	152
76	10	00	1	157
76	10	00	2	178
76	10	00	3	136
76	10	00	4	178
76	10	00	5	174
76	10	00	6	180
76	10	00	7	162
76	10	00	8	185
76	10	00	9	129
76	10	00	10	145
76	10	00	11	117
76	10	00	12	165
76	10	00	13	129
76	10	00	14	148
76	10	00	15	166
76	10	00	16	120
76	10	00	17	169
76	10	00	18	174
76	10	00	19	146
76	10	00	20	183
76	10	00	21	153
76	10	00	22	182
76	10	00	23	128
76	10	00	24	151
76	10	00	25	155
76	10	00	26	189
76	10	00	27	157
76	10	00	28	148
76	10	00	29	166
76	10	00	30	170
76	10	10	31	168
76	10	00	0	151
76	10	00	1	156
76	10	00	2	178
76	10	00	3	139
76	10	00	4	177
76	10	00	5	174
76	10	00	6	178
76	10	00	7	157
76	10	00	8	182
76	10	00	9	129
76	10	00	10	145
76	10	00	11	117
76	10	00	12	163
76	10	00	13	129
76	10	00	14	148
76	10	00	15	167
76	10	00	16	123
76	10	00	17	168
76	10	00	18	172
76	10	00	19	144
76	10	00	20	185
76	10	00	21	150
76	10	00	22	182
76	10	00	23	124
76	10	00	24	148
76	10	00	25	153
76	10	00	26	186
76	10	00	27	155
76	10	00	28	144
76	10	00	29	165
76	10	00	30	171
76	10	10	31	166
76	10	00	0	152
76	10	00	1	157
76	10	00	2	176
76	10	00	3	137
76	10	00	4	177
76	10	00	5	172
76	10	00	6	179
76	10	00	7	160
76	10	00	8	181
76	10	00	9	130
76	10	00	10	145
76	10	00	11	118
76	10	00	12	166
76	10	00	13	130
76	10	00	14	149
76	10	00	15	168
76	10	00	16	122
76	10	00	17	168
76	10	00	18	171
76	10	00	19	144
76	10	00	20	182
76	10	00	21	151
76	10	00	22	181
