# ASIC configuration for the measurements:
# ------------------------------------------------------------------------------
# Mode = 001 
# Bias = 0101 
# CSArefs = 0011 
# Shaper = 010 
# Leakage mask = 00000000000000000000000000000000 
# Discr. enable mask = 00000000000000000000000000000000 
# Calibration mask = 11111111111111111111111111111111 
# Threshold = 128 
# FineTHR[0] = 011 
# FineTHR[1] = 011 
# FineTHR[2] = 011 
# FineTHR[3] = 011 
# FineTHR[4] = 011 
# FineTHR[5] = 011 
# FineTHR[6] = 011 
# FineTHR[7] = 011 
# FineTHR[8] = 011 
# FineTHR[9] = 011 
# FineTHR[10] = 011 
# FineTHR[11] = 011 
# FineTHR[12] = 011 
# FineTHR[13] = 011 
# FineTHR[14] = 011 
# FineTHR[15] = 011 
# FineTHR[16] = 011 
# FineTHR[17] = 011 
# FineTHR[18] = 011 
# FineTHR[19] = 011 
# FineTHR[20] = 011 
# FineTHR[21] = 011 
# FineTHR[22] = 011 
# FineTHR[23] = 011 
# FineTHR[24] = 011 
# FineTHR[25] = 011 
# FineTHR[26] = 011 
# FineTHR[27] = 011 
# FineTHR[28] = 011 
# FineTHR[29] = 011 
# FineTHR[30] = 011 
# FineTHR[31] = 011 
# ------------------------------------------------------------------------------
# Event data block #1
# Delay	DAC	Type	CH#	Value
32	80	00	4	265
32	80	00	5	264
32	80	00	6	269
32	80	00	7	249
32	80	00	8	265
32	80	00	9	211
32	80	00	10	228
32	80	00	11	203
32	80	00	12	252
32	80	00	13	217
32	80	00	14	230
32	80	00	15	253
32	80	00	16	205
32	80	00	17	253
32	80	00	18	260
32	80	00	19	229
32	80	00	20	269
32	80	00	21	232
32	80	00	22	269
32	80	00	23	213
32	80	00	24	237
32	80	00	25	244
32	80	00	26	277
32	80	00	27	244
32	80	00	28	221
32	80	00	29	253
32	80	00	30	253
32	80	10	31	250
32	80	00	0	226
32	80	00	1	235
32	80	00	2	261
32	80	00	3	228
32	80	00	4	268
32	80	00	5	267
32	80	00	6	270
32	80	00	7	250
32	80	00	8	266
32	80	00	9	210
32	80	00	10	226
32	80	00	11	203
32	80	00	12	247
32	80	00	13	214
32	80	00	14	231
32	80	00	15	254
32	80	00	16	208
32	80	00	17	254
32	80	00	18	259
32	80	00	19	230
32	80	00	20	270
32	80	00	21	231
32	80	00	22	269
32	80	00	23	213
32	80	00	24	235
32	80	00	25	244
32	80	00	26	279
32	80	00	27	244
32	80	00	28	221
32	80	00	29	251
32	80	00	30	257
32	80	10	31	251
32	80	00	0	225
32	80	00	1	240
32	80	00	2	263
32	80	00	3	231
32	80	00	4	271
32	80	00	5	274
32	80	00	6	277
32	80	00	7	260
32	80	00	8	279
32	80	00	9	222
32	80	00	10	234
32	80	00	11	208
32	80	00	12	258
32	80	00	13	218
32	80	00	14	235
32	80	00	15	253
32	80	00	16	206
32	80	00	17	253
32	80	00	18	260
32	80	00	19	234
32	80	00	20	274
32	80	00	21	234
32	80	00	22	273
32	80	00	23	215
32	80	00	24	241
32	80	00	25	247
32	80	00	26	278
32	80	00	27	246
32	80	00	28	224
32	80	00	29	252
32	80	00	30	251
32	80	10	31	247
32	80	00	0	227
32	80	00	1	240
32	80	00	2	267
32	80	00	3	232
32	80	00	4	272
32	80	00	5	274
32	80	00	6	275
32	80	00	7	260
32	80	00	8	277
32	80	00	9	221
32	80	00	10	234
32	80	00	11	208
32	80	00	12	256
32	80	00	13	218
32	80	00	14	234
32	80	00	15	257
32	80	00	16	213
32	80	00	17	260
32	80	00	18	266
32	80	00	19	236
32	80	00	20	276
32	80	00	21	236
32	80	00	22	274
32	80	00	23	221
32	80	00	24	244
32	80	00	25	249
32	80	00	26	284
32	80	00	27	249
32	80	00	28	226
32	80	00	29	255
32	80	00	30	258
32	80	10	31	253
32	80	00	0	225
32	80	00	1	236
32	80	00	2	260
32	80	00	3	227
32	80	00	4	267
32	80	00	5	267
32	80	00	6	272
32	80	00	7	253
32	80	00	8	270
32	80	00	9	211
32	80	00	10	228
32	80	00	11	202
32	80	00	12	252
32	80	00	13	213
32	80	00	14	231
32	80	00	15	252
32	80	00	16	207
32	80	00	17	251
32	80	00	18	260
32	80	00	19	230
32	80	00	20	267
32	80	00	21	232
32	80	00	22	266
32	80	00	23	210
32	80	00	24	237
32	80	00	25	244
32	80	00	26	276
32	80	00	27	243
32	80	00	28	219
32	80	00	29	252
32	80	00	30	256
32	80	10	31	250
32	80	00	0	224
32	80	00	1	235
32	80	00	2	262
32	80	00	3	228
32	80	00	4	269
32	80	00	5	271
32	80	00	6	272
32	80	00	7	254
32	80	00	8	270
32	80	00	9	213
32	80	00	10	231
32	80	00	11	205
32	80	00	12	254
32	80	00	13	218
32	80	00	14	235
32	80	00	15	255
32	80	00	16	208
32	80	00	17	252
32	80	00	18	261
32	80	00	19	232
32	80	00	20	267
32	80	00	21	232
32	80	00	22	269
32	80	00	23	214
32	80	00	24	236
32	80	00	25	242
32	80	00	26	277
32	80	00	27	246
32	80	00	28	225
32	80	00	29	253
32	80	00	30	254
32	80	10	31	249
32	80	00	0	226
32	80	00	1	236
32	80	00	2	262
32	80	00	3	226
32	80	00	4	269
32	80	00	5	267
32	80	00	6	269
32	80	00	7	254
32	80	00	8	265
32	80	00	9	212
32	80	00	10	228
32	80	00	11	202
32	80	00	12	251
32	80	00	13	217
32	80	00	14	235
32	80	00	15	257
32	80	00	16	208
32	80	00	17	254
32	80	00	18	260
32	80	00	19	233
32	80	00	20	271
32	80	00	21	232
32	80	00	22	269
32	80	00	23	210
32	80	00	24	235
32	80	00	25	245
32	80	00	26	275
32	80	00	27	245
32	80	00	28	225
32	80	00	29	251
32	80	00	30	256
32	80	10	31	249
32	80	00	0	222
32	80	00	1	234
32	80	00	2	256
32	80	00	3	219
32	80	00	4	256
32	80	00	5	251
32	80	00	6	254
32	80	00	7	228
32	80	00	8	242
32	80	00	9	195
32	80	00	10	214
32	80	00	11	187
32	80	00	12	240
32	80	00	13	205
32	80	00	14	226
32	80	00	15	247
32	80	00	16	200
32	80	00	17	248
32	80	00	18	253
32	80	00	19	218
32	80	00	20	253
32	80	00	21	217
32	80	00	22	253
32	80	00	23	192
32	80	00	24	218
32	80	00	25	229
32	80	00	26	267
32	80	00	27	237
32	80	00	28	215
32	80	00	29	248
32	80	00	30	249
32	80	10	31	245
32	80	00	0	226
32	80	00	1	237
32	80	00	2	261
32	80	00	3	230
32	80	00	4	266
32	80	00	5	266
32	80	00	6	271
32	80	00	7	253
32	80	00	8	270
32	80	00	9	212
32	80	00	10	233
32	80	00	11	205
32	80	00	12	254
32	80	00	13	216
32	80	00	14	233
32	80	00	15	255
32	80	00	16	205
32	80	00	17	255
32	80	00	18	261
32	80	00	19	233
32	80	00	20	269
32	80	00	21	230
32	80	00	22	269
32	80	00	23	212
32	80	00	24	238
32	80	00	25	245
32	80	00	26	278
32	80	00	27	245
32	80	00	28	225
32	80	00	29	256
32	80	00	30	254
32	80	10	31	250
32	80	00	0	224
32	80	00	1	235
32	80	00	2	262
32	80	00	3	227
32	80	00	4	269
32	80	00	5	266
32	80	00	6	275
32	80	00	7	251
32	80	00	8	268
32	80	00	9	215
32	80	00	10	230
32	80	00	11	206
32	80	00	12	258
32	80	00	13	217
32	80	00	14	236
32	80	00	15	256
32	80	00	16	208
32	80	00	17	254
32	80	00	18	260
32	80	00	19	232
32	80	00	20	268
32	80	00	21	231
32	80	00	22	268
32	80	00	23	214
32	80	00	24	236
32	80	00	25	243
32	80	00	26	275
32	80	00	27	245
32	80	00	28	222
32	80	00	29	251
32	80	00	30	258
32	80	10	31	247
32	80	00	0	222
32	80	00	1	235
32	80	00	2	260
32	80	00	3	229
32	80	00	4	268
32	80	00	5	267
32	80	00	6	269
32	80	00	7	250
32	80	00	8	267
32	80	00	9	210
32	80	00	10	229
32	80	00	11	206
32	80	00	12	253
32	80	00	13	218
32	80	00	14	232
32	80	00	15	254
32	80	00	16	209
32	80	00	17	254
32	80	00	18	259
32	80	00	19	232
32	80	00	20	269
32	80	00	21	230
32	80	00	22	266
32	80	00	23	212
32	80	00	24	236
32	80	00	25	245
32	80	00	26	275
32	80	00	27	243
32	80	00	28	221
32	80	00	29	253
32	80	00	30	254
32	80	10	31	249
32	80	00	0	226
32	80	00	1	236
32	80	00	2	260
32	80	00	3	226
32	80	00	4	267
32	80	00	5	264
32	80	00	6	269
32	80	00	7	247
32	80	00	8	261
32	80	00	9	209
32	80	00	10	227
32	80	00	11	202
32	80	00	12	256
32	80	00	13	214
32	80	00	14	234
32	80	00	15	253
32	80	00	16	210
32	80	00	17	252
32	80	00	18	260
32	80	00	19	233
32	80	00	20	266
32	80	00	21	230
32	80	00	22	265
32	80	00	23	211
32	80	00	24	235
32	80	00	25	244
32	80	00	26	274
32	80	00	27	241
32	80	00	28	217
32	80	00	29	254
32	80	00	30	253
32	80	10	31	248
32	80	00	0	225
32	80	00	1	237
32	80	00	2	262
32	80	00	3	225
32	80	00	4	268
32	80	00	5	268
32	80	00	6	272
32	80	00	7	250
32	80	00	8	266
32	80	00	9	210
32	80	00	10	227
32	80	00	11	200
32	80	00	12	254
32	80	00	13	215
32	80	00	14	233
32	80	00	15	253
32	80	00	16	206
32	80	00	17	258
32	80	00	18	260
32	80	00	19	234
32	80	00	20	270
32	80	00	21	230
32	80	00	22	267
32	80	00	23	213
32	80	00	24	237
32	80	00	25	244
32	80	00	26	277
32	80	00	27	242
32	80	00	28	221
32	80	00	29	251
32	80	00	30	253
32	80	10	31	252
32	80	00	0	225
32	80	00	1	235
32	80	00	2	259
32	80	00	3	226
32	80	00	4	266
32	80	00	5	262
32	80	00	6	266
32	80	00	7	245
32	80	00	8	262
32	80	00	9	210
32	80	00	10	227
32	80	00	11	197
32	80	00	12	250
32	80	00	13	213
32	80	00	14	231
32	80	00	15	252
32	80	00	16	208
32	80	00	17	252
32	80	00	18	258
32	80	00	19	228
32	80	00	20	267
32	80	00	21	230
32	80	00	22	264
32	80	00	23	204
32	80	00	24	232
32	80	00	25	240
32	80	00	26	274
32	80	00	27	242
32	80	00	28	221
32	80	00	29	254
32	80	00	30	255
32	80	10	31	247
32	80	00	0	226
32	80	00	1	237
32	80	00	2	264
32	80	00	3	228
32	80	00	4	272
32	80	00	5	272
32	80	00	6	277
32	80	00	7	260
32	80	00	8	274
32	80	00	9	218
32	80	00	10	234
32	80	00	11	205
32	80	00	12	255
32	80	00	13	216
32	80	00	14	232
32	80	00	15	253
32	80	00	16	205
32	80	00	17	253
32	80	00	18	261
32	80	00	19	235
32	80	00	20	272
32	80	00	21	237
32	80	00	22	272
32	80	00	23	219
32	80	00	24	241
32	80	00	25	247
32	80	00	26	280
32	80	00	27	247
32	80	00	28	222
32	80	00	29	255
32	80	00	30	254
32	80	10	31	246
# Event data block #9
# Delay	DAC	Type	CH#	Value
32	90	00	0	232
32	90	00	1	244
32	90	00	2	270
32	90	00	3	236
32	90	00	4	278
32	90	00	5	275
32	90	00	6	284
32	90	00	7	260
32	90	00	8	275
32	90	00	9	220
32	90	00	10	242
32	90	00	11	214
32	90	00	12	262
32	90	00	13	226
32	90	00	14	240
32	90	00	15	264
32	90	00	16	215
32	90	00	17	261
32	90	00	18	267
32	90	00	19	239
32	90	00	20	276
32	90	00	21	237
32	90	00	22	276
32	90	00	23	221
32	90	00	24	245
32	90	00	25	254
32	90	00	26	286
32	90	00	27	256
32	90	00	28	232
32	90	00	29	261
32	90	00	30	264
32	90	10	31	261
32	90	00	0	234
32	90	00	1	248
32	90	00	2	268
32	90	00	3	237
32	90	00	4	278
32	90	00	5	277
32	90	00	6	280
32	90	00	7	260
32	90	00	8	277
32	90	00	9	222
32	90	00	10	242
32	90	00	11	213
32	90	00	12	264
32	90	00	13	224
32	90	00	14	241
32	90	00	15	265
32	90	00	16	217
32	90	00	17	261
32	90	00	18	269
32	90	00	19	242
32	90	00	20	277
32	90	00	21	239
32	90	00	22	276
32	90	00	23	221
32	90	00	24	245
32	90	00	25	253
32	90	00	26	288
32	90	00	27	252
32	90	00	28	230
32	90	00	29	264
32	90	00	30	261
32	90	10	31	258
32	90	00	0	237
32	90	00	1	248
32	90	00	2	274
32	90	00	3	239
32	90	00	4	277
32	90	00	5	280
32	90	00	6	283
32	90	00	7	263
32	90	00	8	283
32	90	00	9	224
32	90	00	10	243
32	90	00	11	214
32	90	00	12	266
32	90	00	13	231
32	90	00	14	247
32	90	00	15	269
32	90	00	16	219
32	90	00	17	267
32	90	00	18	271
32	90	00	19	247
32	90	00	20	283
32	90	00	21	245
32	90	00	22	280
32	90	00	23	224
32	90	00	24	251
32	90	00	25	258
32	90	00	26	288
32	90	00	27	259
32	90	00	28	234
32	90	00	29	265
32	90	00	30	265
32	90	10	31	261
32	90	00	0	235
32	90	00	1	248
32	90	00	2	274
32	90	00	3	240
32	90	00	4	281
32	90	00	5	278
32	90	00	6	285
32	90	00	7	264
32	90	00	8	280
32	90	00	9	227
32	90	00	10	245
32	90	00	11	215
32	90	00	12	269
32	90	00	13	229
32	90	00	14	248
32	90	00	15	266
32	90	00	16	221
32	90	00	17	265
32	90	00	18	273
32	90	00	19	244
32	90	00	20	280
32	90	00	21	244
32	90	00	22	283
32	90	00	23	227
32	90	00	24	252
32	90	00	25	258
32	90	00	26	291
32	90	00	27	258
32	90	00	28	231
32	90	00	29	265
32	90	00	30	266
32	90	10	31	259
32	90	00	0	233
32	90	00	1	245
32	90	00	2	270
32	90	00	3	234
32	90	00	4	276
32	90	00	5	274
32	90	00	6	279
32	90	00	7	256
32	90	00	8	273
32	90	00	9	219
32	90	00	10	236
32	90	00	11	210
32	90	00	12	259
32	90	00	13	221
32	90	00	14	243
32	90	00	15	263
32	90	00	16	216
32	90	00	17	262
32	90	00	18	270
32	90	00	19	242
32	90	00	20	276
32	90	00	21	238
32	90	00	22	274
32	90	00	23	218
32	90	00	24	245
32	90	00	25	254
32	90	00	26	284
32	90	00	27	256
32	90	00	28	228
32	90	00	29	262
32	90	00	30	264
32	90	10	31	261
32	90	00	0	236
32	90	00	1	251
32	90	00	2	277
32	90	00	3	241
32	90	00	4	290
32	90	00	5	288
32	90	00	6	292
32	90	00	7	276
32	90	00	8	292
32	90	00	9	234
32	90	00	10	250
32	90	00	11	221
32	90	00	12	271
32	90	00	13	234
32	90	00	14	250
32	90	00	15	270
32	90	00	16	224
32	90	00	17	269
32	90	00	18	281
32	90	00	19	251
32	90	00	20	289
32	90	00	21	249
32	90	00	22	289
32	90	00	23	235
32	90	00	24	258
32	90	00	25	261
32	90	00	26	294
32	90	00	27	261
32	90	00	28	235
32	90	00	29	269
32	90	00	30	269
32	90	10	31	262
32	90	00	0	235
32	90	00	1	249
32	90	00	2	272
32	90	00	3	238
32	90	00	4	280
32	90	00	5	281
32	90	00	6	281
32	90	00	7	264
32	90	00	8	281
32	90	00	9	222
32	90	00	10	241
32	90	00	11	214
32	90	00	12	268
32	90	00	13	227
32	90	00	14	244
32	90	00	15	266
32	90	00	16	216
32	90	00	17	265
32	90	00	18	273
32	90	00	19	244
32	90	00	20	281
32	90	00	21	240
32	90	00	22	282
32	90	00	23	223
32	90	00	24	247
32	90	00	25	254
32	90	00	26	286
32	90	00	27	258
32	90	00	28	232
32	90	00	29	261
32	90	00	30	268
32	90	10	31	263
32	90	00	0	237
32	90	00	1	244
32	90	00	2	269
32	90	00	3	235
32	90	00	4	275
32	90	00	5	267
32	90	00	6	272
32	90	00	7	248
32	90	00	8	264
32	90	00	9	209
32	90	00	10	230
32	90	00	11	208
32	90	00	12	256
32	90	00	13	220
32	90	00	14	240
32	90	00	15	263
32	90	00	16	220
32	90	00	17	262
32	90	00	18	269
32	90	00	19	238
32	90	00	20	275
32	90	00	21	235
32	90	00	22	270
32	90	00	23	216
32	90	00	24	240
32	90	00	25	250
32	90	00	26	281
32	90	00	27	252
32	90	00	28	231
32	90	00	29	266
32	90	00	30	266
32	90	10	31	258
32	90	00	0	234
32	90	00	1	249
32	90	00	2	273
32	90	00	3	242
32	90	00	4	280
32	90	00	5	279
32	90	00	6	284
32	90	00	7	265
32	90	00	8	282
32	90	00	9	225
32	90	00	10	241
32	90	00	11	214
32	90	00	12	269
32	90	00	13	228
32	90	00	14	248
32	90	00	15	267
32	90	00	16	216
32	90	00	17	264
32	90	00	18	274
32	90	00	19	242
32	90	00	20	279
32	90	00	21	242
32	90	00	22	280
32	90	00	23	224
32	90	00	24	247
32	90	00	25	258
32	90	00	26	288
32	90	00	27	254
32	90	00	28	232
32	90	00	29	264
32	90	00	30	267
32	90	10	31	259
32	90	00	0	234
32	90	00	1	246
32	90	00	2	272
32	90	00	3	239
32	90	00	4	279
32	90	00	5	276
32	90	00	6	284
32	90	00	7	260
32	90	00	8	278
32	90	00	9	221
32	90	00	10	240
32	90	00	11	212
32	90	00	12	263
32	90	00	13	226
32	90	00	14	241
32	90	00	15	261
32	90	00	16	217
32	90	00	17	263
32	90	00	18	272
32	90	00	19	245
32	90	00	20	281
32	90	00	21	241
32	90	00	22	280
32	90	00	23	224
32	90	00	24	249
32	90	00	25	254
32	90	00	26	290
32	90	00	27	254
32	90	00	28	234
32	90	00	29	264
32	90	00	30	266
32	90	10	31	259
32	90	00	0	233
32	90	00	1	246
32	90	00	2	273
32	90	00	3	235
32	90	00	4	278
32	90	00	5	279
32	90	00	6	279
32	90	00	7	261
32	90	00	8	275
32	90	00	9	222
32	90	00	10	239
32	90	00	11	210
32	90	00	12	266
32	90	00	13	225
32	90	00	14	244
32	90	00	15	263
32	90	00	16	215
32	90	00	17	263
32	90	00	18	270
32	90	00	19	243
32	90	00	20	277
32	90	00	21	242
32	90	00	22	277
32	90	00	23	218
32	90	00	24	247
32	90	00	25	254
32	90	00	26	284
32	90	00	27	254
32	90	00	28	233
32	90	00	29	263
32	90	00	30	264
32	90	10	31	260
32	90	00	0	235
32	90	00	1	250
32	90	00	2	273
32	90	00	3	240
32	90	00	4	278
32	90	00	5	282
32	90	00	6	285
32	90	00	7	261
32	90	00	8	282
32	90	00	9	221
32	90	00	10	241
32	90	00	11	216
32	90	00	12	266
32	90	00	13	229
32	90	00	14	249
32	90	00	15	266
32	90	00	16	220
32	90	00	17	266
32	90	00	18	274
32	90	00	19	242
32	90	00	20	282
32	90	00	21	240
32	90	00	22	279
32	90	00	23	223
32	90	00	24	246
32	90	00	25	254
32	90	00	26	285
32	90	00	27	257
32	90	00	28	233
32	90	00	29	262
32	90	00	30	267
32	90	10	31	260
32	90	00	0	235
32	90	00	1	248
32	90	00	2	270
32	90	00	3	235
32	90	00	4	278
32	90	00	5	279
32	90	00	6	285
32	90	00	7	262
32	90	00	8	278
32	90	00	9	224
32	90	00	10	238
32	90	00	11	216
32	90	00	12	267
32	90	00	13	226
32	90	00	14	246
32	90	00	15	266
32	90	00	16	219
32	90	00	17	262
32	90	00	18	274
32	90	00	19	245
32	90	00	20	279
32	90	00	21	241
32	90	00	22	277
32	90	00	23	222
32	90	00	24	248
32	90	00	25	254
32	90	00	26	286
32	90	00	27	257
32	90	00	28	233
32	90	00	29	265
32	90	00	30	265
32	90	10	31	261
32	90	00	0	238
32	90	00	1	249
32	90	00	2	275
32	90	00	3	244
32	90	00	4	284
32	90	00	5	283
32	90	00	6	288
32	90	00	7	269
32	90	00	8	289
32	90	00	9	228
32	90	00	10	246
32	90	00	11	220
32	90	00	12	268
32	90	00	13	230
32	90	00	14	249
32	90	00	15	272
32	90	00	16	217
32	90	00	17	265
32	90	00	18	274
32	90	00	19	246
32	90	00	20	284
32	90	00	21	246
32	90	00	22	285
32	90	00	23	229
32	90	00	24	258
32	90	00	25	261
32	90	00	26	292
32	90	00	27	260
32	90	00	28	232
32	90	00	29	269
32	90	00	30	263
32	90	10	31	261
32	90	00	0	236
32	90	00	1	250
32	90	00	2	276
32	90	00	3	240
32	90	00	4	282
32	90	00	5	281
32	90	00	6	287
32	90	00	7	266
32	90	00	8	282
32	90	00	9	226
32	90	00	10	244
32	90	00	11	215
32	90	00	12	267
32	90	00	13	228
32	90	00	14	246
32	90	00	15	266
32	90	00	16	220
32	90	00	17	267
32	90	00	18	276
32	90	00	19	247
32	90	00	20	283
32	90	00	21	244
32	90	00	22	284
32	90	00	23	229
32	90	00	24	251
32	90	00	25	257
32	90	00	26	289
32	90	00	27	257
32	90	00	28	234
32	90	00	29	264
32	90	00	30	267
32	90	10	31	262
32	90	00	0	237
32	90	00	1	249
32	90	00	2	275
32	90	00	3	239
32	90	00	4	282
32	90	00	5	283
32	90	00	6	287
32	90	00	7	266
32	90	00	8	285
32	90	00	9	229
32	90	00	10	247
32	90	00	11	219
32	90	00	12	268
32	90	00	13	233
32	90	00	14	250
32	90	00	15	269
32	90	00	16	217
32	90	00	17	266
32	90	00	18	274
32	90	00	19	245
32	90	00	20	282
32	90	00	21	244
32	90	00	22	282
32	90	00	23	225
32	90	00	24	250
32	90	00	25	258
32	90	00	26	292
32	90	00	27	258
32	90	00	28	235
32	90	00	29	264
32	90	00	30	266
32	90	10	31	261
32	90	00	0	236
32	90	00	1	248
32	90	00	2	272
32	90	00	3	236
32	90	00	4	278
32	90	00	5	274
32	90	00	6	277
32	90	00	7	254
32	90	00	8	272
32	90	00	9	217
32	90	00	10	234
32	90	00	11	214
32	90	00	12	262
32	90	00	13	225
32	90	00	14	242
32	90	00	15	266
32	90	00	16	220
32	90	00	17	267
32	90	00	18	273
32	90	00	19	245
32	90	00	20	280
32	90	00	21	240
32	90	00	22	277
32	90	00	23	221
32	90	00	24	243
32	90	00	25	252
32	90	00	26	285
32	90	00	27	253
32	90	00	28	232
32	90	00	29	262
32	90	00	30	266
32	90	10	31	262
32	90	00	0	233
32	90	00	1	245
32	90	00	2	268
32	90	00	3	236
32	90	00	4	273
32	90	00	5	274
32	90	00	6	273
32	90	00	7	254
32	90	00	8	270
32	90	00	9	216
32	90	00	10	233
32	90	00	11	208
32	90	00	12	257
32	90	00	13	224
32	90	00	14	241
32	90	00	15	262
32	90	00	16	213
32	90	00	17	263
32	90	00	18	267
32	90	00	19	238
32	90	00	20	274
32	90	00	21	237
32	90	00	22	270
32	90	00	23	216
32	90	00	24	241
32	90	00	25	248
32	90	00	26	285
32	90	00	27	250
32	90	00	28	230
32	90	00	29	261
32	90	00	30	262
32	90	10	31	259
32	90	00	0	236
32	90	00	1	246
32	90	00	2	275
32	90	00	3	241
32	90	00	4	283
32	90	00	5	281
32	90	00	6	288
32	90	00	7	267
32	90	00	8	288
32	90	00	9	228
32	90	00	10	249
32	90	00	11	218
32	90	00	12	270
32	90	00	13	230
32	90	00	14	248
32	90	00	15	270
32	90	00	16	221
32	90	00	17	264
32	90	00	18	277
32	90	00	19	248
32	90	00	20	283
32	90	00	21	244
32	90	00	22	281
32	90	00	23	228
32	90	00	24	253
32	90	00	25	259
32	90	00	26	289
32	90	00	27	258
32	90	00	28	234
32	90	00	29	265
32	90	00	30	267
32	90	10	31	260
32	90	00	0	239
32	90	00	1	247
32	90	00	2	273
32	90	00	3	237
32	90	00	4	278
32	90	00	5	277
32	90	00	6	281
32	90	00	7	265
32	90	00	8	282
32	90	00	9	225
32	90	00	10	241
32	90	00	11	216
32	90	00	12	269
32	90	00	13	225
32	90	00	14	245
32	90	00	15	267
32	90	00	16	216
32	90	00	17	265
32	90	00	18	269
32	90	00	19	243
32	90	00	20	282
32	90	00	21	242
32	90	00	22	277
32	90	00	23	221
32	90	00	24	248
32	90	00	25	256
32	90	00	26	289
32	90	00	27	256
32	90	00	28	233
32	90	00	29	261
32	90	00	30	265
32	90	10	31	261
32	90	00	0	234
32	90	00	1	248
32	90	00	2	270
32	90	00	3	240
32	90	00	4	279
32	90	00	5	278
32	90	00	6	282
32	90	00	7	262
32	90	00	8	276
32	90	00	9	218
32	90	00	10	241
32	90	00	11	214
32	90	00	12	264
32	90	00	13	226
32	90	00	14	241
32	90	00	15	264
32	90	00	16	220
32	90	00	17	265
32	90	00	18	269
32	90	00	19	242
32	90	00	20	278
32	90	00	21	239
32	90	00	22	277
32	90	00	23	219
32	90	00	24	246
32	90	00	25	252
32	90	00	26	288
32	90	00	27	253
32	90	00	28	233
32	90	00	29	264
32	90	00	30	266
32	90	10	31	258
32	90	00	0	234
32	90	00	1	246
32	90	00	2	273
32	90	00	3	239
32	90	00	4	280
32	90	00	5	278
32	90	00	6	282
32	90	00	7	261
32	90	00	8	278
32	90	00	9	222
32	90	00	10	240
32	90	00	11	214
32	90	00	12	268
32	90	00	13	226
32	90	00	14	246
32	90	00	15	266
32	90	00	16	218
32	90	00	17	265
32	90	00	18	271
32	90	00	19	244
32	90	00	20	277
32	90	00	21	239
32	90	00	22	278
32	90	00	23	222
32	90	00	24	248
32	90	00	25	253
32	90	00	26	288
32	90	00	27	256
32	90	00	28	233
32	90	00	29	264
32	90	00	30	267
32	90	10	31	258
32	90	00	0	235
32	90	00	1	245
32	90	00	2	275
32	90	00	3	237
32	90	00	4	281
32	90	00	5	278
32	90	00	6	286
32	90	00	7	264
32	90	00	8	283
32	90	00	9	226
32	90	00	10	244
32	90	00	11	215
32	90	00	12	267
32	90	00	13	229
32	90	00	14	246
32	90	00	15	266
32	90	00	16	219
32	90	00	17	264
32	90	00	18	272
32	90	00	19	245
32	90	00	20	281
32	90	00	21	242
32	90	00	22	279
32	90	00	23	221
32	90	00	24	249
32	90	00	25	255
32	90	00	26	289
32	90	00	27	256
32	90	00	28	232
32	90	00	29	262
32	90	00	30	264
32	90	10	31	259
32	90	00	0	235
32	90	00	1	245
32	90	00	2	272
32	90	00	3	240
32	90	00	4	277
32	90	00	5	277
32	90	00	6	281
32	90	00	7	260
32	90	00	8	275
32	90	00	9	219
32	90	00	10	239
32	90	00	11	210
32	90	00	12	262
32	90	00	13	224
32	90	00	14	244
32	90	00	15	264
32	90	00	16	213
32	90	00	17	264
32	90	00	18	270
32	90	00	19	240
32	90	00	20	277
32	90	00	21	235
32	90	00	22	276
32	90	00	23	221
32	90	00	24	244
32	90	00	25	253
32	90	00	26	284
32	90	00	27	252
32	90	00	28	229
32	90	00	29	262
32	90	00	30	262
32	90	10	31	260
32	90	00	0	235
32	90	00	1	250
32	90	00	2	276
32	90	00	3	240
32	90	00	4	283
32	90	00	5	279
32	90	00	6	287
32	90	00	7	270
32	90	00	8	288
32	90	00	9	230
32	90	00	10	247
32	90	00	11	216
32	90	00	12	270
32	90	00	13	229
32	90	00	14	251
32	90	00	15	268
32	90	00	16	219
32	90	00	17	267
32	90	00	18	276
32	90	00	19	244
32	90	00	20	282
32	90	00	21	245
32	90	00	22	285
32	90	00	23	228
32	90	00	24	251
32	90	00	25	261
32	90	00	26	290
32	90	00	27	260
32	90	00	28	233
32	90	00	29	266
32	90	00	30	267
32	90	10	31	260
32	90	00	0	233
32	90	00	1	249
32	90	00	2	269
32	90	00	3	236
32	90	00	4	278
32	90	00	5	277
32	90	00	6	278
32	90	00	7	258
32	90	00	8	276
32	90	00	9	224
32	90	00	10	238
32	90	00	11	212
32	90	00	12	267
32	90	00	13	226
32	90	00	14	244
32	90	00	15	266
32	90	00	16	216
32	90	00	17	263
32	90	00	18	269
32	90	00	19	241
32	90	00	20	275
32	90	00	21	237
32	90	00	22	277
32	90	00	23	221
32	90	00	24	241
32	90	00	25	253
32	90	00	26	284
32	90	00	27	252
32	90	00	28	231
32	90	00	29	260
32	90	00	30	261
32	90	10	31	257
32	90	00	0	235
32	90	00	1	248
32	90	00	2	276
32	90	00	3	240
32	90	00	4	281
32	90	00	5	278
32	90	00	6	282
32	90	00	7	261
32	90	00	8	281
32	90	00	9	226
32	90	00	10	243
32	90	00	11	215
32	90	00	12	270
32	90	00	13	228
32	90	00	14	247
32	90	00	15	268
32	90	00	16	220
32	90	00	17	266
32	90	00	18	270
32	90	00	19	243
32	90	00	20	279
32	90	00	21	241
32	90	00	22	279
32	90	00	23	221
32	90	00	24	252
