# ASIC configuration for the measurements:
# ------------------------------------------------------------------------------
# Mode = 001 
# Bias = 0101 
# CSArefs = 0011 
# Shaper = 011 
# Leakage mask = 00000000000000000000000000000000 
# Discr. enable mask = 00000000000000000000000000000000 
# Calibration mask = 11111111111111111111111111111111 
# Threshold = 128 
# FineTHR[0] = 011 
# FineTHR[1] = 011 
# FineTHR[2] = 011 
# FineTHR[3] = 011 
# FineTHR[4] = 011 
# FineTHR[5] = 011 
# FineTHR[6] = 011 
# FineTHR[7] = 011 
# FineTHR[8] = 011 
# FineTHR[9] = 011 
# FineTHR[10] = 011 
# FineTHR[11] = 011 
# FineTHR[12] = 011 
# FineTHR[13] = 011 
# FineTHR[14] = 011 
# FineTHR[15] = 011 
# FineTHR[16] = 011 
# FineTHR[17] = 011 
# FineTHR[18] = 011 
# FineTHR[19] = 011 
# FineTHR[20] = 011 
# FineTHR[21] = 011 
# FineTHR[22] = 011 
# FineTHR[23] = 011 
# FineTHR[24] = 011 
# FineTHR[25] = 011 
# FineTHR[26] = 011 
# FineTHR[27] = 011 
# FineTHR[28] = 011 
# FineTHR[29] = 011 
# FineTHR[30] = 011 
# FineTHR[31] = 011 
# ------------------------------------------------------------------------------
# Event data block #1
# Delay	DAC	Type	CH#	Value
41	10	00	18	191
41	10	00	19	162
41	10	00	20	202
41	10	00	21	166
41	10	00	22	198
41	10	00	23	137
41	10	00	24	163
41	10	00	25	170
41	10	00	26	205
41	10	00	27	177
41	10	00	28	162
41	10	00	29	187
41	10	00	30	191
41	10	10	31	189
41	10	00	0	169
41	10	00	1	177
41	10	00	2	201
41	10	00	3	158
41	10	00	4	197
41	10	00	5	200
41	10	00	6	201
41	10	00	7	185
41	10	00	8	196
41	10	00	9	148
41	10	00	10	165
41	10	00	11	136
41	10	00	12	185
41	10	00	13	146
41	10	00	14	167
41	10	00	15	188
41	10	00	16	142
41	10	00	17	193
41	10	00	18	197
41	10	00	19	165
41	10	00	20	205
41	10	00	21	171
41	10	00	22	202
41	10	00	23	147
41	10	00	24	168
41	10	00	25	173
41	10	00	26	209
41	10	00	27	180
41	10	00	28	167
41	10	00	29	187
41	10	00	30	194
41	10	10	31	187
41	10	00	0	165
41	10	00	1	177
41	10	00	2	199
41	10	00	3	158
41	10	00	4	200
41	10	00	5	197
41	10	00	6	198
41	10	00	7	182
41	10	00	8	202
41	10	00	9	147
41	10	00	10	163
41	10	00	11	136
41	10	00	12	186
41	10	00	13	149
41	10	00	14	167
41	10	00	15	189
41	10	00	16	139
41	10	00	17	194
41	10	00	18	196
41	10	00	19	165
41	10	00	20	204
41	10	00	21	169
41	10	00	22	202
41	10	00	23	145
41	10	00	24	170
41	10	00	25	174
41	10	00	26	210
41	10	00	27	179
41	10	00	28	164
41	10	00	29	186
41	10	00	30	192
41	10	10	31	187
41	10	00	0	166
41	10	00	1	178
41	10	00	2	202
41	10	00	3	158
41	10	00	4	199
41	10	00	5	200
41	10	00	6	204
41	10	00	7	185
41	10	00	8	205
41	10	00	9	149
41	10	00	10	165
41	10	00	11	137
41	10	00	12	184
41	10	00	13	151
41	10	00	14	168
41	10	00	15	192
41	10	00	16	144
41	10	00	17	194
41	10	00	18	196
41	10	00	19	164
41	10	00	20	206
41	10	00	21	170
41	10	00	22	203
41	10	00	23	145
41	10	00	24	170
41	10	00	25	178
41	10	00	26	210
41	10	00	27	179
41	10	00	28	165
41	10	00	29	193
41	10	00	30	194
41	10	10	31	186
41	10	00	0	165
41	10	00	1	173
41	10	00	2	195
41	10	00	3	154
41	10	00	4	194
41	10	00	5	189
41	10	00	6	190
41	10	00	7	166
41	10	00	8	186
41	10	00	9	139
41	10	00	10	155
41	10	00	11	130
41	10	00	12	178
41	10	00	13	147
41	10	00	14	164
41	10	00	15	186
41	10	00	16	140
41	10	00	17	188
41	10	00	18	187
41	10	00	19	158
41	10	00	20	199
41	10	00	21	165
41	10	00	22	194
41	10	00	23	135
41	10	00	24	158
41	10	00	25	166
41	10	00	26	202
41	10	00	27	174
41	10	00	28	164
41	10	00	29	186
41	10	00	30	190
41	10	10	31	186
41	10	00	0	165
41	10	00	1	178
41	10	00	2	195
41	10	00	3	154
41	10	00	4	194
41	10	00	5	189
41	10	00	6	196
41	10	00	7	174
41	10	00	8	186
41	10	00	9	137
41	10	00	10	157
41	10	00	11	130
41	10	00	12	181
41	10	00	13	142
41	10	00	14	160
41	10	00	15	183
41	10	00	16	139
41	10	00	17	187
41	10	00	18	193
41	10	00	19	160
41	10	00	20	202
41	10	00	21	166
41	10	00	22	198
41	10	00	23	136
41	10	00	24	162
41	10	00	25	170
41	10	00	26	206
41	10	00	27	174
41	10	00	28	161
41	10	00	29	186
41	10	00	30	189
41	10	10	31	183
41	10	00	0	166
41	10	00	1	174
41	10	00	2	195
41	10	00	3	154
41	10	00	4	196
41	10	00	5	189
41	10	00	6	190
41	10	00	7	169
41	10	00	8	188
41	10	00	9	137
41	10	00	10	158
41	10	00	11	129
41	10	00	12	181
41	10	00	13	140
41	10	00	14	164
41	10	00	15	183
41	10	00	16	138
41	10	00	17	185
41	10	00	18	186
41	10	00	19	157
41	10	00	20	196
41	10	00	21	161
41	10	00	22	195
41	10	00	23	133
41	10	00	24	160
41	10	00	25	167
41	10	00	26	202
41	10	00	27	172
41	10	00	28	160
41	10	00	29	183
41	10	00	30	190
41	10	10	31	183
41	10	00	0	165
41	10	00	1	176
41	10	00	2	197
41	10	00	3	159
41	10	00	4	198
41	10	00	5	196
41	10	00	6	203
41	10	00	7	181
41	10	00	8	203
41	10	00	9	149
41	10	00	10	166
41	10	00	11	139
41	10	00	12	188
41	10	00	13	151
41	10	00	14	168
41	10	00	15	191
41	10	00	16	142
41	10	00	17	187
41	10	00	18	197
41	10	00	19	165
41	10	00	20	206
41	10	00	21	171
41	10	00	22	203
41	10	00	23	145
41	10	00	24	170
41	10	00	25	176
41	10	00	26	211
41	10	00	27	177
41	10	00	28	164
41	10	00	29	189
41	10	00	30	192
41	10	10	31	189
41	10	00	0	164
41	10	00	1	176
41	10	00	2	196
41	10	00	3	160
41	10	00	4	200
41	10	00	5	196
41	10	00	6	201
41	10	00	7	181
41	10	00	8	201
41	10	00	9	144
41	10	00	10	164
41	10	00	11	136
41	10	00	12	182
41	10	00	13	144
41	10	00	14	165
41	10	00	15	186
41	10	00	16	142
41	10	00	17	190
41	10	00	18	196
41	10	00	19	165
41	10	00	20	205
41	10	00	21	169
41	10	00	22	203
41	10	00	23	145
41	10	00	24	168
41	10	00	25	173
41	10	00	26	211
41	10	00	27	178
41	10	00	28	163
41	10	00	29	189
41	10	00	30	189
41	10	10	31	186
41	10	00	0	165
41	10	00	1	173
41	10	00	2	193
41	10	00	3	154
41	10	00	4	194
41	10	00	5	192
41	10	00	6	193
41	10	00	7	173
41	10	00	8	191
41	10	00	9	143
41	10	00	10	160
41	10	00	11	133
41	10	00	12	181
41	10	00	13	144
41	10	00	14	162
41	10	00	15	182
41	10	00	16	138
41	10	00	17	186
41	10	00	18	190
41	10	00	19	160
41	10	00	20	200
41	10	00	21	166
41	10	00	22	194
41	10	00	23	138
41	10	00	24	164
41	10	00	25	168
41	10	00	26	206
41	10	00	27	173
41	10	00	28	160
41	10	00	29	184
41	10	00	30	189
41	10	10	31	184
41	10	00	0	165
41	10	00	1	178
41	10	00	2	196
41	10	00	3	157
41	10	00	4	197
41	10	00	5	198
41	10	00	6	205
41	10	00	7	183
41	10	00	8	203
41	10	00	9	148
41	10	00	10	166
41	10	00	11	136
41	10	00	12	184
41	10	00	13	149
41	10	00	14	163
41	10	00	15	184
41	10	00	16	142
41	10	00	17	187
41	10	00	18	196
41	10	00	19	164
41	10	00	20	205
41	10	00	21	171
41	10	00	22	204
41	10	00	23	150
41	10	00	24	170
41	10	00	25	175
41	10	00	26	210
41	10	00	27	177
41	10	00	28	165
41	10	00	29	187
41	10	00	30	189
41	10	10	31	188
41	10	00	0	163
41	10	00	1	172
41	10	00	2	193
41	10	00	3	158
41	10	00	4	198
41	10	00	5	198
41	10	00	6	199
41	10	00	7	178
41	10	00	8	199
41	10	00	9	144
41	10	00	10	162
41	10	00	11	133
41	10	00	12	183
41	10	00	13	146
41	10	00	14	161
41	10	00	15	187
41	10	00	16	140
41	10	00	17	189
41	10	00	18	189
41	10	00	19	162
41	10	00	20	202
41	10	00	21	169
41	10	00	22	200
41	10	00	23	143
41	10	00	24	165
41	10	00	25	178
41	10	00	26	205
41	10	00	27	177
41	10	00	28	164
41	10	00	29	187
41	10	00	30	186
41	10	10	31	183
41	10	00	0	168
41	10	00	1	173
41	10	00	2	195
41	10	00	3	156
41	10	00	4	196
41	10	00	5	195
41	10	00	6	197
41	10	00	7	178
41	10	00	8	200
41	10	00	9	149
41	10	00	10	161
41	10	00	11	135
41	10	00	12	183
41	10	00	13	148
41	10	00	14	168
41	10	00	15	189
41	10	00	16	142
41	10	00	17	189
41	10	00	18	191
41	10	00	19	162
41	10	00	20	202
41	10	00	21	168
41	10	00	22	199
41	10	00	23	142
41	10	00	24	168
41	10	00	25	172
41	10	00	26	208
41	10	00	27	174
41	10	00	28	162
41	10	00	29	187
41	10	00	30	187
41	10	10	31	183
41	10	00	0	164
41	10	00	1	174
41	10	00	2	197
41	10	00	3	157
41	10	00	4	193
41	10	00	5	193
41	10	00	6	197
41	10	00	7	178
41	10	00	8	196
41	10	00	9	142
41	10	00	10	162
41	10	00	11	134
41	10	00	12	183
41	10	00	13	146
41	10	00	14	162
41	10	00	15	185
41	10	00	16	138
41	10	00	17	186
41	10	00	18	193
41	10	00	19	164
41	10	00	20	201
41	10	00	21	167
41	10	00	22	202
41	10	00	23	139
41	10	00	24	166
41	10	00	25	172
41	10	00	26	205
41	10	00	27	173
41	10	00	28	163
41	10	00	29	186
41	10	00	30	188
41	10	10	31	183
41	10	00	0	166
41	10	00	1	170
41	10	00	2	194
41	10	00	3	155
41	10	00	4	197
41	10	00	5	196
41	10	00	6	202
41	10	00	7	177
41	10	00	8	198
41	10	00	9	143
41	10	00	10	160
41	10	00	11	132
41	10	00	12	181
41	10	00	13	144
41	10	00	14	161
41	10	00	15	182
41	10	00	16	138
41	10	00	17	189
41	10	00	18	196
41	10	00	19	162
41	10	00	20	204
41	10	00	21	168
41	10	00	22	202
41	10	00	23	142
41	10	00	24	167
41	10	00	25	174
41	10	00	26	208
41	10	00	27	173
41	10	00	28	162
41	10	00	29	186
41	10	00	30	189
41	10	10	31	184
41	10	00	0	161
41	10	00	1	165
41	10	00	2	188
41	10	00	3	141
41	10	00	4	180
41	10	00	5	174
41	10	00	6	171
41	10	00	7	147
41	10	00	8	158
41	10	00	9	117
41	10	00	10	137
41	10	00	11	114
41	10	00	12	164
41	10	00	13	132
41	10	00	14	150
41	10	00	15	175
41	10	00	16	133
41	10	00	17	178
41	10	00	18	175
41	10	00	19	146
41	10	00	20	184
41	10	00	21	146
41	10	00	22	176
41	10	00	23	112
41	10	00	24	141
41	10	00	25	151
41	10	00	26	190
41	10	00	27	158
41	10	00	28	153
41	10	00	29	175
41	10	00	30	180
41	10	10	31	178
41	10	00	0	166
41	10	00	1	169
41	10	00	2	189
41	10	00	3	152
41	10	00	4	195
41	10	00	5	193
41	10	00	6	195
41	10	00	7	174
41	10	00	8	196
41	10	00	9	141
41	10	00	10	156
41	10	00	11	132
41	10	00	12	181
41	10	00	13	142
41	10	00	14	161
41	10	00	15	185
41	10	00	16	140
41	10	00	17	186
41	10	00	18	187
41	10	00	19	157
41	10	00	20	201
41	10	00	21	166
41	10	00	22	198
41	10	00	23	136
41	10	00	24	164
41	10	00	25	171
41	10	00	26	203
41	10	00	27	171
41	10	00	28	158
41	10	00	29	185
41	10	00	30	186
41	10	10	31	182
41	10	00	0	164
41	10	00	1	171
41	10	00	2	194
41	10	00	3	154
41	10	00	4	194
41	10	00	5	190
41	10	00	6	194
41	10	00	7	174
41	10	00	8	194
41	10	00	9	141
41	10	00	10	155
41	10	00	11	131
41	10	00	12	180
41	10	00	13	142
41	10	00	14	161
41	10	00	15	182
41	10	00	16	137
41	10	00	17	182
41	10	00	18	188
41	10	00	19	160
41	10	00	20	202
41	10	00	21	165
41	10	00	22	196
41	10	00	23	139
41	10	00	24	162
41	10	00	25	168
41	10	00	26	204
41	10	00	27	173
41	10	00	28	160
41	10	00	29	184
41	10	00	30	186
41	10	10	31	180
41	10	00	0	166
41	10	00	1	170
41	10	00	2	197
41	10	00	3	154
41	10	00	4	197
41	10	00	5	193
41	10	00	6	198
41	10	00	7	178
41	10	00	8	201
41	10	00	9	146
41	10	00	10	165
41	10	00	11	137
41	10	00	12	181
41	10	00	13	150
41	10	00	14	166
41	10	00	15	185
41	10	00	16	136
41	10	00	17	186
41	10	00	18	189
41	10	00	19	160
41	10	00	20	201
41	10	00	21	169
41	10	00	22	198
41	10	00	23	139
41	10	00	24	166
41	10	00	25	172
41	10	00	26	204
41	10	00	27	174
41	10	00	28	162
41	10	00	29	186
41	10	00	30	184
41	10	10	31	183
41	10	00	0	165
41	10	00	1	174
41	10	00	2	196
41	10	00	3	157
41	10	00	4	205
41	10	00	5	200
41	10	00	6	205
41	10	00	7	193
41	10	00	8	210
41	10	00	9	154
41	10	00	10	169
41	10	00	11	140
41	10	00	12	188
41	10	00	13	151
41	10	00	14	166
41	10	00	15	192
41	10	00	16	139
41	10	00	17	188
41	10	00	18	198
41	10	00	19	167
41	10	00	20	208
41	10	00	21	175
41	10	00	22	208
41	10	00	23	151
41	10	00	24	176
41	10	00	25	177
41	10	00	26	211
41	10	00	27	177
41	10	00	28	164
41	10	00	29	185
41	10	00	30	189
41	10	10	31	186
41	10	00	0	168
41	10	00	1	175
41	10	00	2	197
41	10	00	3	158
41	10	00	4	202
41	10	00	5	201
41	10	00	6	208
41	10	00	7	189
41	10	00	8	210
41	10	00	9	154
41	10	00	10	170
41	10	00	11	140
41	10	00	12	184
41	10	00	13	148
41	10	00	14	169
41	10	00	15	186
41	10	00	16	142
41	10	00	17	188
41	10	00	18	194
41	10	00	19	170
41	10	00	20	208
41	10	00	21	174
41	10	00	22	210
41	10	00	23	151
41	10	00	24	175
41	10	00	25	179
41	10	00	26	214
41	10	00	27	180
41	10	00	28	162
41	10	00	29	188
41	10	00	30	186
41	10	10	31	189
41	10	00	0	165
41	10	00	1	171
41	10	00	2	197
41	10	00	3	154
41	10	00	4	197
41	10	00	5	196
41	10	00	6	198
41	10	00	7	178
41	10	00	8	202
41	10	00	9	144
41	10	00	10	163
41	10	00	11	135
41	10	00	12	182
41	10	00	13	146
41	10	00	14	165
41	10	00	15	184
41	10	00	16	141
41	10	00	17	190
41	10	00	18	193
41	10	00	19	164
41	10	00	20	204
41	10	00	21	172
41	10	00	22	202
41	10	00	23	148
41	10	00	24	167
41	10	00	25	171
41	10	00	26	210
41	10	00	27	177
41	10	00	28	162
41	10	00	29	182
41	10	00	30	185
41	10	10	31	186
41	10	00	0	162
41	10	00	1	169
41	10	00	2	191
41	10	00	3	156
41	10	00	4	195
41	10	00	5	193
41	10	00	6	198
41	10	00	7	173
41	10	00	8	194
41	10	00	9	141
41	10	00	10	157
41	10	00	11	130
41	10	00	12	177
41	10	00	13	143
41	10	00	14	161
41	10	00	15	182
41	10	00	16	140
41	10	00	17	186
41	10	00	18	188
41	10	00	19	160
41	10	00	20	198
41	10	00	21	165
41	10	00	22	200
41	10	00	23	138
41	10	00	24	163
41	10	00	25	166
41	10	00	26	205
41	10	00	27	172
41	10	00	28	158
41	10	00	29	181
41	10	00	30	184
41	10	10	31	182
41	10	00	0	164
41	10	00	1	169
41	10	00	2	190
41	10	00	3	154
41	10	00	4	195
41	10	00	5	189
41	10	00	6	196
41	10	00	7	176
41	10	00	8	196
41	10	00	9	141
41	10	00	10	158
41	10	00	11	133
41	10	00	12	182
41	10	00	13	142
41	10	00	14	160
41	10	00	15	181
41	10	00	16	137
41	10	00	17	187
41	10	00	18	191
41	10	00	19	160
41	10	00	20	203
41	10	00	21	163
41	10	00	22	197
41	10	00	23	139
41	10	00	24	164
41	10	00	25	169
41	10	00	26	205
41	10	00	27	171
41	10	00	28	158
41	10	00	29	184
41	10	00	30	185
41	10	10	31	182
41	10	00	0	161
41	10	00	1	172
41	10	00	2	193
41	10	00	3	152
41	10	00	4	191
41	10	00	5	192
41	10	00	6	196
41	10	00	7	177
41	10	00	8	196
41	10	00	9	142
41	10	00	10	160
41	10	00	11	132
41	10	00	12	180
41	10	00	13	145
41	10	00	14	161
41	10	00	15	185
41	10	00	16	137
41	10	00	17	185
41	10	00	18	187
41	10	00	19	161
41	10	00	20	202
41	10	00	21	165
41	10	00	22	197
