# ASIC configuration for the measurements:
# ------------------------------------------------------------------------------
# Mode = 001 
# Bias = 0101 
# CSArefs = 0011 
# Shaper = 001 
# Leakage mask = 00000000000000000000000000000000 
# Discr. enable mask = 00000000000000000000000000000000 
# Calibration mask = 11111111111111111111111111111111 
# Threshold = 128 
# FineTHR[0] = 011 
# FineTHR[1] = 011 
# FineTHR[2] = 011 
# FineTHR[3] = 011 
# FineTHR[4] = 011 
# FineTHR[5] = 011 
# FineTHR[6] = 011 
# FineTHR[7] = 011 
# FineTHR[8] = 011 
# FineTHR[9] = 011 
# FineTHR[10] = 011 
# FineTHR[11] = 011 
# FineTHR[12] = 011 
# FineTHR[13] = 011 
# FineTHR[14] = 011 
# FineTHR[15] = 011 
# FineTHR[16] = 011 
# FineTHR[17] = 011 
# FineTHR[18] = 011 
# FineTHR[19] = 011 
# FineTHR[20] = 011 
# FineTHR[21] = 011 
# FineTHR[22] = 011 
# FineTHR[23] = 011 
# FineTHR[24] = 011 
# FineTHR[25] = 011 
# FineTHR[26] = 011 
# FineTHR[27] = 011 
# FineTHR[28] = 011 
# FineTHR[29] = 011 
# FineTHR[30] = 011 
# FineTHR[31] = 011 
# ------------------------------------------------------------------------------
# Event data block #1
# Delay	DAC	Type	CH#	Value
23	10	00	0	162
23	10	00	1	166
23	10	00	2	189
23	10	00	3	147
23	10	00	4	192
23	10	00	5	190
23	10	00	6	196
23	10	00	7	178
23	10	00	8	199
23	10	00	9	140
23	10	00	10	159
23	10	00	11	135
23	10	00	12	183
23	10	00	13	144
23	10	00	14	161
23	10	00	15	181
23	10	00	16	132
23	10	00	17	178
23	10	00	18	187
23	10	00	19	162
23	10	00	20	195
23	10	00	21	160
23	10	00	22	194
23	10	00	23	134
23	10	00	24	162
23	10	00	25	164
23	10	00	26	202
23	10	00	27	168
23	10	00	28	154
23	10	00	29	178
23	10	00	30	181
23	10	10	31	179
23	10	00	0	160
23	10	00	1	162
23	10	00	2	189
23	10	00	3	149
23	10	00	4	188
23	10	00	5	189
23	10	00	6	193
23	10	00	7	174
23	10	00	8	194
23	10	00	9	141
23	10	00	10	153
23	10	00	11	129
23	10	00	12	179
23	10	00	13	139
23	10	00	14	158
23	10	00	15	179
23	10	00	16	133
23	10	00	17	183
23	10	00	18	184
23	10	00	19	157
23	10	00	20	194
23	10	00	21	160
23	10	00	22	196
23	10	00	23	136
23	10	00	24	157
23	10	00	25	167
23	10	00	26	198
23	10	00	27	168
23	10	00	28	154
23	10	00	29	180
23	10	00	30	181
23	10	10	31	177
23	10	00	0	161
23	10	00	1	164
23	10	00	2	183
23	10	00	3	145
23	10	00	4	187
23	10	00	5	185
23	10	00	6	191
23	10	00	7	171
23	10	00	8	186
23	10	00	9	135
23	10	00	10	147
23	10	00	11	124
23	10	00	12	174
23	10	00	13	137
23	10	00	14	155
23	10	00	15	176
23	10	00	16	136
23	10	00	17	179
23	10	00	18	188
23	10	00	19	154
23	10	00	20	194
23	10	00	21	160
23	10	00	22	194
23	10	00	23	134
23	10	00	24	157
23	10	00	25	164
23	10	00	26	201
23	10	00	27	168
23	10	00	28	153
23	10	00	29	177
23	10	00	30	184
23	10	10	31	176
23	10	00	0	162
23	10	00	1	166
23	10	00	2	190
23	10	00	3	149
23	10	00	4	190
23	10	00	5	187
23	10	00	6	194
23	10	00	7	176
23	10	00	8	194
23	10	00	9	139
23	10	00	10	156
23	10	00	11	127
23	10	00	12	180
23	10	00	13	141
23	10	00	14	160
23	10	00	15	178
23	10	00	16	133
23	10	00	17	183
23	10	00	18	189
23	10	00	19	160
23	10	00	20	203
23	10	00	21	164
23	10	00	22	198
23	10	00	23	141
23	10	00	24	164
23	10	00	25	170
23	10	00	26	203
23	10	00	27	169
23	10	00	28	158
23	10	00	29	180
23	10	00	30	181
23	10	10	31	181
23	10	00	0	157
23	10	00	1	162
23	10	00	2	182
23	10	00	3	144
23	10	00	4	186
23	10	00	5	180
23	10	00	6	188
23	10	00	7	162
23	10	00	8	184
23	10	00	9	130
23	10	00	10	149
23	10	00	11	123
23	10	00	12	173
23	10	00	13	136
23	10	00	14	156
23	10	00	15	177
23	10	00	16	130
23	10	00	17	177
23	10	00	18	180
23	10	00	19	151
23	10	00	20	187
23	10	00	21	154
23	10	00	22	186
23	10	00	23	128
23	10	00	24	151
23	10	00	25	162
23	10	00	26	195
23	10	00	27	162
23	10	00	28	148
23	10	00	29	175
23	10	00	30	178
23	10	10	31	173
23	10	00	0	158
23	10	00	1	164
23	10	00	2	185
23	10	00	3	146
23	10	00	4	185
23	10	00	5	186
23	10	00	6	193
23	10	00	7	169
23	10	00	8	185
23	10	00	9	138
23	10	00	10	153
23	10	00	11	127
23	10	00	12	178
23	10	00	13	137
23	10	00	14	156
23	10	00	15	178
23	10	00	16	133
23	10	00	17	177
23	10	00	18	181
23	10	00	19	155
23	10	00	20	194
23	10	00	21	157
23	10	00	22	190
23	10	00	23	133
23	10	00	24	153
23	10	00	25	165
23	10	00	26	201
23	10	00	27	168
23	10	00	28	154
23	10	00	29	178
23	10	00	30	174
23	10	10	31	173
23	10	00	0	160
23	10	00	1	164
23	10	00	2	189
23	10	00	3	148
23	10	00	4	189
23	10	00	5	184
23	10	00	6	191
23	10	00	7	173
23	10	00	8	189
23	10	00	9	137
23	10	00	10	154
23	10	00	11	128
23	10	00	12	174
23	10	00	13	140
23	10	00	14	155
23	10	00	15	180
23	10	00	16	132
23	10	00	17	183
23	10	00	18	186
23	10	00	19	157
23	10	00	20	198
23	10	00	21	160
23	10	00	22	194
23	10	00	23	137
23	10	00	24	162
23	10	00	25	167
23	10	00	26	197
23	10	00	27	170
23	10	00	28	154
23	10	00	29	176
23	10	00	30	181
23	10	10	31	181
23	10	00	0	161
23	10	00	1	164
23	10	00	2	189
23	10	00	3	148
23	10	00	4	190
23	10	00	5	191
23	10	00	6	195
23	10	00	7	176
23	10	00	8	188
23	10	00	9	138
23	10	00	10	154
23	10	00	11	128
23	10	00	12	175
23	10	00	13	140
23	10	00	14	157
23	10	00	15	177
23	10	00	16	131
23	10	00	17	181
23	10	00	18	185
23	10	00	19	154
23	10	00	20	194
23	10	00	21	164
23	10	00	22	196
23	10	00	23	133
23	10	00	24	154
23	10	00	25	169
23	10	00	26	200
23	10	00	27	170
23	10	00	28	157
23	10	00	29	179
23	10	00	30	181
23	10	10	31	177
23	10	00	0	160
23	10	00	1	168
23	10	00	2	187
23	10	00	3	149
23	10	00	4	190
23	10	00	5	190
23	10	00	6	197
23	10	00	7	173
23	10	00	8	191
23	10	00	9	138
23	10	00	10	155
23	10	00	11	130
23	10	00	12	177
23	10	00	13	141
23	10	00	14	157
23	10	00	15	180
23	10	00	16	133
23	10	00	17	183
23	10	00	18	190
23	10	00	19	157
23	10	00	20	197
23	10	00	21	162
23	10	00	22	194
23	10	00	23	140
23	10	00	24	161
23	10	00	25	168
23	10	00	26	205
23	10	00	27	170
23	10	00	28	153
23	10	00	29	180
23	10	00	30	181
23	10	10	31	181
23	10	00	0	160
23	10	00	1	165
23	10	00	2	186
23	10	00	3	149
23	10	00	4	189
23	10	00	5	189
23	10	00	6	196
23	10	00	7	170
23	10	00	8	189
23	10	00	9	137
23	10	00	10	154
23	10	00	11	125
23	10	00	12	174
23	10	00	13	140
23	10	00	14	154
23	10	00	15	177
23	10	00	16	133
23	10	00	17	176
23	10	00	18	183
23	10	00	19	154
23	10	00	20	191
23	10	00	21	160
23	10	00	22	190
23	10	00	23	132
23	10	00	24	158
23	10	00	25	164
23	10	00	26	199
23	10	00	27	166
23	10	00	28	153
23	10	00	29	177
23	10	00	30	180
23	10	10	31	178
23	10	00	0	160
23	10	00	1	166
23	10	00	2	185
23	10	00	3	145
23	10	00	4	189
23	10	00	5	187
23	10	00	6	191
23	10	00	7	170
23	10	00	8	187
23	10	00	9	134
23	10	00	10	154
23	10	00	11	123
23	10	00	12	174
23	10	00	13	138
23	10	00	14	155
23	10	00	15	178
23	10	00	16	130
23	10	00	17	177
23	10	00	18	181
23	10	00	19	154
23	10	00	20	194
23	10	00	21	161
23	10	00	22	193
23	10	00	23	136
23	10	00	24	160
23	10	00	25	162
23	10	00	26	201
23	10	00	27	167
23	10	00	28	153
23	10	00	29	176
23	10	00	30	180
23	10	10	31	174
23	10	00	0	160
23	10	00	1	165
23	10	00	2	189
23	10	00	3	148
23	10	00	4	189
23	10	00	5	189
23	10	00	6	194
23	10	00	7	172
23	10	00	8	185
23	10	00	9	141
23	10	00	10	154
23	10	00	11	129
23	10	00	12	176
23	10	00	13	138
23	10	00	14	156
23	10	00	15	181
23	10	00	16	134
23	10	00	17	180
23	10	00	18	184
23	10	00	19	155
23	10	00	20	195
23	10	00	21	157
23	10	00	22	194
23	10	00	23	141
23	10	00	24	160
23	10	00	25	164
23	10	00	26	200
23	10	00	27	170
23	10	00	28	152
23	10	00	29	179
23	10	00	30	179
23	10	10	31	177
23	10	00	0	161
23	10	00	1	167
23	10	00	2	186
23	10	00	3	150
23	10	00	4	189
23	10	00	5	187
23	10	00	6	189
23	10	00	7	170
23	10	00	8	186
23	10	00	9	137
23	10	00	10	154
23	10	00	11	125
23	10	00	12	173
23	10	00	13	136
23	10	00	14	154
23	10	00	15	176
23	10	00	16	132
23	10	00	17	178
23	10	00	18	187
23	10	00	19	158
23	10	00	20	194
23	10	00	21	160
23	10	00	22	194
23	10	00	23	134
23	10	00	24	160
23	10	00	25	165
23	10	00	26	200
23	10	00	27	168
23	10	00	28	154
23	10	00	29	179
23	10	00	30	180
23	10	10	31	178
23	10	00	0	158
23	10	00	1	165
23	10	00	2	188
23	10	00	3	145
23	10	00	4	188
23	10	00	5	185
23	10	00	6	189
23	10	00	7	171
23	10	00	8	191
23	10	00	9	136
23	10	00	10	154
23	10	00	11	125
23	10	00	12	176
23	10	00	13	136
23	10	00	14	154
23	10	00	15	180
23	10	00	16	134
23	10	00	17	181
23	10	00	18	185
23	10	00	19	155
23	10	00	20	191
23	10	00	21	158
23	10	00	22	190
23	10	00	23	132
23	10	00	24	156
23	10	00	25	165
23	10	00	26	198
23	10	00	27	165
23	10	00	28	153
23	10	00	29	177
23	10	00	30	178
23	10	10	31	176
23	10	00	0	160
23	10	00	1	165
23	10	00	2	190
23	10	00	3	152
23	10	00	4	193
23	10	00	5	194
23	10	00	6	200
23	10	00	7	180
23	10	00	8	198
23	10	00	9	144
23	10	00	10	158
23	10	00	11	132
23	10	00	12	181
23	10	00	13	142
23	10	00	14	161
23	10	00	15	182
23	10	00	16	135
23	10	00	17	182
23	10	00	18	183
23	10	00	19	158
23	10	00	20	200
23	10	00	21	164
23	10	00	22	200
23	10	00	23	141
23	10	00	24	170
23	10	00	25	170
23	10	00	26	205
23	10	00	27	173
23	10	00	28	155
23	10	00	29	177
23	10	00	30	180
23	10	10	31	177
23	10	00	0	160
23	10	00	1	166
23	10	00	2	186
23	10	00	3	149
23	10	00	4	186
23	10	00	5	190
23	10	00	6	194
23	10	00	7	178
23	10	00	8	193
23	10	00	9	139
23	10	00	10	154
23	10	00	11	129
23	10	00	12	176
23	10	00	13	140
23	10	00	14	158
23	10	00	15	180
23	10	00	16	134
23	10	00	17	179
23	10	00	18	188
23	10	00	19	156
23	10	00	20	192
23	10	00	21	158
23	10	00	22	196
23	10	00	23	139
23	10	00	24	161
23	10	00	25	166
23	10	00	26	202
23	10	00	27	170
23	10	00	28	155
23	10	00	29	177
23	10	00	30	180
23	10	10	31	174
23	10	00	0	157
23	10	00	1	165
23	10	00	2	189
23	10	00	3	148
23	10	00	4	190
23	10	00	5	187
23	10	00	6	197
23	10	00	7	178
23	10	00	8	190
23	10	00	9	136
23	10	00	10	157
23	10	00	11	127
23	10	00	12	175
23	10	00	13	139
23	10	00	14	157
23	10	00	15	181
23	10	00	16	133
23	10	00	17	181
23	10	00	18	183
23	10	00	19	154
23	10	00	20	195
23	10	00	21	162
23	10	00	22	193
23	10	00	23	137
23	10	00	24	160
23	10	00	25	167
23	10	00	26	201
23	10	00	27	170
23	10	00	28	154
23	10	00	29	179
23	10	00	30	181
23	10	10	31	177
23	10	00	0	158
23	10	00	1	162
23	10	00	2	187
23	10	00	3	146
23	10	00	4	187
23	10	00	5	186
23	10	00	6	194
23	10	00	7	171
23	10	00	8	188
23	10	00	9	133
23	10	00	10	149
23	10	00	11	124
23	10	00	12	176
23	10	00	13	137
23	10	00	14	155
23	10	00	15	173
23	10	00	16	133
23	10	00	17	181
23	10	00	18	185
23	10	00	19	154
23	10	00	20	194
23	10	00	21	160
23	10	00	22	194
23	10	00	23	136
23	10	00	24	160
23	10	00	25	166
23	10	00	26	197
23	10	00	27	165
23	10	00	28	152
23	10	00	29	176
23	10	00	30	180
23	10	10	31	174
23	10	00	0	160
23	10	00	1	166
23	10	00	2	186
23	10	00	3	148
23	10	00	4	191
23	10	00	5	186
23	10	00	6	194
23	10	00	7	171
23	10	00	8	191
23	10	00	9	138
23	10	00	10	154
23	10	00	11	126
23	10	00	12	174
23	10	00	13	139
23	10	00	14	160
23	10	00	15	178
23	10	00	16	133
23	10	00	17	181
23	10	00	18	180
23	10	00	19	155
23	10	00	20	195
23	10	00	21	160
23	10	00	22	191
23	10	00	23	134
23	10	00	24	160
23	10	00	25	165
23	10	00	26	198
23	10	00	27	169
23	10	00	28	151
23	10	00	29	176
23	10	00	30	178
23	10	10	31	176
23	10	00	0	157
23	10	00	1	163
23	10	00	2	188
23	10	00	3	148
23	10	00	4	189
23	10	00	5	185
23	10	00	6	190
23	10	00	7	170
23	10	00	8	188
23	10	00	9	136
23	10	00	10	152
23	10	00	11	122
23	10	00	12	174
23	10	00	13	137
23	10	00	14	153
23	10	00	15	176
23	10	00	16	129
23	10	00	17	178
23	10	00	18	181
23	10	00	19	153
23	10	00	20	195
23	10	00	21	157
23	10	00	22	193
23	10	00	23	130
23	10	00	24	157
23	10	00	25	162
23	10	00	26	198
23	10	00	27	165
23	10	00	28	152
23	10	00	29	176
23	10	00	30	181
23	10	10	31	176
23	10	00	0	157
23	10	00	1	165
23	10	00	2	185
23	10	00	3	144
23	10	00	4	185
23	10	00	5	184
23	10	00	6	188
23	10	00	7	172
23	10	00	8	187
23	10	00	9	133
23	10	00	10	152
23	10	00	11	125
23	10	00	12	176
23	10	00	13	134
23	10	00	14	153
23	10	00	15	177
23	10	00	16	129
23	10	00	17	181
23	10	00	18	182
23	10	00	19	151
23	10	00	20	190
23	10	00	21	156
23	10	00	22	189
23	10	00	23	133
23	10	00	24	154
23	10	00	25	165
23	10	00	26	196
23	10	00	27	164
23	10	00	28	151
23	10	00	29	177
23	10	00	30	177
23	10	10	31	174
23	10	00	0	157
23	10	00	1	161
23	10	00	2	184
23	10	00	3	144
23	10	00	4	185
23	10	00	5	180
23	10	00	6	184
23	10	00	7	160
23	10	00	8	174
23	10	00	9	128
23	10	00	10	145
23	10	00	11	119
23	10	00	12	170
23	10	00	13	133
23	10	00	14	154
23	10	00	15	174
23	10	00	16	135
23	10	00	17	175
23	10	00	18	183
23	10	00	19	152
23	10	00	20	190
23	10	00	21	150
23	10	00	22	185
23	10	00	23	127
23	10	00	24	149
23	10	00	25	161
23	10	00	26	197
23	10	00	27	165
23	10	00	28	153
23	10	00	29	173
23	10	00	30	181
23	10	10	31	173
23	10	00	0	160
23	10	00	1	163
23	10	00	2	184
23	10	00	3	148
23	10	00	4	187
23	10	00	5	187
23	10	00	6	190
23	10	00	7	175
23	10	00	8	190
23	10	00	9	139
23	10	00	10	158
23	10	00	11	130
23	10	00	12	176
23	10	00	13	138
23	10	00	14	156
23	10	00	15	179
23	10	00	16	133
23	10	00	17	184
23	10	00	18	184
23	10	00	19	156
23	10	00	20	194
23	10	00	21	160
23	10	00	22	194
23	10	00	23	134
23	10	00	24	161
23	10	00	25	164
23	10	00	26	200
23	10	00	27	168
23	10	00	28	153
23	10	00	29	176
23	10	00	30	181
23	10	10	31	174
23	10	00	0	155
23	10	00	1	167
23	10	00	2	185
23	10	00	3	146
23	10	00	4	189
23	10	00	5	182
23	10	00	6	190
23	10	00	7	172
23	10	00	8	191
23	10	00	9	134
23	10	00	10	151
23	10	00	11	126
23	10	00	12	172
23	10	00	13	141
23	10	00	14	153
23	10	00	15	176
23	10	00	16	129
23	10	00	17	178
23	10	00	18	183
23	10	00	19	152
23	10	00	20	194
23	10	00	21	157
23	10	00	22	191
23	10	00	23	132
23	10	00	24	158
23	10	00	25	164
23	10	00	26	196
23	10	00	27	168
23	10	00	28	152
23	10	00	29	177
23	10	00	30	177
23	10	10	31	175
23	10	00	0	160
23	10	00	1	164
23	10	00	2	187
23	10	00	3	149
23	10	00	4	190
23	10	00	5	191
23	10	00	6	195
23	10	00	7	176
23	10	00	8	196
23	10	00	9	139
23	10	00	10	154
23	10	00	11	130
23	10	00	12	173
23	10	00	13	141
23	10	00	14	156
23	10	00	15	176
23	10	00	16	134
23	10	00	17	182
23	10	00	18	185
23	10	00	19	160
23	10	00	20	197
23	10	00	21	167
23	10	00	22	197
23	10	00	23	138
23	10	00	24	163
23	10	00	25	169
23	10	00	26	204
23	10	00	27	172
23	10	00	28	154
23	10	00	29	181
23	10	00	30	180
23	10	10	31	175
23	10	00	0	158
23	10	00	1	165
23	10	00	2	187
23	10	00	3	146
23	10	00	4	188
23	10	00	5	183
23	10	00	6	188
23	10	00	7	165
23	10	00	8	189
23	10	00	9	137
23	10	00	10	153
23	10	00	11	127
23	10	00	12	174
23	10	00	13	138
23	10	00	14	154
23	10	00	15	176
23	10	00	16	129
23	10	00	17	180
23	10	00	18	183
23	10	00	19	157
23	10	00	20	193
23	10	00	21	161
23	10	00	22	194
23	10	00	23	133
23	10	00	24	160
23	10	00	25	162
23	10	00	26	198
23	10	00	27	167
23	10	00	28	154
23	10	00	29	178
23	10	00	30	178
23	10	10	31	173
23	10	00	0	160
23	10	00	1	164
23	10	00	2	186
23	10	00	3	150
23	10	00	4	190
23	10	00	5	184
23	10	00	6	194
23	10	00	7	172
23	10	00	8	194
23	10	00	9	138
23	10	00	10	151
23	10	00	11	125
23	10	00	12	173
23	10	00	13	137
23	10	00	14	157
23	10	00	15	178
23	10	00	16	134
23	10	00	17	179
23	10	00	18	184
23	10	00	19	160
23	10	00	20	195
23	10	00	21	158
23	10	00	22	195
23	10	00	23	135
23	10	00	24	161
23	10	00	25	165
23	10	00	26	200
23	10	00	27	169
23	10	00	28	153
23	10	00	29	178
23	10	00	30	179
23	10	10	31	176
23	10	00	0	160
23	10	00	1	165
23	10	00	2	186
23	10	00	3	146
23	10	00	4	188
23	10	00	5	188
23	10	00	6	191
23	10	00	7	173
23	10	00	8	192
23	10	00	9	138
23	10	00	10	153
23	10	00	11	128
23	10	00	12	175
23	10	00	13	132
23	10	00	14	154
23	10	00	15	177
23	10	00	16	132
23	10	00	17	178
23	10	00	18	187
23	10	00	19	152
23	10	00	20	196
23	10	00	21	160
23	10	00	22	191
23	10	00	23	133
23	10	00	24	158
23	10	00	25	164
23	10	00	26	201
23	10	00	27	170
23	10	00	28	151
23	10	00	29	176
23	10	00	30	179
23	10	10	31	176
23	10	00	0	160
23	10	00	1	165
23	10	00	2	190
23	10	00	3	148
23	10	00	4	189
23	10	00	5	189
23	10	00	6	190
23	10	00	7	173
23	10	00	8	190
23	10	00	9	134
23	10	00	10	154
23	10	00	11	126
23	10	00	12	177
23	10	00	13	137
23	10	00	14	157
23	10	00	15	180
23	10	00	16	130
23	10	00	17	180
23	10	00	18	183
23	10	00	19	155
23	10	00	20	194
23	10	00	21	160
23	10	00	22	193
23	10	00	23	137
23	10	00	24	158
23	10	00	25	165
23	10	00	26	198
23	10	00	27	168
23	10	00	28	154
23	10	00	29	176
23	10	00	30	174
23	10	10	31	174
23	10	00	0	158
23	10	00	1	165
23	10	00	2	186
23	10	00	3	148
23	10	00	4	187
23	10	00	5	188
23	10	00	6	195
23	10	00	7	170
23	10	00	8	190
23	10	00	9	136
23	10	00	10	152
23	10	00	11	130
23	10	00	12	176
23	10	00	13	137
23	10	00	14	156
23	10	00	15	175
23	10	00	16	130
23	10	00	17	179
23	10	00	18	185
23	10	00	19	155
23	10	00	20	193
23	10	00	21	160
23	10	00	22	195
23	10	00	23	132
23	10	00	24	158
23	10	00	25	164
23	10	00	26	198
23	10	00	27	168
23	10	00	28	151
23	10	00	29	174
23	10	00	30	177
23	10	10	31	173
23	10	00	0	158
23	10	00	1	160
23	10	00	2	181
23	10	00	3	138
23	10	00	4	181
23	10	00	5	176
23	10	00	6	178
23	10	00	7	155
23	10	00	8	170
23	10	00	9	124
23	10	00	10	139
23	10	00	11	118
23	10	00	12	165
23	10	00	13	132
23	10	00	14	148
23	10	00	15	170
23	10	00	16	128
23	10	00	17	173
23	10	00	18	173
23	10	00	19	146
23	10	00	20	184
23	10	00	21	147
23	10	00	22	178
23	10	00	23	119
23	10	00	24	147
23	10	00	25	154
23	10	00	26	188
23	10	00	27	160
23	10	00	28	146
23	10	00	29	173
23	10	00	30	177
23	10	10	31	172
23	10	00	0	156
23	10	00	1	162
23	10	00	2	185
23	10	00	3	146
23	10	00	4	182
23	10	00	5	182
23	10	00	6	189
23	10	00	7	165
23	10	00	8	185
23	10	00	9	136
23	10	00	10	149
23	10	00	11	123
23	10	00	12	170
23	10	00	13	137
23	10	00	14	149
23	10	00	15	173
23	10	00	16	128
23	10	00	17	178
23	10	00	18	181
23	10	00	19	151
23	10	00	20	199
23	10	00	21	157
23	10	00	22	189
23	10	00	23	129
23	10	00	24	154
23	10	00	25	165
23	10	00	26	197
23	10	00	27	168
23	10	00	28	150
23	10	00	29	177
23	10	00	30	175
23	10	10	31	174
23	10	00	0	156
23	10	00	1	161
23	10	00	2	182
23	10	00	3	139
23	10	00	4	185
23	10	00	5	179
23	10	00	6	186
23	10	00	7	165
23	10	00	8	184
23	10	00	9	132
23	10	00	10	149
23	10	00	11	122
23	10	00	12	171
23	10	00	13	137
23	10	00	14	155
23	10	00	15	176
23	10	00	16	130
23	10	00	17	177
23	10	00	18	181
23	10	00	19	150
23	10	00	20	188
23	10	00	21	156
23	10	00	22	188
23	10	00	23	125
23	10	00	24	152
23	10	00	25	160
23	10	00	26	193
23	10	00	27	164
23	10	00	28	152
23	10	00	29	175
23	10	00	30	177
23	10	10	31	173
23	10	00	0	158
23	10	00	1	166
23	10	00	2	183
23	10	00	3	145
23	10	00	4	186
23	10	00	5	186
23	10	00	6	188
23	10	00	7	170
23	10	00	8	187
23	10	00	9	134
23	10	00	10	149
23	10	00	11	125
23	10	00	12	173
23	10	00	13	134
23	10	00	14	156
23	10	00	15	175
23	10	00	16	130
23	10	00	17	176
23	10	00	18	181
23	10	00	19	153
23	10	00	20	194
23	10	00	21	156
23	10	00	22	192
23	10	00	23	133
23	10	00	24	153
23	10	00	25	160
23	10	00	26	197
23	10	00	27	165
23	10	00	28	153
23	10	00	29	176
23	10	00	30	179
23	10	10	31	173
23	10	00	0	159
23	10	00	1	163
23	10	00	2	184
23	10	00	3	146
23	10	00	4	184
23	10	00	5	188
23	10	00	6	192
23	10	00	7	173
23	10	00	8	189
23	10	00	9	136
23	10	00	10	149
23	10	00	11	125
23	10	00	12	176
23	10	00	13	135
23	10	00	14	157
23	10	00	15	177
23	10	00	16	131
23	10	00	17	181
23	10	00	18	183
23	10	00	19	155
23	10	00	20	193
23	10	00	21	160
23	10	00	22	194
23	10	00	23	132
23	10	00	24	160
23	10	00	25	162
23	10	00	26	199
23	10	00	27	171
23	10	00	28	153
23	10	00	29	176
23	10	00	30	182
23	10	10	31	177
23	10	00	0	156
23	10	00	1	161
23	10	00	2	186
23	10	00	3	144
23	10	00	4	186
23	10	00	5	180
23	10	00	6	188
23	10	00	7	168
23	10	00	8	183
23	10	00	9	133
23	10	00	10	146
23	10	00	11	125
23	10	00	12	167
23	10	00	13	133
23	10	00	14	151
23	10	00	15	175
23	10	00	16	129
23	10	00	17	177
23	10	00	18	180
23	10	00	19	149
23	10	00	20	191
23	10	00	21	156
23	10	00	22	186
23	10	00	23	130
23	10	00	24	154
23	10	00	25	162
23	10	00	26	197
23	10	00	27	163
23	10	00	28	151
23	10	00	29	174
23	10	00	30	174
23	10	10	31	172
23	10	00	0	161
23	10	00	1	163
23	10	00	2	188
23	10	00	3	148
23	10	00	4	190
23	10	00	5	188
23	10	00	6	193
23	10	00	7	170
23	10	00	8	190
23	10	00	9	139
23	10	00	10	153
23	10	00	11	129
23	10	00	12	172
23	10	00	13	141
23	10	00	14	157
23	10	00	15	176
23	10	00	16	134
23	10	00	17	178
23	10	00	18	185
23	10	00	19	155
23	10	00	20	194
23	10	00	21	161
23	10	00	22	193
23	10	00	23	132
23	10	00	24	162
23	10	00	25	163
23	10	00	26	198
23	10	00	27	168
23	10	00	28	155
23	10	00	29	181
23	10	00	30	180
23	10	10	31	174
23	10	00	0	157
23	10	00	1	163
23	10	00	2	188
23	10	00	3	148
23	10	00	4	189
23	10	00	5	186
23	10	00	6	194
23	10	00	7	171
23	10	00	8	194
23	10	00	9	139
23	10	00	10	153
23	10	00	11	128
23	10	00	12	175
23	10	00	13	141
23	10	00	14	155
23	10	00	15	179
23	10	00	16	131
23	10	00	17	175
23	10	00	18	180
23	10	00	19	152
23	10	00	20	196
23	10	00	21	160
23	10	00	22	193
