# ASIC configuration for the measurements:
# ------------------------------------------------------------------------------
# Mode = 001 
# Bias = 0101 
# CSArefs = 0011 
# Shaper = 100 
# Leakage mask = 00000000000000000000000000000000 
# Discr. enable mask = 00000000000000000000000000000000 
# Calibration mask = 11111111111111111111111111111111 
# Threshold = 128 
# FineTHR[0] = 011 
# FineTHR[1] = 011 
# FineTHR[2] = 011 
# FineTHR[3] = 011 
# FineTHR[4] = 011 
# FineTHR[5] = 011 
# FineTHR[6] = 011 
# FineTHR[7] = 011 
# FineTHR[8] = 011 
# FineTHR[9] = 011 
# FineTHR[10] = 011 
# FineTHR[11] = 011 
# FineTHR[12] = 011 
# FineTHR[13] = 011 
# FineTHR[14] = 011 
# FineTHR[15] = 011 
# FineTHR[16] = 011 
# FineTHR[17] = 011 
# FineTHR[18] = 011 
# FineTHR[19] = 011 
# FineTHR[20] = 011 
# FineTHR[21] = 011 
# FineTHR[22] = 011 
# FineTHR[23] = 011 
# FineTHR[24] = 011 
# FineTHR[25] = 011 
# FineTHR[26] = 011 
# FineTHR[27] = 011 
# FineTHR[28] = 011 
# FineTHR[29] = 011 
# FineTHR[30] = 011 
# FineTHR[31] = 011 
# ------------------------------------------------------------------------------
# Event data block #1
# Delay	DAC	Type	CH#	Value
48	10	00	27	198
48	10	00	28	168
48	10	00	29	170
48	10	00	30	169
48	10	10	31	206
48	10	00	0	198
48	10	00	1	182
48	10	00	2	202
48	10	00	3	142
48	10	00	4	185
48	10	00	5	219
48	10	00	6	194
48	10	00	7	195
48	10	00	8	175
48	10	00	9	181
48	10	00	10	173
48	10	00	11	170
48	10	00	12	189
48	10	00	13	204
48	10	00	14	191
48	10	00	15	208
48	10	00	16	166
48	10	00	17	181
48	10	00	18	178
48	10	00	19	242
48	10	00	20	221
48	10	00	21	193
48	10	00	22	198
48	10	00	23	174
48	10	00	24	228
48	10	00	25	205
48	10	00	26	173
48	10	00	27	198
48	10	00	28	165
48	10	00	29	169
48	10	00	30	166
48	10	10	31	206
48	10	00	0	196
48	10	00	1	181
48	10	00	2	199
48	10	00	3	142
48	10	00	4	184
48	10	00	5	221
48	10	00	6	194
48	10	00	7	194
48	10	00	8	173
48	10	00	9	179
48	10	00	10	170
48	10	00	11	168
48	10	00	12	187
48	10	00	13	205
48	10	00	14	189
48	10	00	15	206
48	10	00	16	162
48	10	00	17	179
48	10	00	18	180
48	10	00	19	240
48	10	00	20	219
48	10	00	21	193
48	10	00	22	198
48	10	00	23	178
48	10	00	24	226
48	10	00	25	205
48	10	00	26	174
48	10	00	27	196
48	10	00	28	166
48	10	00	29	170
48	10	00	30	168
48	10	10	31	201
48	10	00	0	197
48	10	00	1	180
48	10	00	2	202
48	10	00	3	140
48	10	00	4	185
48	10	00	5	221
48	10	00	6	191
48	10	00	7	193
48	10	00	8	170
48	10	00	9	179
48	10	00	10	169
48	10	00	11	164
48	10	00	12	183
48	10	00	13	203
48	10	00	14	187
48	10	00	15	198
48	10	00	16	162
48	10	00	17	177
48	10	00	18	177
48	10	00	19	236
48	10	00	20	219
48	10	00	21	190
48	10	00	22	197
48	10	00	23	173
48	10	00	24	225
48	10	00	25	204
48	10	00	26	170
48	10	00	27	196
48	10	00	28	167
48	10	00	29	170
48	10	00	30	168
48	10	10	31	200
48	10	00	0	194
48	10	00	1	185
48	10	00	2	201
48	10	00	3	141
48	10	00	4	181
48	10	00	5	219
48	10	00	6	190
48	10	00	7	195
48	10	00	8	173
48	10	00	9	178
48	10	00	10	170
48	10	00	11	166
48	10	00	12	189
48	10	00	13	204
48	10	00	14	185
48	10	00	15	202
48	10	00	16	161
48	10	00	17	178
48	10	00	18	176
48	10	00	19	236
48	10	00	20	218
48	10	00	21	194
48	10	00	22	196
48	10	00	23	176
48	10	00	24	229
48	10	00	25	204
48	10	00	26	172
48	10	00	27	198
48	10	00	28	168
48	10	00	29	169
48	10	00	30	169
48	10	10	31	203
48	10	00	0	197
48	10	00	1	179
48	10	00	2	199
48	10	00	3	136
48	10	00	4	183
48	10	00	5	219
48	10	00	6	190
48	10	00	7	193
48	10	00	8	176
48	10	00	9	179
48	10	00	10	170
48	10	00	11	165
48	10	00	12	187
48	10	00	13	204
48	10	00	14	186
48	10	00	15	201
48	10	00	16	161
48	10	00	17	177
48	10	00	18	176
48	10	00	19	236
48	10	00	20	218
48	10	00	21	190
48	10	00	22	196
48	10	00	23	177
48	10	00	24	226
48	10	00	25	203
48	10	00	26	170
48	10	00	27	196
48	10	00	28	165
48	10	00	29	168
48	10	00	30	167
48	10	10	31	202
48	10	00	0	195
48	10	00	1	182
48	10	00	2	200
48	10	00	3	139
48	10	00	4	181
48	10	00	5	221
48	10	00	6	189
48	10	00	7	195
48	10	00	8	171
48	10	00	9	180
48	10	00	10	168
48	10	00	11	165
48	10	00	12	187
48	10	00	13	205
48	10	00	14	189
48	10	00	15	202
48	10	00	16	162
48	10	00	17	177
48	10	00	18	177
48	10	00	19	235
48	10	00	20	218
48	10	00	21	191
48	10	00	22	193
48	10	00	23	174
48	10	00	24	225
48	10	00	25	205
48	10	00	26	172
48	10	00	27	197
48	10	00	28	165
48	10	00	29	170
48	10	00	30	169
48	10	10	31	203
48	10	00	0	195
48	10	00	1	181
48	10	00	2	200
48	10	00	3	140
48	10	00	4	181
48	10	00	5	216
48	10	00	6	188
48	10	00	7	195
48	10	00	8	170
48	10	00	9	177
48	10	00	10	168
48	10	00	11	168
48	10	00	12	186
48	10	00	13	202
48	10	00	14	191
48	10	00	15	204
48	10	00	16	160
48	10	00	17	175
48	10	00	18	174
48	10	00	19	233
48	10	00	20	219
48	10	00	21	188
48	10	00	22	194
48	10	00	23	174
48	10	00	24	224
48	10	00	25	202
48	10	00	26	169
48	10	00	27	194
48	10	00	28	162
48	10	00	29	168
48	10	00	30	164
48	10	10	31	201
48	10	00	0	196
48	10	00	1	182
48	10	00	2	203
48	10	00	3	141
48	10	00	4	183
48	10	00	5	218
48	10	00	6	189
48	10	00	7	193
48	10	00	8	176
48	10	00	9	180
48	10	00	10	164
48	10	00	11	166
48	10	00	12	187
48	10	00	13	201
48	10	00	14	189
48	10	00	15	201
48	10	00	16	162
48	10	00	17	177
48	10	00	18	178
48	10	00	19	237
48	10	00	20	218
48	10	00	21	193
48	10	00	22	196
48	10	00	23	178
48	10	00	24	226
48	10	00	25	203
48	10	00	26	170
48	10	00	27	196
48	10	00	28	164
48	10	00	29	171
48	10	00	30	164
48	10	10	31	201
48	10	00	0	190
48	10	00	1	177
48	10	00	2	202
48	10	00	3	138
48	10	00	4	180
48	10	00	5	214
48	10	00	6	188
48	10	00	7	194
48	10	00	8	172
48	10	00	9	180
48	10	00	10	170
48	10	00	11	167
48	10	00	12	186
48	10	00	13	203
48	10	00	14	188
48	10	00	15	205
48	10	00	16	159
48	10	00	17	173
48	10	00	18	173
48	10	00	19	234
48	10	00	20	214
48	10	00	21	185
48	10	00	22	196
48	10	00	23	170
48	10	00	24	224
48	10	00	25	199
48	10	00	26	168
48	10	00	27	189
48	10	00	28	161
48	10	00	29	163
48	10	00	30	164
48	10	10	31	199
48	10	00	0	196
48	10	00	1	180
48	10	00	2	201
48	10	00	3	139
48	10	00	4	182
48	10	00	5	218
48	10	00	6	191
48	10	00	7	195
48	10	00	8	172
48	10	00	9	181
48	10	00	10	169
48	10	00	11	165
48	10	00	12	187
48	10	00	13	204
48	10	00	14	186
48	10	00	15	203
48	10	00	16	162
48	10	00	17	179
48	10	00	18	177
48	10	00	19	238
48	10	00	20	216
48	10	00	21	194
48	10	00	22	195
48	10	00	23	175
48	10	00	24	225
48	10	00	25	204
48	10	00	26	172
48	10	00	27	196
48	10	00	28	165
48	10	00	29	166
48	10	00	30	166
48	10	10	31	203
48	10	00	0	194
48	10	00	1	178
48	10	00	2	201
48	10	00	3	142
48	10	00	4	178
48	10	00	5	221
48	10	00	6	189
48	10	00	7	193
48	10	00	8	170
48	10	00	9	177
48	10	00	10	169
48	10	00	11	165
48	10	00	12	185
48	10	00	13	202
48	10	00	14	186
48	10	00	15	196
48	10	00	16	158
48	10	00	17	174
48	10	00	18	176
48	10	00	19	236
48	10	00	20	216
48	10	00	21	190
48	10	00	22	194
