# ASIC configuration for the measurements:
# ------------------------------------------------------------------------------
# Mode = 001 
# Bias = 0101 
# CSArefs = 0011 
# Shaper = 011 
# Leakage mask = 00000000000000000000000000000000 
# Discr. enable mask = 00000000000000000000000000000000 
# Calibration mask = 11111111111111111111111111111111 
# Threshold = 128 
# FineTHR[0] = 011 
# FineTHR[1] = 011 
# FineTHR[2] = 011 
# FineTHR[3] = 011 
# FineTHR[4] = 011 
# FineTHR[5] = 011 
# FineTHR[6] = 011 
# FineTHR[7] = 011 
# FineTHR[8] = 011 
# FineTHR[9] = 011 
# FineTHR[10] = 011 
# FineTHR[11] = 011 
# FineTHR[12] = 011 
# FineTHR[13] = 011 
# FineTHR[14] = 011 
# FineTHR[15] = 011 
# FineTHR[16] = 011 
# FineTHR[17] = 011 
# FineTHR[18] = 011 
# FineTHR[19] = 011 
# FineTHR[20] = 011 
# FineTHR[21] = 011 
# FineTHR[22] = 011 
# FineTHR[23] = 011 
# FineTHR[24] = 011 
# FineTHR[25] = 011 
# FineTHR[26] = 011 
# FineTHR[27] = 011 
# FineTHR[28] = 011 
# FineTHR[29] = 011 
# FineTHR[30] = 011 
# FineTHR[31] = 011 
# ------------------------------------------------------------------------------
# Event data block #1
# Delay	DAC	Type	CH#	Value
40	10	00	0	213
40	10	00	1	197
40	10	00	2	219
40	10	00	3	157
40	10	00	4	199
40	10	00	5	236
40	10	00	6	207
40	10	00	7	211
40	10	00	8	191
40	10	00	9	197
40	10	00	10	187
40	10	00	11	184
40	10	00	12	206
40	10	00	13	218
40	10	00	14	208
40	10	00	15	218
40	10	00	16	179
40	10	00	17	195
40	10	00	18	196
40	10	00	19	254
40	10	00	20	235
40	10	00	21	212
40	10	00	22	211
40	10	00	23	194
40	10	00	24	242
40	10	00	25	218
40	10	00	26	190
40	10	00	27	214
40	10	00	28	181
40	10	00	29	185
40	10	00	30	182
40	10	10	31	221
40	10	00	0	209
40	10	00	1	196
40	10	00	2	217
40	10	00	3	160
40	10	00	4	198
40	10	00	5	236
40	10	00	6	205
40	10	00	7	210
40	10	00	8	190
40	10	00	9	196
40	10	00	10	184
40	10	00	11	181
40	10	00	12	205
40	10	00	13	220
40	10	00	14	202
40	10	00	15	220
40	10	00	16	176
40	10	00	17	193
40	10	00	18	192
40	10	00	19	254
40	10	00	20	238
40	10	00	21	206
40	10	00	22	214
40	10	00	23	194
40	10	00	24	243
40	10	00	25	220
40	10	00	26	187
40	10	00	27	212
40	10	00	28	183
40	10	00	29	187
40	10	00	30	184
40	10	10	31	218
40	10	00	0	208
40	10	00	1	198
40	10	00	2	215
40	10	00	3	155
40	10	00	4	201
40	10	00	5	237
40	10	00	6	206
40	10	00	7	210
40	10	00	8	194
40	10	00	9	200
40	10	00	10	186
40	10	00	11	184
40	10	00	12	205
40	10	00	13	222
40	10	00	14	208
40	10	00	15	224
40	10	00	16	180
40	10	00	17	197
40	10	00	18	194
40	10	00	19	253
40	10	00	20	234
40	10	00	21	207
40	10	00	22	215
40	10	00	23	194
40	10	00	24	247
40	10	00	25	220
40	10	00	26	190
40	10	00	27	213
40	10	00	28	184
40	10	00	29	185
40	10	00	30	183
40	10	10	31	219
40	10	00	0	208
40	10	00	1	193
40	10	00	2	215
40	10	00	3	154
40	10	00	4	197
40	10	00	5	232
40	10	00	6	205
40	10	00	7	208
40	10	00	8	188
40	10	00	9	195
40	10	00	10	183
40	10	00	11	181
40	10	00	12	200
40	10	00	13	218
40	10	00	14	205
40	10	00	15	219
40	10	00	16	177
40	10	00	17	192
40	10	00	18	192
40	10	00	19	251
40	10	00	20	232
