# ASIC configuration for the measurements:
# ------------------------------------------------------------------------------
# Mode = 001 
# Bias = 0101 
# CSArefs = 0011 
# Shaper = 101 
# Leakage mask = 00000000000000000000000000000000 
# Discr. enable mask = 00000000000000000000000000000000 
# Calibration mask = 11111111111111111111111111111111 
# Threshold = 128 
# FineTHR[0] = 011 
# FineTHR[1] = 011 
# FineTHR[2] = 011 
# FineTHR[3] = 011 
# FineTHR[4] = 011 
# FineTHR[5] = 011 
# FineTHR[6] = 011 
# FineTHR[7] = 011 
# FineTHR[8] = 011 
# FineTHR[9] = 011 
# FineTHR[10] = 011 
# FineTHR[11] = 011 
# FineTHR[12] = 011 
# FineTHR[13] = 011 
# FineTHR[14] = 011 
# FineTHR[15] = 011 
# FineTHR[16] = 011 
# FineTHR[17] = 011 
# FineTHR[18] = 011 
# FineTHR[19] = 011 
# FineTHR[20] = 011 
# FineTHR[21] = 011 
# FineTHR[22] = 011 
# FineTHR[23] = 011 
# FineTHR[24] = 011 
# FineTHR[25] = 011 
# FineTHR[26] = 011 
# FineTHR[27] = 011 
# FineTHR[28] = 011 
# FineTHR[29] = 011 
# FineTHR[30] = 011 
# FineTHR[31] = 011 
# ------------------------------------------------------------------------------
# Event data block #1
# Delay	DAC	Type	CH#	Value
61	10	00	9	193
61	10	00	10	178
61	10	00	11	174
61	10	00	12	197
61	10	00	13	212
61	10	00	14	198
61	10	00	15	211
61	10	00	16	174
61	10	00	17	186
61	10	00	18	190
61	10	00	19	251
61	10	00	20	229
61	10	00	21	202
61	10	00	22	209
61	10	00	23	185
61	10	00	24	239
61	10	00	25	210
61	10	00	26	180
61	10	00	27	209
61	10	00	28	176
61	10	00	29	179
61	10	00	30	176
61	10	10	31	213
61	10	00	0	201
61	10	00	1	190
61	10	00	2	213
61	10	00	3	150
61	10	00	4	192
61	10	00	5	229
61	10	00	6	197
61	10	00	7	202
61	10	00	8	181
61	10	00	9	189
61	10	00	10	181
61	10	00	11	177
61	10	00	12	198
61	10	00	13	214
61	10	00	14	199
61	10	00	15	213
61	10	00	16	173
61	10	00	17	186
61	10	00	18	188
61	10	00	19	245
61	10	00	20	227
61	10	00	21	201
61	10	00	22	206
61	10	00	23	185
61	10	00	24	237
61	10	00	25	211
61	10	00	26	179
61	10	00	27	208
61	10	00	28	173
61	10	00	29	180
61	10	00	30	176
61	10	10	31	213
61	10	00	0	203
61	10	00	1	191
61	10	00	2	213
61	10	00	3	148
61	10	00	4	189
61	10	00	5	229
61	10	00	6	202
61	10	00	7	204
61	10	00	8	183
61	10	00	9	188
61	10	00	10	180
61	10	00	11	173
61	10	00	12	197
61	10	00	13	215
61	10	00	14	200
61	10	00	15	211
61	10	00	16	173
61	10	00	17	185
61	10	00	18	188
61	10	00	19	245
61	10	00	20	228
61	10	00	21	200
61	10	00	22	209
61	10	00	23	184
61	10	00	24	237
61	10	00	25	213
61	10	00	26	180
61	10	00	27	208
61	10	00	28	176
61	10	00	29	178
61	10	00	30	178
61	10	10	31	215
61	10	00	0	202
61	10	00	1	189
61	10	00	2	210
61	10	00	3	149
61	10	00	4	190
61	10	00	5	226
61	10	00	6	198
61	10	00	7	202
61	10	00	8	183
61	10	00	9	189
61	10	00	10	180
61	10	00	11	179
61	10	00	12	201
61	10	00	13	217
61	10	00	14	202
61	10	00	15	214
61	10	00	16	170
61	10	00	17	184
61	10	00	18	184
61	10	00	19	243
61	10	00	20	226
61	10	00	21	198
61	10	00	22	203
61	10	00	23	180
61	10	00	24	235
61	10	00	25	208
61	10	00	26	178
61	10	00	27	205
61	10	00	28	172
61	10	00	29	178
61	10	00	30	175
61	10	10	31	210
61	10	00	0	201
61	10	00	1	190
61	10	00	2	208
61	10	00	3	149
61	10	00	4	188
61	10	00	5	229
61	10	00	6	197
61	10	00	7	202
61	10	00	8	181
61	10	00	9	183
61	10	00	10	177
61	10	00	11	171
61	10	00	12	192
61	10	00	13	212
61	10	00	14	193
61	10	00	15	209
61	10	00	16	169
61	10	00	17	185
61	10	00	18	182
61	10	00	19	245
61	10	00	20	225
61	10	00	21	197
61	10	00	22	202
61	10	00	23	185
61	10	00	24	234
61	10	00	25	212
61	10	00	26	180
61	10	00	27	205
61	10	00	28	172
61	10	00	29	177
61	10	00	30	173
61	10	10	31	209
61	10	00	0	201
61	10	00	1	187
61	10	00	2	208
61	10	00	3	150
61	10	00	4	189
61	10	00	5	230
61	10	00	6	198
61	10	00	7	201
61	10	00	8	181
61	10	00	9	187
61	10	00	10	173
61	10	00	11	171
61	10	00	12	197
61	10	00	13	213
61	10	00	14	196
61	10	00	15	208
61	10	00	16	169
61	10	00	17	186
61	10	00	18	184
61	10	00	19	244
61	10	00	20	226
61	10	00	21	196
61	10	00	22	203
61	10	00	23	183
61	10	00	24	234
61	10	00	25	211
61	10	00	26	178
61	10	00	27	202
61	10	00	28	172
61	10	00	29	177
61	10	00	30	173
61	10	10	31	211
61	10	00	0	202
61	10	00	1	186
61	10	00	2	208
61	10	00	3	148
61	10	00	4	187
61	10	00	5	228
61	10	00	6	197
61	10	00	7	204
61	10	00	8	182
61	10	00	9	186
61	10	00	10	176
61	10	00	11	171
61	10	00	12	194
61	10	00	13	210
61	10	00	14	197
61	10	00	15	211
61	10	00	16	169
61	10	00	17	182
61	10	00	18	182
61	10	00	19	245
61	10	00	20	225
61	10	00	21	199
61	10	00	22	205
61	10	00	23	183
61	10	00	24	234
61	10	00	25	210
61	10	00	26	178
61	10	00	27	203
61	10	00	28	171
61	10	00	29	174
61	10	00	30	174
61	10	10	31	210
61	10	00	0	200
61	10	00	1	186
61	10	00	2	208
61	10	00	3	148
61	10	00	4	186
61	10	00	5	226
61	10	00	6	197
61	10	00	7	204
61	10	00	8	182
61	10	00	9	190
61	10	00	10	176
61	10	00	11	171
61	10	00	12	194
61	10	00	13	213
61	10	00	14	199
61	10	00	15	211
61	10	00	16	169
61	10	00	17	181
61	10	00	18	184
61	10	00	19	242
61	10	00	20	224
61	10	00	21	193
61	10	00	22	205
61	10	00	23	181
61	10	00	24	232
61	10	00	25	210
61	10	00	26	177
61	10	00	27	204
61	10	00	28	173
61	10	00	29	174
61	10	00	30	173
61	10	10	31	210
61	10	00	0	198
61	10	00	1	188
61	10	00	2	208
61	10	00	3	148
61	10	00	4	190
61	10	00	5	226
61	10	00	6	195
61	10	00	7	200
61	10	00	8	174
61	10	00	9	186
61	10	00	10	176
61	10	00	11	169
61	10	00	12	192
61	10	00	13	210
61	10	00	14	194
61	10	00	15	209
61	10	00	16	168
61	10	00	17	184
61	10	00	18	181
61	10	00	19	243
61	10	00	20	224
61	10	00	21	193
61	10	00	22	201
61	10	00	23	183
61	10	00	24	229
61	10	00	25	210
61	10	00	26	177
61	10	00	27	202
61	10	00	28	173
61	10	00	29	177
61	10	00	30	171
61	10	10	31	208
61	10	00	0	200
61	10	00	1	184
61	10	00	2	205
61	10	00	3	146
61	10	00	4	186
61	10	00	5	226
61	10	00	6	193
61	10	00	7	200
61	10	00	8	177
61	10	00	9	184
61	10	00	10	176
61	10	00	11	170
61	10	00	12	193
61	10	00	13	210
61	10	00	14	196
61	10	00	15	208
61	10	00	16	165
61	10	00	17	180
61	10	00	18	183
61	10	00	19	242
61	10	00	20	223
61	10	00	21	195
61	10	00	22	199
61	10	00	23	180
61	10	00	24	232
61	10	00	25	208
61	10	00	26	176
61	10	00	27	201
61	10	00	28	170
61	10	00	29	174
61	10	00	30	171
61	10	10	31	207
61	10	00	0	198
61	10	00	1	185
61	10	00	2	206
61	10	00	3	144
61	10	00	4	186
61	10	00	5	222
61	10	00	6	197
61	10	00	7	201
61	10	00	8	174
61	10	00	9	184
61	10	00	10	172
61	10	00	11	170
61	10	00	12	190
61	10	00	13	208
61	10	00	14	192
61	10	00	15	209
61	10	00	16	169
61	10	00	17	182
61	10	00	18	181
61	10	00	19	242
61	10	00	20	226
61	10	00	21	196
61	10	00	22	200
61	10	00	23	180
61	10	00	24	232
61	10	00	25	210
61	10	00	26	174
61	10	00	27	200
61	10	00	28	171
61	10	00	29	174
61	10	00	30	173
61	10	10	31	206
61	10	00	0	197
61	10	00	1	183
61	10	00	2	205
61	10	00	3	142
61	10	00	4	185
61	10	00	5	222
61	10	00	6	193
61	10	00	7	196
61	10	00	8	172
61	10	00	9	181
61	10	00	10	170
61	10	00	11	168
61	10	00	12	191
61	10	00	13	206
61	10	00	14	190
61	10	00	15	202
61	10	00	16	167
61	10	00	17	180
61	10	00	18	181
61	10	00	19	240
61	10	00	20	224
61	10	00	21	197
61	10	00	22	198
61	10	00	23	179
61	10	00	24	233
61	10	00	25	206
61	10	00	26	176
61	10	00	27	199
61	10	00	28	169
61	10	00	29	171
61	10	00	30	169
61	10	10	31	208
61	10	00	0	198
61	10	00	1	185
61	10	00	2	205
61	10	00	3	146
61	10	00	4	186
61	10	00	5	220
61	10	00	6	194
61	10	00	7	195
61	10	00	8	176
61	10	00	9	181
61	10	00	10	172
61	10	00	11	169
61	10	00	12	192
61	10	00	13	207
61	10	00	14	193
61	10	00	15	205
61	10	00	16	165
61	10	00	17	182
61	10	00	18	181
61	10	00	19	240
61	10	00	20	223
61	10	00	21	196
61	10	00	22	202
61	10	00	23	180
61	10	00	24	229
61	10	00	25	208
61	10	00	26	176
61	10	00	27	201
61	10	00	28	168
61	10	00	29	173
61	10	00	30	172
61	10	10	31	208
61	10	00	0	197
61	10	00	1	184
61	10	00	2	205
61	10	00	3	144
61	10	00	4	186
61	10	00	5	222
61	10	00	6	193
61	10	00	7	196
61	10	00	8	174
61	10	00	9	185
61	10	00	10	175
61	10	00	11	168
61	10	00	12	191
61	10	00	13	208
61	10	00	14	194
61	10	00	15	205
61	10	00	16	165
61	10	00	17	179
61	10	00	18	181
61	10	00	19	240
61	10	00	20	224
61	10	00	21	196
61	10	00	22	199
61	10	00	23	179
61	10	00	24	230
61	10	00	25	206
61	10	00	26	176
61	10	00	27	202
61	10	00	28	170
61	10	00	29	173
61	10	00	30	170
61	10	10	31	208
61	10	00	0	198
61	10	00	1	181
61	10	00	2	205
61	10	00	3	144
61	10	00	4	185
61	10	00	5	220
61	10	00	6	196
61	10	00	7	198
61	10	00	8	175
61	10	00	9	181
61	10	00	10	172
61	10	00	11	169
61	10	00	12	191
61	10	00	13	204
61	10	00	14	189
61	10	00	15	204
61	10	00	16	162
61	10	00	17	180
61	10	00	18	180
61	10	00	19	240
61	10	00	20	224
61	10	00	21	194
61	10	00	22	200
61	10	00	23	178
61	10	00	24	232
61	10	00	25	211
61	10	00	26	173
61	10	00	27	200
61	10	00	28	168
61	10	00	29	172
61	10	00	30	170
61	10	10	31	208
61	10	00	0	196
61	10	00	1	180
61	10	00	2	202
61	10	00	3	142
61	10	00	4	182
61	10	00	5	224
61	10	00	6	191
61	10	00	7	196
61	10	00	8	177
61	10	00	9	184
61	10	00	10	172
61	10	00	11	169
61	10	00	12	193
61	10	00	13	206
61	10	00	14	195
61	10	00	15	205
61	10	00	16	165
61	10	00	17	178
61	10	00	18	178
61	10	00	19	238
61	10	00	20	223
61	10	00	21	196
61	10	00	22	196
61	10	00	23	176
61	10	00	24	230
61	10	00	25	203
61	10	00	26	172
61	10	00	27	199
61	10	00	28	169
61	10	00	29	173
61	10	00	30	170
61	10	10	31	206
61	10	00	0	196
61	10	00	1	181
61	10	00	2	202
61	10	00	3	142
61	10	00	4	182
61	10	00	5	223
61	10	00	6	189
61	10	00	7	194
61	10	00	8	172
61	10	00	9	179
61	10	00	10	168
61	10	00	11	165
61	10	00	12	187
61	10	00	13	205
61	10	00	14	193
61	10	00	15	204
61	10	00	16	164
61	10	00	17	181
61	10	00	18	182
61	10	00	19	238
61	10	00	20	224
61	10	00	21	194
61	10	00	22	196
61	10	00	23	176
61	10	00	24	229
61	10	00	25	205
61	10	00	26	174
61	10	00	27	200
61	10	00	28	167
61	10	00	29	173
61	10	00	30	169
61	10	10	31	202
61	10	00	0	196
61	10	00	1	181
61	10	00	2	202
61	10	00	3	142
61	10	00	4	187
61	10	00	5	222
61	10	00	6	192
61	10	00	7	195
61	10	00	8	171
61	10	00	9	181
61	10	00	10	172
61	10	00	11	168
61	10	00	12	189
61	10	00	13	204
61	10	00	14	193
61	10	00	15	205
61	10	00	16	160
61	10	00	17	180
61	10	00	18	178
61	10	00	19	238
61	10	00	20	221
61	10	00	21	194
61	10	00	22	200
61	10	00	23	178
61	10	00	24	227
61	10	00	25	205
61	10	00	26	172
61	10	00	27	201
61	10	00	28	168
61	10	00	29	168
61	10	00	30	169
61	10	10	31	204
61	10	00	0	196
61	10	00	1	180
61	10	00	2	200
61	10	00	3	142
61	10	00	4	182
61	10	00	5	218
61	10	00	6	190
61	10	00	7	193
61	10	00	8	173
61	10	00	9	176
61	10	00	10	167
61	10	00	11	166
61	10	00	12	187
61	10	00	13	203
61	10	00	14	186
61	10	00	15	200
61	10	00	16	162
61	10	00	17	176
61	10	00	18	176
61	10	00	19	233
61	10	00	20	222
61	10	00	21	188
61	10	00	22	195
61	10	00	23	177
61	10	00	24	225
61	10	00	25	202
61	10	00	26	171
61	10	00	27	198
61	10	00	28	167
61	10	00	29	169
61	10	00	30	166
61	10	10	31	204
61	10	00	0	196
61	10	00	1	182
61	10	00	2	203
61	10	00	3	141
61	10	00	4	185
61	10	00	5	221
61	10	00	6	194
61	10	00	7	197
61	10	00	8	176
61	10	00	9	183
61	10	00	10	172
61	10	00	11	172
61	10	00	12	191
61	10	00	13	210
61	10	00	14	189
61	10	00	15	205
61	10	00	16	164
61	10	00	17	179
61	10	00	18	179
61	10	00	19	237
61	10	00	20	220
61	10	00	21	194
61	10	00	22	196
61	10	00	23	179
61	10	00	24	231
61	10	00	25	207
61	10	00	26	173
61	10	00	27	198
61	10	00	28	165
61	10	00	29	173
61	10	00	30	168
61	10	10	31	209
61	10	00	0	195
61	10	00	1	181
61	10	00	2	203
61	10	00	3	140
61	10	00	4	184
61	10	00	5	221
61	10	00	6	189
61	10	00	7	196
61	10	00	8	175
61	10	00	9	181
61	10	00	10	171
61	10	00	11	168
61	10	00	12	188
61	10	00	13	203
61	10	00	14	189
61	10	00	15	204
61	10	00	16	164
61	10	00	17	177
61	10	00	18	179
61	10	00	19	238
61	10	00	20	218
61	10	00	21	189
61	10	00	22	197
61	10	00	23	178
61	10	00	24	232
61	10	00	25	205
61	10	00	26	174
61	10	00	27	198
61	10	00	28	169
61	10	00	29	168
61	10	00	30	170
61	10	10	31	206
61	10	00	0	196
61	10	00	1	182
61	10	00	2	201
61	10	00	3	143
61	10	00	4	185
61	10	00	5	221
61	10	00	6	190
61	10	00	7	197
61	10	00	8	170
61	10	00	9	176
61	10	00	10	168
61	10	00	11	166
61	10	00	12	188
61	10	00	13	202
61	10	00	14	187
61	10	00	15	198
61	10	00	16	164
61	10	00	17	178
61	10	00	18	180
61	10	00	19	239
61	10	00	20	218
61	10	00	21	195
61	10	00	22	200
61	10	00	23	178
61	10	00	24	229
61	10	00	25	208
61	10	00	26	173
61	10	00	27	199
61	10	00	28	165
61	10	00	29	170
61	10	00	30	168
61	10	10	31	203
61	10	00	0	194
61	10	00	1	179
61	10	00	2	202
61	10	00	3	142
61	10	00	4	184
61	10	00	5	219
61	10	00	6	190
61	10	00	7	196
61	10	00	8	173
61	10	00	9	180
61	10	00	10	169
61	10	00	11	165
61	10	00	12	191
61	10	00	13	202
61	10	00	14	190
61	10	00	15	205
61	10	00	16	162
61	10	00	17	176
61	10	00	18	176
61	10	00	19	235
61	10	00	20	219
61	10	00	21	190
61	10	00	22	198
61	10	00	23	176
61	10	00	24	229
61	10	00	25	204
61	10	00	26	172
61	10	00	27	197
61	10	00	28	165
61	10	00	29	173
61	10	00	30	165
61	10	10	31	204
61	10	00	0	194
61	10	00	1	181
61	10	00	2	203
61	10	00	3	139
61	10	00	4	181
61	10	00	5	216
61	10	00	6	191
61	10	00	7	190
61	10	00	8	172
61	10	00	9	178
61	10	00	10	169
61	10	00	11	168
61	10	00	12	189
61	10	00	13	205
61	10	00	14	190
61	10	00	15	202
61	10	00	16	161
61	10	00	17	176
61	10	00	18	179
61	10	00	19	237
61	10	00	20	217
61	10	00	21	189
61	10	00	22	194
61	10	00	23	174
61	10	00	24	226
61	10	00	25	203
61	10	00	26	172
61	10	00	27	199
61	10	00	28	167
61	10	00	29	168
61	10	00	30	167
61	10	10	31	202
61	10	00	0	195
61	10	00	1	178
61	10	00	2	203
61	10	00	3	139
61	10	00	4	183
61	10	00	5	222
61	10	00	6	190
61	10	00	7	195
61	10	00	8	176
61	10	00	9	182
61	10	00	10	170
61	10	00	11	167
61	10	00	12	191
61	10	00	13	206
61	10	00	14	189
61	10	00	15	202
61	10	00	16	162
61	10	00	17	178
61	10	00	18	180
61	10	00	19	237
61	10	00	20	220
61	10	00	21	190
61	10	00	22	196
61	10	00	23	175
61	10	00	24	224
61	10	00	25	202
61	10	00	26	172
61	10	00	27	196
61	10	00	28	165
61	10	00	29	166
61	10	00	30	165
61	10	10	31	202
61	10	00	0	194
61	10	00	1	178
61	10	00	2	198
61	10	00	3	139
61	10	00	4	181
61	10	00	5	218
61	10	00	6	190
61	10	00	7	194
61	10	00	8	168
61	10	00	9	175
61	10	00	10	169
61	10	00	11	164
61	10	00	12	184
61	10	00	13	202
61	10	00	14	184
61	10	00	15	197
61	10	00	16	162
61	10	00	17	177
61	10	00	18	175
61	10	00	19	235
61	10	00	20	219
61	10	00	21	190
61	10	00	22	196
61	10	00	23	176
61	10	00	24	225
61	10	00	25	203
61	10	00	26	166
61	10	00	27	196
61	10	00	28	165
61	10	00	29	169
61	10	00	30	165
61	10	10	31	198
61	10	00	0	196
61	10	00	1	177
61	10	00	2	204
61	10	00	3	139
61	10	00	4	181
61	10	00	5	218
61	10	00	6	186
61	10	00	7	193
61	10	00	8	173
61	10	00	9	181
61	10	00	10	168
61	10	00	11	162
61	10	00	12	189
61	10	00	13	201
61	10	00	14	187
61	10	00	15	201
61	10	00	16	160
61	10	00	17	178
61	10	00	18	176
61	10	00	19	234
61	10	00	20	217
61	10	00	21	192
61	10	00	22	196
61	10	00	23	177
61	10	00	24	224
61	10	00	25	202
61	10	00	26	169
61	10	00	27	194
61	10	00	28	164
61	10	00	29	168
61	10	00	30	168
61	10	10	31	203
61	10	00	0	193
61	10	00	1	180
61	10	00	2	199
61	10	00	3	140
61	10	00	4	179
61	10	00	5	216
61	10	00	6	188
61	10	00	7	193
61	10	00	8	176
61	10	00	9	180
61	10	00	10	169
61	10	00	11	165
61	10	00	12	191
61	10	00	13	204
61	10	00	14	188
61	10	00	15	204
61	10	00	16	164
61	10	00	17	176
61	10	00	18	177
61	10	00	19	236
61	10	00	20	219
61	10	00	21	188
61	10	00	22	197
61	10	00	23	173
61	10	00	24	225
61	10	00	25	205
61	10	00	26	171
61	10	00	27	197
61	10	00	28	165
61	10	00	29	166
61	10	00	30	165
61	10	10	31	204
61	10	00	0	193
61	10	00	1	179
61	10	00	2	198
61	10	00	3	138
61	10	00	4	181
61	10	00	5	216
61	10	00	6	189
61	10	00	7	193
61	10	00	8	173
61	10	00	9	180
61	10	00	10	172
61	10	00	11	165
61	10	00	12	187
61	10	00	13	203
61	10	00	14	190
61	10	00	15	200
61	10	00	16	160
61	10	00	17	174
61	10	00	18	178
61	10	00	19	234
61	10	00	20	215
61	10	00	21	187
61	10	00	22	194
61	10	00	23	171
61	10	00	24	224
61	10	00	25	202
61	10	00	26	171
61	10	00	27	196
61	10	00	28	162
61	10	00	29	167
61	10	00	30	165
61	10	10	31	200
61	10	00	0	196
61	10	00	1	179
61	10	00	2	197
61	10	00	3	138
61	10	00	4	181
61	10	00	5	219
61	10	00	6	184
61	10	00	7	193
61	10	00	8	169
61	10	00	9	174
61	10	00	10	166
61	10	00	11	161
61	10	00	12	185
61	10	00	13	203
61	10	00	14	185
61	10	00	15	197
61	10	00	16	160
61	10	00	17	172
61	10	00	18	177
61	10	00	19	236
61	10	00	20	215
61	10	00	21	190
61	10	00	22	193
61	10	00	23	174
61	10	00	24	224
61	10	00	25	203
61	10	00	26	168
61	10	00	27	197
61	10	00	28	164
61	10	00	29	165
61	10	00	30	164
61	10	10	31	200
61	10	00	0	193
61	10	00	1	180
61	10	00	2	198
61	10	00	3	138
61	10	00	4	179
61	10	00	5	216
61	10	00	6	188
61	10	00	7	191
61	10	00	8	168
61	10	00	9	177
61	10	00	10	165
61	10	00	11	164
61	10	00	12	183
61	10	00	13	201
61	10	00	14	185
61	10	00	15	200
61	10	00	16	158
61	10	00	17	172
61	10	00	18	173
61	10	00	19	234
61	10	00	20	214
61	10	00	21	186
61	10	00	22	193
61	10	00	23	169
61	10	00	24	223
61	10	00	25	201
61	10	00	26	167
61	10	00	27	189
61	10	00	28	163
61	10	00	29	166
61	10	00	30	164
61	10	10	31	201
61	10	00	0	193
61	10	00	1	178
61	10	00	2	201
61	10	00	3	141
61	10	00	4	178
61	10	00	5	218
61	10	00	6	187
61	10	00	7	190
61	10	00	8	173
61	10	00	9	177
61	10	00	10	166
61	10	00	11	162
61	10	00	12	185
61	10	00	13	204
61	10	00	14	184
61	10	00	15	200
61	10	00	16	162
61	10	00	17	176
61	10	00	18	172
61	10	00	19	234
61	10	00	20	214
61	10	00	21	189
61	10	00	22	194
61	10	00	23	171
61	10	00	24	224
61	10	00	25	200
61	10	00	26	167
61	10	00	27	195
61	10	00	28	162
61	10	00	29	170
61	10	00	30	162
61	10	10	31	201
61	10	00	0	189
61	10	00	1	178
61	10	00	2	199
61	10	00	3	139
61	10	00	4	179
61	10	00	5	217
61	10	00	6	186
61	10	00	7	190
61	10	00	8	169
61	10	00	9	176
61	10	00	10	168
61	10	00	11	163
61	10	00	12	189
61	10	00	13	201
61	10	00	14	190
61	10	00	15	200
61	10	00	16	159
61	10	00	17	176
61	10	00	18	175
61	10	00	19	236
61	10	00	20	214
61	10	00	21	189
61	10	00	22	194
61	10	00	23	172
61	10	00	24	224
61	10	00	25	202
61	10	00	26	169
61	10	00	27	193
61	10	00	28	160
61	10	00	29	168
61	10	00	30	166
61	10	10	31	202
61	10	00	0	194
61	10	00	1	178
61	10	00	2	201
61	10	00	3	135
61	10	00	4	180
61	10	00	5	215
61	10	00	6	186
61	10	00	7	193
61	10	00	8	172
61	10	00	9	177
61	10	00	10	168
61	10	00	11	164
61	10	00	12	186
61	10	00	13	203
61	10	00	14	186
61	10	00	15	203
61	10	00	16	158
61	10	00	17	174
61	10	00	18	178
61	10	00	19	232
61	10	00	20	216
61	10	00	21	189
61	10	00	22	197
61	10	00	23	172
61	10	00	24	222
61	10	00	25	203
61	10	00	26	170
61	10	00	27	194
61	10	00	28	164
61	10	00	29	164
61	10	00	30	166
61	10	10	31	199
61	10	00	0	194
61	10	00	1	180
61	10	00	2	199
61	10	00	3	137
61	10	00	4	181
61	10	00	5	217
61	10	00	6	185
61	10	00	7	192
61	10	00	8	171
61	10	00	9	179
61	10	00	10	167
61	10	00	11	164
61	10	00	12	187
61	10	00	13	204
61	10	00	14	189
61	10	00	15	202
61	10	00	16	160
61	10	00	17	173
61	10	00	18	177
61	10	00	19	235
61	10	00	20	214
61	10	00	21	187
61	10	00	22	193
61	10	00	23	172
61	10	00	24	224
61	10	00	25	198
61	10	00	26	168
61	10	00	27	193
61	10	00	28	163
61	10	00	29	165
61	10	00	30	166
61	10	10	31	201
61	10	00	0	192
61	10	00	1	177
61	10	00	2	200
61	10	00	3	138
61	10	00	4	178
61	10	00	5	216
61	10	00	6	189
61	10	00	7	192
61	10	00	8	171
61	10	00	9	181
61	10	00	10	170
61	10	00	11	165
61	10	00	12	187
61	10	00	13	203
61	10	00	14	190
61	10	00	15	203
61	10	00	16	160
61	10	00	17	173
61	10	00	18	171
61	10	00	19	233
61	10	00	20	216
61	10	00	21	186
61	10	00	22	197
