INDEX
ENC_l_m: ENC obtained with pedestal rms and linear gain fit with mean values
ENC_l_mwo: ENC obtained with pedestal rms and linear gain fit with mean values without outliers
ENC_3_m: ENC obtained with pedestal rms and cubic gain fit with mean values
ENC_3_mwo: ENC obtained with pedestal rms and cubic gain fit with mean values without outliers
-----------------------------------------------------------------
ch	pt	ENC_l_m	ENC_l_mwo	ENC_3_m	ENC_3_mwo
 0	 0	2.067	2.047	1.822	1.798
 0	 1	2.272	2.241	2.127	2.095
 0	 2	2.276	2.224	2.175	2.124
 0	 3	2.226	2.227	2.274	2.277
 0	 4	2.156	2.156	2.243	2.244
 0	 5	2.342	2.322	2.475	2.462
 0	 6	2.271	2.256	2.479	2.459
 0	 7	2.297	2.300	2.517	2.522
 1	 0	2.513	2.282	2.121	1.933
 1	 1	2.516	2.413	2.213	2.114
 1	 2	2.313	2.283	2.127	2.105
 1	 3	2.316	2.280	2.142	2.114
 1	 4	2.335	2.316	2.210	2.196
 1	 5	2.319	2.305	2.249	2.239
 1	 6	2.454	2.429	2.336	2.318
 1	 7	2.551	2.552	2.493	2.472
 2	 0	2.471	2.305	2.054	1.922
 2	 1	2.548	2.479	2.229	2.173
 2	 2	2.563	2.553	2.254	2.246
 2	 3	2.512	2.487	2.245	2.224
 2	 4	2.534	2.527	2.307	2.298
 2	 5	2.605	2.565	2.415	2.386
 2	 6	2.597	2.572	2.443	2.444
 2	 7	2.579	2.582	2.415	2.416
 3	 0	2.828	2.511	2.351	2.089
 3	 1	2.885	2.637	2.538	2.321
 3	 2	2.919	2.722	2.628	2.450
 3	 3	2.738	2.622	2.528	2.420
 3	 4	3.012	2.892	2.762	2.657
 3	 5	2.790	2.764	2.633	2.602
 3	 6	2.873	2.809	2.734	2.677
 3	 7	3.009	2.962	2.902	2.861
 4	 0	2.970	2.637	2.403	2.133
 4	 1	2.722	2.637	2.358	2.277
 4	 2	2.731	2.647	2.442	2.360
 4	 3	2.642	2.619	2.393	2.379
 4	 4	2.741	2.650	2.473	2.386
 4	 5	2.642	2.543	2.435	2.350
 4	 6	2.656	2.636	2.489	2.467
 4	 7	2.885	2.856	2.670	2.649
 5	 0	2.800	2.517	2.255	2.020
 5	 1	2.680	2.613	2.294	2.240
 5	 2	2.505	2.413	2.186	2.105
 5	 3	2.510	2.485	2.215	2.190
 5	 4	2.419	2.392	2.181	2.158
 5	 5	2.453	2.446	2.233	2.234
 5	 6	2.557	2.536	2.316	2.302
 5	 7	2.551	2.537	2.375	2.358
 6	 0	3.241	3.180	2.648	2.601
 6	 1	3.036	2.854	2.556	2.404
 6	 2	3.015	2.943	2.728	2.663
 6	 3	2.988	2.898	2.767	2.678
 6	 4	2.871	2.845	2.708	2.682
 6	 5	2.924	2.878	2.857	2.813
 6	 6	3.085	3.062	3.004	2.982
 6	 7	3.106	3.093	3.090	3.079
 7	 0	3.296	2.573	2.649	2.073
 7	 1	3.041	2.758	2.664	2.424
 7	 2	2.863	2.658	2.561	2.384
 7	 3	2.812	2.723	2.554	2.472
 7	 4	2.921	2.819	2.738	2.652
 7	 5	2.703	2.607	2.523	2.434
 7	 6	3.013	2.935	2.816	2.746
 7	 7	3.007	2.995	2.825	2.817
 8	 0	3.396	3.231	2.781	2.660
 8	 1	3.235	2.921	2.753	2.485
 8	 2	3.138	2.963	2.726	2.576
 8	 3	3.149	2.915	2.813	2.588
 8	 4	3.403	3.125	3.062	2.829
 8	 5	3.685	3.372	3.304	3.018
 8	 6	3.949	3.891	3.615	3.584
 8	 7	4.238	4.235	3.944	3.940
 9	 0	3.485	3.375	2.746	2.661
 9	 1	3.110	2.853	2.702	2.482
 9	 2	2.954	2.854	2.665	2.566
 9	 3	3.102	2.911	2.836	2.641
 9	 4	3.239	3.074	2.981	2.834
 9	 5	3.507	3.508	3.311	3.311
 9	 6	3.749	3.786	3.499	3.518
 9	 7	3.860	3.854	3.640	3.625
10	 0	2.904	2.875	2.436	2.418
10	 1	2.951	2.691	2.599	2.369
10	 2	3.092	3.094	2.769	2.773
10	 3	3.150	3.136	2.928	2.928
10	 4	3.259	3.092	2.964	2.819
10	 5	3.505	3.216	3.266	2.987
10	 6	3.745	3.751	3.516	3.510
10	 7	4.004	3.984	3.854	3.847
11	 0	3.081	3.063	2.490	2.490
11	 1	2.997	2.995	2.632	2.636
11	 2	2.916	2.815	2.587	2.500
11	 3	2.960	2.892	2.717	2.652
11	 4	3.077	2.906	2.887	2.721
11	 5	3.294	3.167	3.164	3.027
11	 6	3.519	3.481	3.384	3.360
11	 7	3.756	3.759	3.707	3.707
12	 0	2.998	2.763	2.422	2.226
12	 1	2.862	2.799	2.457	2.393
12	 2	2.903	2.784	2.601	2.505
12	 3	2.909	2.782	2.706	2.592
12	 4	3.117	2.982	2.872	2.759
