Peaking Times - based on Mean values without Outliers [us]
  #0	  #1	  #2	  #3	  #4	  #5	  #6	  #7	  #8	  #9	 #10	 #11	 #12	 #13	 #14	 #15	 #16	 #17	 #18	 #19	 #20	 #21	 #22	 #23	 #24	 #25	 #26	 #27	 #28	 #29	 #30	 #31	mean	std	median	outliers	mean_w/o_out	std_w/o_out
0.2917	0.2917	0.2917	0.2917	0.2917	0.3125	0.3125	0.3125	0.2917	0.2917	0.2917	0.3125	0.3125	0.3125	0.3125	0.3125	0.3125	0.3125	0.3125	0.3125	0.3125	0.3125	0.3125	0.3125	0.3125	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.3027	0.0106	0.3125	 15	0.3125	0.0000
0.4792	0.4792	0.4792	0.4792	0.4792	0.5000	0.5000	0.5000	0.4792	0.4792	0.4792	0.4792	0.5000	0.5000	0.4792	0.5000	0.5000	0.5000	0.5000	0.5000	0.5000	0.4792	0.5000	0.5000	0.5000	0.4792	0.4792	0.4792	0.4792	0.4792	0.4792	0.4792	0.4883	0.0105	0.4792	 14	0.4792	0.0000
0.6667	0.6458	0.6667	0.6667	0.6667	0.6667	0.6667	0.6667	0.6667	0.6667	0.6875	0.6875	0.6875	0.6875	0.6875	0.6875	0.6875	0.6875	0.6875	0.6667	0.6875	0.6875	0.6667	0.6667	0.6667	0.6667	0.6667	0.6667	0.6667	0.6667	0.6667	0.6667	0.6732	0.0111	0.6667	 12	0.6667	0.0000
0.8333	0.8542	0.8333	0.8333	0.8333	0.8333	0.8333	0.8333	0.8333	0.8333	0.8333	0.8333	0.8333	0.8542	0.8750	0.8750	0.8750	0.8958	0.8750	0.8750	0.8750	0.8333	0.8333	0.8333	0.8750	0.8750	0.8333	0.8333	0.8333	0.8333	0.8333	0.8542	0.8477	0.0201	0.8333	 12	0.8333	0.0000
1.0417	1.0000	1.0000	1.0417	1.0417	1.0417	1.0417	1.0417	1.0417	1.0417	1.0000	1.0417	1.0625	1.0417	1.0625	1.0625	1.0417	1.0833	1.0208	1.0417	1.0417	1.0417	1.0417	1.0417	1.0417	1.0417	1.0417	1.0417	1.0417	1.0417	1.0000	1.0000	1.0378	0.0194	1.0417	 10	1.0417	0.0000
1.2917	1.3125	1.2917	1.3125	1.3125	1.3542	1.3125	1.3125	1.2708	1.3125	1.2917	1.3125	1.2917	1.3333	1.3333	1.3542	1.3750	1.3542	1.3333	1.2917	1.3125	1.3542	1.2917	1.2917	1.3542	1.3125	1.2917	1.2708	1.2917	1.3125	1.3125	1.2708	1.3132	0.0272	1.3125	  0	1.3132	0.0272
1.5625	1.6042	1.5417	1.6250	1.5417	1.5833	1.6042	1.5417	1.6042	1.6042	1.6042	1.6042	1.5833	1.6042	1.6458	1.6458	1.6458	1.6458	1.5833	1.6042	1.5833	1.6458	1.6042	1.5417	1.6458	1.5417	1.5625	1.5625	1.5833	1.5625	1.5833	1.5833	1.5931	0.0343	1.5938	  0	1.5931	0.0343
1.8542	1.9167	1.8333	1.8542	1.8750	1.8750	1.8750	1.8750	1.8750	1.8750	1.8542	1.8750	1.8750	1.8958	1.8750	1.9167	1.9375	1.9375	1.8750	1.9167	1.9375	1.9167	1.9375	1.8750	1.8750	1.8750	1.8333	1.8333	1.8750	1.8750	1.8333	1.8750	1.8815	0.0311	1.8750	  4	1.8735	0.0240
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
Peaking Times - based on Mean values with outliers [us]
  #0	  #1	  #2	  #3	  #4	  #5	  #6	  #7	  #8	  #9	 #10	 #11	 #12	 #13	 #14	 #15	 #16	 #17	 #18	 #19	 #20	 #21	 #22	 #23	 #24	 #25	 #26	 #27	 #28	 #29	 #30	 #31	mean	std	median	outliers	mean_w/o_out	std_w/o_out
0.2917	0.2917	0.2917	0.2917	0.2917	0.3125	0.3125	0.3125	0.3125	0.3125	0.3125	0.3125	0.3125	0.3125	0.3125	0.3125	0.3125	0.3125	0.3125	0.3125	0.3125	0.3125	0.3125	0.3125	0.3125	0.3125	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.3053	0.0101	0.3125	 11	0.3125	0.0000
0.4792	0.4792	0.4792	0.4792	0.4792	0.5000	0.4792	0.4792	0.4792	0.4792	0.4792	0.4792	0.5000	0.5000	0.4792	0.5000	0.5000	0.5000	0.5000	0.5000	0.5000	0.4792	0.5000	0.4792	0.4792	0.4792	0.4792	0.4792	0.4792	0.4792	0.4792	0.4792	0.4857	0.0098	0.4792	 10	0.4792	0.0000
0.6667	0.6458	0.6667	0.6667	0.6667	0.6667	0.6667	0.6667	0.6667	0.6667	0.6875	0.6875	0.6875	0.6875	0.6875	0.6875	0.6875	0.6875	0.6667	0.6667	0.6875	0.6875	0.6667	0.6667	0.6667	0.6667	0.6667	0.6667	0.6667	0.6667	0.6667	0.6667	0.6725	0.0109	0.6667	 11	0.6667	0.0000
0.8333	0.8542	0.8333	0.8333	0.8333	0.8542	0.8333	0.8333	0.8333	0.8333	0.8333	0.8333	0.8333	0.8542	0.8750	0.8750	0.8750	0.8958	0.8750	0.8542	0.8750	0.8333	0.8333	0.8333	0.8750	0.8333	0.8333	0.8333	0.8333	0.8333	0.8333	0.8542	0.8464	0.0189	0.8333	 12	0.8333	0.0000
