Peaking Times - based on Mean values without Outliers [us]
  #0	  #1	  #2	  #3	  #4	  #5	  #6	  #7	  #8	  #9	 #10	 #11	 #12	 #13	 #14	 #15	 #16	 #17	 #18	 #19	 #20	 #21	 #22	 #23	 #24	 #25	 #26	 #27	 #28	 #29	 #30	 #31	mean	std	median	outliers	mean_w/o_out	std_w/o_out
0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.0000	0.2917	  0	0.2917	0.0000
0.4583	0.4583	0.4583	0.4583	0.4792	0.4583	0.4583	0.4583	0.4792	0.4583	0.4583	0.4583	0.4583	0.4583	0.4583	0.4583	0.4583	0.4792	0.4583	0.4583	0.4583	0.4583	0.4792	0.4583	0.4792	0.4792	0.4583	0.4583	0.4583	0.4583	0.4583	0.4583	0.4622	0.0083	0.4583	  6	0.4583	0.0000
0.6458	0.6458	0.6250	0.6250	0.6250	0.6458	0.6458	0.6250	0.6458	0.6458	0.6458	0.6458	0.6250	0.6458	0.6458	0.6458	0.6458	0.6458	0.6250	0.6458	0.6458	0.6458	0.6458	0.6458	0.6250	0.6458	0.6250	0.6250	0.6458	0.6250	0.6458	0.6458	0.6393	0.0098	0.6458	 10	0.6458	0.0000
0.8125	0.8125	0.7917	0.8125	0.7917	0.7917	0.7917	0.7917	0.8125	0.8125	0.8125	0.7917	0.8125	0.8125	0.7917	0.8125	0.8125	0.8125	0.8125	0.8125	0.8125	0.8125	0.8125	0.7917	0.8125	0.8125	0.8125	0.7917	0.8125	0.8125	0.8125	0.8125	0.8066	0.0095	0.8125	  9	0.8125	0.0000
0.9792	1.0000	0.9792	0.9792	1.0000	0.9375	0.9792	0.9792	0.9792	0.9792	0.9792	1.0000	0.9792	0.9792	1.0000	0.9792	0.9792	1.0000	1.0000	0.9792	1.0000	0.9792	0.9792	0.9792	0.9792	0.9792	1.0000	0.9792	1.0000	1.0000	0.9792	0.9792	0.9844	0.0130	0.9792	 11	0.9792	0.0000
1.2292	1.2500	1.2292	1.2500	1.2500	1.2500	1.2500	1.2500	1.2500	1.2500	1.2500	1.2500	1.2500	1.2500	1.2500	1.2500	1.2500	1.2500	1.2500	1.2500	1.2500	1.2500	1.2500	1.2292	1.2500	1.2500	1.2500	1.2292	1.2500	1.2500	1.2500	1.2500	1.2474	0.0070	1.2500	  4	1.2500	0.0000
1.5208	1.5417	1.4583	1.5208	1.4583	1.4583	1.4583	1.5208	1.5417	1.4583	1.5417	1.5417	1.4583	1.5000	1.5208	1.5208	1.5208	1.5417	1.4583	1.4583	1.5417	1.5000	1.5417	1.5000	1.5000	1.5208	1.5000	1.5417	1.5000	1.5208	1.5000	1.5208	1.5059	0.0314	1.5208	  0	1.5059	0.0314
1.7917	1.8125	1.7500	1.7500	1.7917	1.7917	1.7500	1.7917	1.7917	1.7917	1.7917	1.7917	1.7917	1.7917	1.7917	1.7917	1.7500	1.7917	1.7917	1.7917	1.7917	1.7917	1.7917	1.7917	1.7917	1.7083	1.7917	1.7917	1.8125	1.7917	1.7917	1.8125	1.7858	0.0213	1.7917	  8	1.7917	0.0000
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
Peaking Times - based on Mean values with outliers [us]
  #0	  #1	  #2	  #3	  #4	  #5	  #6	  #7	  #8	  #9	 #10	 #11	 #12	 #13	 #14	 #15	 #16	 #17	 #18	 #19	 #20	 #21	 #22	 #23	 #24	 #25	 #26	 #27	 #28	 #29	 #30	 #31	mean	std	median	outliers	mean_w/o_out	std_w/o_out
0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.0000	0.2917	  0	0.2917	0.0000
0.4583	0.4583	0.4583	0.4583	0.4792	0.4583	0.4583	0.4792	0.4792	0.4583	0.4583	0.4583	0.4583	0.4583	0.4583	0.4583	0.4583	0.4583	0.4583	0.4583	0.4583	0.4583	0.4583	0.4583	0.4792	0.4792	0.4583	0.4583	0.4583	0.4583	0.4583	0.4583	0.4616	0.0077	0.4583	  5	0.4583	0.0000
0.6458	0.6458	0.6250	0.6250	0.6250	0.6458	0.6250	0.6250	0.6250	0.6458	0.6458	0.6458	0.6250	0.6458	0.6458	0.6458	0.6458	0.6458	0.6250	0.6250	0.6458	0.6458	0.6458	0.6458	0.6250	0.6250	0.6458	0.6458	0.6458	0.6250	0.6458	0.6458	0.6380	0.0102	0.6458	 12	0.6458	0.0000
0.8125	0.8125	0.7917	0.8125	0.7917	0.8125	0.7917	0.8125	0.8125	0.8125	0.8125	0.7917	0.8125	0.8125	0.7917	0.8125	0.8125	0.8125	0.8125	0.8125	0.8125	0.8125	0.8125	0.7917	0.8125	0.8125	0.8125	0.8125	0.8125	0.8125	0.8125	0.8125	0.8086	0.0083	0.8125	  6	0.8125	0.0000
0.9792	1.0000	0.9792	1.0000	1.0000	0.9375	0.9792	0.9792	0.9792	0.9792	0.9792	1.0000	0.9792	0.9792	0.9792	0.9792	0.9792	0.9792	0.9792	0.9792	1.0000	0.9792	1.0000	0.9792	0.9792	1.0000	1.0000	0.9792	1.0000	1.0000	0.9792	0.9792	0.9844	0.0130	0.9792	 11	0.9792	0.0000
1.2292	1.2500	1.2500	1.2292	1.2500	1.2500	1.2500	1.2500	1.2500	1.2500	1.2500	1.2500	1.2500	1.2500	1.2500	1.2500	1.2500	1.2500	1.2500	1.2500	1.2500	1.2500	1.2500	1.2500	1.2500	1.2500	1.2500	1.2292	1.2500	1.2500	1.2500	1.2500	1.2480	0.0062	1.2500	  3	1.2500	0.0000
1.5208	1.5417	1.4583	1.5208	1.4583	1.5000	1.4583	1.5417	1.5417	1.4583	1.5417	1.5000	1.5000	1.5000	1.5208	1.5208	1.5000	1.5208	1.4583	1.5000	1.5417	1.5000	1.5417	1.5000	1.5417	1.5417	1.5417	1.5417	1.5000	1.5208	1.5000	1.5208	1.5111	0.0285	1.5208	  0	1.5111	0.0285
1.7917	1.8125	1.7500	1.7500	1.7917	1.7917	1.7292	1.7917	1.7917	1.7917	1.7917	1.7917	1.7917	1.7917	1.7917	1.7917	1.7500	1.7917	1.7917	1.7917	1.7917	1.7917	1.7917	1.7917	1.7917	1.7083	1.7917	1.7917	1.8125	1.7917	1.7917	1.8125	1.7852	0.0227	1.7917	  8	1.7917	0.0000
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
Peaking Times - based on Median values [us]
  #0	  #1	  #2	  #3	  #4	  #5	  #6	  #7	  #8	  #9	 #10	 #11	 #12	 #13	 #14	 #15	 #16	 #17	 #18	 #19	 #20	 #21	 #22	 #23	 #24	 #25	 #26	 #27	 #28	 #29	 #30	 #31	mean	std	median	outliers	mean_w/o_out	std_w/o_out
0.2917	0.2917	0.2708	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2910	0.0037	0.2917	  1	0.2917	0.0000
