# ASIC configuration for the measurements:
# ------------------------------------------------------------------------------
# Mode = 010 
# Bias = 0101 
# CSArefs = 1011 
# Shaper = 100 
# Leakage mask = 00000000000000000000000000000000 
# Discr. enable mask = 00000000000000000000000000001000 
# Calibration mask = 00000000000000000000000000001000 
# Threshold = 200 
# FineTHR[0] = 011 
# FineTHR[1] = 011 
# FineTHR[2] = 011 
# FineTHR[3] = 011 
# FineTHR[4] = 011 
# FineTHR[5] = 011 
# FineTHR[6] = 011 
# FineTHR[7] = 011 
# FineTHR[8] = 011 
# FineTHR[9] = 011 
# FineTHR[10] = 011 
# FineTHR[11] = 011 
# FineTHR[12] = 011 
# FineTHR[13] = 011 
# FineTHR[14] = 011 
# FineTHR[15] = 011 
# FineTHR[16] = 011 
# FineTHR[17] = 011 
# FineTHR[18] = 011 
# FineTHR[19] = 011 
# FineTHR[20] = 011 
# FineTHR[21] = 011 
# FineTHR[22] = 011 
# FineTHR[23] = 011 
# FineTHR[24] = 011 
# FineTHR[25] = 011 
# FineTHR[26] = 011 
# FineTHR[27] = 011 
# FineTHR[28] = 011 
# FineTHR[29] = 011 
# FineTHR[30] = 011 
# FineTHR[31] = 011 
# ------------------------------------------------------------------------------
# Event data block #1
# Delay	DAC	Type	CH#	Value
ST	1000	11	0	0
ST	1000	10	3	646
ST	1000	11	0	0
ST	1000	10	3	648
ST	1000	10	3	647
ST	1000	10	3	249
ST	1000	10	3	644
ST	1000	10	3	641
ST	1000	10	3	645
ST	1000	10	3	653
ST	1000	10	3	255
ST	1000	10	3	645
ST	1000	10	3	648
ST	1000	10	3	647
ST	1000	10	3	648
ST	1000	10	3	646
ST	1000	10	3	649
ST	1000	10	3	650
ST	1000	10	3	240
ST	1000	10	3	645
ST	1000	10	3	242
ST	1000	10	3	653
ST	1000	10	3	650
ST	1000	10	3	644
ST	1000	10	3	653
ST	1000	10	3	681
ST	1000	10	3	651
ST	1000	10	3	645
ST	1000	10	3	253
ST	1000	10	3	650
ST	1000	10	3	650
ST	1000	10	3	650
ST	1000	10	3	649
ST	1000	10	3	251
ST	1000	10	3	245
ST	1000	10	3	647
ST	1000	10	3	262
ST	1000	10	3	646
ST	1000	10	3	646
ST	1000	10	3	648
ST	1000	10	3	648
ST	1000	10	3	262
ST	1000	10	3	652
ST	1000	10	3	650
ST	1000	10	3	245
ST	1000	10	3	645
ST	1000	10	3	626
ST	1000	10	3	649
ST	1000	10	3	652
ST	1000	10	3	260
ST	1000	10	3	642
ST	1000	10	3	667
ST	1000	10	3	650
ST	1000	10	3	643
ST	1000	10	3	614
ST	1000	10	3	638
ST	1000	10	3	639
ST	1000	10	3	647
ST	1000	10	3	644
ST	1000	10	3	648
ST	1000	10	3	652
ST	1000	10	3	615
ST	1000	10	3	642
ST	1000	10	3	646
ST	1000	10	3	243
ST	1000	10	3	242
ST	1000	10	3	645
ST	1000	10	3	648
ST	1000	10	3	645
ST	1000	10	3	666
ST	1000	10	3	649
ST	1000	10	3	649
ST	1000	10	3	653
ST	1000	10	3	644
ST	1000	10	3	648
ST	1000	10	3	656
ST	1000	10	3	645
ST	1000	10	3	659
ST	1000	10	3	649
ST	1000	10	3	650
ST	1000	10	3	247
ST	1000	10	3	645
ST	1000	10	3	670
ST	1000	10	3	643
ST	1000	10	3	642
ST	1000	10	3	240
ST	1000	10	3	641
ST	1000	10	3	654
ST	1000	10	3	649
ST	1000	10	3	646
ST	1000	10	3	633
ST	1000	10	3	243
ST	1000	10	3	641
ST	1000	10	3	640
ST	1000	10	3	634
ST	1000	10	3	662
ST	1000	10	3	648
ST	1000	10	3	647
ST	1000	10	3	242
ST	1000	10	3	640
