# ASIC configuration for the measurements:
# ------------------------------------------------------------------------------
# Mode = 010 
# Bias = 0101 
# CSArefs = 1011 
# Shaper = 100 
# Leakage mask = 00000000000000000000000000000000 
# Discr. enable mask = 00000000000000000000010000000000 
# Calibration mask = 00000000000000000000010000000000 
# Threshold = 200 
# FineTHR[0] = 011 
# FineTHR[1] = 011 
# FineTHR[2] = 011 
# FineTHR[3] = 011 
# FineTHR[4] = 011 
# FineTHR[5] = 011 
# FineTHR[6] = 011 
# FineTHR[7] = 011 
# FineTHR[8] = 011 
# FineTHR[9] = 011 
# FineTHR[10] = 011 
# FineTHR[11] = 011 
# FineTHR[12] = 011 
# FineTHR[13] = 011 
# FineTHR[14] = 011 
# FineTHR[15] = 011 
# FineTHR[16] = 011 
# FineTHR[17] = 011 
# FineTHR[18] = 011 
# FineTHR[19] = 011 
# FineTHR[20] = 011 
# FineTHR[21] = 011 
# FineTHR[22] = 011 
# FineTHR[23] = 011 
# FineTHR[24] = 011 
# FineTHR[25] = 011 
# FineTHR[26] = 011 
# FineTHR[27] = 011 
# FineTHR[28] = 011 
# FineTHR[29] = 011 
# FineTHR[30] = 011 
# FineTHR[31] = 011 
# ------------------------------------------------------------------------------
# Event data block #1
# Delay	DAC	Type	CH#	Value
ST	1000	11	0	0
ST	1000	10	10	243
ST	1000	10	10	631
ST	1000	10	10	626
ST	1000	10	10	244
ST	1000	10	10	628
ST	1000	10	10	250
ST	1000	10	10	625
ST	1000	10	10	629
ST	1000	10	10	233
ST	1000	10	10	626
ST	1000	11	0	0
ST	1000	10	10	261
ST	1000	10	10	630
ST	1000	10	10	228
ST	1000	10	10	250
ST	1000	10	10	624
ST	1000	10	10	260
ST	1000	10	10	629
ST	1000	10	10	258
ST	1000	10	10	631
ST	1000	10	10	629
ST	1000	10	10	265
ST	1000	10	10	622
ST	1000	10	10	262
ST	1000	10	10	245
ST	1000	10	10	637
ST	1000	11	0	0
ST	1000	10	10	249
ST	1000	10	10	246
ST	1000	10	10	261
ST	1000	10	10	630
ST	1000	11	0	0
ST	1000	10	10	257
ST	1000	10	10	632
ST	1000	10	10	242
ST	1000	10	10	628
ST	1000	10	10	624
ST	1000	10	10	266
ST	1000	10	10	630
ST	1000	10	10	255
ST	1000	10	10	624
ST	1000	10	10	623
ST	1000	11	0	0
ST	1000	10	10	627
ST	1000	10	10	257
ST	1000	10	10	238
ST	1000	10	10	634
ST	1000	10	10	256
ST	1000	10	10	627
ST	1000	10	10	249
ST	1000	10	10	229
ST	1000	10	10	626
ST	1000	10	10	256
ST	1000	10	10	280
ST	1000	10	10	628
ST	1000	10	10	225
ST	1000	10	10	627
ST	1000	10	10	626
ST	1000	10	10	283
ST	1000	10	10	630
ST	1000	10	10	249
ST	1000	10	10	632
ST	1000	10	10	626
ST	1000	10	10	262
ST	1000	10	10	631
ST	1000	10	10	245
ST	1000	10	10	623
ST	1000	10	10	625
ST	1000	10	10	296
ST	1000	10	10	621
ST	1000	10	10	260
ST	1000	10	10	286
ST	1000	10	10	631
ST	1000	10	10	305
ST	1000	10	10	619
ST	1000	10	10	629
ST	1000	10	10	308
ST	1000	10	10	624
ST	1000	10	10	647
ST	1000	10	10	621
ST	1000	10	10	635
ST	1000	10	10	637
ST	1000	10	10	625
ST	1000	10	10	619
ST	1000	11	0	0
ST	1000	10	10	631
ST	1000	10	10	288
ST	1000	10	10	624
ST	1000	10	10	626
ST	1000	10	10	232
ST	1000	10	10	630
ST	1000	10	10	232
ST	1000	10	10	640
ST	1000	10	10	637
ST	1000	10	10	306
ST	1000	10	10	629
ST	1000	10	10	235
ST	1000	10	10	636
ST	1000	10	10	630
