# ASIC configuration for the measurements:
# ------------------------------------------------------------------------------
# Mode = 010 
# Bias = 0101 
# CSArefs = 1011 
# Shaper = 100 
# Leakage mask = 00000000000000000000000000000000 
# Discr. enable mask = 00000000000000000000000000010000 
# Calibration mask = 00000000000000000000000000010000 
# Threshold = 200 
# FineTHR[0] = 011 
# FineTHR[1] = 011 
# FineTHR[2] = 011 
# FineTHR[3] = 011 
# FineTHR[4] = 011 
# FineTHR[5] = 011 
# FineTHR[6] = 011 
# FineTHR[7] = 011 
# FineTHR[8] = 011 
# FineTHR[9] = 011 
# FineTHR[10] = 011 
# FineTHR[11] = 011 
# FineTHR[12] = 011 
# FineTHR[13] = 011 
# FineTHR[14] = 011 
# FineTHR[15] = 011 
# FineTHR[16] = 011 
# FineTHR[17] = 011 
# FineTHR[18] = 011 
# FineTHR[19] = 011 
# FineTHR[20] = 011 
# FineTHR[21] = 011 
# FineTHR[22] = 011 
# FineTHR[23] = 011 
# FineTHR[24] = 011 
# FineTHR[25] = 011 
# FineTHR[26] = 011 
# FineTHR[27] = 011 
# FineTHR[28] = 011 
# FineTHR[29] = 011 
# FineTHR[30] = 011 
# FineTHR[31] = 011 
# ------------------------------------------------------------------------------
# Event data block #1
# Delay	DAC	Type	CH#	Value
ST	1000	11	0	0
ST	1000	10	4	717
ST	1000	10	4	253
ST	1000	10	4	711
ST	1000	10	4	250
ST	1000	10	4	717
ST	1000	10	4	718
ST	1000	10	4	240
ST	1000	10	4	715
ST	1000	10	4	254
ST	1000	10	4	302
ST	1000	10	4	722
ST	1000	11	0	0
ST	1000	10	4	717
ST	1000	10	4	720
ST	1000	10	4	274
ST	1000	10	4	720
ST	1000	10	4	273
ST	1000	10	4	311
ST	1000	10	4	720
ST	1000	10	4	261
ST	1000	10	4	715
ST	1000	10	4	720
ST	1000	10	4	246
ST	1000	10	4	717
ST	1000	10	4	252
ST	1000	10	4	714
ST	1000	10	4	718
ST	1000	10	4	261
ST	1000	10	4	724
ST	1000	10	4	258
ST	1000	11	0	0
ST	1000	10	4	719
ST	1000	10	4	257
ST	1000	10	4	720
ST	1000	10	4	290
ST	1000	10	4	313
ST	1000	10	4	715
ST	1000	10	4	256
ST	1000	10	4	301
ST	1000	10	4	730
ST	1000	10	4	275
ST	1000	10	4	721
ST	1000	10	4	256
ST	1000	10	4	250
ST	1000	10	4	718
ST	1000	10	4	274
ST	1000	10	4	716
ST	1000	10	4	725
ST	1000	10	4	290
ST	1000	10	4	725
ST	1000	10	4	265
ST	1000	10	4	250
ST	1000	10	4	717
ST	1000	10	4	236
ST	1000	10	4	273
ST	1000	10	4	263
ST	1000	10	4	292
ST	1000	10	4	713
ST	1000	11	0	0
ST	1000	10	4	248
ST	1000	10	4	242
ST	1000	10	4	288
ST	1000	10	4	242
ST	1000	10	4	248
ST	1000	10	4	300
ST	1000	10	4	721
ST	1000	10	4	264
ST	1000	10	4	285
ST	1000	10	4	239
ST	1000	10	4	239
ST	1000	10	4	708
ST	1000	10	4	281
ST	1000	10	4	283
ST	1000	10	4	722
ST	1000	10	4	262
ST	1000	10	4	706
ST	1000	10	4	730
ST	1000	10	4	239
ST	1000	10	4	716
ST	1000	10	4	265
ST	1000	10	4	717
ST	1000	10	4	719
ST	1000	10	4	283
ST	1000	10	4	713
ST	1000	11	0	0
ST	1000	10	4	242
ST	1000	10	4	710
ST	1000	10	4	259
ST	1000	10	4	241
ST	1000	10	4	251
ST	1000	10	4	294
ST	1000	10	4	718
ST	1000	10	4	290
ST	1000	10	4	274
ST	1000	10	4	717
ST	1000	10	4	274
ST	1000	10	4	708
ST	1000	10	4	264
ST	1000	10	4	236
