# ASIC configuration for the measurements:
# ------------------------------------------------------------------------------
# Mode = 010 
# Bias = 0101 
# CSArefs = 1011 
# Shaper = 100 
# Leakage mask = 00000000000000000000000000000000 
# Discr. enable mask = 00000100000000000000000000000000 
# Calibration mask = 00000100000000000000000000000000 
# Threshold = 200 
# FineTHR[0] = 011 
# FineTHR[1] = 011 
# FineTHR[2] = 011 
# FineTHR[3] = 011 
# FineTHR[4] = 011 
# FineTHR[5] = 011 
# FineTHR[6] = 011 
# FineTHR[7] = 011 
# FineTHR[8] = 011 
# FineTHR[9] = 011 
# FineTHR[10] = 011 
# FineTHR[11] = 011 
# FineTHR[12] = 011 
# FineTHR[13] = 011 
# FineTHR[14] = 011 
# FineTHR[15] = 011 
# FineTHR[16] = 011 
# FineTHR[17] = 011 
# FineTHR[18] = 011 
# FineTHR[19] = 011 
# FineTHR[20] = 011 
# FineTHR[21] = 011 
# FineTHR[22] = 011 
# FineTHR[23] = 011 
# FineTHR[24] = 011 
# FineTHR[25] = 011 
# FineTHR[26] = 011 
# FineTHR[27] = 011 
# FineTHR[28] = 011 
# FineTHR[29] = 011 
# FineTHR[30] = 011 
# FineTHR[31] = 011 
# ------------------------------------------------------------------------------
# Event data block #1
# Delay	DAC	Type	CH#	Value
ST	1000	11	0	0
ST	1000	10	26	249
ST	1000	10	26	646
ST	1000	11	0	0
ST	1000	10	26	637
ST	1000	10	26	647
ST	1000	10	26	251
ST	1000	10	26	648
ST	1000	10	26	244
ST	1000	10	26	266
ST	1000	10	26	635
ST	1000	10	26	268
ST	1000	10	26	246
ST	1000	10	26	640
ST	1000	10	26	255
ST	1000	10	26	645
ST	1000	10	26	241
ST	1000	10	26	277
ST	1000	10	26	626
ST	1000	10	26	256
ST	1000	10	26	641
ST	1000	10	26	632
ST	1000	10	26	277
ST	1000	10	26	648
ST	1000	10	26	234
ST	1000	10	26	632
ST	1000	10	26	635
ST	1000	10	26	304
ST	1000	10	26	634
ST	1000	10	26	250
ST	1000	10	26	266
ST	1000	10	26	623
ST	1000	10	26	296
ST	1000	10	26	637
ST	1000	10	26	245
ST	1000	10	26	274
ST	1000	10	26	648
ST	1000	10	26	286
ST	1000	10	26	288
ST	1000	10	26	642
ST	1000	10	26	275
ST	1000	10	26	644
ST	1000	10	26	676
ST	1000	10	26	325
ST	1000	10	26	631
ST	1000	10	26	309
ST	1000	10	26	646
ST	1000	10	26	632
ST	1000	10	26	256
ST	1000	10	26	635
ST	1000	10	26	238
ST	1000	10	26	631
ST	1000	10	26	631
ST	1000	10	26	318
ST	1000	10	26	632
ST	1000	10	26	261
ST	1000	10	26	280
ST	1000	10	26	628
ST	1000	10	26	305
ST	1000	10	26	312
ST	1000	10	26	249
ST	1000	11	0	0
ST	1000	10	26	635
ST	1000	10	26	292
ST	1000	10	26	290
ST	1000	10	26	246
ST	1000	10	26	239
ST	1000	10	26	640
ST	1000	10	26	624
ST	1000	10	26	311
ST	1000	10	26	300
ST	1000	10	26	245
ST	1000	10	26	237
ST	1000	10	26	235
ST	1000	10	26	254
ST	1000	10	26	635
ST	1000	10	26	244
ST	1000	10	26	245
ST	1000	10	26	631
ST	1000	10	26	265
ST	1000	10	26	646
ST	1000	10	26	637
ST	1000	10	26	301
ST	1000	10	26	640
ST	1000	10	26	243
ST	1000	10	26	632
ST	1000	10	26	633
ST	1000	10	26	245
ST	1000	10	26	634
ST	1000	10	26	261
ST	1000	10	26	243
ST	1000	10	26	628
ST	1000	10	26	238
ST	1000	10	26	241
ST	1000	11	0	0
ST	1000	10	26	258
ST	1000	10	26	631
ST	1000	10	26	239
ST	1000	10	26	269
ST	1000	10	26	632
