# ASIC configuration for the measurements:
# ------------------------------------------------------------------------------
# Mode = 010 
# Bias = 0101 
# CSArefs = 1011 
# Shaper = 100 
# Leakage mask = 00000000000000000000000000000000 
# Discr. enable mask = 00000000000000000100000000000000 
# Calibration mask = 00000000000000000100000000000000 
# Threshold = 200 
# FineTHR[0] = 011 
# FineTHR[1] = 011 
# FineTHR[2] = 011 
# FineTHR[3] = 011 
# FineTHR[4] = 011 
# FineTHR[5] = 011 
# FineTHR[6] = 011 
# FineTHR[7] = 011 
# FineTHR[8] = 011 
# FineTHR[9] = 011 
# FineTHR[10] = 011 
# FineTHR[11] = 011 
# FineTHR[12] = 011 
# FineTHR[13] = 011 
# FineTHR[14] = 011 
# FineTHR[15] = 011 
# FineTHR[16] = 011 
# FineTHR[17] = 011 
# FineTHR[18] = 011 
# FineTHR[19] = 011 
# FineTHR[20] = 011 
# FineTHR[21] = 011 
# FineTHR[22] = 011 
# FineTHR[23] = 011 
# FineTHR[24] = 011 
# FineTHR[25] = 011 
# FineTHR[26] = 011 
# FineTHR[27] = 011 
# FineTHR[28] = 011 
# FineTHR[29] = 011 
# FineTHR[30] = 011 
# FineTHR[31] = 011 
# ------------------------------------------------------------------------------
# Event data block #1
# Delay	DAC	Type	CH#	Value
ST	1000	10	14	648
ST	1000	10	14	665
ST	1000	10	14	646
ST	1000	10	14	624
ST	1000	10	14	646
ST	1000	10	14	644
ST	1000	10	14	669
ST	1000	10	14	648
ST	1000	10	14	644
ST	1000	10	14	646
ST	1000	10	14	641
ST	1000	10	14	660
ST	1000	10	14	642
ST	1000	10	14	641
ST	1000	10	14	650
ST	1000	10	14	644
ST	1000	10	14	648
ST	1000	10	14	641
ST	1000	10	14	642
ST	1000	10	14	669
ST	1000	10	14	650
ST	1000	10	14	648
ST	1000	10	14	648
ST	1000	10	14	644
ST	1000	10	14	677
ST	1000	10	14	645
ST	1000	10	14	641
ST	1000	10	14	666
ST	1000	10	14	646
ST	1000	10	14	646
ST	1000	10	14	644
ST	1000	10	14	646
ST	1000	10	14	638
ST	1000	10	14	645
ST	1000	10	14	645
ST	1000	10	14	649
ST	1000	10	14	646
ST	1000	10	14	631
ST	1000	10	14	649
ST	1000	10	14	630
ST	1000	10	14	645
ST	1000	10	14	639
ST	1000	10	14	632
ST	1000	10	14	647
ST	1000	10	14	644
ST	1000	10	14	628
ST	1000	10	14	645
ST	1000	10	14	646
ST	1000	10	14	649
ST	1000	10	14	649
ST	1000	10	14	642
ST	1000	10	14	647
ST	1000	10	14	646
ST	1000	10	14	644
ST	1000	10	14	638
ST	1000	10	14	654
ST	1000	10	14	648
ST	1000	10	14	626
ST	1000	10	14	640
ST	1000	10	14	645
ST	1000	10	14	674
ST	1000	10	14	646
ST	1000	10	14	631
ST	1000	10	14	638
ST	1000	10	14	645
ST	1000	10	14	677
ST	1000	10	14	640
ST	1000	10	14	642
ST	1000	10	14	638
ST	1000	10	14	653
ST	1000	10	14	648
ST	1000	10	14	642
ST	1000	10	14	643
ST	1000	10	14	658
ST	1000	10	14	646
ST	1000	10	14	646
ST	1000	10	14	651
ST	1000	10	14	642
ST	1000	10	14	660
ST	1000	10	14	651
ST	1000	10	14	646
ST	1000	10	14	629
ST	1000	10	14	649
ST	1000	10	14	671
ST	1000	10	14	647
ST	1000	10	14	649
ST	1000	10	14	642
ST	1000	10	14	650
ST	1000	10	14	667
ST	1000	10	14	648
ST	1000	10	14	650
ST	1000	10	14	653
ST	1000	10	14	644
ST	1000	10	14	644
ST	1000	10	14	648
ST	1000	10	14	643
ST	1000	10	14	621
ST	1000	10	14	642
ST	1000	10	14	644
ST	1000	10	14	645
