# ASIC configuration for the measurements:
# ------------------------------------------------------------------------------
# Mode = 010 
# Bias = 0101 
# CSArefs = 1011 
# Shaper = 100 
# Leakage mask = 00000000000000000000000000000000 
# Discr. enable mask = 00000000000001000000000000000000 
# Calibration mask = 00000000000001000000000000000000 
# Threshold = 200 
# FineTHR[0] = 011 
# FineTHR[1] = 011 
# FineTHR[2] = 011 
# FineTHR[3] = 011 
# FineTHR[4] = 011 
# FineTHR[5] = 011 
# FineTHR[6] = 011 
# FineTHR[7] = 011 
# FineTHR[8] = 011 
# FineTHR[9] = 011 
# FineTHR[10] = 011 
# FineTHR[11] = 011 
# FineTHR[12] = 011 
# FineTHR[13] = 011 
# FineTHR[14] = 011 
# FineTHR[15] = 011 
# FineTHR[16] = 011 
# FineTHR[17] = 011 
# FineTHR[18] = 011 
# FineTHR[19] = 011 
# FineTHR[20] = 011 
# FineTHR[21] = 011 
# FineTHR[22] = 011 
# FineTHR[23] = 011 
# FineTHR[24] = 011 
# FineTHR[25] = 011 
# FineTHR[26] = 011 
# FineTHR[27] = 011 
# FineTHR[28] = 011 
# FineTHR[29] = 011 
# FineTHR[30] = 011 
# FineTHR[31] = 011 
# ------------------------------------------------------------------------------
# Event data block #1
# Delay	DAC	Type	CH#	Value
ST	1000	10	18	538
ST	1000	10	18	537
ST	1000	10	18	528
ST	1000	10	18	541
ST	1000	10	18	542
ST	1000	10	18	536
ST	1000	10	18	541
ST	1000	10	18	525
ST	1000	10	18	539
ST	1000	10	18	519
ST	1000	10	18	533
ST	1000	10	18	542
ST	1000	10	18	558
ST	1000	10	18	537
ST	1000	10	18	539
ST	1000	10	18	540
ST	1000	10	18	542
ST	1000	10	18	585
ST	1000	10	18	537
ST	1000	10	18	538
ST	1000	10	18	540
ST	1000	10	18	541
ST	1000	10	18	545
ST	1000	10	18	537
ST	1000	10	18	543
ST	1000	10	18	538
ST	1000	10	18	538
ST	1000	10	18	535
ST	1000	10	18	538
ST	1000	10	18	541
ST	1000	10	18	533
ST	1000	10	18	537
ST	1000	10	18	539
ST	1000	10	18	547
ST	1000	10	18	540
ST	1000	10	18	535
ST	1000	10	18	536
ST	1000	10	18	535
ST	1000	10	18	552
ST	1000	10	18	541
ST	1000	10	18	544
ST	1000	10	18	532
ST	1000	10	18	537
ST	1000	10	18	521
ST	1000	10	18	535
ST	1000	10	18	546
ST	1000	10	18	536
ST	1000	10	18	542
ST	1000	10	18	525
ST	1000	10	18	534
ST	1000	10	18	504
ST	1000	10	18	547
ST	1000	10	18	544
ST	1000	10	18	502
ST	1000	10	18	535
ST	1000	10	18	556
ST	1000	10	18	544
ST	1000	10	18	535
ST	1000	10	18	502
ST	1000	10	18	539
ST	1000	10	18	542
ST	1000	10	18	553
ST	1000	10	18	544
ST	1000	10	18	538
ST	1000	10	18	531
ST	1000	10	18	543
ST	1000	10	18	573
ST	1000	10	18	538
ST	1000	10	18	538
ST	1000	10	18	550
ST	1000	10	18	544
ST	1000	10	18	568
ST	1000	10	18	532
ST	1000	10	18	538
ST	1000	10	18	556
ST	1000	10	18	550
ST	1000	10	18	548
ST	1000	10	18	533
ST	1000	10	18	542
ST	1000	10	18	547
ST	1000	10	18	538
ST	1000	10	18	538
ST	1000	10	18	554
ST	1000	10	18	540
ST	1000	10	18	542
ST	1000	10	18	539
ST	1000	10	18	540
ST	1000	10	18	532
ST	1000	10	18	541
ST	1000	10	18	534
ST	1000	10	18	538
ST	1000	10	18	537
ST	1000	10	18	520
ST	1000	10	18	546
ST	1000	10	18	533
ST	1000	10	18	531
ST	1000	10	18	544
ST	1000	10	18	581
ST	1000	10	18	541
ST	1000	10	18	508
