# ASIC configuration for the measurements:
# ------------------------------------------------------------------------------
# Mode = 010 
# Bias = 0101 
# CSArefs = 1011 
# Shaper = 100 
# Leakage mask = 00000000000000000000000000000000 
# Discr. enable mask = 00000000000000000000100000000000 
# Calibration mask = 00000000000000000000100000000000 
# Threshold = 200 
# FineTHR[0] = 011 
# FineTHR[1] = 011 
# FineTHR[2] = 011 
# FineTHR[3] = 011 
# FineTHR[4] = 011 
# FineTHR[5] = 011 
# FineTHR[6] = 011 
# FineTHR[7] = 011 
# FineTHR[8] = 011 
# FineTHR[9] = 011 
# FineTHR[10] = 011 
# FineTHR[11] = 011 
# FineTHR[12] = 011 
# FineTHR[13] = 011 
# FineTHR[14] = 011 
# FineTHR[15] = 011 
# FineTHR[16] = 011 
# FineTHR[17] = 011 
# FineTHR[18] = 011 
# FineTHR[19] = 011 
# FineTHR[20] = 011 
# FineTHR[21] = 011 
# FineTHR[22] = 011 
# FineTHR[23] = 011 
# FineTHR[24] = 011 
# FineTHR[25] = 011 
# FineTHR[26] = 011 
# FineTHR[27] = 011 
# FineTHR[28] = 011 
# FineTHR[29] = 011 
# FineTHR[30] = 011 
# FineTHR[31] = 011 
# ------------------------------------------------------------------------------
# Event data block #1
# Delay	DAC	Type	CH#	Value
ST	1000	11	0	0
ST	1000	10	11	592
ST	1000	11	0	0
ST	1000	10	11	597
ST	1000	10	11	626
ST	1000	10	11	280
ST	1000	10	11	605
ST	1000	10	11	283
ST	1000	10	11	594
ST	1000	10	11	592
ST	1000	10	11	294
ST	1000	10	11	602
ST	1000	10	11	232
ST	1000	10	11	595
ST	1000	10	11	598
ST	1000	10	11	594
ST	1000	10	11	597
ST	1000	10	11	258
ST	1000	10	11	596
ST	1000	10	11	599
ST	1000	10	11	262
ST	1000	10	11	598
ST	1000	10	11	571
ST	1000	10	11	597
ST	1000	10	11	592
ST	1000	10	11	250
ST	1000	10	11	595
ST	1000	10	11	592
ST	1000	10	11	602
ST	1000	10	11	597
ST	1000	10	11	637
ST	1000	10	11	595
ST	1000	10	11	596
ST	1000	10	11	261
ST	1000	10	11	594
ST	1000	10	11	597
ST	1000	10	11	247
ST	1000	10	11	597
ST	1000	10	11	250
ST	1000	10	11	590
ST	1000	10	11	595
ST	1000	11	0	0
ST	1000	10	11	604
ST	1000	10	11	241
ST	1000	10	11	594
ST	1000	10	11	599
ST	1000	10	11	229
ST	1000	10	11	599
ST	1000	10	11	232
ST	1000	10	11	593
ST	1000	10	11	597
ST	1000	10	11	234
ST	1000	10	11	591
ST	1000	10	11	621
ST	1000	10	11	241
ST	1000	10	11	607
ST	1000	10	11	235
ST	1000	10	11	598
ST	1000	10	11	600
ST	1000	10	11	231
ST	1000	10	11	601
ST	1000	10	11	615
ST	1000	10	11	237
ST	1000	10	11	593
ST	1000	10	11	247
ST	1000	10	11	593
ST	1000	10	11	592
ST	1000	10	11	242
ST	1000	10	11	604
ST	1000	10	11	232
ST	1000	10	11	601
ST	1000	10	11	600
ST	1000	10	11	237
ST	1000	10	11	597
ST	1000	10	11	245
ST	1000	10	11	596
ST	1000	10	11	596
ST	1000	10	11	235
ST	1000	10	11	589
ST	1000	10	11	233
ST	1000	10	11	247
ST	1000	10	11	599
ST	1000	10	11	229
ST	1000	10	11	243
ST	1000	10	11	629
ST	1000	10	11	236
ST	1000	10	11	598
ST	1000	10	11	626
ST	1000	11	0	0
ST	1000	10	11	607
ST	1000	10	11	608
ST	1000	10	11	593
ST	1000	10	11	593
ST	1000	10	11	226
ST	1000	10	11	605
ST	1000	10	11	237
ST	1000	10	11	242
ST	1000	10	11	227
ST	1000	10	11	234
ST	1000	10	11	595
