# ASIC configuration for the measurements:
# ------------------------------------------------------------------------------
# Mode = 010 
# Bias = 0101 
# CSArefs = 1011 
# Shaper = 100 
# Leakage mask = 00000000000000000000000000000000 
# Discr. enable mask = 00000000100000000000000000000000 
# Calibration mask = 00000000100000000000000000000000 
# Threshold = 200 
# FineTHR[0] = 011 
# FineTHR[1] = 011 
# FineTHR[2] = 011 
# FineTHR[3] = 011 
# FineTHR[4] = 011 
# FineTHR[5] = 011 
# FineTHR[6] = 011 
# FineTHR[7] = 011 
# FineTHR[8] = 011 
# FineTHR[9] = 011 
# FineTHR[10] = 011 
# FineTHR[11] = 011 
# FineTHR[12] = 011 
# FineTHR[13] = 011 
# FineTHR[14] = 011 
# FineTHR[15] = 011 
# FineTHR[16] = 011 
# FineTHR[17] = 011 
# FineTHR[18] = 011 
# FineTHR[19] = 011 
# FineTHR[20] = 011 
# FineTHR[21] = 011 
# FineTHR[22] = 011 
# FineTHR[23] = 011 
# FineTHR[24] = 011 
# FineTHR[25] = 011 
# FineTHR[26] = 011 
# FineTHR[27] = 011 
# FineTHR[28] = 011 
# FineTHR[29] = 011 
# FineTHR[30] = 011 
# FineTHR[31] = 011 
# ------------------------------------------------------------------------------
# Event data block #1
# Delay	DAC	Type	CH#	Value
ST	1000	11	0	0
ST	1000	10	23	594
ST	1000	10	23	274
ST	1000	10	23	600
ST	1000	10	23	618
ST	1000	10	23	280
ST	1000	10	23	571
ST	1000	10	23	265
ST	1000	10	23	293
ST	1000	10	23	605
ST	1000	10	23	275
ST	1000	10	23	327
ST	1000	10	23	267
ST	1000	10	23	265
ST	1000	10	23	606
ST	1000	10	23	358
ST	1000	10	23	360
ST	1000	10	23	266
ST	1000	10	23	242
ST	1000	10	23	579
ST	1000	10	23	573
ST	1000	10	23	284
ST	1000	10	23	344
ST	1000	10	23	274
ST	1000	10	23	274
ST	1000	10	23	365
ST	1000	10	23	362
ST	1000	10	23	584
ST	1000	10	23	605
ST	1000	10	23	239
ST	1000	10	23	604
ST	1000	10	23	278
ST	1000	10	23	571
ST	1000	10	23	590
ST	1000	10	23	347
ST	1000	10	23	593
ST	1000	10	23	256
ST	1000	10	23	594
ST	1000	10	23	602
ST	1000	10	23	251
ST	1000	10	23	585
ST	1000	10	23	258
ST	1000	10	23	281
ST	1000	10	23	614
ST	1000	10	23	232
ST	1000	10	23	232
ST	1000	10	23	254
ST	1000	10	23	288
ST	1000	10	23	597
ST	1000	10	23	238
ST	1000	10	23	309
ST	1000	10	23	605
ST	1000	10	23	276
ST	1000	10	23	578
ST	1000	10	23	594
ST	1000	10	23	258
ST	1000	10	23	591
ST	1000	10	23	253
ST	1000	10	23	587
ST	1000	10	23	592
ST	1000	10	23	255
ST	1000	10	23	593
ST	1000	10	23	315
ST	1000	10	23	599
ST	1000	10	23	601
ST	1000	10	23	245
ST	1000	10	23	582
ST	1000	10	23	338
ST	1000	10	23	329
ST	1000	10	23	598
ST	1000	10	23	234
ST	1000	10	23	250
ST	1000	10	23	599
ST	1000	10	23	283
ST	1000	10	23	589
ST	1000	10	23	601
ST	1000	10	23	338
ST	1000	10	23	586
ST	1000	10	23	250
ST	1000	10	23	588
ST	1000	10	23	601
ST	1000	10	23	236
ST	1000	10	23	598
ST	1000	10	23	242
ST	1000	10	23	589
ST	1000	10	23	606
ST	1000	10	23	260
ST	1000	10	23	586
ST	1000	10	23	283
ST	1000	10	23	603
ST	1000	10	23	595
ST	1000	10	23	237
ST	1000	10	23	590
ST	1000	10	23	595
ST	1000	10	23	268
ST	1000	10	23	595
ST	1000	10	23	278
ST	1000	10	23	592
ST	1000	10	23	602
ST	1000	10	23	398
