# ASIC configuration for the measurements:
# ------------------------------------------------------------------------------
# Mode = 010 
# Bias = 0101 
# CSArefs = 1011 
# Shaper = 100 
# Leakage mask = 00000000000000000000000000000000 
# Discr. enable mask = 00000000000000000000001000000000 
# Calibration mask = 00000000000000000000001000000000 
# Threshold = 200 
# FineTHR[0] = 011 
# FineTHR[1] = 011 
# FineTHR[2] = 011 
# FineTHR[3] = 011 
# FineTHR[4] = 011 
# FineTHR[5] = 011 
# FineTHR[6] = 011 
# FineTHR[7] = 011 
# FineTHR[8] = 011 
# FineTHR[9] = 011 
# FineTHR[10] = 011 
# FineTHR[11] = 011 
# FineTHR[12] = 011 
# FineTHR[13] = 011 
# FineTHR[14] = 011 
# FineTHR[15] = 011 
# FineTHR[16] = 011 
# FineTHR[17] = 011 
# FineTHR[18] = 011 
# FineTHR[19] = 011 
# FineTHR[20] = 011 
# FineTHR[21] = 011 
# FineTHR[22] = 011 
# FineTHR[23] = 011 
# FineTHR[24] = 011 
# FineTHR[25] = 011 
# FineTHR[26] = 011 
# FineTHR[27] = 011 
# FineTHR[28] = 011 
# FineTHR[29] = 011 
# FineTHR[30] = 011 
# FineTHR[31] = 011 
# ------------------------------------------------------------------------------
# Event data block #1
# Delay	DAC	Type	CH#	Value
ST	1000	11	0	0
ST	1000	10	9	274
ST	1000	10	9	238
ST	1000	10	9	235
ST	1000	10	9	644
ST	1000	10	9	228
ST	1000	10	9	226
ST	1000	10	9	651
ST	1000	10	9	248
ST	1000	10	9	652
ST	1000	10	9	648
ST	1000	10	9	245
ST	1000	10	9	646
ST	1000	10	9	229
ST	1000	10	9	649
ST	1000	10	9	663
ST	1000	10	9	223
ST	1000	10	9	657
ST	1000	10	9	236
ST	1000	10	9	654
ST	1000	10	9	651
ST	1000	11	0	0
ST	1000	10	9	653
ST	1000	10	9	230
ST	1000	10	9	269
ST	1000	10	9	650
ST	1000	11	0	0
ST	1000	10	9	237
ST	1000	10	9	657
ST	1000	10	9	266
ST	1000	10	9	648
ST	1000	10	9	590
ST	1000	10	9	250
ST	1000	10	9	648
ST	1000	10	9	238
ST	1000	10	9	646
ST	1000	10	9	656
ST	1000	10	9	260
ST	1000	10	9	645
ST	1000	10	9	224
ST	1000	10	9	648
ST	1000	10	9	657
ST	1000	10	9	228
ST	1000	10	9	644
ST	1000	10	9	274
ST	1000	10	9	651
ST	1000	10	9	649
ST	1000	10	9	222
ST	1000	10	9	646
ST	1000	10	9	656
ST	1000	10	9	304
ST	1000	10	9	642
ST	1000	10	9	219
ST	1000	10	9	654
ST	1000	10	9	648
ST	1000	10	9	262
ST	1000	10	9	650
ST	1000	10	9	664
ST	1000	10	9	276
ST	1000	10	9	652
ST	1000	10	9	336
ST	1000	10	9	642
ST	1000	10	9	662
ST	1000	10	9	309
ST	1000	10	9	651
ST	1000	10	9	356
ST	1000	10	9	649
ST	1000	10	9	660
ST	1000	10	9	230
ST	1000	10	9	641
ST	1000	10	9	270
ST	1000	10	9	659
ST	1000	10	9	650
ST	1000	10	9	333
ST	1000	10	9	653
ST	1000	10	9	645
ST	1000	10	9	264
ST	1000	10	9	661
ST	1000	10	9	308
ST	1000	10	9	229
ST	1000	10	9	661
ST	1000	10	9	279
ST	1000	10	9	634
ST	1000	10	9	639
ST	1000	10	9	260
ST	1000	10	9	658
ST	1000	10	9	310
ST	1000	10	9	652
ST	1000	10	9	654
ST	1000	10	9	294
ST	1000	10	9	650
ST	1000	10	9	253
ST	1000	10	9	651
ST	1000	10	9	661
ST	1000	10	9	233
ST	1000	10	9	640
ST	1000	10	9	276
ST	1000	10	9	249
ST	1000	10	9	649
ST	1000	10	9	231
